instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
SC,42464,42463,2026-08-11 22:05:00,1,547.5,545.2000122070312,548.0999755859375,548.0999755859375,0.018198268864626825,0.0003649192044159477,0.0003649192044159477,-0.0003649192044159477,0.0007298384088318954,-0.000729727051125395,0.000729727051125395,-0.0007298384088318954,0.0036489693287469205,0.0036489693287469205,-0.0036489693287469205,0.004561211660933706,-0.000729727051125395,0.000729727051125395,-0.004561211660933706,6,True,H5
SC,42465,42464,2026-08-11 22:10:00,1,548.2000122070312,545.2000122070312,548.2999877929688,548.4000244140625,0.018198268864626825,0.0005470236681504037,0.0005470236681504037,-0.0005470236681504037,0.0010940473363008074,-0.00036471954435990384,0.00036471954435990384,-0.0010940473363008074,0.002188094672601615,0.002188094672601615,-0.002188094672601615,0.00401158109762223,-0.00036471954435990384,0.00036471954435990384,-0.00401158109762223,6,True,H5
SC,42466,42465,2026-08-11 22:15:00,1,548.5,545.2000122070312,548.7000122070312,548.7999877929688,0.018198268864626825,0.0023687824742795183,0.0023687824742795183,-0.0023687824742795183,0.003279861211745949,-0.00018217126122677119,0.00018217126122677119,-0.003279861211745949,0.002004439951825754,0.002004439951825754,-0.002004439951825754,0.003279861211745949,-0.00018217126122677119,0.00018217126122677119,-0.003279861211745949,6,True,H5
SC,42467,42466,2026-08-11 22:20:00,1,549.0,545.2000122070312,550.0999755859375,550.0,0.015286876214094577,-0.0007273171164772219,-0.0007273171164772219,0.0007273171164772219,0.0005454323508522485,-0.001090864701704497,0.001090864701704497,-0.0005454323508522485,-0.00036365855823861093,-0.00036365855823861093,0.00036365855823861093,0.0016364080255681923,-0.001454523259943219,0.001454523259943219,-0.0016364080255681923,6,True,H5
SC,42472,42471,2026-08-11 22:45:00,1,550.9000244140625,548.2000122070312,551.0999755859375,551.0999755859375,0.013414395786915851,-0.00018141097870894018,-0.00018141097870894018,0.00018141097870894018,0.0001815217302221228,-0.0014516200842110694,0.0014516200842110694,-0.0001815217302221228,0.0001815217302221228,0.0001815217302221228,-0.0001815217302221228,0.001451730835724252,-0.0014516200842110694,0.0014516200842110694,-0.001451730835724252,6,True,H5
SC,42474,42473,2026-08-11 22:55:00,1,551.4000244140625,549.2000122070312,551.5999755859375,551.5,0.012330638026122883,-0.0005439488539777937,-0.0005439488539777937,0.0005439488539777937,0.0007253389194243898,-0.0007253389194242787,0.0007253389194242787,-0.0007253389194243898,-0.002538575546804145,-0.002538575546804145,0.002538575546804145,0.0007253389194243898,-0.0034451938604941335,0.0034451938604941335,-0.0007253389194243898,6,False,H5
SC,42482,42481,2026-08-11 23:35:00,1,551.4000244140625,548.7000122070312,554.0999755859375,554.0999755859375,0.009847020596997106,-0.0014437607439393707,-0.0014437607439393707,0.0014437607439393707,0.0010829031718675441,-0.0025265537639229674,0.0025265537639229674,-0.0010829031718675441,-0.0009023642339476279,-0.0009023642339476279,0.0009023642339476279,0.0010829031718675441,-0.0025265537639229674,0.0025265537639229674,-0.0010829031718675441,6,False,H5
SC,42492,42491,2026-08-12 00:25:00,-1,554.0999755859375,551.9000244140625,551.0999755859375,551.2999877929688,0.014681125609078815,-0.0005441461991858576,0.0005441461991858576,-0.0005441461991858576,0.0005441461991858576,-0.0016325493088900078,0.0016325493088900078,-0.0005441461991858576,0.0005441461991857466,-0.0005441461991857466,0.0005441461991857466,0.0007254913618036651,-0.0016325493088900078,0.0016325493088900078,-0.0007254913618036651,6,True,H5
SC,42493,42492,2026-08-12 00:30:00,-1,553.9000244140625,551.0999755859375,551.0,550.9000244140625,0.014681125609078815,0.001270559340815991,-0.001270559340815991,0.001270559340815991,-0.0,-0.0023597526508578603,0.0023597526508578603,0.0,0.0021781650366621275,-0.0021781650366621275,0.0021781650366621275,-0.0,-0.0029042939100234477,0.0029042939100234477,0.0,6,True,H5
SC,42498,42497,2026-08-12 00:55:00,1,552.9000244140625,550.9000244140625,553.0,553.0,0.010779898163281926,0.0,0.0,-0.0,0.0001807876780062223,-0.0010849468100135873,0.0010849468100135873,-0.0001807876780062223,-0.0005424734050067936,-0.0005424734050067936,0.0005424734050067936,0.0001807876780062223,-0.0019891059420208412,0.0019891059420208412,-0.0001807876780062223,6,False,H5
SC,42527,42526,2026-08-12 09:50:00,-1,557.7000122070312,554.7999877929688,554.2000122070312,554.2999877929688,0.016763949596747693,0.00018047379270580421,-0.00018047379270580421,0.00018047379270580421,0.000902038627117463,-0.0010825124198232672,0.0010825124198232672,-0.000902038627117463,0.00198455104694073,-0.00198455104694073,0.00198455104694073,0.000902038627117463,-0.0030669533546268113,0.0030669533546268113,-0.000902038627117463,6,True,H5
SC,42557,42556,2026-08-12 14:35:00,-1,557.9000244140625,556.0,555.7000122070312,555.7000122070312,0.0127526440831906,-0.0007198567667360267,0.0007198567667360267,-0.0007198567667360267,0.0017995320821181382,-0.0008997660410590136,0.0008997660410590136,-0.0017995320821181382,0.0005398376576910557,-0.0005398376576910557,0.0005398376576910557,0.0017995320821181382,-0.002699298123177263,0.002699298123177263,-0.0017995320821181382,6,False,H5
SC,42558,42557,2026-08-12 14:40:00,-1,557.7000122070312,555.5999755859375,555.2999877929688,555.2999877929688,0.0127526440831906,0.0025212037544370958,-0.0025212037544370958,0.0025212037544370958,-0.0,-0.003421617964758372,0.003421617964758372,0.0,0.0019809772110130908,-0.0019809772110130908,0.0019809772110130908,-0.0,-0.003421617964758372,0.003421617964758372,0.0,6,False,H5
SC,42569,42568,2026-08-12 21:35:00,1,554.2999877929688,549.5,554.5,554.5999755859375,0.014199726446033893,-0.0016227252407565729,-0.0016227252407565729,0.0016227252407565729,0.0009015507068346196,-0.0018031014136693502,0.0018031014136693502,-0.0009015507068346196,-0.00018026612033628098,-0.00018026612033628098,0.00018026612033628098,0.0009015507068346196,-0.002163633654342023,0.002163633654342023,-0.0009015507068346196,6,True,H5
SC,42577,42576,2026-08-12 22:15:00,1,554.7000122070312,552.4000244140625,554.7999877929688,554.7999877929688,0.015260669650546666,-0.0001802011321867525,-0.0001802011321867525,0.0001802011321867525,0.0010815368318242147,-0.0007209145416483542,0.0007209145416483542,-0.0010815368318242147,0.0012617379640109672,0.0012617379640109672,-0.0012617379640109672,0.0014419390961977196,-0.0016221402283845832,0.0016221402283845832,-0.0014419390961977196,6,True,H5
SC,42580,42579,2026-08-12 22:30:00,1,555.4000244140625,552.5,555.5,555.5999755859375,0.013670739349672754,-0.0035997121812160193,-0.0035997121812160193,0.0035997121812160193,0.00018005152175937233,-0.00737936602969369,0.00737936602969369,-0.00018005152175937233,-0.003779653848477671,-0.003779653848477671,0.003779653848477671,0.00018005152175937233,-0.00737936602969369,0.00737936602969369,-0.00018005152175937233,6,True,H5
SC,42587,42586,2026-08-12 23:05:00,1,555.7000122070312,551.5,555.7999877929688,555.7000122070312,0.010036897557735326,-0.0005398376576910557,-0.0005398376576910557,0.0005398376576910557,0.0008997660410590136,-0.0007198567667360267,0.0007198567667360267,-0.0008997660410590136,-0.00018001910904485996,-0.00018001910904485996,0.00018001910904485996,0.0012596944244269714,-0.0016196228077950403,0.0016196228077950403,-0.0012596944244269714,6,False,H5
SC,42601,42600,2026-08-13 00:15:00,-1,556.4000244140625,554.5999755859375,554.4000244140625,554.4000244140625,0.00872614318866604,0.0007214346343671352,-0.0007214346343671352,0.0007214346343671352,0.0005412135911107008,-0.0012625381332094232,0.0012625381332094232,-0.0005412135911107008,0.0,-0.0,0.0,0.0005412135911107008,-0.0012625381332094232,0.0012625381332094232,-0.0005412135911107008,6,False,H5
SC,42610,42609,2026-08-13 01:00:00,-1,555.0999755859375,554.2999877929688,553.9000244140625,553.9000244140625,0.008670033865088085,0.0005415919475471043,-0.0005415919475471043,0.0005415919475471043,0.0003610980289138199,-0.0005415919475471043,0.0005415919475471043,-0.0003610980289138199,0.0009026899764608132,-0.0009026899764608132,0.0009026899764608132,0.0003610980289138199,-0.0014442819240079174,0.0014442819240079174,-0.0003610980289138199,6,False,H5
SC,42614,42613,2026-08-13 01:20:00,1,554.9000244140625,553.5999755859375,555.0,555.0,0.008759319427012906,-0.0018018018018017834,-0.0018018018018017834,0.0018018018018017834,0.0,-0.001981937992680205,0.001981937992680205,-0.0,-0.0009009009009008917,-0.0009009009009008917,0.0009009009009008917,0.0001801361908784216,-0.001981937992680205,0.001981937992680205,-0.0001801361908784216,6,False,H5
SC,42665,42664,2026-08-13 14:20:00,-1,560.7999877929688,559.0,558.5999755859375,558.5,0.01782771621139534,0.0003581239159020644,-0.0003581239159020644,0.0003581239159020644,0.00035812391590195336,-0.0010742624636301823,0.0010742624636301823,-0.00035812391590195336,0.0007162478318039067,-0.0007162478318039067,0.0007162478318039067,0.0007162478318039067,-0.0010742624636301823,0.0010742624636301823,-0.0007162478318039067,6,True,H5
SC,42667,42666,2026-08-13 14:30:00,-1,560.7999877929688,558.2999877929688,558.2000122070312,558.2000122070312,0.01782771621139534,0.001254052654466209,-0.001254052654466209,0.001254052654466209,0.00017921286081346022,-0.0014331561724725272,0.0014331561724725272,-0.00017921286081346022,-0.0014331561724725272,0.0014331561724725272,-0.0014331561724725272,0.001970685412105988,-0.0017914725512924168,0.0017914725512924168,-0.001970685412105988,6,True,H5
SC,42670,42669,2026-08-13 14:45:00,-1,559.7999877929688,558.0999755859375,557.4000244140625,557.5,0.014662067599076477,0.0005380946959081534,-0.0005380946959081534,0.0005380946959081534,0.0010761893918161958,-0.0008968609865471766,0.0008968609865471766,-0.0010761893918161958,0.0,-0.0,0.0,0.001614393567825112,-0.0010761893918160848,0.0010761893918160848,-0.001614393567825112,6,True,H5
SC,42684,42683,2026-08-13 21:55:00,-1,550.2000122070312,547.0,546.2000122070312,546.2999877929688,0.01910878640410798,-0.0018304961053358104,0.0018304961053358104,-0.0018304961053358104,0.0020135010260230457,-0.0010983646979709771,0.0010983646979709771,-0.0020135010260230457,-0.003294870644681147,0.003294870644681147,-0.003294870644681147,0.0051253667500169575,-0.0010983646979709771,0.0010983646979709771,-0.0051253667500169575,6,True,H5
SC,42685,42684,2026-08-13 22:00:00,-1,550.2000122070312,545.7999877929688,545.2999877929688,545.2999877929688,0.01910878640410798,-0.0011002670078278376,0.0011002670078278376,-0.0011002670078278376,0.0027507794490717608,-0.00018345245430628765,0.00018345245430628765,-0.0027507794490717608,0.0014670599869377465,-0.0014670599869377465,0.0014670599869377465,0.003300912952985735,-0.0014670599869377465,0.0014670599869377465,-0.003300912952985735,6,True,H5
SC,42686,42685,2026-08-13 22:05:00,-1,550.2000122070312,545.2000122070312,544.7000122070312,544.7000122070312,0.019001821283524477,-0.0003671969938477959,0.0003671969938477959,-0.0003671969938477959,0.0022030699102961737,-0.0001835424705287636,0.0001835424705287636,-0.0022030699102961737,0.002570154851353479,-0.002570154851353479,0.002570154851353479,0.0022030699102961737,-0.0036717458328967556,0.0036717458328967556,-0.0022030699102961737,6,True,H5
SC,42691,42690,2026-08-13 22:30:00,1,547.4000244140625,543.5,547.7999877929688,547.7999877929688,0.015382794923998543,0.0012778609394490381,0.0012778609394490381,-0.0012778609394490381,0.002555721878897854,-0.000730126666336095,0.000730126666336095,-0.002555721878897854,0.0007302380850247037,0.0007302380850247037,-0.0007302380850247037,0.002555721878897854,-0.000730126666336095,0.000730126666336095,-0.002555721878897854,6,True,H5
SC,42692,42691,2026-08-13 22:35:00,1,547.7999877929688,543.5,548.5,548.5,0.015875738042066195,-0.00036465306660204977,-0.00036465306660204977,0.00036465306660204977,0.0007293061332040995,-0.0009115770282588365,0.0009115770282588365,-0.0007293061332040995,-0.00018227089505473693,-0.00018227089505473693,0.00018227089505473693,0.0007293061332040995,-0.0012762300948609973,0.0012762300948609973,-0.0007293061332040995,6,True,H5
SC,42698,42697,2026-08-13 23:05:00,1,549.2000122070312,547.4000244140625,550.0,550.0,0.011345188616536,0.001090864701704497,0.001090864701704497,-0.001090864701704497,0.0023636141690341894,-0.00018177379261363757,0.00018177379261363757,-0.0023636141690341894,0.012545498934659172,0.012545498934659172,-0.012545498934659172,0.015090886896306888,-0.00018177379261363757,0.00018177379261363757,-0.015090886896306888,6,False,H5
SC,42699,42698,2026-08-13 23:10:00,1,550.2999877929688,547.7999877929688,550.5999755859375,550.5999755859375,0.011345188616536,0.008172902650805947,0.008172902650805947,-0.008172902650805947,0.008536164939036972,-0.00018157571807209116,0.00018157571807209116,-0.008536164939036972,0.014892867000774856,0.014892867000774856,-0.014892867000774856,0.016345805301611893,-0.00018157571807209116,0.00018157571807209116,-0.016345805301611893,6,False,H5
SC,42700,42699,2026-08-13 23:15:00,1,551.2999877929688,547.7999877929688,555.0999755859375,555.2000122070312,0.011345188616536,0.0030619815735835054,0.0030619815735835054,-0.0030619815735835054,0.005583529390812636,-0.00036025252635740745,0.00036025252635740745,-0.005583529390812636,0.011167168715261688,0.011167168715261688,-0.011167168715261688,0.011347240011622128,-0.00036025252635740745,0.00036025252635740745,-0.011347240011622128,6,False,H5
SC,42701,42700,2026-08-13 23:20:00,1,555.2999877929688,547.9000244140625,556.9000244140625,557.0,0.019257663788400544,0.003231575929925956,0.003231575929925956,-0.003231575929925956,0.004667819723406685,-0.0007181766859291061,0.0007181766859291061,-0.004667819723406685,0.006463151859851912,0.006463151859851912,-0.006463151859851912,0.008617572339261637,-0.0007181766859291061,0.0007181766859291061,-0.008617572339261637,6,True,H5
SC,42702,42701,2026-08-13 23:25:00,1,558.2999877929688,548.0,558.7999877929688,558.7999877929688,0.019257663788400544,0.004652893124359014,0.004652893124359014,-0.004652893124359014,0.004831804341469681,-0.0007157540938501628,0.0007157540938501628,-0.004831804341469681,0.0012527061959968222,0.0012527061959968222,-0.0012527061959968222,0.005368647218209066,-0.0007157540938501628,0.0007157540938501628,-0.005368647218209066,6,True,H5
SC,42703,42702,2026-08-13 23:30:00,1,559.5999755859375,548.2999877929688,561.4000244140625,561.2000122070312,0.019257663788400544,-0.0010692027940876203,-0.0010692027940876203,0.0010692027940876203,0.0010690940357929168,-0.0024946977612431143,0.0024946977612431143,-0.0010690940357929168,0.0007126931044305618,0.0007126931044305618,-0.0007126931044305618,0.0010690940357929168,-0.003742046641864727,0.003742046641864727,-0.0010690940357929168,6,True,H5
SC,42707,42706,2026-08-13 23:50:00,1,561.7999877929688,555.0,561.9000244140625,561.9000244140625,0.018168934495105586,-0.00017803277584493848,-0.00017803277584493848,0.00017803277584493848,0.0017796760216246543,-0.0007119138577714734,0.0007119138577714734,-0.0017796760216246543,0.0026695140324368705,0.0026695140324368705,-0.0026695140324368705,0.0026695140324368705,-0.0007119138577714734,0.0007119138577714734,-0.0026695140324368705,6,True,H5
SC,42710,42709,2026-08-14 00:05:00,1,562.9000244140625,559.0999755859375,563.4000244140625,563.2999877929688,0.018193522775373068,-0.000532554233036886,-0.000532554233036886,0.000532554233036886,0.00035507227297282284,-0.0012426987789826427,0.0012426987789826427,-0.00035507227297282284,-0.00017748196006395212,-0.00017748196006395212,0.00017748196006395212,0.0019528433249285104,-0.0012426987789826427,0.0012426987789826427,-0.0019528433249285104,6,True,H5
SC,42712,42711,2026-08-14 00:15:00,1,563.5,559.0999755859375,563.7000122070312,563.7000122070312,0.018193522775373068,-0.0008869966102047488,-0.0008869966102047488,0.0008869966102047488,0.0012418169094772225,-0.0012418169094773335,0.0012418169094773335,-0.0012418169094772225,-0.0033706304291593048,-0.0033706304291593048,0.0033706304291593048,0.0012418169094772225,-0.0037254507284318894,0.0037254507284318894,-0.0012418169094772225,6,True,H5
SC,42727,42726,2026-08-14 01:30:00,-1,563.2000122070312,561.7999877929688,561.7000122070312,561.7000122070312,0.012605777384241085,0.0007120586971944842,-0.0007120586971944842,0.0007120586971944842,-0.0,-0.001424226055871669,0.001424226055871669,0.0,0.0005340711882666493,-0.0005340711882666493,0.0005340711882666493,0.0005340711882665383,-0.001424226055871669,0.001424226055871669,-0.0005340711882665383,6,False,H5
SC,42734,42733,2026-08-14 02:05:00,-1,562.5,561.4000244140625,559.5999755859375,559.5,0.019699830304356767,-0.0003574838374106326,0.0003574838374106326,-0.0003574838374106326,0.0005361712117404327,-0.001429826260891387,0.001429826260891387,-0.0005361712117404327,-0.0008936550491510653,0.0008936550491510653,-0.0008936550491510653,0.0017873100983020196,-0.001429826260891387,0.001429826260891387,-0.0017873100983020196,6,True,H5
