meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2026-07-28 09:45:00,2026-07-28 10:00:00,535.9000244140625,536.9000244140625,533.4000244140625,533.4000244140625,2999,43615,-0.004675964539369026,-0.011556421570300124,-0.009701477530193792,-0.01765352836256895,0.014636528201219513,3.0,0.0,0.00010860791530231673,1.612564483554958,-0.00809109304657607,0.001685281617176848,0.011497583497701136,0.015988510730531758,0.019302798008019373,0.011497583497701136
2026-07-28 10:00:00,2026-07-28 10:15:00,533.5999755859375,534.5,531.4000244140625,533.0,3517,43680,-0.0007502333527140692,-0.006731468327984658,-0.013047715392476178,-0.019324317754747078,0.07881657872186894,4.0,0.0,8.971707666016737e-05,1.3674298240776332,0.0020674297584317713,0.002818226383841882,0.007554332431780608,0.015495480187913024,0.0232460490739399,0.007554332431780608
2026-07-28 10:30:00,2026-07-28 10:45:00,531.5,532.0999755859375,529.0,529.4000244140625,4861,43904,-0.006777088256368025,-0.009587394555623518,-0.017043160686966985,-0.028674396519381418,0.019231954270556094,0.0,0.0,7.865803793088988e-05,1.1481607355816557,0.020931453922845122,0.02701608181448112,0.00378429969123939,0.009211502865970722,0.02701608181448112,0.00378429969123939
2026-07-28 10:45:00,2026-07-28 11:00:00,529.5,530.4000244140625,527.5,528.7000122070312,3889,43947,-0.0013231495793046832,-0.013526435727755803,-0.016507573671646014,-0.02889566245012265,0.05381223605017476,1.0,0.0,7.382722366755523e-05,1.0469152771009045,0.023363365798533486,0.02833898140286717,0.002082301908932216,0.007348171385273439,0.02833898140286717,0.002082301908932216
2026-07-28 11:00:00,2026-07-28 11:15:00,528.7999877929688,529.7000122070312,527.7000122070312,529.2999877929688,2705,43625,0.0011341694711752837,-0.007716301717211493,-0.019272723287511617,-0.02334155131913551,0.08071698557325181,2.0,0.0,3.487866499218839e-05,0.6293377028666022,0.024079603777107828,0.027393891054595443,0.0007559315693406177,0.0099634022355648,0.027393891054595443,0.0007559315693406177
2026-07-28 11:15:00,2026-07-28 11:30:00,529.2999877929688,533.0,528.9000244140625,532.5999755859375,3247,43371,0.0062152717390873136,-0.0007507966254101106,-0.007482264953394768,-0.013242824702341949,0.2286985819582169,3.0,0.0,5.117615688121635e-05,0.9905398537446223,0.010990076735994059,0.018740645622020935,0.0005621523859984379,-0.00037469502156373125,0.018740645622020935,0.0056348756581172665
2026-07-28 13:30:00,2026-07-28 13:45:00,533.9000244140625,544.0,533.5999755859375,540.7000122070312,11421,43208,0.015093991423872133,0.021120283054830047,0.011532888499206528,0.00036998188504355767,0.591929122543881,0.0,1.0,0.0002076652241889687,2.214033620399404,-0.0117199510568744,0.00479701212486372,0.012468780004111224,-0.013218170116383376,0.00479701212486372,0.018290893388502205
2026-07-28 13:45:00,2026-07-28 14:00:00,540.7000122070312,542.7000122070312,538.5,541.2999877929688,5458,43117,0.0011090122873023134,0.023552444921437043,0.01002600919368124,0.003516175284462797,0.6188338720669581,1.0,0.0,0.00020402174845346455,2.1510618120278098,-0.016015194413260048,0.0036879998375614065,0.01939990567580452,-0.014139725039250983,0.0036879998375614065,0.01939990567580452
2026-07-28 14:00:00,2026-07-28 14:15:00,541.2999877929688,543.2999877929688,539.2999877929688,542.2000122070312,4099,43203,0.0016613283268460677,0.024079603777107828,0.016363302059896334,0.0066618245297025425,0.6743128641463053,2.0,0.0,0.00020130051777877966,2.120380029234936,-0.01430057330036405,0.0007373722252310699,0.02124560576147161,-0.016547673818717357,0.0007373722252310699,0.02124560576147161
2026-07-28 14:15:00,2026-07-28 14:30:00,542.2999877929688,542.7000122070312,539.5,539.7999877929688,3745,43139,-0.004436281608539261,0.013428050429481253,0.012677253804071142,-0.0003704615884050355,0.6029398565077162,3.0,0.0,0.00019303829652939086,2.0031784043559737,-0.01136477175755779,0.0009258402870431226,0.016624952394111325,-0.01361578038633482,0.0009258402870431226,0.016624952394111325
2026-07-28 14:30:00,2026-07-28 14:45:00,539.7999877929688,540.2999877929688,534.0,534.4000244140625,5846,42935,-0.01005401006248352,-0.0117199510568744,0.009400331997955647,-0.007642828689011338,0.3382360860953703,4.0,0.0,6.239489764253703e-05,0.5827316630141427,-0.001685281617176848,0.0011218692269245878,0.006758004889295677,-0.0020600729465414247,0.002055837769275648,0.006758004889295677
2026-07-28 14:45:00,2026-07-28 15:00:00,534.5,535.0,530.9000244140625,532.7000122070312,7376,41809,-0.003186231069083334,-0.016015194413260048,0.007537250508176996,-0.008970323163469018,0.25490225410939643,5.0,0.0,7.485261525130849e-05,0.6837177116167912,0.004130708430355234,0.007124116813239212,0.0,0.005441470125429504,0.007684370452373024,0.001129472206198301
2026-07-28 21:00:00,2026-07-28 21:15:00,531.5,535.0999755859375,531.5,534.5999755859375,6833,42088,0.003560321198563088,-0.014116201541543028,0.0099634022355648,-0.009309321051946817,0.34803760239831977,0.0,1.0,8.559437258959246e-05,0.7955209824229585,-0.0022471005183533066,0.001868810197463766,0.004123625659340213,-0.011854476972890993,0.001868810197463766,0.013559437826367926
2026-07-28 21:15:00,2026-07-28 21:30:00,534.5999755859375,535.0999755859375,532.4000244140625,533.7000122070312,4235,41955,-0.0016848518245540234,-0.01136477175755779,0.002063278671923463,-0.005418986281471305,0.3039218032875171,1.0,0.0,8.14527280034727e-05,0.784360277696547,-0.0024383165186687705,0.003366354132126048,0.0031898183823972914,-0.01757578626589762,0.003366354132126048,0.021204907732276013
2026-07-28 21:30:00,2026-07-28 21:45:00,533.7999877929688,534.5,532.5,533.5999755859375,3340,41910,-0.00018745736443470662,-0.0014982190595089762,-0.013218170116383376,-0.001685281617176848,0.30807976498367773,2.0,0.0,3.8542158421528416e-05,0.39810077729909155,-0.0003747913293645766,0.003741119386452496,0.005072723272118829,-0.018727424253275338,0.003741119386452496,0.021212824151279897
2026-07-28 21:45:00,2026-07-28 22:00:00,533.5999755859375,535.2999877929688,533.4000244140625,533.7000122070312,3537,41922,0.00018745736443470662,0.0018754693740090644,-0.014139725039250983,-0.004113715845569743,0.32631643194901316,3.0,0.0,2.3100599600589522e-05,0.24588041689341497,0.0011234538051825282,0.003366354132126048,0.005447488526445277,-0.02216212044702015,0.003366354132126048,0.022928480675338037
2026-07-28 22:00:00,2026-07-28 22:15:00,533.7999877929688,535.5999755859375,533.4000244140625,533.4000244140625,3679,41979,-0.0005622486937992832,-0.0022471005183533066,-0.016363302059896334,0.0,0.3105276007401316,4.0,0.0,2.054882220986487e-05,0.24011076758354655,-0.009794789677787463,0.002620788437687871,0.011499750531264397,-0.021791482859168987,0.002620788437687871,0.02255810693546767
2026-07-28 22:15:00,2026-07-28 22:30:00,533.5,534.2000122070312,532.0999755859375,532.5,3728,42054,-0.001688759934977746,-0.0022510086287770292,-0.01361578038633482,-0.0009385265822636768,0.2631578947368421,5.0,0.0,2.1827004614505263e-05,0.2512502999139071,-0.015137469747228849,0.004496961595915394,0.018766591213607242,-0.021257229226039343,0.004496961595915394,0.02240881397122596
2026-07-28 22:30:00,2026-07-28 22:45:00,532.5,533.5999755859375,530.9000244140625,533.4000244140625,4314,42064,0.001688759934977746,-0.0003747913293645766,-0.0018730103888735528,0.007527321609082094,0.3105276007401316,6.0,0.0,2.2185787147743774e-05,0.26827796204466836,-0.018540046147160538,0.002620788437687871,0.021025446045165097,-0.02236633731489679,0.002620788437687871,0.02659226020252614
2026-07-28 22:45:00,2026-07-28 23:00:00,533.5,534.9000244140625,533.0,534.4000244140625,2852,42056,0.0018730103888735528,0.0013107616950742695,0.003186231069083334,0.01072348157726033,0.3631591796875,7.0,0.0,2.130923543808283e-05,0.2636594738735572,-0.02347263680987055,0.00037413431926847096,0.024238997038188437,-0.021176840413961173,0.00037413431926847096,0.02846491992581779
2026-07-28 23:00:00,2026-07-28 23:15:00,534.5,534.7000122070312,527.4000244140625,528.2999877929688,7765,42089,-0.011480386843411239,-0.009607376454537686,-0.011854476972890993,-0.0018910747373261927,0.05421474111495952,8.0,0.0,0.00011880237514666492,1.1148712311310611,-0.01237521742765324,0.0005674601427827497,0.013141841503951923,-0.006644542718668767,0.0005674601427827497,0.017175994771010394
2026-07-28 23:15:00,2026-07-28 23:30:00,528.5,528.7999877929688,522.5999755859375,524.5,14723,42357,-0.007218853227668909,-0.015137469747228849,-0.017388478376005878,-0.015325199704082415,0.08878608628193646,9.0,0.0,0.0001433906881085356,1.3044152411022973,-0.005547645818737124,0.0022866095427325206,0.0066992305639237415,0.0034278985614317747,0.0034278985614317747,0.009006503636996399
2026-07-28 23:30:00,2026-07-28 23:45:00,524.2000122070312,525.4000244140625,522.4000244140625,523.7000122070312,7986,43000,-0.0015264032417041662,-0.01835263292391076,-0.018727424253275338,-0.031945594369658714,0.06018468807043917,10.0,0.0,0.00014869494859443,2.1881562293085617,-0.0036352539815167617,0.0028606867412639403,0.007861176869146114,0.00457322532928206,0.005523344165601962,0.007861176869146114
2026-07-28 23:45:00,2026-07-29 00:00:00,523.5999755859375,525.0999755859375,521.7000122070312,522.0999755859375,5936,43179,-0.003059930939418365,-0.02328557425220268,-0.02197481255712841,-0.03611453759637939,0.017935587347377813,11.0,0.0,0.0001807882422831808,2.410102649426134,0.001912777980571434,0.004203315765784588,0.0053753015312851815,0.00781931431983729,0.008958436470795306,0.0053753015312851815
2026-07-29 00:00:00,2026-07-29 00:15:00,522.2999877929688,523.2999877929688,521.5999755859375,522.0,4770,42919,-0.00019150577259008372,-0.011996693181381524,-0.02160406963591921,-0.037967371695815544,0.017858213306739472,12.0,0.0,7.534668967079661e-05,1.0036447794813752,0.005730674708984473,0.006492335836371765,0.004800777343357154,0.0059210862670529,0.009532960658723333,0.004800777343357154
2026-07-29 00:15:00,2026-07-29 00:30:00,522.0,522.0999755859375,520.7000122070312,521.2999877929688,3242,43072,-0.0013419195250978788,-0.006119759478810494,-0.021257229226039343,-0.03487300961237416,0.02575003863815564,13.0,0.0,5.288077412424208e-05,0.7061333759738623,0.008975544380168898,0.008975544380168898,0.0034588578182592755,0.010495278339543113,0.010874880183821212,0.0034588578182592755
2026-07-29 00:30:00,2026-07-29 00:45:00,521.2999877929688,521.9000244140625,519.5,521.7000122070312,4567,42905,0.0007670650693700765,-0.003826291167736251,-0.022178924091647012,-0.024051934480520565,0.0897964166135204,14.0,0.0,5.607568827281639e-05,0.8448359725042861,0.008208479310798822,0.009158598147118724,0.00038345898608405093,0.05064132074163119,0.05064132074163119,0.00038345898608405093
2026-07-29 00:45:00,2026-07-29 01:00:00,521.7000122070312,524.5,521.5,523.2999877929688,5192,42691,0.0030621566242272635,0.0022957963959093775,-0.0209897778562933,-0.017803546787209967,0.15510154257015307,15.0,0.0,4.4701132364544094e-05,0.6624863024457682,0.005715389649227021,0.006854511800185037,0.000955748857358607,0.04501642494947866,0.04884465974545016,0.000955748857358607
2026-07-29 01:00:00,2026-07-29 01:15:00,523.4000244140625,525.4000244140625,522.9000244140625,525.0,3680,42595,0.0032433725404850122,0.005730674708984473,-0.00626601847239705,-0.018120495445288043,0.22448979591836735,16.0,0.0,4.970435890711e-05,0.75195063084956,0.00019041155806842625,0.0038022859497388595,0.0040079747078047845,0.050149783685471405,0.053405326102927475,0.0040079747078047845
2026-07-29 01:15:00,2026-07-29 01:30:00,525.0,526.0,522.9000244140625,526.0,3989,42573,0.0019029501460865461,0.008975544380168898,0.0028557849013584047,-0.014532693474647473,0.2653061224489796,17.0,0.0,4.432470148701961e-05,0.6756217717873765,0.001900057617414852,0.002279659461692951,0.003047574903391137,0.046632459715686636,0.05188269961488157,0.003047574903391137
2026-07-29 01:30:00,2026-07-29 01:45:00,525.7999877929688,526.5,524.7000122070312,526.0,1859,42513,0.0,0.008208479310798822,0.004382188143062571,-0.014345236110212767,0.2653061224489796,18.0,0.0,3.8622818036182505e-05,0.5817144101757853,0.04262292714985172,0.04262292714985172,0.003237812842412424,0.04644222177666535,0.05169246167586028,0.003237812842412424
2026-07-29 01:45:00,2026-07-29 02:00:00,525.9000244140625,527.0,525.2999877929688,526.4000244140625,2026,42510,0.0007602136526942971,0.005906536339265855,0.008202332735175233,-0.013772479821953176,0.28163364955357145,19.0,0.0,2.142453253928256e-05,0.31950311713749124,0.039111130116626036,0.04293936491259753,0.004378017397751677,0.03965890297121,0.05055225712052103,0.004378017397751677
2026-07-29 02:00:00,2026-07-29 02:15:00,526.5,526.5999755859375,524.2000122070312,525.0999755859375,1882,42406,-0.002472752240712417,0.00019041155806842625,0.0059210862670529,-0.01568298336886631,0.22857043207908162,20.0,0.0,2.182794307831193e-05,0.3286334053604399,0.050149783685471405,0.053405326102927475,0.00019044782153532225,0.04378901712366101,0.053405326102927475,0.00019044782153532225
2026-07-29 02:15:00,2026-07-29 02:30:00,525.0,526.9000244140625,524.9000244140625,526.7999877929688,1830,41996,0.003232272547392334,0.0015197339593742143,0.010495278339543113,-0.01076195088649623,0.2979586854272959,21.0,0.0,2.467579131076869e-05,0.3720829261114379,0.01628734735570969,0.021537587254904622,0.0,0.014288552088822293,0.021537587254904622,0.0
2026-07-29 09:00:00,2026-07-29 09:15:00,542.0,548.7999877929688,542.0,548.7999877929688,16727,41409,0.040913107471458154,0.04243284143083237,0.05064132074163119,0.02846239664998418,1.0,0.0,1.0,0.0010845763353181104,3.2668705065562533,0.0038192946268136296,0.00906953452600856,0.004382701230296604,0.00036438734098798164,0.00906953452600856,0.005664657606865298
2026-07-29 09:15:00,2026-07-29 09:30:00,548.7999877929688,549.5999755859375,546.4000244140625,547.5,6476,40959,-0.0023715924778864306,0.03930103530025164,0.045207571639517496,0.024217793783224195,0.9302333126503068,1.0,0.0,0.0010851930681848865,3.2585763403331036,0.0005477728545839611,0.01144112700389499,0.003293065128978867,-0.004760125296938256,0.01144112700389499,0.006045612910361875
2026-07-29 09:30:00,2026-07-29 09:45:00,547.5,553.7999877929688,547.5,552.0,5962,40847,0.008185584586438921,0.04995937212740298,0.050149783685471405,0.043883765213074355,0.947522203103007,2.0,0.0,0.0012096585478437727,3.566900325632398,-0.006179634966557934,0.0018102828184236586,0.011297518120165329,-0.013682599058715716,0.0018102828184236586,0.016994559451598334
2026-07-29 09:45:00,2026-07-29 10:00:00,551.9000244140625,552.9000244140625,548.5999755859375,550.9000244140625,4399,40085,-0.0019946974817388607,0.044732402098271784,0.046252136057646,0.0491079209590044,0.9154529326246372,3.0,0.0,0.0012193143518764438,3.636499656832404,-0.0019987952668873987,0.0016322908656274393,0.009483952233678927,-0.008934373050450972,0.0016322908656274393,0.015180993565111933
2026-07-29 10:00:00,2026-07-29 10:15:00,550.9000244140625,551.7999877929688,549.5999755859375,550.9000244140625,1942,39981,0.0,0.0038192946268136296,0.046252136057646,0.05063432420070857,0.9154529326246372,4.0,0.0,0.000161018866188245,0.4805480030215222,0.0,0.002546889466547242,0.006029044947853279,-0.004930188452781259,0.002546889466547242,0.011726086279286285
2026-07-29 10:30:00,2026-07-29 10:45:00,549.0,549.0,545.7000122070312,547.7999877929688,4484,39755,-0.005643114250116099,0.0005477728545839611,0.0398488081548356,0.048051140890010835,0.8250728240425218,0.0,0.0,0.0002267417222095447,0.6581473877660042,-0.005307898151522217,0.004735096430837693,0.006593385764945836,-0.007328724794518848,0.004735096430837693,0.009537879314995834
2026-07-29 10:45:00,2026-07-29 11:00:00,547.7999877929688,548.5999755859375,546.7999877929688,548.5,1466,39761,0.0012770451700445662,-0.006360766561810394,0.043598605565592585,0.049519691832645485,0.8454813504611448,1.0,0.0,9.697781813405859e-05,0.28146864861578574,-0.007502964092157782,0.003458051260793127,0.0108149244850404,-0.007870430934990402,0.003458051260793127,0.0108149244850404
2026-07-29 11:00:00,2026-07-29 11:15:00,548.5,550.4000244140625,548.2999877929688,549.7999877929688,2498,39685,0.002367273813184134,-0.0019987952668873987,0.042733606831384385,0.0532288851709275,0.8833818826950145,2.0,0.0,8.578329877778623e-05,0.2497152017461602,-0.006753721328424334,0.0,0.013000341843085295,0.01588192143592604,0.020348208449366467,0.013000341843085295
2026-07-29 11:15:00,2026-07-29 11:30:00,549.7000122070312,549.7000122070312,548.2000122070312,549.0,1381,39424,-0.0014561120189382493,-0.003454907285825648,0.00036438734098798164,0.05100570808261917,0.860058615124268,3.0,0.0,7.958231825927475e-05,0.2334133994644593,0.001282191274679434,0.002379953211472774,0.005513706551825592,0.023547548023200804,0.02783484374062617,0.005513706551825592
2026-07-29 13:30:00,2026-07-29 13:45:00,545.5999755859375,546.7999877929688,544.2000122070312,544.9000244140625,4283,39344,-0.007496105115812668,-0.005307898151522217,-0.004760125296938256,0.04044744634257924,0.740525756667159,0.0,1.0,4.601310020357907e-05,0.13343198524710323,-0.0020208266429966315,0.003663678599824749,0.004229981163473617,0.025904876355337336,0.029118569128978145,0.004229981163473617
2026-07-29 13:45:00,2026-07-29 14:00:00,544.9000244140625,545.9000244140625,542.5999755859375,544.4000244140625,3371,39520,-0.0009180207705909993,-0.007502964092157782,-0.013863730653968176,0.03628605303150323,0.7259484920040358,1.0,0.0,5.6243186400350975e-05,0.1624695080654832,-0.00036746684283262,0.004581699370415748,0.00202268453395682,0.02932327955768077,0.030393054356838256,0.00202268453395682
