candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
RU:15m:1:1:4794:4805:2,RU,15m,1,,27.0,15240.0009765625,15305.0009765625,15305.0009765625,15240.0009765625,15300.0009765625,True,False,False,-0.18518518518518517,2.2222222222222223,-0.18518518518518517,0.7407407407407407,-0.37037037037037035,1.1111111111111112,False,0.0
RU:15m:1:-1:4806:4824:1,RU,15m,-1,,31.0,15360.0009765625,15425.0009765625,15360.0009765625,15425.0009765625,15350.0009765625,False,True,False,0.3225806451612903,2.4193548387096775,0.3225806451612903,0.4838709677419355,-0.6451612903225806,1.1290322580645162,False,0.0
RU:15m:1:1:4824:4836:1,RU,15m,1,,40.0,15200.0009765625,15245.0009765625,15245.0009765625,15200.0009765625,15265.0009765625,False,True,False,0.5,1.625,0.5,2.875,-0.125,3.0,False,1.0
RU:15m:1:1:4824:4836:2,RU,15m,1,,24.0,15200.0009765625,15245.0009765625,15245.0009765625,15200.0009765625,15245.0009765625,True,False,False,0.0,1.875,0.0,0.4166666666666667,-0.20833333333333334,0.625,False,1.0
RU:15m:1:1:4824:4836:3,RU,15m,1,,25.0,15200.0009765625,15245.0009765625,15245.0009765625,15200.0009765625,15260.0009765625,False,True,False,0.6,2.4,0.6,0.8,-0.2,1.0,False,1.0
RU:15m:1:1:4824:4836:4,RU,15m,1,,51.0,15200.0009765625,15245.0009765625,15245.0009765625,15200.0009765625,15185.0009765625,False,False,True,-1.1764705882352942,-0.29411764705882354,-1.1764705882352942,0.49019607843137253,-1.5686274509803921,2.0588235294117645,False,0.0
RU:15m:0:1:4784:4836:1,RU,15m,1,,51.0,15130.0009765625,15185.0009765625,15185.0009765625,15130.0009765625,15185.0009765625,True,False,False,0.0,1.0784313725490196,0.0,1.6666666666666667,-0.39215686274509803,2.0588235294117645,False,0.0
RU:15m:1:-1:4860:4863:1,RU,15m,-1,,64.0,15365.0009765625,15435.0009765625,15365.0009765625,15435.0009765625,15445.0009765625,False,False,True,-1.25,-0.15625,-1.25,0.859375,-1.484375,2.34375,True,0.0
RU:15m:1:1:4869:4874:1,RU,15m,1,,36.0,15240.0009765625,15280.0009765625,15280.0009765625,15240.0009765625,15270.0009765625,True,False,False,-0.2777777777777778,0.8333333333333334,-0.2777777777777778,0.6944444444444444,-0.4166666666666667,1.1111111111111112,False,0.0
RU:15m:1:-1:4877:4887:1,RU,15m,-1,,26.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15515.0009765625,False,True,False,0.19230769230769232,2.3076923076923075,0.19230769230769232,1.1538461538461537,-0.19230769230769232,1.3461538461538463,False,1.0
RU:15m:1:-1:4877:4887:2,RU,15m,-1,,47.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15530.0009765625,True,False,False,-0.2127659574468085,0.9574468085106383,-0.2127659574468085,0.851063829787234,-0.2127659574468085,1.0638297872340425,False,1.0
RU:15m:1:-1:4877:4887:3,RU,15m,-1,,28.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15515.0009765625,False,True,False,0.17857142857142858,2.142857142857143,0.17857142857142858,2.142857142857143,-0.0,2.142857142857143,False,0.0
RU:15m:1:-1:4891:4903:1,RU,15m,-1,,66.0,15235.0009765625,15315.0009765625,15235.0009765625,15315.0009765625,15250.0009765625,True,False,False,-0.22727272727272727,0.9848484848484849,-0.22727272727272727,0.5303030303030303,-0.45454545454545453,0.9848484848484849,False,0.0
RU:15m:0:-1:4877:4903:1,RU,15m,-1,,26.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15515.0009765625,False,True,False,0.19230769230769232,2.3076923076923075,0.19230769230769232,1.1538461538461537,-0.19230769230769232,1.3461538461538463,False,1.0
RU:15m:0:-1:4877:4903:2,RU,15m,-1,,47.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15530.0009765625,True,False,False,-0.2127659574468085,0.9574468085106383,-0.2127659574468085,0.851063829787234,-0.2127659574468085,1.0638297872340425,False,1.0
RU:15m:0:-1:4877:4903:3,RU,15m,-1,,28.0,15520.0009765625,15575.0009765625,15520.0009765625,15575.0009765625,15515.0009765625,False,True,False,0.17857142857142858,2.142857142857143,0.17857142857142858,2.142857142857143,-0.0,2.142857142857143,False,0.0
RU:15m:1:1:4904:4906:1,RU,15m,1,,34.0,15050.0009765625,15130.0009765625,15130.0009765625,15050.0009765625,15140.0009765625,False,True,False,0.29411764705882354,2.6470588235294117,0.29411764705882354,1.6176470588235294,-0.14705882352941177,1.7647058823529411,False,0.0
RU:15m:1:-1:4917:4920:1,RU,15m,-1,,40.0,15355.0009765625,15405.0009765625,15355.0009765625,15405.0009765625,15360.0009765625,True,False,False,-0.125,1.125,-0.125,1.125,-0.25,1.375,False,0.0
RU:15m:1:-1:4934:4940:1,RU,15m,-1,,31.0,15280.0009765625,15325.0009765625,15280.0009765625,15325.0009765625,15270.0009765625,False,True,False,0.3225806451612903,1.7741935483870968,0.3225806451612903,1.1290322580645162,-0.8064516129032258,1.935483870967742,True,0.0
RU:15m:1:-1:4934:4940:2,RU,15m,-1,,21.0,15280.0009765625,15325.0009765625,15280.0009765625,15325.0009765625,15270.0009765625,False,True,False,0.47619047619047616,2.619047619047619,0.47619047619047616,1.1904761904761905,-0.0,1.1904761904761905,False,0.0
RU:15m:1:-1:4934:4940:3,RU,15m,-1,,20.0,15280.0009765625,15325.0009765625,15280.0009765625,15325.0009765625,15270.0009765625,False,True,False,0.5,2.75,0.5,0.75,-0.0,0.75,False,0.0
RU:15m:1:-1:4934:4940:4,RU,15m,-1,,27.0,15280.0009765625,15325.0009765625,15280.0009765625,15325.0009765625,15280.0009765625,True,False,False,-0.0,1.6666666666666667,-0.0,0.7407407407407407,-0.0,0.7407407407407407,False,0.0
RU:15m:1:-1:4934:4940:5,RU,15m,-1,,17.0,15280.0009765625,15325.0009765625,15280.0009765625,15325.0009765625,15285.0009765625,True,False,False,-0.29411764705882354,2.3529411764705883,-0.29411764705882354,0.8823529411764706,-0.5882352941176471,1.4705882352941178,True,0.0
RU:15m:1:1:4966:4980:1,RU,15m,1,,24.0,15155.0009765625,15220.0009765625,15220.0009765625,15155.0009765625,15230.0009765625,False,True,False,0.4166666666666667,3.125,0.4166666666666667,1.875,0.0,1.875,False,1.0
RU:15m:1:1:4966:4980:2,RU,15m,1,,52.0,15155.0009765625,15220.0009765625,15220.0009765625,15155.0009765625,15205.0009765625,True,False,False,-0.28846153846153844,0.9615384615384616,-0.28846153846153844,3.173076923076923,-0.4807692307692308,3.6538461538461537,False,0.0
RU:15m:1:1:4980:4989:1,RU,15m,1,,52.0,15215.0009765625,15305.0009765625,15305.0009765625,15215.0009765625,15205.0009765625,False,False,True,-1.9230769230769231,-0.19230769230769232,-1.9230769230769231,1.5384615384615385,-2.1153846153846154,3.6538461538461537,True,0.0
RU:15m:1:-1:5006:5012:1,RU,15m,-1,,23.0,15435.0009765625,15475.0009765625,15435.0009765625,15475.0009765625,15420.0009765625,False,True,False,0.6521739130434783,2.391304347826087,0.6521739130434783,0.6521739130434783,-0.21739130434782608,0.8695652173913043,False,1.0
RU:15m:1:-1:5006:5012:2,RU,15m,-1,,41.0,15435.0009765625,15475.0009765625,15435.0009765625,15475.0009765625,15435.0009765625,True,False,False,-0.0,0.975609756097561,-0.0,1.0975609756097562,-0.36585365853658536,1.4634146341463414,False,0.0
RU:15m:1:-1:5006:5012:3,RU,15m,-1,,37.0,15435.0009765625,15475.0009765625,15435.0009765625,15475.0009765625,15440.0009765625,True,False,False,-0.13513513513513514,0.9459459459459459,-0.13513513513513514,2.1621621621621623,-0.13513513513513514,2.2972972972972974,False,0.0
RU:15m:1:-1:5041:5043:1,RU,15m,-1,,27.0,15270.0009765625,15295.0009765625,15270.0009765625,15295.0009765625,15275.0009765625,True,False,False,-0.18518518518518517,0.7407407407407407,-0.18518518518518517,0.5555555555555556,-0.5555555555555556,1.1111111111111112,True,0.0
RU:15m:1:1:5045:5049:1,RU,15m,1,,13.0,15190.0009765625,15250.0009765625,15250.0009765625,15190.0009765625,15250.0009765625,True,False,False,0.0,4.615384615384615,0.0,1.1538461538461537,-0.38461538461538464,1.5384615384615385,False,0.0
RU:15m:1:1:5045:5049:2,RU,15m,1,,16.0,15190.0009765625,15250.0009765625,15250.0009765625,15190.0009765625,15250.0009765625,True,False,False,0.0,3.75,0.0,0.625,-0.3125,0.9375,False,0.0
RU:15m:1:-1:5065:5071:1,RU,15m,-1,,31.0,15200.0009765625,15260.0009765625,15200.0009765625,15260.0009765625,15210.0009765625,True,False,False,-0.3225806451612903,1.6129032258064515,-0.3225806451612903,0.3225806451612903,-0.6451612903225806,0.967741935483871,False,0.0
RU:15m:1:1:5071:5076:1,RU,15m,1,,20.0,15175.0009765625,15235.0009765625,15235.0009765625,15175.0009765625,15240.0009765625,False,True,False,0.25,3.25,0.25,1.75,0.0,1.75,False,0.0
RU:15m:1:1:5071:5076:2,RU,15m,1,,22.0,15175.0009765625,15235.0009765625,15235.0009765625,15175.0009765625,15220.0009765625,True,False,False,-0.6818181818181818,2.0454545454545454,-0.6818181818181818,0.6818181818181818,-0.6818181818181818,1.3636363636363635,True,0.0
RU:15m:1:-1:5076:5081:1,RU,15m,-1,,37.0,15245.0009765625,15280.0009765625,15245.0009765625,15280.0009765625,15225.0009765625,False,True,False,0.5405405405405406,1.4864864864864864,0.5405405405405406,1.6216216216216217,-0.40540540540540543,2.027027027027027,False,0.0
RU:15m:1:-1:5076:5081:2,RU,15m,-1,,44.0,15245.0009765625,15280.0009765625,15245.0009765625,15280.0009765625,15255.0009765625,True,False,False,-0.22727272727272727,0.5681818181818182,-0.22727272727272727,0.3409090909090909,-0.3409090909090909,0.6818181818181818,False,0.0
RU:15m:0:-1:5057:5082:1,RU,15m,-1,,28.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15295.0009765625,False,True,False,0.8928571428571429,2.5,0.8928571428571429,1.0714285714285714,-0.0,1.0714285714285714,False,0.0
RU:15m:0:-1:5057:5082:2,RU,15m,-1,,35.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15330.0009765625,True,False,False,-0.2857142857142857,1.0,-0.2857142857142857,0.8571428571428571,-0.8571428571428571,1.7142857142857142,True,1.0
RU:15m:0:-1:5057:5082:3,RU,15m,-1,,27.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15320.0009765625,True,False,False,-0.0,1.6666666666666667,-0.0,1.2962962962962963,-0.0,1.2962962962962963,False,1.0
RU:15m:0:-1:5057:5082:4,RU,15m,-1,,36.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15325.0009765625,True,False,False,-0.1388888888888889,1.1111111111111112,-0.1388888888888889,1.1111111111111112,-0.4166666666666667,1.5277777777777777,False,0.0
RU:15m:0:-1:5057:5082:5,RU,15m,-1,,43.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15315.0009765625,False,True,False,0.11627906976744186,1.1627906976744187,0.11627906976744186,0.5813953488372093,-0.23255813953488372,0.813953488372093,False,0.0
RU:15m:0:-1:5057:5082:6,RU,15m,-1,,21.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15325.0009765625,True,False,False,-0.23809523809523808,1.9047619047619047,-0.23809523809523808,0.7142857142857143,-0.23809523809523808,0.9523809523809523,False,1.0
RU:15m:0:-1:5057:5082:7,RU,15m,-1,,46.0,15320.0009765625,15365.0009765625,15320.0009765625,15365.0009765625,15310.0009765625,False,True,False,0.21739130434782608,1.1956521739130435,0.21739130434782608,0.8695652173913043,-0.0,0.8695652173913043,False,0.0
RU:15m:1:1:5093:5100:1,RU,15m,1,,36.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15015.0009765625,False,True,False,0.2777777777777778,1.6666666666666667,0.2777777777777778,0.9722222222222222,-0.9722222222222222,1.9444444444444444,True,0.0
RU:15m:1:1:5093:5100:2,RU,15m,1,,27.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15005.0009765625,True,False,False,0.0,1.8518518518518519,0.0,0.9259259259259259,0.0,0.9259259259259259,False,0.0
RU:15m:1:1:5093:5100:3,RU,15m,1,,24.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15015.0009765625,False,True,False,0.4166666666666667,2.5,0.4166666666666667,1.875,0.0,1.875,False,0.0
RU:15m:1:1:5093:5100:4,RU,15m,1,,26.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15000.0009765625,True,False,False,-0.19230769230769232,1.7307692307692308,-0.19230769230769232,0.5769230769230769,-0.5769230769230769,1.1538461538461537,True,1.0
RU:15m:1:1:5093:5100:5,RU,15m,1,,23.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15020.0009765625,False,True,False,0.6521739130434783,2.8260869565217392,0.6521739130434783,0.6521739130434783,0.0,0.6521739130434783,False,0.0
RU:15m:1:1:5093:5100:6,RU,15m,1,,40.0,14955.0009765625,15005.0009765625,15005.0009765625,14955.0009765625,15005.0009765625,True,False,False,0.0,1.25,0.0,0.75,-0.25,1.0,False,1.0
RU:15m:1:1:5116:5122:1,RU,15m,1,,26.0,15035.0009765625,15075.0009765625,15075.0009765625,15035.0009765625,15055.0009765625,True,False,False,-0.7692307692307693,0.7692307692307693,-0.7692307692307693,0.5769230769230769,-0.7692307692307693,1.3461538461538463,True,0.0
RU:15m:1:1:5141:5143:1,RU,15m,1,,21.0,15050.0009765625,15095.0009765625,15095.0009765625,15050.0009765625,15105.0009765625,False,True,False,0.47619047619047616,2.619047619047619,0.47619047619047616,1.1904761904761905,-0.23809523809523808,1.4285714285714286,False,0.0
RU:15m:1:1:5141:5143:2,RU,15m,1,,19.0,15050.0009765625,15095.0009765625,15095.0009765625,15050.0009765625,15105.0009765625,False,True,False,0.5263157894736842,2.8947368421052633,0.5263157894736842,0.7894736842105263,0.0,0.7894736842105263,False,0.0
RU:15m:1:-1:5143:5150:1,RU,15m,-1,,50.0,15115.0009765625,15180.0009765625,15115.0009765625,15180.0009765625,15110.0009765625,False,True,False,0.1,1.4,0.1,0.4,-0.7,1.1,False,1.0
RU:15m:1:-1:5143:5150:2,RU,15m,-1,,57.0,15115.0009765625,15180.0009765625,15115.0009765625,15180.0009765625,15110.0009765625,False,True,False,0.08771929824561403,1.2280701754385965,0.08771929824561403,2.280701754385965,-0.5263157894736842,2.807017543859649,True,0.0
RU:15m:1:-1:5143:5150:3,RU,15m,-1,,57.0,15115.0009765625,15180.0009765625,15115.0009765625,15180.0009765625,15120.0009765625,True,False,False,-0.08771929824561403,1.0526315789473684,-0.08771929824561403,0.3508771929824561,-0.17543859649122806,0.5263157894736842,False,0.0
RU:15m:1:1:5156:5158:1,RU,15m,1,,26.0,14965.0009765625,14990.0009765625,14990.0009765625,14965.0009765625,15000.0009765625,False,True,False,0.38461538461538464,1.3461538461538463,0.38461538461538464,1.1538461538461537,0.0,1.1538461538461537,False,1.0
RU:15m:1:1:5156:5158:2,RU,15m,1,,36.0,14965.0009765625,14990.0009765625,14990.0009765625,14965.0009765625,14990.0009765625,True,False,False,0.0,0.6944444444444444,0.0,0.5555555555555556,-0.2777777777777778,0.8333333333333334,False,1.0
RU:15m:1:1:5177:5183:1,RU,15m,1,,51.0,15110.0009765625,15140.0009765625,15140.0009765625,15110.0009765625,15130.0009765625,True,False,False,-0.19607843137254902,0.39215686274509803,-0.19607843137254902,0.9803921568627451,-0.9803921568627451,1.9607843137254901,True,1.0
RU:15m:1:1:5204:5206:1,RU,15m,1,,23.0,15165.0009765625,15220.0009765625,15220.0009765625,15165.0009765625,15215.0009765625,True,False,False,-0.21739130434782608,2.1739130434782608,-0.21739130434782608,0.8695652173913043,-0.21739130434782608,1.0869565217391304,False,0.0
RU:15m:1:-1:5209:5213:1,RU,15m,-1,,39.0,15250.0009765625,15290.0009765625,15250.0009765625,15290.0009765625,15250.0009765625,True,False,False,-0.0,1.0256410256410255,-0.0,0.6410256410256411,-0.1282051282051282,0.7692307692307693,False,0.0
RU:15m:1:1:5226:5227:1,RU,15m,1,,52.0,15115.0009765625,15160.0009765625,15160.0009765625,15115.0009765625,15095.0009765625,False,False,True,-1.25,-0.38461538461538464,-1.25,1.0576923076923077,-2.4038461538461537,3.4615384615384617,True,1.0
RU:15m:1:1:5243:5255:1,RU,15m,1,,41.0,15125.0009765625,15180.0009765625,15180.0009765625,15125.0009765625,15245.0009765625,False,True,False,1.5853658536585367,2.926829268292683,1.5853658536585367,1.951219512195122,-0.24390243902439024,2.1951219512195124,False,0.0
RU:15m:1:1:5243:5255:2,RU,15m,1,,23.0,15125.0009765625,15180.0009765625,15180.0009765625,15125.0009765625,15190.0009765625,False,True,False,0.43478260869565216,2.8260869565217392,0.43478260869565216,1.0869565217391304,0.0,1.0869565217391304,False,0.0
RU:15m:1:1:5243:5255:3,RU,15m,1,,19.0,15125.0009765625,15180.0009765625,15180.0009765625,15125.0009765625,15200.0009765625,False,True,False,1.0526315789473684,3.9473684210526314,1.0526315789473684,1.3157894736842106,0.0,1.3157894736842106,False,0.0
RU:15m:1:1:5243:5255:4,RU,15m,1,,27.0,15125.0009765625,15180.0009765625,15180.0009765625,15125.0009765625,15175.0009765625,True,False,False,-0.18518518518518517,1.8518518518518519,-0.18518518518518517,1.1111111111111112,-1.1111111111111112,2.2222222222222223,True,0.0
RU:15m:0:1:5226:5255:1,RU,15m,1,,27.0,15115.0009765625,15160.0009765625,15160.0009765625,15115.0009765625,15175.0009765625,False,True,False,0.5555555555555556,2.2222222222222223,0.5555555555555556,1.8518518518518519,-0.37037037037037035,2.2222222222222223,False,0.0
RU:15m:0:1:5226:5255:2,RU,15m,1,,19.0,15115.0009765625,15160.0009765625,15160.0009765625,15115.0009765625,15155.0009765625,True,False,False,-0.2631578947368421,2.1052631578947367,-0.2631578947368421,0.7894736842105263,-0.2631578947368421,1.0526315789473684,False,0.0
RU:15m:0:1:5226:5255:3,RU,15m,1,,34.0,15115.0009765625,15160.0009765625,15160.0009765625,15115.0009765625,15140.0009765625,True,False,False,-0.5882352941176471,0.7352941176470589,-0.5882352941176471,0.5882352941176471,-0.8823529411764706,1.4705882352941178,True,0.0
RU:15m:1:-1:5271:5276:1,RU,15m,-1,,41.0,15200.0009765625,15245.0009765625,15200.0009765625,15245.0009765625,15210.0009765625,True,False,False,-0.24390243902439024,0.8536585365853658,-0.24390243902439024,0.7317073170731707,-0.4878048780487805,1.2195121951219512,False,0.0
RU:15m:1:1:5288:5297:1,RU,15m,1,,30.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15170.0009765625,False,True,False,0.16666666666666666,2.8333333333333335,0.16666666666666666,1.3333333333333333,0.0,1.3333333333333333,False,0.0
RU:15m:1:1:5288:5297:2,RU,15m,1,,37.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15170.0009765625,False,True,False,0.13513513513513514,2.2972972972972974,0.13513513513513514,0.9459459459459459,-0.2702702702702703,1.2162162162162162,False,0.0
RU:15m:1:1:5288:5297:3,RU,15m,1,,25.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15160.0009765625,True,False,False,-0.2,3.0,-0.2,0.8,-0.2,1.0,False,0.0
RU:15m:1:1:5288:5297:4,RU,15m,1,,17.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15175.0009765625,False,True,False,0.5882352941176471,5.294117647058823,0.5882352941176471,1.4705882352941178,0.0,1.4705882352941178,False,0.0
RU:15m:1:1:5288:5297:5,RU,15m,1,,31.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15180.0009765625,False,True,False,0.4838709677419355,3.064516129032258,0.4838709677419355,1.2903225806451613,-1.1290322580645162,2.4193548387096775,True,0.0
RU:15m:1:1:5288:5297:6,RU,15m,1,,22.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15170.0009765625,False,True,False,0.22727272727272727,3.8636363636363638,0.22727272727272727,0.6818181818181818,-0.22727272727272727,0.9090909090909091,False,0.0
RU:15m:1:1:5288:5297:7,RU,15m,1,,23.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15185.0009765625,False,True,False,0.8695652173913043,4.3478260869565215,0.8695652173913043,1.5217391304347827,0.0,1.5217391304347827,False,1.0
RU:15m:1:1:5288:5297:8,RU,15m,1,,30.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15205.0009765625,False,True,False,1.3333333333333333,4.0,1.3333333333333333,1.5,0.0,1.5,False,0.0
RU:15m:1:1:5288:5297:9,RU,15m,1,,34.0,15085.0009765625,15165.0009765625,15165.0009765625,15085.0009765625,15155.0009765625,True,False,False,-0.29411764705882354,2.0588235294117645,-0.29411764705882354,0.8823529411764706,-0.7352941176470589,1.6176470588235294,True,1.0
