semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
P::P_SHORT_8145::2026-07-03 14:30:00::2026-07-03 14:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,4,2026-07-03 21:45:00,True,5,2026-07-03 21:45:00,9124.0009765625,structural_invalidation,-8.034101266896112,-0.302539378251318,7.731561888644794,9121.0009765625,9121.0009765625,21.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 14:45:00::2026-07-03 14:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,3,2026-07-03 21:45:00,True,4,2026-07-03 21:45:00,9124.0009765625,structural_invalidation,-8.454180782501421,-0.7073218981375691,7.746858884363852,9121.0009765625,9121.0009765625,21.0,False,False,False,False
P::P_SHORT_8572::2026-07-24 13:45:00::2026-07-24 13:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,5,2026-07-24 21:15:00,True,6,2026-07-24 21:15:00,9513.0009765625,structural_invalidation,-7.055831261621705,-2.377932082645989,4.677899178975716,9555.0009765625,9555.0009765625,21.0,True,False,False,False
P::P_SHORT_8572::2026-07-24 14:00:00::2026-07-24 14:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,4,2026-07-24 21:15:00,True,5,2026-07-24 21:15:00,9513.0009765625,structural_invalidation,-7.006814230129479,-2.335604743376493,4.6712094867529865,9555.0009765625,9555.0009765625,22.0,True,False,False,False
P::P_SHORT_8572::2026-07-24 14:30:00::2026-07-24 14:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,2,2026-07-24 21:15:00,True,3,2026-07-24 21:15:00,9513.0009765625,structural_invalidation,-7.094872735806737,-2.4169346682418555,4.677938067564881,9555.0009765625,9555.0009765625,22.0,True,False,False,False
P::P_SHORT_8572::2026-07-24 15:00:00::2026-07-24 21:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,0,2026-07-24 21:15:00,True,1,2026-07-24 21:15:00,9513.0009765625,structural_invalidation,-9.194750560853405,-0.19394499137163748,9.000805569481768,9555.0009765625,9555.0009765625,22.0,True,False,False,False
P::P_SHORT_8572::2026-07-27 09:45:00::2026-07-27 09:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,0,2026-07-27 10:00:00,True,1,2026-07-27 10:00:00,9393.0009765625,structural_invalidation,3.382581226227278,-0.8741502045306448,-4.256731430757923,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 13:45:00::2026-07-27 13:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,73,2026-07-30 15:00:00,True,74,2026-07-30 21:00:00,9388.0,structural_invalidation,3.1523302229316212,-0.9114800831671757,-4.063810306098797,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 14:15:00::2026-07-27 14:15:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,71,2026-07-30 15:00:00,True,72,2026-07-30 21:00:00,9388.0,structural_invalidation,3.3203965341363055,-0.7632722771032844,-4.08366881123959,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 22:15:00::2026-07-27 22:15:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,63,2026-07-30 15:00:00,True,64,2026-07-30 21:00:00,9388.0,structural_invalidation,3.7602389532413616,-1.4196445832814042,-5.179883536522766,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 22:30:00::2026-07-27 22:30:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,62,2026-07-30 15:00:00,True,63,2026-07-30 21:00:00,9388.0,structural_invalidation,3.7290678246020335,-1.4608343883204102,-5.189902212922444,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 22:45:00::2026-07-27 22:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,61,2026-07-30 15:00:00,True,62,2026-07-30 21:00:00,9388.0,structural_invalidation,3.9673669326411156,-1.2325424025509275,-5.199909335192043,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-27 23:00:00::2026-07-28 09:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,60,2026-07-30 15:00:00,True,61,2026-07-30 21:00:00,9388.0,structural_invalidation,3.0142604310268615,-2.2026910378824223,-5.216951468909284,9373.0009765625,9390.0009765625,66.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 09:30:00::2026-07-28 09:30:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,21,2026-07-29 09:15:00,True,22,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,3.0049007290791887,-1.0401579446812577,-4.045058673760447,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 09:45:00::2026-07-28 09:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,20,2026-07-29 09:15:00,True,21,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.7394291666230925,-1.3118393192279598,-4.051268485851052,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 10:00:00::2026-07-28 10:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,19,2026-07-29 09:15:00,True,20,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.3154205347744448,-1.7365654010808336,-4.051985935855278,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 10:15:00::2026-07-28 10:30:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,18,2026-07-29 09:15:00,True,19,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.589506768620731,-1.4686754807102653,-4.058182249330996,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 10:45:00::2026-07-28 10:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,5,2026-07-28 14:15:00,True,6,2026-07-28 14:15:00,9325.0009765625,structural_invalidation,0.8074039744390272,-1.9608382236376374,-2.7682421980766647,9303.0009765625,9323.0009765625,112.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 11:00:00::2026-07-28 11:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,4,2026-07-28 14:15:00,True,5,2026-07-28 14:15:00,9325.0009765625,structural_invalidation,1.0775763171649926,-1.6933342126878455,-2.770910529852838,9303.0009765625,9323.0009765625,112.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 14:00:00::2026-07-28 14:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,12,2026-07-29 09:15:00,True,13,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.357891443060414,-1.7007741556501348,-4.058665598710549,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 14:15:00::2026-07-28 14:15:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,11,2026-07-29 09:15:00,True,12,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.78894442352738,-1.278266194116716,-4.067210617644096,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 14:30:00::2026-07-28 14:30:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,10,2026-07-29 09:15:00,True,11,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.719805142067478,-1.359902571033739,-4.079707713101216,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 14:45:00::2026-07-28 14:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,9,2026-07-29 09:15:00,True,10,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,2.1406232043624223,-1.9460210948749292,-4.086644299237351,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 15:00:00::2026-07-28 21:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,8,2026-07-29 09:15:00,True,9,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,0.5071802993097508,-1.7948109081951626,-2.3019912075049134,9340.0009765625,9344.0009765625,74.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 21:30:00::2026-07-28 21:30:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,6,2026-07-29 09:15:00,True,7,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,0.7005710395772944,-1.5957451457038372,-2.296316185281132,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 21:45:00::2026-07-28 21:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,5,2026-07-29 09:15:00,True,6,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,1.1303901437136623,-1.1693691141865472,-2.2997592579002095,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 22:00:00::2026-07-28 22:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,4,2026-07-29 09:15:00,True,5,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,0.8990842463019544,-1.4072622985595808,-2.306346544861535,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 22:15:00::2026-07-28 22:15:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,3,2026-07-29 09:15:00,True,4,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,1.1368680547981673,-1.1760704015153456,-2.312938456313513,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 22:30:00::2026-07-28 22:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,56,2026-07-31 11:30:00,True,57,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,-1.3358933443213772,-1.6109302093287197,-0.2750368650073425,9303.0009765625,9323.0009765625,116.0,True,False,False,False
P::P_SHORT_8572::2026-07-28 22:45:00::2026-07-28 22:45:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,1,2026-07-29 09:15:00,True,2,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,1.1424574315277278,-1.1818525153735115,-2.3243099469012396,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-28 23:00:00::2026-07-29 09:00:00,P,P::P_SHORT_8572,A9,SHORT,td5,1,0,2026-07-29 09:15:00,True,1,2026-07-29 09:15:00,9358.0009765625,structural_invalidation,1.6201077624322826,-0.7112668225312461,-2.3313745849635286,9343.0009765625,9344.0009765625,47.0,False,False,False,False
P::P_SHORT_8572::2026-07-29 09:15:00::2026-07-29 09:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,0,2026-07-29 09:30:00,True,1,2026-07-29 09:30:00,9340.0009765625,structural_invalidation,-2.3278363996344127,-0.7101873761596513,1.6176490234747614,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 09:30:00::2026-07-29 09:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,52,2026-07-31 11:30:00,True,53,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,-1.6164836133684055,-1.892468620528865,-0.2759850071604595,9303.0009765625,9323.0009765625,116.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 09:45:00::2026-07-29 09:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,20,2026-07-30 09:15:00,True,21,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.2855451183470623,-0.7487130560102446,1.5368320623368177,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 10:00:00::2026-07-29 10:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,19,2026-07-30 09:15:00,True,20,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.1726254605888835,-0.632036497625857,1.5405889629630265,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 11:00:00::2026-07-29 11:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,16,2026-07-30 09:15:00,True,17,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.6476179304089675,-1.1064671947977776,1.54115073561119,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 11:15:00::2026-07-29 11:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,15,2026-07-30 09:15:00,True,16,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-3.0855361357848436,-1.5427680678924218,1.5427680678924218,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 11:30:00::2026-07-29 13:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,14,2026-07-30 09:15:00,True,15,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.333137094079119,-0.7908939301963115,1.5422431638828074,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 13:45:00::2026-07-29 13:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,13,2026-07-30 09:15:00,True,14,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.8812299562636543,-1.3419427193556746,1.5392872369079798,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 14:00:00::2026-07-29 14:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,12,2026-07-30 09:15:00,True,13,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-3.204783297456574,-1.6617394875700753,1.5430438098864987,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 14:15:00::2026-07-29 14:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,11,2026-07-30 09:15:00,True,12,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-3.3289282835983265,-1.7833544376419608,1.5455738459563657,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 14:30:00::2026-07-29 14:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,10,2026-07-30 09:15:00,True,11,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-3.2608030638096244,-1.7099333139489494,1.550869749860675,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 14:45:00::2026-07-29 14:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,9,2026-07-30 09:15:00,True,10,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-2.8251461033562277,-1.2733052860197083,1.5518408173365195,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 15:00:00::2026-07-29 21:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,8,2026-07-30 09:15:00,True,9,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,-0.19895987964604472,-2.467545590757656,-2.2685857111116112,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 21:30:00::2026-07-29 21:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,6,2026-07-30 09:15:00,True,7,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,0.15946177392144753,-2.1128685044591795,-2.272330278380627,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 21:45:00::2026-07-29 21:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,5,2026-07-30 09:15:00,True,6,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,1.273177815755828,-0.9946701685592406,-2.2678479843150687,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 22:00:00::2026-07-29 22:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,4,2026-07-30 09:15:00,True,5,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,1.2754954617495837,-0.9964808294918623,-2.271976291241446,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-29 22:15:00::2026-07-29 22:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,3,2026-07-30 09:15:00,True,4,2026-07-30 09:15:00,9338.0009765625,structural_invalidation,1.6365404503507428,-0.6386499318441923,-2.275190382194935,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 09:30:00::2026-07-30 09:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,0,2026-07-30 09:45:00,True,1,2026-07-30 09:45:00,9333.0009765625,structural_invalidation,2.0405527968940227,-0.4401192307026323,-2.480672027596655,9343.0009765625,9344.0009765625,47.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 09:45:00::2026-07-30 09:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,28,2026-07-31 11:30:00,True,29,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,2.4791807570310813,-1.6394582425528117,-4.118638999583893,9303.0009765625,9323.0009765625,115.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 10:00:00::2026-07-30 10:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,27,2026-07-31 11:30:00,True,28,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,2.6433602479477916,-1.481883775364671,-4.1252440233124625,9303.0009765625,9323.0009765625,115.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 10:15:00::2026-07-30 10:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,26,2026-07-31 11:30:00,True,27,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,2.41027947357276,-1.727366956060478,-4.1376464296332385,9303.0009765625,9323.0009765625,115.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 11:00:00::2026-07-30 11:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,0,2026-07-30 11:15:00,True,1,2026-07-30 11:15:00,9340.0009765625,structural_invalidation,1.9335587039702735,-0.28197731099566486,-2.2155360149659384,9344.0009765625,9344.0009765625,24.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 11:15:00::2026-07-30 11:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,23,2026-07-31 11:30:00,True,24,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,2.219033188626096,-1.9366107828009567,-4.155643971427053,9303.0009765625,9323.0009765625,115.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 11:30:00::2026-07-30 13:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,1,2026-07-30 14:00:00,True,2,2026-07-30 14:00:00,9344.0009765625,structural_invalidation,1.739015011953664,-0.3235376766425421,-2.062552688596206,9344.0009765625,9344.0009765625,24.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 13:45:00::2026-07-30 13:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,0,2026-07-30 14:00:00,True,1,2026-07-30 14:00:00,9344.0009765625,structural_invalidation,1.2917284887891531,-0.7669637902185596,-2.0586922790077127,9344.0009765625,9344.0009765625,24.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 14:00:00::2026-07-30 14:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,20,2026-07-31 11:30:00,True,21,2026-07-31 13:30:00,9292.0009765625,structural_invalidation,2.056522694266426,-2.0968466686638068,-4.153369362930233,9303.0009765625,9323.0009765625,115.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 14:15:00::2026-07-30 14:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,14,2026-07-31 10:00:00,True,15,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,1.0871689178610764,-1.2079654642900848,-2.2951343821511614,9344.0009765625,9344.0009765625,24.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 14:30:00::2026-07-30 14:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,13,2026-07-31 10:00:00,True,14,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,1.170961541166389,-1.1305835569882376,-2.3015450981546266,9344.0009765625,9344.0009765625,24.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 14:45:00::2026-07-30 14:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,12,2026-07-31 10:00:00,True,13,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.403923853487942,-1.8984421113933274,-2.3023659648812695,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 15:00:00::2026-07-30 21:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,2,2026-07-30 21:45:00,True,3,2026-07-30 21:45:00,9371.0009765625,structural_invalidation,-0.1214752193915636,-0.6885441693093284,-0.5670689499177648,9373.0009765625,9390.0009765625,76.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 21:30:00::2026-07-30 21:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,9,2026-07-31 10:00:00,True,10,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.24324647000798225,-1.662184211721212,-1.9054306817291942,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 21:45:00::2026-07-30 21:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,8,2026-07-31 10:00:00,True,9,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.5683431003933975,-1.3396658794987228,-1.9080089798921205,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 22:00:00::2026-07-30 22:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,7,2026-07-31 10:00:00,True,8,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.691905121075832,-1.2210090371926448,-1.9129141582684768,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 22:15:00::2026-07-30 22:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,6,2026-07-31 10:00:00,True,7,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.5288423820522606,-1.3831262299828355,-1.9119686120350963,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 22:30:00::2026-07-30 22:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,5,2026-07-31 10:00:00,True,6,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.4483558549824636,-1.4673464344880627,-1.9157022894705262,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 22:45:00::2026-07-30 22:45:00,P,P::P_SHORT_8572,A9,LONG,td5,0,4,2026-07-31 10:00:00,True,5,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.5708131854606856,-1.345488222871616,-1.9163014083323016,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-30 23:00:00::2026-07-31 09:00:00,P,P::P_SHORT_8572,A9,LONG,td5,0,3,2026-07-31 10:00:00,True,4,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,1.2679568741331997,-0.6544293543913289,-1.9223862285245286,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-31 09:15:00::2026-07-31 09:15:00,P,P::P_SHORT_8572,A9,LONG,td5,0,2,2026-07-31 10:00:00,True,3,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,1.1035480761847143,-0.8174430193960845,-1.9209910955807987,9344.0009765625,9344.0009765625,25.0,True,False,False,False
P::P_SHORT_8572::2026-07-31 09:30:00::2026-07-31 09:30:00,P,P::P_SHORT_8572,A9,LONG,td5,0,1,2026-07-31 10:00:00,True,2,2026-07-31 10:00:00,9338.0009765625,structural_invalidation,0.7766449152154037,-1.1445293487384895,-1.9211742639538931,9344.0009765625,9344.0009765625,25.0,True,False,False,False
