event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,89,1335,0.7091721852628767,0.575715408350463,0.13345677691241375,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,90,1350,0.7093243224302865,0.5761241504225494,0.13320017200773715,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,91,1365,0.7120259483186564,0.5767804432805456,0.13524550503811084,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,92,1380,0.7120859025859239,0.5783789473252902,0.1337069552606337,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,93,1395,0.7127902132027777,0.5789721846006926,0.13381802860208514,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,94,1410,0.7128753485315716,0.5791088753550973,0.1337664731764744,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,95,1425,0.7130126815172555,0.5793385787368937,0.13367410278036185,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,96,1440,0.714502226016259,0.580865296654004,0.13363692936225502,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,97,1455,0.7161071541869163,0.5810685975179849,0.1350385566689314,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,98,1470,0.7162403379480173,0.5816349258769316,0.13460541207108578,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,99,1485,0.7163377672874649,0.5826487630878614,0.1336890041996035,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,100,1500,0.7164420880879552,0.5875401052094794,0.12890198287847576,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,101,1515,0.7168066778306941,0.58800448813313,0.12880218969756407,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,102,1530,0.7170704023234101,0.5886387950279369,0.1284316072954732,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,103,1545,0.7173070636976545,0.5897925357298405,0.12751452796781404,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,104,1560,0.717771156343655,0.5912342809704417,0.12653687537321323,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,105,1575,0.7182418061542957,0.5920880322507188,0.12615377390357685,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,106,1590,0.7188777652663855,0.5958265387286352,0.12305122653775025,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,107,1605,0.7231774767530913,0.59690425518272,0.12627322157037135,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,108,1620,0.7234897236000273,0.5977661921309796,0.1257235314690477,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,109,1635,0.7239621033320547,0.5984109865850242,0.12555111674703046,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,110,1650,0.72490970243086,0.5998071419421871,0.12510256048867285,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,111,1665,0.7251931455985661,0.6007517781912246,0.12444136740734146,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,112,1680,0.7255558380705218,0.6018485332530292,0.12370730481749259,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,113,1695,0.7256325125720338,0.6022421677832357,0.12339034478879807,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,114,1710,0.7256325125720338,0.6026888947036988,0.12294361786833496,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,115,1725,0.7256325125720338,0.6031357450150293,0.12249676755700445,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,116,1740,0.7256325125720338,0.603432302022856,0.12220021054917773,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,117,1755,0.7257594219367361,0.6038118607078665,0.12194756122886963,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,118,1770,0.7262551020726082,0.6039192975416483,0.12233580453095994,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,119,1785,0.7263392076870856,0.6040955725221289,0.12224363516495673,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,120,1800,0.7268348878229576,0.6052163108683762,0.12161857695458134,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,121,1815,0.7271369034385806,0.6060422346547368,0.12109466878384378,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,122,1830,0.7277663879611213,0.6074180678213336,0.12034832013978769,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,123,1845,0.728041717627203,0.6087950054266159,0.11924671220058713,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,124,1860,0.7289193940934862,0.6098004916535297,0.11911890243995649,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,125,1875,0.7289770169108601,0.6132040863361621,0.11577293057469806,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,126,1890,0.7289917681604487,0.6173398002171999,0.11165196794324883,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,127,1905,0.7290066003588218,0.6184563874481468,0.11055021291067502,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,128,1920,0.7290215564894483,0.6197078757883752,0.10931368070107317,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,129,1935,0.7291233659996699,0.6202747499985883,0.10884861600108153,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,130,1950,0.7292277479234239,0.6205559011374078,0.10867184678601616,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,131,1965,0.7300861290157539,0.6207209614439846,0.10936516757176928,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,132,1980,0.7300861290157539,0.6208884114694211,0.10919771754633278,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,133,1995,0.7309611022004192,0.6218011035508724,0.10915999864954684,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,134,2010,0.7318736167683326,0.6220384672603936,0.10983514950793904,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,135,2025,0.7324182605662323,0.6220384672603936,0.11037979330583869,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,136,2040,0.7329712128628412,0.623947852277288,0.10902336058555318,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,137,2055,0.7329712128628412,0.6268535050024141,0.10611770786042707,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,138,2070,0.7329712128628412,0.6310602062812201,0.10191100658162111,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,139,2085,0.7339524018121617,0.6322398714238294,0.10171253038833228,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,140,2100,0.7339524018121617,0.6322398714238294,0.10171253038833228,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,141,2115,0.7354575985819919,0.6322398714238294,0.10321772715816246,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,142,2130,0.7380760324451665,0.6322398714238294,0.10583616102133708,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,143,2145,0.7382171218626539,0.6322398714238294,0.10597725043882444,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,144,2160,0.7383030990180299,0.6322398714238294,0.1060632275942005,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,145,2175,0.7383902934152843,0.6322398714238294,0.10615042199145486,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,146,2190,0.7384787864270891,0.6329784670791808,0.10550031934790827,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,147,2205,0.7385691374764554,0.6350055873584608,0.10356355011799456,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,148,2220,0.7385691374764554,0.6362995140877419,0.10226962338871348,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,149,2235,0.73909191357957,0.6364865378848787,0.1026053756946913,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,150,2250,0.7396242951452058,0.6364865378848787,0.10313775726032703,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,151,2265,0.7396242951452058,0.6364865378848787,0.10313775726032703,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,152,2280,0.7396242951452058,0.6364865378848787,0.10313775726032703,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,153,2295,0.7396242951452058,0.6364865378848787,0.10313775726032703,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,154,2310,0.7396242951452058,0.6364865378848787,0.10313775726032703,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,155,2325,0.7406833579317207,0.6364865378848787,0.10419682004684194,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,156,2340,0.7417881760176954,0.6364865378848787,0.10530163813281668,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,157,2355,0.7429053457705326,0.6364865378848787,0.10641880788565383,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,158,2370,0.7440449773851694,0.6364865378848787,0.10755843950029065,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,159,2385,0.7440449773851694,0.6364865378848787,0.10755843950029065,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,160,2400,0.7452663782534885,0.6364865378848787,0.10877984036860977,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,161,2415,0.7452663782534885,0.6364865378848787,0.10877984036860977,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,162,2430,0.7452663782534885,0.6364865378848787,0.10877984036860977,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,163,2445,0.7452663782534885,0.6364865378848787,0.10877984036860977,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,164,2460,0.7452663782534885,0.6364865378848787,0.10877984036860977,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,165,2475,0.7452663782534885,0.6377489498700537,0.10751742838343481,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,166,2490,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,167,2505,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,168,2520,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,169,2535,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,170,2550,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,171,2565,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,172,2580,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,173,2595,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,174,2610,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,175,2625,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,176,2640,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,177,2655,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,178,2670,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,179,2685,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,180,2700,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,181,2715,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,182,2730,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,183,2745,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,184,2760,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,185,2775,0.7452663782534885,0.6390552991413496,0.1062110791121389,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,1,15,0.07735372394467377,0.02077451025817123,0.05657921368650254,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,2,30,0.13323066038926434,0.037345097653387116,0.09588556273587723,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,3,45,0.17734265264443128,0.0536310124549112,0.12371164018952008,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,4,60,0.21209289310326662,0.06221730914674506,0.14987558395652156,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,5,75,0.2413161483660572,0.07087090025125942,0.17044524811479778,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,6,90,0.2662713010921227,0.08048136345804313,0.18578993763407958,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,7,105,0.2912965915006325,0.09418791048990605,0.19710868101072643,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,8,120,0.3122323865559309,0.10011017654861332,0.21212221000731757,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,9,135,0.3298874379071698,0.11386784968781238,0.2160195882193574,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,10,150,0.34558875163142033,0.12489678517103575,0.22069196646038458,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,11,165,0.3607203589481973,0.137790208482378,0.22293015046581932,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,12,180,0.37183176493502834,0.15174054659990666,0.22009121833512169,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,13,195,0.38254724143637664,0.15767385019474534,0.2248733912416313,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,14,210,0.39314412978107427,0.1689401434389416,0.22420398634213268,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,15,225,0.4028745600611008,0.17645884006079304,0.22641572000030774,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,16,240,0.410484680171487,0.17941755340247711,0.23106712676900987,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,17,255,0.4169051427570516,0.18812742453705067,0.22877771822000093,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,18,270,0.4242071577922686,0.19707655238508703,0.22713060540718155,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,19,285,0.4314394300993999,0.20491330109681072,0.22652612900258917,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,20,300,0.43632534668161915,0.214651551946903,0.22167379473471616,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,21,315,0.44186730130913465,0.2263467182459875,0.21552058306314714,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,22,330,0.4472133501750034,0.23570325467299336,0.21151009550201005,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,23,345,0.4569611085548555,0.23947854549073488,0.21748256306412062,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,24,360,0.46348259699765115,0.2502728074564181,0.21320978954123304,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,25,375,0.4700862297456194,0.2575888629430032,0.21249736680261622,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,26,390,0.480076649032541,0.2679993430922305,0.2120773059403105,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,27,405,0.4870885203802836,0.2716106071201706,0.215477913260113,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,28,420,0.4906720235064477,0.27491208823330593,0.21575993527314175,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,29,435,0.495349184166056,0.28209823206302154,0.21325095210303446,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,30,450,0.5015898892811871,0.2881254613498234,0.21346442793136367,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,31,465,0.5062574634335161,0.2943817038473048,0.2118757595862113,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,32,480,0.5111593805013986,0.29887956228983814,0.2122798182115605,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,33,495,0.5155909097617609,0.3056528192958987,0.2099380904658622,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,34,510,0.5209806335273133,0.31353460282520995,0.20744603070210332,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,35,525,0.5260303214123381,0.3162726178878905,0.20975770352444756,correct_minus_wrong,
first_event_curve,first_ahead_sr_cross,AHEAD,A9,,F,36,540,0.5297186025356768,0.3172599180059388,0.21245868452973804,correct_minus_wrong,
