instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
SN,3,10,RF,2026-05-22 00:25:00,41,3.518741786497925e-05,0.0005292890697747854
SN,3,10,RF,2026-05-22 00:30:00,42,1.6889975046383928e-05,-0.00012017496392491278
SN,3,10,RF,2026-05-22 00:35:00,43,7.366602335050219e-06,0.0006499885663393545
SN,3,10,RF,2026-05-22 00:40:00,44,4.364794028533205e-05,-0.0016106906407988841
SN,3,10,RF,2026-05-22 22:25:00,17,-3.404700149717257e-05,0.003208124595365014
SN,3,10,RF,2026-05-22 22:30:00,18,0.00012731098453538952,0.002989289866358824
SN,3,10,RF,2026-05-22 22:35:00,19,0.00020798260443452752,0.0034675801545811513
SN,3,10,RF,2026-05-22 22:40:00,20,0.00023899494462335965,0.00035789499275895587
SN,3,10,RF,2026-05-22 22:45:00,21,8.550380465396325e-05,0.0020982355746304027
SN,3,10,RF,2026-05-22 22:50:00,22,-1.973683114144956e-05,0.0016443487845567706
SN,3,10,RF,2026-05-22 22:55:00,23,-3.339685828552949e-05,0.0018131069891920149
SN,3,10,RF,2026-05-22 23:00:00,24,-5.392239357790565e-06,0.0006661749165663977
SN,3,10,RF,2026-05-22 23:05:00,25,0.00014607622040524514,-0.00023806831281758534
SN,3,10,RF,2026-05-22 23:10:00,26,8.50851114106711e-08,0.0026433723063497006
SN,3,10,RF,2026-05-22 23:15:00,27,-6.689523248177444e-06,0.0009273047748132868
SN,3,10,RF,2026-05-22 23:20:00,28,4.381989122029145e-06,0.003450730248769185
SN,3,10,RF,2026-05-22 23:25:00,29,3.058927308972476e-05,0.001520190023752921
SN,3,10,RF,2026-05-22 23:30:00,30,-5.071730950647138e-05,0.000974108000002083
SN,3,10,RF,2026-05-22 23:35:00,31,2.024676348961168e-05,2.3794982431324385e-05
SN,3,10,RF,2026-05-22 23:40:00,32,-1.2293590512592784e-05,0.0006404308177592188
SN,3,10,RF,2026-05-22 23:45:00,33,-2.7384207733892087e-05,0.0008305891160416135
SN,3,10,RF,2026-05-22 23:50:00,34,-1.8534918375542496e-05,-0.00040331906162527353
SN,3,10,RF,2026-05-22 23:55:00,35,-4.284452651057717e-06,-0.00018963186307152657
SN,3,10,RF,2026-05-23 00:00:00,36,2.7746979479969776e-05,-0.0014463832637768848
SN,3,10,RF,2026-05-23 00:05:00,37,1.4735805052442175e-05,0.00018982985090709725
SN,3,10,RF,2026-05-23 00:10:00,38,2.5646359544652753e-05,0.0011381149127063228
SN,3,10,RF,2026-05-23 00:15:00,39,6.834290871597266e-06,0.0029682711340066614
SN,3,10,RF,2026-05-23 00:20:00,40,2.245884839370096e-05,0.0015420006685784582
SN,3,10,RF,2026-05-23 00:25:00,41,0.0001764928163697147,-0.0003789224673566016
SN,3,10,RF,2026-05-23 00:30:00,42,-1.2223518218084223e-05,-0.00158606282892082
SN,3,10,RF,2026-05-23 00:35:00,43,5.915387282205648e-06,-0.0008053818457456341
SN,3,10,RF,2026-05-23 00:40:00,44,1.779550151593798e-05,-9.477325498741251e-05
SN,3,10,RF,2026-05-25 22:25:00,17,-3.7383648733587795e-05,-0.0013761685569211313
SN,3,10,RF,2026-05-25 22:30:00,18,1.1212590422890787e-05,0.0002607748399336973
SN,3,10,RF,2026-05-25 22:35:00,19,4.310422253589523e-05,-0.00035596291638984034
SN,3,10,RF,2026-05-25 22:40:00,20,-7.78721007703356e-05,0.0015445676565706279
SN,3,10,RF,2026-05-25 22:45:00,21,2.1292983372105766e-05,-0.0009483167377903889
SN,3,10,RF,2026-05-25 22:50:00,22,-3.0400489867254915e-05,0.0
SN,3,10,RF,2026-05-25 22:55:00,23,-3.769628576333639e-05,-4.7449584816172674e-05
SN,3,10,RF,2026-05-25 23:00:00,24,8.341788450618955e-06,0.0009729984585231666
SN,3,10,RF,2026-05-25 23:05:00,25,9.701242650872071e-06,0.0007832339143176714
SN,3,10,RF,2026-05-25 23:10:00,26,2.135702687426722e-05,0.00047448455593546157
SN,3,10,RF,2026-05-25 23:15:00,27,1.779297077498825e-05,-0.0006164643399089176
SN,3,10,RF,2026-05-25 23:20:00,28,1.6889975046383928e-05,-0.0013279582641688714
SN,3,10,RF,2026-05-25 23:25:00,29,1.8312657134683643e-05,-0.0008299785372101187
SN,3,10,RF,2026-05-25 23:30:00,30,1.7806117980281156e-05,-2.379836600863161e-05
SN,3,10,RF,2026-05-25 23:35:00,31,-3.2390424054223336e-05,0.0008785560127879677
SN,3,10,RF,2026-05-25 23:40:00,32,1.72549337981474e-05,0.00037979491074824345
SN,3,10,RF,2026-05-25 23:45:00,33,1.7806117980281156e-05,0.00037959667852915935
SN,3,10,RF,2026-05-25 23:50:00,34,1.7806117980281156e-05,0.0009964885641073895
SN,3,10,RF,2026-05-25 23:55:00,35,1.7806117980281156e-05,0.001898118349310307
SN,3,10,RF,2026-05-26 00:00:00,36,1.7806117980281156e-05,0.0008538291234443385
SN,3,10,RF,2026-05-26 00:05:00,37,1.772925881053239e-05,0.000687341428687871
SN,3,10,RF,2026-05-26 00:10:00,38,1.76887726018726e-05,0.00035528855261901526
SN,3,10,RF,2026-05-26 00:15:00,39,1.7960327579947957e-05,0.0037440161686284057
SN,3,10,RF,2026-05-26 00:20:00,40,1.7960327579947957e-05,0.002179268523782474
SN,3,10,RF,2026-05-26 00:25:00,41,1.7960327579947957e-05,0.0016332940772654236
SN,3,10,RF,2026-05-26 00:30:00,42,6.394569496151355e-05,9.443984665025162e-05
SN,3,10,RF,2026-05-26 00:35:00,43,-4.5195888762460915e-05,0.0013706541021649699
SN,3,10,RF,2026-05-26 00:40:00,44,-3.692413170731337e-05,0.003332314118926094
SN,3,10,RF,2026-05-26 22:25:00,17,-8.824365855525622e-06,-0.0005663716396481222
SN,3,10,RF,2026-05-26 22:30:00,18,1.6954326244177114e-05,0.0007558042853659241
SN,3,10,RF,2026-05-26 22:35:00,19,2.402571318946992e-05,-0.0022414855841826897
SN,3,10,RF,2026-05-26 22:40:00,20,2.0776325532657412e-05,-0.0005666659214419445
SN,3,10,RF,2026-05-26 22:45:00,21,1.6588548658414045e-05,-0.0014633685800604646
SN,3,10,RF,2026-05-26 22:50:00,22,1.0517259305448984e-05,0.0012059990304118529
SN,3,10,RF,2026-05-26 22:55:00,23,-3.39592558336842e-05,0.0007088816701377176
SN,3,10,RF,2026-05-26 23:00:00,24,1.3190253943397212e-05,0.001181809586839444
SN,3,10,RF,2026-05-26 23:05:00,25,7.730505169219268e-06,0.00014186764398371743
SN,3,10,RF,2026-05-26 23:10:00,26,1.362718501858073e-05,-0.00014179394123781108
SN,3,10,RF,2026-05-26 23:15:00,27,1.8800538307393093e-05,-0.0009205626504886766
SN,3,10,RF,2026-05-26 23:20:00,28,1.7806117980281156e-05,-0.0008265004939006504
SN,3,10,RF,2026-05-26 23:25:00,29,1.7318236807571703e-05,-0.000802629152792389
SN,3,10,RF,2026-05-26 23:30:00,30,1.8249354125259337e-05,-2.3555647448048056e-05
SN,3,10,RF,2026-05-26 23:35:00,31,1.6382983599048073e-05,-0.0011345104716572463
SN,3,10,RF,2026-05-26 23:40:00,32,1.7318236807571703e-05,-0.002433936304701456
SN,3,10,RF,2026-05-26 23:45:00,33,1.72549337981474e-05,-0.0018195688392097509
SN,3,10,RF,2026-05-26 23:50:00,34,-9.031929055023065e-06,-0.0012776260380157334
SN,3,10,RF,2026-05-26 23:55:00,35,-0.00020413772245731594,-0.0008526764566556544
SN,3,10,RF,2026-05-27 00:00:00,36,-2.348942009987465e-05,-0.00028407745845371313
SN,3,10,RF,2026-05-27 00:05:00,37,-5.5763848007825135e-05,0.0008290936582664443
SN,3,10,RF,2026-05-27 00:10:00,38,-4.355703699699523e-05,0.0020383943781263625
SN,3,10,RF,2026-05-27 00:15:00,39,1.8595532953967102e-05,0.002746667501322131
SN,3,10,RF,2026-05-27 00:20:00,40,1.7318236807571703e-05,0.002130577740751649
SN,3,10,RF,2026-05-27 00:25:00,41,1.584652825127122e-05,0.0013011408952774417
SN,3,10,RF,2026-05-27 00:30:00,42,0.0001557574944768371,-0.00040148104520254524
SN,3,10,RF,2026-05-27 00:35:00,43,1.795882255296851e-05,-0.00011801783183751358
SN,3,10,RF,2026-05-27 00:40:00,44,1.7765631771621363e-05,-0.0009449339029807824
SN,3,10,RF,2026-05-27 22:25:00,17,3.2799753657831695e-05,0.0012088054600885023
SN,3,10,RF,2026-05-27 22:30:00,18,3.961980794231698e-05,0.0010431978756697546
SN,3,10,RF,2026-05-27 22:35:00,19,9.995312474076145e-06,0.00037943464238288094
SN,3,10,RF,2026-05-27 22:40:00,20,0.00017821474659817732,-0.0035508001136256295
SN,3,10,RF,2026-05-27 22:45:00,21,3.6420951487594545e-05,-0.003079109426811888
SN,3,10,RF,2026-05-27 22:50:00,22,-1.9920894008296018e-05,-0.0028918752883041465
SN,3,10,RF,2026-05-27 22:55:00,23,-0.0003120195650727558,-0.00021388143203304733
SN,3,10,RF,2026-05-27 23:00:00,24,-0.0003089333969037506,-0.0004989932156671539
SN,3,10,RF,2026-05-27 23:05:00,25,-0.00010775519264189406,0.0007607455306199995
SN,3,10,RF,2026-05-27 23:10:00,26,-9.466272865173541e-05,0.00021378374203973038
SN,3,10,RF,2026-05-27 23:15:00,27,-1.0639992550306823e-05,0.0009506832330152815
SN,3,10,RF,2026-05-27 23:20:00,28,-1.975274465942784e-05,0.0001900282525988395
SN,3,10,RF,2026-05-27 23:25:00,29,3.878119110499303e-07,-0.000950276838657671
SN,3,10,RF,2026-05-27 23:30:00,30,7.943333656499578e-06,-0.0008311319577991583
SN,3,10,RF,2026-05-27 23:35:00,31,1.957582584996892e-06,-0.00035630949453846483
SN,3,10,RF,2026-05-27 23:40:00,32,1.2047039507681918e-05,0.0009750345527543836
SN,3,10,RF,2026-05-27 23:45:00,33,8.942381280096522e-06,0.001093000047521775
SN,3,10,RF,2026-05-27 23:50:00,34,8.026918058466443e-06,0.0008077928248990673
SN,3,10,RF,2026-05-27 23:55:00,35,8.026918058466443e-06,0.0013540057196514965
SN,3,10,RF,2026-05-28 00:00:00,36,1.3531238420255462e-05,0.0011155204130073315
SN,3,10,RF,2026-05-28 00:05:00,37,5.23800969669655e-06,0.0021601577335739197
SN,3,10,RF,2026-05-28 00:10:00,38,8.514799231175883e-06,0.0008303828338420693
SN,3,10,RF,2026-05-28 00:15:00,39,8.47431302251609e-06,0.0002845152782111615
SN,3,10,RF,2026-05-28 00:20:00,40,6.119446729345536e-06,-0.00021326837222634953
SN,3,10,RF,2026-05-28 00:25:00,41,4.793256143594479e-06,0.001493418446603334
SN,3,10,RF,2026-05-28 00:30:00,42,4.029247015473294e-06,0.0010193212524889361
SN,3,10,RF,2026-05-28 00:35:00,43,7.598656297278664e-06,4.738662749370626e-05
SN,3,10,RF,2026-05-28 00:40:00,44,2.0987491550838672e-05,-0.0011124573924158332
SN,3,10,RF,2026-05-28 22:25:00,17,-3.3553593467125054e-05,0.000469902730134919
SN,3,10,RF,2026-05-28 22:30:00,18,1.9378977120239948e-05,0.0002821803132202483
SN,3,10,RF,2026-05-28 22:35:00,19,5.436984367288204e-06,0.000517122766546585
SN,3,10,RF,2026-05-28 22:40:00,20,4.344675661834483e-05,-2.3415664227921518e-05
SN,3,10,RF,2026-05-28 22:45:00,21,0.00017963587821503616,0.0008933189148525589
SN,3,10,RF,2026-05-28 22:50:00,22,9.329947006184114e-05,0.0007755769845527727
SN,3,10,RF,2026-05-28 22:55:00,23,8.514095596817254e-05,0.00014079419229084955
SN,3,10,RF,2026-05-28 23:00:00,24,7.77968604067204e-05,0.00014091784489633774
SN,3,10,RF,2026-05-28 23:05:00,25,6.1033201364135323e-05,0.0012682010333489036
SN,3,10,RF,2026-05-28 23:10:00,26,5.838401698464653e-05,0.0011744898341894405
SN,3,10,RF,2026-05-28 23:15:00,27,5.965547292788031e-05,0.0011741499154611645
SN,3,10,RF,2026-05-28 23:20:00,28,7.561497062158759e-05,0.00039868819196842153
SN,3,10,RF,2026-05-28 23:25:00,29,5.9208011845181865e-05,0.0008444955931186104
SN,3,10,RF,2026-05-28 23:30:00,30,3.031812604174738e-05,0.0005864597504339208
SN,3,10,RF,2026-05-28 23:35:00,31,2.465347993802436e-05,0.0
SN,3,10,RF,2026-05-28 23:40:00,32,2.255575418655878e-05,0.0015234594740296536
SN,3,10,RF,2026-05-28 23:45:00,33,2.5125389958725803e-05,0.0011485705574607596
SN,3,10,RF,2026-05-28 23:50:00,34,2.6497030729762794e-05,0.003024692262602491
SN,3,10,RF,2026-05-28 23:55:00,35,0.00015629136228472717,0.002175715271604428
SN,3,10,RF,2026-05-29 00:00:00,36,3.26712371939372e-05,0.0063692780682353956
SN,3,10,RF,2026-05-29 00:05:00,37,5.633208048456304e-05,0.004442201011897184
SN,3,10,RF,2026-05-29 00:10:00,38,1.6200132994226994e-05,0.0014005602240896309
SN,3,10,RF,2026-05-29 00:15:00,39,0.00015815059297056807,-0.001651935292475204
SN,3,10,RF,2026-05-29 00:20:00,40,0.00023036526184002398,-0.000977394461872616
SN,3,10,RF,2026-05-29 00:25:00,41,-0.00016917444752621226,0.004614915870181369
SN,3,10,RF,2026-05-29 00:30:00,42,-9.472730223596715e-05,0.008320587446977168
SN,3,10,RF,2026-05-29 00:35:00,43,-9.057946198793525e-05,0.007105985858068209
SN,3,10,RF,2026-05-29 00:40:00,44,-2.9396001240925807e-05,0.002065133532878516
SN,3,10,RF,2026-05-29 22:25:00,17,-2.7448191395853612e-05,0.0018353628489113927
SN,3,10,RF,2026-05-29 22:30:00,18,5.057720892362672e-05,0.0011993056535439806
SN,3,10,RF,2026-05-29 22:35:00,19,3.108918502793182e-05,0.004966151045749934
SN,3,10,RF,2026-05-29 22:40:00,20,0.0001222103987320691,0.0027247318374272744
SN,3,10,RF,2026-05-29 22:45:00,21,3.900782017684479e-05,0.0040636304378465216
SN,3,10,RF,2026-05-29 22:50:00,22,0.00015905221431226685,0.0013818540075889452
SN,3,10,RF,2026-05-29 22:55:00,23,0.00018934685569354576,0.0019441303535778776
SN,3,10,RF,2026-05-29 23:00:00,24,0.00015698560509128041,-0.0008422038280941901
SN,3,10,RF,2026-05-29 23:05:00,25,-0.0001670566642926153,-0.0008888057257800952
SN,3,10,RF,2026-05-29 23:10:00,26,-7.911169055249349e-05,-0.002408213484665689
SN,3,10,RF,2026-05-29 23:15:00,27,-1.9448790242679393e-05,-0.0008897630420530156
SN,3,10,RF,2026-05-29 23:20:00,28,-6.935772185659e-05,-0.0015685360405889304
SN,3,10,RF,2026-05-29 23:25:00,29,-0.0001215367475162493,-0.0011015323670992005
SN,3,10,RF,2026-05-29 23:30:00,30,-3.1697119726276675e-05,-0.0020624837357849923
SN,3,10,RF,2026-05-29 23:35:00,31,2.0523551925624656e-05,-0.0013366581859963755
SN,3,10,RF,2026-05-29 23:40:00,32,-4.627662240328487e-05,-0.0014547843634145075
SN,3,10,RF,2026-05-29 23:45:00,33,-4.3534524134823515e-05,-0.001127342759171368
SN,3,10,RF,2026-05-29 23:50:00,34,-3.523884284298967e-05,-0.001314986145681707
SN,3,10,RF,2026-05-29 23:55:00,35,-3.902434984109827e-05,-0.00046993581924981154
SN,3,10,RF,2026-05-30 00:00:00,36,-3.6523137566725266e-05,0.0006818302059818926
SN,3,10,RF,2026-05-30 00:05:00,37,7.899123409642461e-07,0.0007052849351136814
SN,3,10,RF,2026-05-30 00:10:00,38,-4.500927262785913e-06,0.0008934029005402966
SN,3,10,RF,2026-05-30 00:15:00,39,1.0544716580886689e-05,0.0019269745522898507
SN,3,10,RF,2026-05-30 00:20:00,40,1.9859821718176105e-05,0.002090944063336986
SN,3,10,RF,2026-05-30 00:25:00,41,1.716544543137086e-05,0.0012212879891022599
SN,3,10,RF,2026-05-30 00:30:00,42,3.551055440453037e-05,-0.0007740125842822243
SN,3,10,RF,2026-05-30 00:35:00,43,7.419732916369597e-06,-0.000820610067649552
SN,3,10,RF,2026-05-30 00:40:00,44,6.773131066288625e-06,-0.002322234928454181
SN,3,10,RF,2026-06-01 22:25:00,17,0.0001480426550768537,-0.00022940116195058202
SN,3,10,RF,2026-06-01 22:30:00,18,-4.076674730941871e-05,0.0020416370372069448
SN,3,10,RF,2026-06-01 22:35:00,19,2.366120419117901e-05,0.001559740460907566
SN,3,10,RF,2026-06-01 22:40:00,20,4.04943163224832e-05,0.0013758943313153527
SN,3,10,RF,2026-06-01 22:45:00,21,0.00010362191503408846,2.295848469424655e-05
SN,3,10,RF,2026-06-01 22:50:00,22,4.6009724658963816e-05,0.002885749662612236
SN,3,10,RF,2026-06-01 22:55:00,23,8.790628693360399e-05,0.0045576018001098895
SN,3,10,RF,2026-06-01 23:00:00,24,6.118200329360657e-05,0.0020826420038446702
SN,3,10,RF,2026-06-01 23:05:00,25,0.0002002625377829624,0.00011425268326092919
SN,3,10,RF,2026-06-01 23:10:00,26,0.0002487427812653359,-0.0014817817572496672
SN,3,10,RF,2026-06-01 23:15:00,27,8.974394930333652e-06,0.0005024666544857226
SN,3,10,RF,2026-06-01 23:20:00,28,-0.00012035013430276467,0.00043390092702533245
SN,3,10,RF,2026-06-01 23:25:00,29,2.164044650364181e-05,0.000639254857141891
SN,3,10,RF,2026-06-01 23:30:00,30,5.166191403323678e-05,-0.00041099835008628904
SN,3,10,RF,2026-06-01 23:35:00,31,3.2633239813500246e-05,-0.00025096706832805626
SN,3,10,RF,2026-06-01 23:40:00,32,3.6037903504361314e-05,0.00020541480850400085
SN,3,10,RF,2026-06-01 23:45:00,33,1.0040373129678843e-05,0.001849639790838964
SN,3,10,RF,2026-06-01 23:50:00,34,2.5389710042071567e-05,0.0009587727708533222
SN,3,10,RF,2026-06-01 23:55:00,35,2.899137571374497e-05,0.0003649468546143009
SN,3,11,LASSO,2026-06-02 00:00:00,36,-2.2689049061138096e-05,-0.001321907192998406
SN,3,11,LASSO,2026-06-02 00:05:00,37,-2.2689049061138096e-05,-0.00018244013683010873
SN,3,11,LASSO,2026-06-02 00:10:00,38,-2.2689049061138096e-05,-0.0002965094404159263
SN,3,11,LASSO,2026-06-02 00:15:00,39,-2.2689049061138096e-05,0.0009357598475512319
SN,3,11,LASSO,2026-06-02 00:20:00,40,-2.2689049061138096e-05,0.0012316956343232377
SN,3,11,LASSO,2026-06-02 00:25:00,41,-2.2689049061138096e-05,-0.0018703526298983197
SN,3,11,LASSO,2026-06-02 00:30:00,42,-2.2689049061138096e-05,-0.0011857256024309093
SN,3,11,LASSO,2026-06-02 00:35:00,43,-2.2689049061138096e-05,-0.0013214772951448683
SN,3,11,LASSO,2026-06-02 00:40:00,44,-2.2689049061138096e-05,0.001211080324497349
SN,3,11,LASSO,2026-06-02 22:25:00,17,-2.2689049061138096e-05,0.001069113823662704
SN,3,11,LASSO,2026-06-02 22:30:00,18,-2.2689049061138096e-05,4.453549478933283e-05
SN,3,11,LASSO,2026-06-02 22:35:00,19,-2.2689049061138096e-05,-0.0005788556589818583
SN,3,11,LASSO,2026-06-02 22:40:00,20,-2.2689049061138096e-05,-0.0019134071997508606
SN,3,11,LASSO,2026-06-02 22:45:00,21,-2.2689049061138096e-05,-0.0014250723669561038
SN,3,11,LASSO,2026-06-02 22:50:00,22,-2.2689049061138096e-05,0.0002672308392182021
SN,3,11,LASSO,2026-06-02 22:55:00,23,-2.2689049061138096e-05,0.0011814100026326102
SN,3,11,LASSO,2026-06-02 23:00:00,24,-2.2689049061138096e-05,0.0023858733220354367
SN,3,11,LASSO,2026-06-02 23:05:00,25,-2.2689049061138096e-05,0.0009574121693829429
SN,3,11,LASSO,2026-06-02 23:10:00,26,-2.2689049061138096e-05,0.001068685220090293
SN,3,11,LASSO,2026-06-02 23:15:00,27,-2.2689049061138096e-05,0.0012458565016641998
SN,3,11,LASSO,2026-06-02 23:20:00,28,-2.2689049061138096e-05,0.0016680057604199217
SN,3,11,LASSO,2026-06-02 23:25:00,29,-2.2689049061138096e-05,0.0012676394154889081
SN,3,11,LASSO,2026-06-02 23:30:00,30,-2.2689049061138096e-05,0.0005555633093241585
SN,3,11,LASSO,2026-06-02 23:35:00,31,-2.2689049061138096e-05,-0.0005774161991957127
SN,3,11,LASSO,2026-06-02 23:40:00,32,-2.2689049061138096e-05,-8.884743292347785e-05
SN,3,11,LASSO,2026-06-02 23:45:00,33,-2.2689049061138096e-05,-0.0004662553340227804
SN,3,11,LASSO,2026-06-02 23:50:00,34,-2.2689049061138096e-05,0.0009774302470233476
SN,3,11,LASSO,2026-06-02 23:55:00,35,-2.2689049061138096e-05,0.00022227715517719737
SN,3,11,LASSO,2026-06-03 00:00:00,36,-2.2689049061138096e-05,-0.0008663276980495072
SN,3,11,LASSO,2026-06-03 00:05:00,37,-2.2689049061138096e-05,-0.0011540168664003758
SN,3,11,LASSO,2026-06-03 00:10:00,38,-2.2689049061138096e-05,-0.00015539978868683857
SN,3,11,LASSO,2026-06-03 00:15:00,39,-2.2689049061138096e-05,0.0012894662806095525
SN,3,11,LASSO,2026-06-03 00:20:00,40,-2.2689049061138096e-05,0.00037764119712058175
SN,3,11,LASSO,2026-06-03 00:25:00,41,-2.2689049061138096e-05,0.0018438174636676852
SN,3,11,LASSO,2026-06-03 00:30:00,42,-2.2689049061138096e-05,0.00131013244959588
SN,3,11,LASSO,2026-06-03 00:35:00,43,-2.2689049061138096e-05,0.001465991217795004
SN,3,11,LASSO,2026-06-03 00:40:00,44,-2.2689049061138096e-05,-0.0005987521481385372
SN,3,11,LASSO,2026-06-03 22:25:00,17,-2.2689049061138096e-05,-0.0010316895813021754
SN,3,11,LASSO,2026-06-03 22:30:00,18,-2.2689049061138096e-05,0.0017510214701101923
SN,3,11,LASSO,2026-06-03 22:35:00,19,-2.2689049061138096e-05,0.0026489471557491484
SN,3,11,LASSO,2026-06-03 22:40:00,20,-2.2689049061138096e-05,0.0027392779036659043
SN,3,11,LASSO,2026-06-03 22:45:00,21,-2.2689049061138096e-05,-0.0008963183095213045
SN,3,11,LASSO,2026-06-03 22:50:00,22,-2.2689049061138096e-05,-0.001992541838725881
SN,3,11,LASSO,2026-06-03 22:55:00,23,-2.2689049061138096e-05,-0.0019258434801885382
SN,3,11,LASSO,2026-06-03 23:00:00,24,-2.2689049061138096e-05,0.0016146033019899253
SN,3,11,LASSO,2026-06-03 23:05:00,25,-2.2689049061138096e-05,0.0011889105123832344
SN,3,11,LASSO,2026-06-03 23:10:00,26,-2.2689049061138096e-05,0.002064029938529943
SN,3,11,LASSO,2026-06-03 23:15:00,27,-2.2689049061138096e-05,0.001164248611857488
SN,3,11,LASSO,2026-06-03 23:20:00,28,-2.2689049061138096e-05,0.0016805268054844724
SN,3,11,LASSO,2026-06-03 23:25:00,29,-2.2689049061138096e-05,-6.723213486159452e-05
SN,3,11,LASSO,2026-06-03 23:30:00,30,-2.2689049061138096e-05,-0.002549619636194489
SN,3,11,LASSO,2026-06-03 23:35:00,31,-2.2689049061138096e-05,-0.0020133327367902742
SN,3,11,LASSO,2026-06-03 23:40:00,32,-2.2689049061138096e-05,-0.0028211902736107186
SN,3,11,LASSO,2026-06-03 23:45:00,33,-2.2689049061138096e-05,-0.0010985600868366197
SN,3,11,LASSO,2026-06-03 23:50:00,34,-2.2689049061138096e-05,-0.0025778272808787417
SN,3,11,LASSO,2026-06-03 23:55:00,35,-2.2689049061138096e-05,-0.0005388898868331493
SN,3,11,LASSO,2026-06-04 00:00:00,36,-2.2689049061138096e-05,-0.0012795314253647438
SN,3,11,LASSO,2026-06-04 00:05:00,37,-2.2689049061138096e-05,0.000696637213687179
SN,3,11,LASSO,2026-06-04 00:10:00,38,-2.2689049061138096e-05,-8.985937008576528e-05
SN,3,11,LASSO,2026-06-04 00:15:00,39,-2.2689049061138096e-05,0.0006069209071293269
SN,3,11,LASSO,2026-06-04 00:20:00,40,-2.2689049061138096e-05,-0.000628817822493688
SN,3,11,LASSO,2026-06-04 00:25:00,41,-2.2689049061138096e-05,-0.00040440350483039733
SN,3,11,LASSO,2026-06-04 00:30:00,42,-2.2689049061138096e-05,-0.000202217443061814
SN,3,11,LASSO,2026-06-04 00:35:00,43,-2.2689049061138096e-05,0.0009663623595506099
SN,3,11,LASSO,2026-06-04 00:40:00,44,-2.2689049061138096e-05,0.00020221785008356363
SN,3,11,LASSO,2026-06-04 22:25:00,17,-2.2689049061138096e-05,-0.0009946304126448036
SN,3,11,LASSO,2026-06-04 22:30:00,18,-2.2689049061138096e-05,-0.005683918669131205
SN,3,11,LASSO,2026-06-04 22:35:00,19,-2.2689049061138096e-05,-0.007936212980101831
SN,3,11,LASSO,2026-06-04 22:40:00,20,-2.2689049061138096e-05,-0.004144885676803711
SN,3,11,LASSO,2026-06-04 22:45:00,21,-2.2689049061138096e-05,0.0018591680223101203
SN,3,11,LASSO,2026-06-04 22:50:00,22,-2.2689049061138096e-05,0.0058778256331071255
SN,3,11,LASSO,2026-06-04 22:55:00,23,-2.2689049061138096e-05,0.004627188648095526
SN,3,11,LASSO,2026-06-04 23:00:00,24,-2.2689049061138096e-05,0.0013453954998841056
SN,3,11,LASSO,2026-06-04 23:05:00,25,-2.2689049061138096e-05,0.0006492754093678776
SN,3,11,LASSO,2026-06-04 23:10:00,26,-2.2689049061138096e-05,-0.0012961162801462534
SN,3,11,LASSO,2026-06-04 23:15:00,27,-2.2689049061138096e-05,-0.0006022979985174093
SN,3,11,LASSO,2026-06-04 23:20:00,28,-2.2689049061138096e-05,0.0010890502618527975
