bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
9137,2026-08-04 23:30:00,2026-08-04 23:45:00,14561.0,1,HOLD,,1->1,3178,2,5,7,1,HOLD,,1->1,2319,2,5,7,1,HOLD,,1->1,1443,2,5,7,1,HOLD,,1->1,1001,47,32,79,1,HOLD,,1->1,581,47,48,95,1,HOLD,,1->1,324,47,48,95,1,HOLD,,1->1,248,47,48,95,1,HOLD,,1->1,151,47,162,209,1,HOLD,,1->1,100,47,162,209,1,HOLD,,1->1,55,47,344,391,1.0,1.0,0.0,0.0,1.0,1
9138,2026-08-04 23:45:00,2026-08-05 00:00:00,14569.0,1,HOLD,,1->1,3178,3,4,7,1,HOLD,,1->1,2319,3,4,7,1,HOLD,,1->1,1443,3,4,7,1,HOLD,,1->1,1001,48,31,79,1,HOLD,,1->1,581,48,47,95,1,HOLD,,1->1,324,48,47,95,1,HOLD,,1->1,248,48,47,95,1,HOLD,,1->1,151,48,161,209,1,HOLD,,1->1,100,48,161,209,1,HOLD,,1->1,55,48,343,391,1.0,1.0,0.0,0.0,1.0,1
9139,2026-08-05 00:00:00,2026-08-05 00:15:00,14560.0,1,HOLD,,1->1,3178,4,3,7,1,HOLD,,1->1,2319,4,3,7,1,HOLD,,1->1,1443,4,3,7,1,HOLD,,1->1,1001,49,30,79,1,HOLD,,1->1,581,49,46,95,1,HOLD,,1->1,324,49,46,95,1,HOLD,,1->1,248,49,46,95,1,HOLD,,1->1,151,49,160,209,1,HOLD,,1->1,100,49,160,209,1,HOLD,,1->1,55,49,342,391,1.0,1.0,0.0,0.0,1.0,1
9140,2026-08-05 00:15:00,2026-08-05 00:30:00,14585.0,1,HOLD,,1->1,3178,5,2,7,1,HOLD,,1->1,2319,5,2,7,1,HOLD,,1->1,1443,5,2,7,1,HOLD,,1->1,1001,50,29,79,1,HOLD,,1->1,581,50,45,95,1,HOLD,,1->1,324,50,45,95,1,HOLD,,1->1,248,50,45,95,1,HOLD,,1->1,151,50,159,209,1,HOLD,,1->1,100,50,159,209,1,HOLD,,1->1,55,50,341,391,1.0,1.0,0.0,0.0,1.0,1
9141,2026-08-05 00:30:00,2026-08-05 00:45:00,14591.0,1,HOLD,,1->1,3178,6,1,7,1,HOLD,,1->1,2319,6,1,7,1,HOLD,,1->1,1443,6,1,7,1,HOLD,,1->1,1001,51,28,79,1,HOLD,,1->1,581,51,44,95,1,HOLD,,1->1,324,51,44,95,1,HOLD,,1->1,248,51,44,95,1,HOLD,,1->1,151,51,158,209,1,HOLD,,1->1,100,51,158,209,1,HOLD,,1->1,55,51,340,391,1.0,1.0,0.0,0.0,1.0,1
9142,2026-08-05 00:45:00,2026-08-05 01:00:00,14603.0,1,HOLD,,1->1,3178,7,0,7,1,HOLD,,1->1,2319,7,0,7,1,HOLD,,1->1,1443,7,0,7,1,HOLD,,1->1,1001,52,27,79,1,HOLD,,1->1,581,52,43,95,1,HOLD,,1->1,324,52,43,95,1,HOLD,,1->1,248,52,43,95,1,HOLD,,1->1,151,52,157,209,1,HOLD,,1->1,100,52,157,209,1,HOLD,,1->1,55,52,339,391,1.0,1.0,0.0,0.0,1.0,1
9143,2026-08-05 01:00:00,2026-08-05 01:15:00,14636.0,-1,SELL,SELL,1->-1,3179,1,6,7,-1,SELL,SELL,1->-1,2320,1,6,7,-1,SELL,SELL,1->-1,1444,1,6,7,1,HOLD,,1->1,1001,53,26,79,1,HOLD,,1->1,581,53,42,95,1,HOLD,,1->1,324,53,42,95,1,HOLD,,1->1,248,53,42,95,1,HOLD,,1->1,151,53,156,209,1,HOLD,,1->1,100,53,156,209,1,HOLD,,1->1,55,53,338,391,0.4,0.7,0.3,0.0,0.7,0
9144,2026-08-05 01:15:00,2026-08-05 01:30:00,14619.0,-1,HOLD,,-1->-1,3179,2,5,7,-1,HOLD,,-1->-1,2320,2,5,7,-1,HOLD,,-1->-1,1444,2,5,7,1,HOLD,,1->1,1001,54,25,79,1,HOLD,,1->1,581,54,41,95,1,HOLD,,1->1,324,54,41,95,1,HOLD,,1->1,248,54,41,95,1,HOLD,,1->1,151,54,155,209,1,HOLD,,1->1,100,54,155,209,1,HOLD,,1->1,55,54,337,391,0.4,0.7,0.3,0.0,0.7,0
9145,2026-08-05 01:30:00,2026-08-05 01:45:00,14624.0,-1,HOLD,,-1->-1,3179,3,4,7,-1,HOLD,,-1->-1,2320,3,4,7,-1,HOLD,,-1->-1,1444,3,4,7,1,HOLD,,1->1,1001,55,24,79,1,HOLD,,1->1,581,55,40,95,1,HOLD,,1->1,324,55,40,95,1,HOLD,,1->1,248,55,40,95,1,HOLD,,1->1,151,55,154,209,1,HOLD,,1->1,100,55,154,209,1,HOLD,,1->1,55,55,336,391,0.4,0.7,0.3,0.0,0.7,0
9146,2026-08-05 01:45:00,2026-08-05 02:00:00,14604.0,-1,HOLD,,-1->-1,3179,4,3,7,-1,HOLD,,-1->-1,2320,4,3,7,-1,HOLD,,-1->-1,1444,4,3,7,1,HOLD,,1->1,1001,56,23,79,1,HOLD,,1->1,581,56,39,95,1,HOLD,,1->1,324,56,39,95,1,HOLD,,1->1,248,56,39,95,1,HOLD,,1->1,151,56,153,209,1,HOLD,,1->1,100,56,153,209,1,HOLD,,1->1,55,56,335,391,0.4,0.7,0.3,0.0,0.7,0
9147,2026-08-05 02:00:00,2026-08-05 02:15:00,14598.0,-1,HOLD,,-1->-1,3179,5,2,7,-1,HOLD,,-1->-1,2320,5,2,7,-1,HOLD,,-1->-1,1444,5,2,7,1,HOLD,,1->1,1001,57,22,79,1,HOLD,,1->1,581,57,38,95,1,HOLD,,1->1,324,57,38,95,1,HOLD,,1->1,248,57,38,95,1,HOLD,,1->1,151,57,152,209,1,HOLD,,1->1,100,57,152,209,1,HOLD,,1->1,55,57,334,391,0.4,0.7,0.3,0.0,0.7,0
9148,2026-08-05 02:15:00,2026-08-05 09:00:00,14593.0,-1,HOLD,,-1->-1,3179,6,1,7,-1,HOLD,,-1->-1,2320,6,1,7,-1,HOLD,,-1->-1,1444,6,1,7,1,HOLD,,1->1,1001,58,21,79,1,HOLD,,1->1,581,58,37,95,1,HOLD,,1->1,324,58,37,95,1,HOLD,,1->1,248,58,37,95,1,HOLD,,1->1,151,58,151,209,1,HOLD,,1->1,100,58,151,209,1,HOLD,,1->1,55,58,333,391,0.4,0.7,0.3,0.0,0.7,0
9149,2026-08-05 09:00:00,2026-08-05 09:15:00,14579.0,-1,HOLD,,-1->-1,3179,7,0,7,-1,HOLD,,-1->-1,2320,7,0,7,-1,HOLD,,-1->-1,1444,7,0,7,1,HOLD,,1->1,1001,59,20,79,1,HOLD,,1->1,581,59,36,95,1,HOLD,,1->1,324,59,36,95,1,HOLD,,1->1,248,59,36,95,1,HOLD,,1->1,151,59,150,209,1,HOLD,,1->1,100,59,150,209,1,HOLD,,1->1,55,59,332,391,0.4,0.7,0.3,0.0,0.7,0
9150,2026-08-05 09:15:00,2026-08-05 09:30:00,14555.0,1,BUY,BUY,-1->1,3180,1,1,2,1,BUY,BUY,-1->1,2321,1,19,20,1,BUY,BUY,-1->1,1445,1,19,20,1,HOLD,,1->1,1001,60,19,79,1,HOLD,,1->1,581,60,35,95,1,HOLD,,1->1,324,60,35,95,1,HOLD,,1->1,248,60,35,95,1,HOLD,,1->1,151,60,149,209,1,HOLD,,1->1,100,60,149,209,1,HOLD,,1->1,55,60,331,391,1.0,1.0,0.0,0.0,1.0,1
9151,2026-08-05 09:30:00,2026-08-05 09:45:00,14614.0,1,HOLD,,1->1,3180,2,0,2,1,HOLD,,1->1,2321,2,18,20,1,HOLD,,1->1,1445,2,18,20,1,HOLD,,1->1,1001,61,18,79,1,HOLD,,1->1,581,61,34,95,1,HOLD,,1->1,324,61,34,95,1,HOLD,,1->1,248,61,34,95,1,HOLD,,1->1,151,61,148,209,1,HOLD,,1->1,100,61,148,209,1,HOLD,,1->1,55,61,330,391,1.0,1.0,0.0,0.0,1.0,1
9152,2026-08-05 09:45:00,2026-08-05 10:00:00,14625.0,-1,SELL,SELL,1->-1,3181,1,0,1,1,HOLD,,1->1,2321,3,17,20,1,HOLD,,1->1,1445,3,17,20,1,HOLD,,1->1,1001,62,17,79,1,HOLD,,1->1,581,62,33,95,1,HOLD,,1->1,324,62,33,95,1,HOLD,,1->1,248,62,33,95,1,HOLD,,1->1,151,62,147,209,1,HOLD,,1->1,100,62,147,209,1,HOLD,,1->1,55,62,329,391,0.8,0.9,0.1,0.0,0.9,0
9153,2026-08-05 10:00:00,2026-08-05 10:30:00,14608.0,1,BUY,BUY,-1->1,3182,1,2,3,1,HOLD,,1->1,2321,4,16,20,1,HOLD,,1->1,1445,4,16,20,1,HOLD,,1->1,1001,63,16,79,1,HOLD,,1->1,581,63,32,95,1,HOLD,,1->1,324,63,32,95,1,HOLD,,1->1,248,63,32,95,1,HOLD,,1->1,151,63,146,209,1,HOLD,,1->1,100,63,146,209,1,HOLD,,1->1,55,63,328,391,1.0,1.0,0.0,0.0,1.0,1
9154,2026-08-05 10:30:00,2026-08-05 10:45:00,14792.0,1,HOLD,,1->1,3182,2,1,3,1,HOLD,,1->1,2321,5,15,20,1,HOLD,,1->1,1445,5,15,20,1,HOLD,,1->1,1001,64,15,79,1,HOLD,,1->1,581,64,31,95,1,HOLD,,1->1,324,64,31,95,1,HOLD,,1->1,248,64,31,95,1,HOLD,,1->1,151,64,145,209,1,HOLD,,1->1,100,64,145,209,1,HOLD,,1->1,55,64,327,391,1.0,1.0,0.0,0.0,1.0,1
9155,2026-08-05 10:45:00,2026-08-05 11:00:00,14828.0,1,HOLD,,1->1,3182,3,0,3,1,HOLD,,1->1,2321,6,14,20,1,HOLD,,1->1,1445,6,14,20,1,HOLD,,1->1,1001,65,14,79,1,HOLD,,1->1,581,65,30,95,1,HOLD,,1->1,324,65,30,95,1,HOLD,,1->1,248,65,30,95,1,HOLD,,1->1,151,65,144,209,1,HOLD,,1->1,100,65,144,209,1,HOLD,,1->1,55,65,326,391,1.0,1.0,0.0,0.0,1.0,1
9156,2026-08-05 11:00:00,2026-08-05 11:15:00,14882.0,-1,SELL,SELL,1->-1,3183,1,0,1,1,HOLD,,1->1,2321,7,13,20,1,HOLD,,1->1,1445,7,13,20,1,HOLD,,1->1,1001,66,13,79,1,HOLD,,1->1,581,66,29,95,1,HOLD,,1->1,324,66,29,95,1,HOLD,,1->1,248,66,29,95,1,HOLD,,1->1,151,66,143,209,1,HOLD,,1->1,100,66,143,209,1,HOLD,,1->1,55,66,325,391,0.8,0.9,0.1,0.0,0.9,0
9157,2026-08-05 11:15:00,2026-08-05 13:30:00,14860.0,1,BUY,BUY,-1->1,3184,1,4,5,1,HOLD,,1->1,2321,8,12,20,1,HOLD,,1->1,1445,8,12,20,1,HOLD,,1->1,1001,67,12,79,1,HOLD,,1->1,581,67,28,95,1,HOLD,,1->1,324,67,28,95,1,HOLD,,1->1,248,67,28,95,1,HOLD,,1->1,151,67,142,209,1,HOLD,,1->1,100,67,142,209,1,HOLD,,1->1,55,67,324,391,1.0,1.0,0.0,0.0,1.0,1
9158,2026-08-05 13:30:00,2026-08-05 13:45:00,14992.0,1,HOLD,,1->1,3184,2,3,5,1,HOLD,,1->1,2321,9,11,20,1,HOLD,,1->1,1445,9,11,20,1,HOLD,,1->1,1001,68,11,79,1,HOLD,,1->1,581,68,27,95,1,HOLD,,1->1,324,68,27,95,1,HOLD,,1->1,248,68,27,95,1,HOLD,,1->1,151,68,141,209,1,HOLD,,1->1,100,68,141,209,1,HOLD,,1->1,55,68,323,391,1.0,1.0,0.0,0.0,1.0,1
9159,2026-08-05 13:45:00,2026-08-05 14:00:00,14999.0,1,HOLD,,1->1,3184,3,2,5,1,HOLD,,1->1,2321,10,10,20,1,HOLD,,1->1,1445,10,10,20,1,HOLD,,1->1,1001,69,10,79,1,HOLD,,1->1,581,69,26,95,1,HOLD,,1->1,324,69,26,95,1,HOLD,,1->1,248,69,26,95,1,HOLD,,1->1,151,69,140,209,1,HOLD,,1->1,100,69,140,209,1,HOLD,,1->1,55,69,322,391,1.0,1.0,0.0,0.0,1.0,1
9160,2026-08-05 14:00:00,2026-08-05 14:15:00,15033.0,1,HOLD,,1->1,3184,4,1,5,1,HOLD,,1->1,2321,11,9,20,1,HOLD,,1->1,1445,11,9,20,1,HOLD,,1->1,1001,70,9,79,1,HOLD,,1->1,581,70,25,95,1,HOLD,,1->1,324,70,25,95,1,HOLD,,1->1,248,70,25,95,1,HOLD,,1->1,151,70,139,209,1,HOLD,,1->1,100,70,139,209,1,HOLD,,1->1,55,70,321,391,1.0,1.0,0.0,0.0,1.0,1
9161,2026-08-05 14:15:00,2026-08-05 14:30:00,15031.0,1,HOLD,,1->1,3184,5,0,5,1,HOLD,,1->1,2321,12,8,20,1,HOLD,,1->1,1445,12,8,20,1,HOLD,,1->1,1001,71,8,79,1,HOLD,,1->1,581,71,24,95,1,HOLD,,1->1,324,71,24,95,1,HOLD,,1->1,248,71,24,95,1,HOLD,,1->1,151,71,138,209,1,HOLD,,1->1,100,71,138,209,1,HOLD,,1->1,55,71,320,391,1.0,1.0,0.0,0.0,1.0,1
9162,2026-08-05 14:30:00,2026-08-05 14:45:00,15116.0,-1,SELL,SELL,1->-1,3185,1,1,2,1,HOLD,,1->1,2321,13,7,20,1,HOLD,,1->1,1445,13,7,20,1,HOLD,,1->1,1001,72,7,79,1,HOLD,,1->1,581,72,23,95,1,HOLD,,1->1,324,72,23,95,1,HOLD,,1->1,248,72,23,95,1,HOLD,,1->1,151,72,137,209,1,HOLD,,1->1,100,72,137,209,1,HOLD,,1->1,55,72,319,391,0.8,0.9,0.1,0.0,0.9,0
9163,2026-08-05 14:45:00,2026-08-05 21:00:00,15105.0,-1,HOLD,,-1->-1,3185,2,0,2,1,HOLD,,1->1,2321,14,6,20,1,HOLD,,1->1,1445,14,6,20,1,HOLD,,1->1,1001,73,6,79,1,HOLD,,1->1,581,73,22,95,1,HOLD,,1->1,324,73,22,95,1,HOLD,,1->1,248,73,22,95,1,HOLD,,1->1,151,73,136,209,1,HOLD,,1->1,100,73,136,209,1,HOLD,,1->1,55,73,318,391,0.8,0.9,0.1,0.0,0.9,0
9164,2026-08-05 21:00:00,2026-08-05 21:15:00,15099.0,1,BUY,BUY,-1->1,3186,1,0,1,1,HOLD,,1->1,2321,15,5,20,1,HOLD,,1->1,1445,15,5,20,1,HOLD,,1->1,1001,74,5,79,1,HOLD,,1->1,581,74,21,95,1,HOLD,,1->1,324,74,21,95,1,HOLD,,1->1,248,74,21,95,1,HOLD,,1->1,151,74,135,209,1,HOLD,,1->1,100,74,135,209,1,HOLD,,1->1,55,74,317,391,1.0,1.0,0.0,0.0,1.0,1
9165,2026-08-05 21:15:00,2026-08-05 21:30:00,15190.0,-1,SELL,SELL,1->-1,3187,1,0,1,1,HOLD,,1->1,2321,16,4,20,1,HOLD,,1->1,1445,16,4,20,1,HOLD,,1->1,1001,75,4,79,1,HOLD,,1->1,581,75,20,95,1,HOLD,,1->1,324,75,20,95,1,HOLD,,1->1,248,75,20,95,1,HOLD,,1->1,151,75,134,209,1,HOLD,,1->1,100,75,134,209,1,HOLD,,1->1,55,75,316,391,0.8,0.9,0.1,0.0,0.9,0
9166,2026-08-05 21:30:00,2026-08-05 21:45:00,15172.0,1,BUY,BUY,-1->1,3188,1,3,4,1,HOLD,,1->1,2321,17,3,20,1,HOLD,,1->1,1445,17,3,20,1,HOLD,,1->1,1001,76,3,79,1,HOLD,,1->1,581,76,19,95,1,HOLD,,1->1,324,76,19,95,1,HOLD,,1->1,248,76,19,95,1,HOLD,,1->1,151,76,133,209,1,HOLD,,1->1,100,76,133,209,1,HOLD,,1->1,55,76,315,391,1.0,1.0,0.0,0.0,1.0,1
9167,2026-08-05 21:45:00,2026-08-05 22:00:00,15240.0,1,HOLD,,1->1,3188,2,2,4,1,HOLD,,1->1,2321,18,2,20,1,HOLD,,1->1,1445,18,2,20,1,HOLD,,1->1,1001,77,2,79,1,HOLD,,1->1,581,77,18,95,1,HOLD,,1->1,324,77,18,95,1,HOLD,,1->1,248,77,18,95,1,HOLD,,1->1,151,77,132,209,1,HOLD,,1->1,100,77,132,209,1,HOLD,,1->1,55,77,314,391,1.0,1.0,0.0,0.0,1.0,1
9168,2026-08-05 22:00:00,2026-08-05 22:15:00,15280.0,1,HOLD,,1->1,3188,3,1,4,1,HOLD,,1->1,2321,19,1,20,1,HOLD,,1->1,1445,19,1,20,1,HOLD,,1->1,1001,78,1,79,1,HOLD,,1->1,581,78,17,95,1,HOLD,,1->1,324,78,17,95,1,HOLD,,1->1,248,78,17,95,1,HOLD,,1->1,151,78,131,209,1,HOLD,,1->1,100,78,131,209,1,HOLD,,1->1,55,78,313,391,1.0,1.0,0.0,0.0,1.0,1
9169,2026-08-05 22:15:00,2026-08-05 22:30:00,15268.0,1,HOLD,,1->1,3188,4,0,4,1,HOLD,,1->1,2321,20,0,20,1,HOLD,,1->1,1445,20,0,20,1,HOLD,,1->1,1001,79,0,79,1,HOLD,,1->1,581,79,16,95,1,HOLD,,1->1,324,79,16,95,1,HOLD,,1->1,248,79,16,95,1,HOLD,,1->1,151,79,130,209,1,HOLD,,1->1,100,79,130,209,1,HOLD,,1->1,55,79,312,391,1.0,1.0,0.0,0.0,1.0,1
9170,2026-08-05 22:30:00,2026-08-05 22:45:00,15283.0,-1,SELL,SELL,1->-1,3189,1,0,1,-1,SELL,SELL,1->-1,2322,1,0,1,-1,SELL,SELL,1->-1,1446,1,4,5,-1,SELL,SELL,1->-1,1002,1,4,5,1,HOLD,,1->1,581,80,15,95,1,HOLD,,1->1,324,80,15,95,1,HOLD,,1->1,248,80,15,95,1,HOLD,,1->1,151,80,129,209,1,HOLD,,1->1,100,80,129,209,1,HOLD,,1->1,55,80,311,391,0.2,0.6,0.4,0.0,0.6,0
9171,2026-08-05 22:45:00,2026-08-05 23:00:00,15228.0,1,BUY,BUY,-1->1,3190,1,1,2,1,BUY,BUY,-1->1,2323,1,1,2,-1,HOLD,,-1->-1,1446,2,3,5,-1,HOLD,,-1->-1,1002,2,3,5,1,HOLD,,1->1,581,81,14,95,1,HOLD,,1->1,324,81,14,95,1,HOLD,,1->1,248,81,14,95,1,HOLD,,1->1,151,81,128,209,1,HOLD,,1->1,100,81,128,209,1,HOLD,,1->1,55,81,310,391,0.6,0.8,0.2,0.0,0.8,0
9172,2026-08-05 23:00:00,2026-08-05 23:15:00,15261.0,1,HOLD,,1->1,3190,2,0,2,1,HOLD,,1->1,2323,2,0,2,-1,HOLD,,-1->-1,1446,3,2,5,-1,HOLD,,-1->-1,1002,3,2,5,1,HOLD,,1->1,581,82,13,95,1,HOLD,,1->1,324,82,13,95,1,HOLD,,1->1,248,82,13,95,1,HOLD,,1->1,151,82,127,209,1,HOLD,,1->1,100,82,127,209,1,HOLD,,1->1,55,82,309,391,0.6,0.8,0.2,0.0,0.8,0
9173,2026-08-05 23:15:00,2026-08-05 23:30:00,15263.0,-1,SELL,SELL,1->-1,3191,1,1,2,-1,SELL,SELL,1->-1,2324,1,1,2,-1,HOLD,,-1->-1,1446,4,1,5,-1,HOLD,,-1->-1,1002,4,1,5,1,HOLD,,1->1,581,83,12,95,1,HOLD,,1->1,324,83,12,95,1,HOLD,,1->1,248,83,12,95,1,HOLD,,1->1,151,83,126,209,1,HOLD,,1->1,100,83,126,209,1,HOLD,,1->1,55,83,308,391,0.2,0.6,0.4,0.0,0.6,0
9174,2026-08-05 23:30:00,2026-08-05 23:45:00,15248.0,-1,HOLD,,-1->-1,3191,2,0,2,-1,HOLD,,-1->-1,2324,2,0,2,-1,HOLD,,-1->-1,1446,5,0,5,-1,HOLD,,-1->-1,1002,5,0,5,1,HOLD,,1->1,581,84,11,95,1,HOLD,,1->1,324,84,11,95,1,HOLD,,1->1,248,84,11,95,1,HOLD,,1->1,151,84,125,209,1,HOLD,,1->1,100,84,125,209,1,HOLD,,1->1,55,84,307,391,0.2,0.6,0.4,0.0,0.6,0
9175,2026-08-05 23:45:00,2026-08-06 00:00:00,15163.0,1,BUY,BUY,-1->1,3192,1,2,3,1,BUY,BUY,-1->1,2325,1,10,11,1,BUY,BUY,-1->1,1447,1,10,11,1,BUY,BUY,-1->1,1003,1,10,11,1,HOLD,,1->1,581,85,10,95,1,HOLD,,1->1,324,85,10,95,1,HOLD,,1->1,248,85,10,95,1,HOLD,,1->1,151,85,124,209,1,HOLD,,1->1,100,85,124,209,1,HOLD,,1->1,55,85,306,391,1.0,1.0,0.0,0.0,1.0,1
9176,2026-08-06 00:00:00,2026-08-06 00:15:00,15164.0,1,HOLD,,1->1,3192,2,1,3,1,HOLD,,1->1,2325,2,9,11,1,HOLD,,1->1,1447,2,9,11,1,HOLD,,1->1,1003,2,9,11,1,HOLD,,1->1,581,86,9,95,1,HOLD,,1->1,324,86,9,95,1,HOLD,,1->1,248,86,9,95,1,HOLD,,1->1,151,86,123,209,1,HOLD,,1->1,100,86,123,209,1,HOLD,,1->1,55,86,305,391,1.0,1.0,0.0,0.0,1.0,1
9177,2026-08-06 00:15:00,2026-08-06 00:30:00,15226.0,1,HOLD,,1->1,3192,3,0,3,1,HOLD,,1->1,2325,3,8,11,1,HOLD,,1->1,1447,3,8,11,1,HOLD,,1->1,1003,3,8,11,1,HOLD,,1->1,581,87,8,95,1,HOLD,,1->1,324,87,8,95,1,HOLD,,1->1,248,87,8,95,1,HOLD,,1->1,151,87,122,209,1,HOLD,,1->1,100,87,122,209,1,HOLD,,1->1,55,87,304,391,1.0,1.0,0.0,0.0,1.0,1
9178,2026-08-06 00:30:00,2026-08-06 00:45:00,15235.0,-1,SELL,SELL,1->-1,3193,1,1,2,1,HOLD,,1->1,2325,4,7,11,1,HOLD,,1->1,1447,4,7,11,1,HOLD,,1->1,1003,4,7,11,1,HOLD,,1->1,581,88,7,95,1,HOLD,,1->1,324,88,7,95,1,HOLD,,1->1,248,88,7,95,1,HOLD,,1->1,151,88,121,209,1,HOLD,,1->1,100,88,121,209,1,HOLD,,1->1,55,88,303,391,0.8,0.9,0.1,0.0,0.9,0
9179,2026-08-06 00:45:00,2026-08-06 01:00:00,15219.0,-1,HOLD,,-1->-1,3193,2,0,2,1,HOLD,,1->1,2325,5,6,11,1,HOLD,,1->1,1447,5,6,11,1,HOLD,,1->1,1003,5,6,11,1,HOLD,,1->1,581,89,6,95,1,HOLD,,1->1,324,89,6,95,1,HOLD,,1->1,248,89,6,95,1,HOLD,,1->1,151,89,120,209,1,HOLD,,1->1,100,89,120,209,1,HOLD,,1->1,55,89,302,391,0.8,0.9,0.1,0.0,0.9,0
9180,2026-08-06 01:00:00,2026-08-06 01:15:00,15212.0,1,BUY,BUY,-1->1,3194,1,5,6,1,HOLD,,1->1,2325,6,5,11,1,HOLD,,1->1,1447,6,5,11,1,HOLD,,1->1,1003,6,5,11,1,HOLD,,1->1,581,90,5,95,1,HOLD,,1->1,324,90,5,95,1,HOLD,,1->1,248,90,5,95,1,HOLD,,1->1,151,90,119,209,1,HOLD,,1->1,100,90,119,209,1,HOLD,,1->1,55,90,301,391,1.0,1.0,0.0,0.0,1.0,1
9181,2026-08-06 01:15:00,2026-08-06 01:30:00,15225.0,1,HOLD,,1->1,3194,2,4,6,1,HOLD,,1->1,2325,7,4,11,1,HOLD,,1->1,1447,7,4,11,1,HOLD,,1->1,1003,7,4,11,1,HOLD,,1->1,581,91,4,95,1,HOLD,,1->1,324,91,4,95,1,HOLD,,1->1,248,91,4,95,1,HOLD,,1->1,151,91,118,209,1,HOLD,,1->1,100,91,118,209,1,HOLD,,1->1,55,91,300,391,1.0,1.0,0.0,0.0,1.0,1
9182,2026-08-06 01:30:00,2026-08-06 01:45:00,15229.0,1,HOLD,,1->1,3194,3,3,6,1,HOLD,,1->1,2325,8,3,11,1,HOLD,,1->1,1447,8,3,11,1,HOLD,,1->1,1003,8,3,11,1,HOLD,,1->1,581,92,3,95,1,HOLD,,1->1,324,92,3,95,1,HOLD,,1->1,248,92,3,95,1,HOLD,,1->1,151,92,117,209,1,HOLD,,1->1,100,92,117,209,1,HOLD,,1->1,55,92,299,391,1.0,1.0,0.0,0.0,1.0,1
9183,2026-08-06 01:45:00,2026-08-06 02:00:00,15228.0,1,HOLD,,1->1,3194,4,2,6,1,HOLD,,1->1,2325,9,2,11,1,HOLD,,1->1,1447,9,2,11,1,HOLD,,1->1,1003,9,2,11,1,HOLD,,1->1,581,93,2,95,1,HOLD,,1->1,324,93,2,95,1,HOLD,,1->1,248,93,2,95,1,HOLD,,1->1,151,93,116,209,1,HOLD,,1->1,100,93,116,209,1,HOLD,,1->1,55,93,298,391,1.0,1.0,0.0,0.0,1.0,1
9184,2026-08-06 02:00:00,2026-08-06 02:15:00,15221.0,1,HOLD,,1->1,3194,5,1,6,1,HOLD,,1->1,2325,10,1,11,1,HOLD,,1->1,1447,10,1,11,1,HOLD,,1->1,1003,10,1,11,1,HOLD,,1->1,581,94,1,95,1,HOLD,,1->1,324,94,1,95,1,HOLD,,1->1,248,94,1,95,1,HOLD,,1->1,151,94,115,209,1,HOLD,,1->1,100,94,115,209,1,HOLD,,1->1,55,94,297,391,1.0,1.0,0.0,0.0,1.0,1
