decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2026-05-28 20:00:00,802,2026-05-28 12:00:00,4h,1779940800000000000,KQ.m@SHFE.ag,4h,17501.0,17850.0,17455.0,17790.0,171966.0,274630.0,269163.0,0.006938009047201987,-0.01804861827501192,-0.051169621760079664,-0.07037097337001086,-0.02902929300779533,-0.00944047047652301,0.022203485103991005,0.016513342094737444,0.003372681281618887,0.0025857223159078133,0.8481012658227848,0.01897133220910624,0.011908317113931366,0.18276050190943807,-0.042315239246233705,0.07282608695652174,-0.0748464317882559,0.8682031684069084,-0.02010759313956496,0.03689575776679633,-385.90321428571497,-0.02169214245563322,-198.56321428571454,-565.7203571428574,-0.011161507267325156,-0.03179990765277445,red,gray,0,1,0,-1,-1,22,0,0,51.0,0,1.0,0,63.0,0,36.0,0,506.0,0,,0,,0,179.0,0,0,51.0,1.0,0,0,,130.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-29 00:00:00,803,2026-05-28 20:00:00,4h,1779969600000000000,KQ.m@SHFE.ag,4h,18005.0,18219.0,17800.0,18213.0,442986.0,269163.0,276397.0,0.023499123138661204,0.0024738200131491084,-0.002084248231478014,-0.030603599409664284,-0.0174712583480936,0.012012995423094683,0.02300554548948553,0.011552346570397111,0.00032943501894251357,0.011255696480535881,0.9856801909307876,0.017832631322995347,0.012791896405842192,0.4135297326786688,-0.018696120689655205,0.16478260869565217,-0.04995148821633122,2.1779350507442947,0.026521093954693813,0.045711120395757185,-469.1950000000005,-0.02576154395212214,-83.29178571428554,-502.4735714285716,-0.004573205167423574,-0.02758873175361399,red,gray,0,1,0,-1,-1,22,0,0,52.0,0,2.0,0,64.0,0,37.0,0,507.0,0,,0,,0,180.0,0,0,52.0,2.0,0,0,,131.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-29 08:00:00,804,2026-05-29 00:00:00,4h,1779984000000000000,KQ.m@SHFE.ag,4h,18213.0,18470.0,18155.0,18429.0,185714.0,276397.0,269105.0,0.011789886033493957,0.04222701821935715,0.017240390897143243,-0.013742031789961473,-0.0240717120528533,0.0,0.017092625752889466,0.011859660681930489,0.002224754463074502,0.003147213630690759,0.8698412698412699,0.018414300442625365,0.012368789284941896,0.5313693398799781,-0.005855682115489924,0.2117391304347826,-0.03632161308540227,0.9093368437520122,-0.02673659998598112,-0.010689398809799498,-462.7328571428578,-0.025108950954629,6.46214285714268,-275.3928571428574,0.00035065076005983396,-0.014943450927497824,maroon,gray,0,1,0,-1,-1,22,0,0,53.0,0,3.0,0,65.0,0,38.0,0,508.0,0,,0,,0,181.0,0,0,53.0,3.0,0,0,,132.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-05-29 12:00:00,805,2026-05-29 08:00:00,4h,1780012800000000000,KQ.m@SHFE.ag,4h,18358.0,18588.0,18252.0,18276.0,230088.0,269105.0,266068.0,-0.008336787148873981,0.02695222202328118,0.0059269188977690845,-0.01633553270824173,-0.02020380164828417,-0.0038600640530008605,0.018384766907419567,-0.004466717507353743,0.012584810680674107,0.0013131976362442547,0.07142857142857142,0.0190843573148235,0.012224665703212692,0.44789961811238405,-0.013116329803606108,0.17847826086956523,-0.041869204346713706,1.1098010284885491,-0.011349722804271711,-0.004773081882092547,-486.2046428571435,-0.026603449488790953,-23.47178571428566,-100.30142857142852,-0.001284295563267983,-0.005488149954663412,red,gray,0,1,0,-1,-1,22,0,0,54.0,0,4.0,0,66.0,0,39.0,0,509.0,0,,0,,0,182.0,0,0,54.0,4.0,0,0,,133.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2026-05-29 20:00:00,806,2026-05-29 12:00:00,4h,1780027200000000000,KQ.m@SHFE.ag,4h,18350.0,18375.0,18229.0,18358.0,114339.0,266068.0,265831.0,0.004476723095873325,0.007929821980493301,0.03836695416635649,-0.013149895917914378,-0.017441517761525915,0.004040850799554258,0.007952936049678614,0.00043596730245231606,0.0009260268003050442,0.006591131931582961,0.8835616438356164,0.018629480335548534,0.012270187716458023,0.49263502454991814,-0.00782316142195083,0.19630434782608697,-0.03493333165111667,0.5569086574628678,-0.0008911466864360349,-0.03256396866155993,-472.199285714286,-0.025721717273901625,14.005357142857463,-3.0042857142855155,0.0007629021213017465,-0.00016364994630599822,maroon,gray,0,1,0,-1,-1,22,0,0,55.0,0,5.0,0,67.0,0,40.0,0,510.0,0,,0,,0,183.0,0,0,55.0,5.0,0,0,,134.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-05-30 00:00:00,807,2026-05-29 20:00:00,4h,1780056000000000000,KQ.m@SHFE.ag,4h,18317.0,18485.0,18060.0,18325.0,407304.0,265831.0,273945.0,-0.0017991990241839062,-0.005659263077184562,0.0296297460949706,-0.021539875665109065,-0.01725813073777971,-0.0022358564188193777,0.023192360163710776,0.00043675274335316916,0.008731241473397,0.01402455661664393,0.6235294117647059,0.01797310465796141,0.01226942291816671,0.4746317512274959,-0.008752190752320588,0.1891304347826087,-0.033694403811858065,1.9504509864813,0.030066587789213742,0.017610212267218792,-463.1550000000005,-0.025274488403819944,9.044285714285536,-0.42214285714266,0.0004935490157863867,-2.303644513738936e-05,maroon,gray,0,1,0,-1,-1,22,0,0,56.0,0,6.0,0,68.0,0,41.0,0,511.0,0,,0,,0,184.0,0,0,56.0,6.0,0,0,,135.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-06-01 08:00:00,808,2026-05-30 00:00:00,4h,1780070400000000000,KQ.m@SHFE.ag,4h,18325.0,18380.0,18245.0,18323.0,101483.0,273945.0,268974.0,-0.00010914647467785699,0.002568377597011562,0.006021476481631538,0.003937228250153524,-0.01934986326038768,0.0,0.007367789117502592,-0.00010914051841746248,0.0030016918626862414,0.004256944823445942,0.5777777777777777,0.017865914034663692,0.012253626675051161,0.4735406437534097,-0.00789976663472114,0.18869565217391304,-0.030759871988151,0.49090963621130357,-0.018312635656693995,-0.02722351734416913,-445.61607142857207,-0.024320038827079195,17.538928571428414,40.58857142857141,0.0009572083486016708,0.002215170628640038,maroon,gray,0,1,0,-1,-1,22,0,0,57.0,0,7.0,0,69.0,0,42.0,0,512.0,0,,0,,0,185.0,0,0,57.0,7.0,0,0,,136.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-06-01 12:00:00,809,2026-06-01 08:00:00,4h,1780272000000000000,KQ.m@SHFE.ag,4h,18287.0,18348.0,18050.0,18229.0,167200.0,268974.0,269460.0,-0.005143368747253518,-0.0070517142461152815,-0.010911778299115937,0.006328612598027306,-0.041846210629451264,-0.0019666764055420835,0.01634757803499918,-0.0031716519932192266,0.003346316309177684,0.009819518349882057,0.6006711409395973,0.01835380045923685,0.011531524838587695,0.43728813559322033,-0.010903447920368792,0.16826086956521738,-0.03200762966392934,0.8206539758157396,0.0018052356722809378,0.0013183183140930564,-406.9900000000002,-0.022326512699544693,38.62607142857189,65.20928571428584,0.002118935291490037,0.0035772278081236406,maroon,gray,0,1,0,-1,-1,22,0,0,58.0,0,8.0,0,70.0,0,43.0,0,513.0,0,,0,,0,186.0,0,0,58.0,8.0,0,0,,137.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-06-01 20:00:00,810,2026-06-01 12:00:00,4h,1780286400000000000,KQ.m@SHFE.ag,4h,18279.0,18291.0,18137.0,18156.0,71040.0,269460.0,267921.0,-0.004012647956564308,-0.009265163178495683,-0.0065876391068062645,-0.00066072020903718,-0.045174702045368775,0.0027391273836825545,0.008482044503194536,-0.006729033316921057,0.0006609385327164573,0.0010464860101343908,0.12337662337662338,0.018407924967739905,0.011534019588739083,0.396045197740113,-0.012616924080922298,0.15979028949167998,-0.03219925735845197,0.3493203275763173,-0.005727795391268139,0.006940245727096549,-371.9725000000002,-0.020487579863406047,35.017499999999984,91.18250000000029,0.0019287012557832113,0.0050221689799515475,maroon,gray,0,1,0,-1,-1,22,0,0,59.0,0,9.0,0,71.0,0,44.0,0,514.0,0,,0,,0,187.0,0,0,59.0,9.0,0,0,,138.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-06-02 00:00:00,811,2026-06-01 20:00:00,4h,1780315200000000000,KQ.m@SHFE.ag,4h,18253.0,18320.0,17850.0,18079.0,323382.0,267921.0,277729.0,-0.004250040894342888,-0.013406057598160714,-0.015314403097022478,0.023052551069334015,-0.05016150752413928,0.005328365486428008,0.025997013109132144,-0.009532679559524462,0.0037059571878975605,0.012666629791470768,0.48723404255319147,0.019051306567208996,0.011520462287618358,0.3525423728813559,-0.014311806558896523,0.1542645241038319,-0.032914810487891466,1.5458278132082899,0.03595365716415398,0.043785049577686586,-337.19107142857166,-0.0186509802217253,34.781428571428535,108.42500000000041,0.0019238579883527039,0.005997289673101411,maroon,gray,0,1,0,-1,-1,22,0,0,60.0,0,10.0,0,72.0,0,45.0,0,515.0,0,,0,,0,188.0,0,0,60.0,10.0,0,0,,139.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-06-02 08:00:00,812,2026-06-02 00:00:00,4h,1780329600000000000,KQ.m@SHFE.ag,4h,18079.0,18189.0,18005.0,18130.0,70830.0,277729.0,274211.0,0.0028169810668838835,-0.005445707784023313,-0.010698223005954688,0.01893152308901591,-0.05143945028099495,0.0,0.010148924434638721,0.0028209524863100836,0.0032542746828461114,0.004081632653061225,0.6793478260869565,0.017331179576077535,0.011487158041073203,0.44291338582677164,-0.008945727069229026,0.1736111111111111,-0.026795597015005557,0.3404815388631099,-0.012747935073890658,0.0009705267145823005,-260.1807142857146,-0.014350839177369807,77.01035714285706,146.80928571428558,0.004247675518083677,0.008097588842486795,maroon,black,1,0,0,-1,-1,22,0,0,61.0,0,11.0,0,73.0,0,46.0,0,516.0,0,,0,,0,189.0,0,0,61.0,11.0,0,0,,140.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-06-02 12:00:00,813,2026-06-02 08:00:00,4h,1780358400000000000,KQ.m@SHFE.ag,4h,18080.0,18350.0,17995.0,18208.0,169364.0,274211.0,270211.0,0.004293033177159344,0.00285997334970034,-0.0062960433541174865,-0.00027456687248594847,-0.030878166282150232,-0.0027616698027292906,0.019496924428822497,0.007079646017699115,0.007798769771528998,0.004668277680140598,0.6,0.017602152899824253,0.01112991001960016,0.5112016293279023,-0.0031261805300818457,0.21775592828224408,-0.019805231509644305,0.828214573708916,-0.014694747744499812,0.004588414626776523,-185.89821428571463,-0.010209699817976418,74.28249999999997,186.07428571428557,0.004079662785588751,0.010219369821742397,maroon,black,1,0,0,-1,-1,22,0,0,62.0,0,12.0,0,74.0,0,47.0,0,517.0,0,,0,,0,190.0,0,0,62.0,12.0,0,0,,141.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-06-02 20:00:00,814,2026-06-02 12:00:00,4h,1780372800000000000,KQ.m@SHFE.ag,4h,18350.0,18540.0,18350.0,18522.0,127323.0,270211.0,272959.0,0.017098156804157938,0.024208171048201166,0.01594548219729397,0.005033703898178032,-0.00870832789178344,0.007768516556658799,0.010258071482561278,0.009373297002724795,0.0009718172983479105,0.0,0.9052631578947369,0.017916917333826953,0.011806786738544631,0.7243720298710116,0.014514980555403456,0.3597437626432906,-0.00042202244814038004,0.6184064848582135,0.01011846547396091,0.012901644428456451,-59.133571428571656,-0.003192612645965428,126.76464285714297,278.0575,0.006844004041525914,0.01501228269085412,maroon,black,1,0,0,-1,-1,22,0,0,63.0,0,13.0,0,75.0,0,48.0,0,518.0,0,,0,,0,191.0,0,0,63.0,13.0,0,0,,142.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-03 00:00:00,815,2026-06-02 20:00:00,4h,1780401600000000000,KQ.m@SHFE.ag,4h,18375.0,18484.0,18218.0,18312.0,234679.0,272959.0,276936.0,-0.01140263209781267,0.009988557883504612,0.008555498056045607,0.001967858949239343,-0.014367673759002386,-0.007968169649176845,0.01452599388379205,-0.0034285714285714284,0.005952380952380952,0.005133245958934033,0.3533834586466165,0.016686950009361542,0.011996893743991176,0.581805838424983,0.0037410071942445278,0.3705144833549503,-0.010019819065876456,1.1570801696085198,0.014464831804318286,0.0330942716240428,15.254999999999768,0.000833060288335505,74.38857142857142,275.43571428571437,0.004062285464644573,0.015041268801098425,lime,black,1,0,0,-1,-1,22,0,0,64.0,0,14.0,0,76.0,0,49.0,0,519.0,0,,0,,0,192.0,0,0,64.0,14.0,0,0,,143.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-03 08:00:00,816,2026-06-03 00:00:00,4h,1780416000000000000,KQ.m@SHFE.ag,4h,18312.0,18325.0,18164.0,18202.0,71292.0,276936.0,275717.0,-0.00602510449510163,-0.0003295797887563623,0.006780434455286866,-0.008533968641735612,-0.02168386455964999,0.0,0.008845181848148555,-0.006006989951944081,0.0007142072299747281,0.0020876826722338203,0.2360248447204969,0.015869527681416484,0.012041503589193111,0.5071283095723014,-0.00119623788671952,0.4075286415711948,-0.014904694383409023,0.35323356462075406,-0.004411455205730173,-0.007270840745841531,70.66107142857118,0.0038820498532343246,55.40607142857141,256.5592857142858,0.003043955138367839,0.014095115136484222,lime,black,1,0,0,-1,-1,22,0,0,65.0,0,15.0,0,77.0,0,50.0,0,520.0,0,,0,,0,193.0,0,0,65.0,15.0,0,0,,144.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-03 12:00:00,817,2026-06-03 08:00:00,4h,1780444800000000000,KQ.m@SHFE.ag,4h,18189.0,18210.0,17933.0,18192.0,147634.0,275717.0,276266.0,-0.0005495411469826905,-0.01797727773989699,0.0034139122414202916,-0.007284310764534396,-0.02882418642964346,-0.0007144623974606116,0.015226473175021987,0.00016493485073396007,0.0009894459102902375,0.014072119613016711,0.9350180505415162,0.015281442392260335,0.011913831440074072,0.5726495726495726,-0.00028575824852183906,0.40207310420076375,-0.014848750690450663,0.736279602121553,0.001989192352038032,0.007466286680087149,141.14750000000015,0.0077587675901495245,70.48642857142897,200.2810714285718,0.0038745838044980745,0.011009293724085961,lime,black,1,0,0,-1,-1,22,0,0,66.0,0,16.0,0,78.0,0,51.0,0,521.0,0,,0,,0,194.0,0,0,66.0,16.0,0,0,,145.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-03 20:00:00,818,2026-06-03 12:00:00,4h,1780459200000000000,KQ.m@SHFE.ag,4h,18088.0,18095.0,17920.0,18008.0,97433.0,276266.0,279219.0,-0.010165833403750213,-0.016740479045834533,-0.011044954339489266,-0.017340997693606752,-0.013403769443453228,-0.005733202032511529,0.009717903154153709,-0.004422821760283061,0.0003887161261661484,0.004886717014660151,0.5028571428571429,0.015267024179729645,0.01077040896583761,0.4880847308031774,-0.009736019422547648,0.3016912165848336,-0.023881512831882,0.5029374971125731,0.010632250441961038,0.032793284866548145,136.40928571428566,0.007574927016564064,-4.738214285714491,121.15428571428589,-0.00026311718601257724,0.006727803515897706,green,black,1,0,0,-1,-1,22,0,0,67.0,0,17.0,0,79.0,0,52.0,0,522.0,0,,0,,0,195.0,0,0,67.0,17.0,0,0,,146.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-04 00:00:00,819,2026-06-03 20:00:00,4h,1780488000000000000,KQ.m@SHFE.ag,4h,17946.0,18036.0,17755.0,17865.0,243156.0,279219.0,288884.0,-0.00797261212905731,-0.018687986679790214,-0.036115723272704514,-0.020170241075410544,-0.013841628477383239,-0.0034488547285651274,0.015729079205149734,-0.004513540621865597,0.005037783375314861,0.0061572907920514975,0.3914590747330961,0.015169325496781415,0.01078477571302049,0.36187113857016767,-0.016926581776960825,0.2236770321876705,-0.031108652500732137,1.2903664040713332,0.03402880330448889,0.05670362269707604,92.35750000000002,0.005169745312062693,-44.05178571428564,21.69642857142884,-0.002465815041381788,0.001214465635120562,green,black,1,0,0,-1,-1,22,0,0,68.0,0,18.0,0,80.0,0,53.0,0,523.0,0,,0,,0,196.0,0,0,68.0,18.0,0,0,,147.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-04 08:00:00,820,2026-06-04 00:00:00,4h,1780502400000000000,KQ.m@SHFE.ag,4h,17865.0,17904.0,17790.0,17795.0,63610.0,288884.0,287218.0,-0.003925972513217246,-0.02206441804602477,-0.02863906368810909,-0.020083565632063483,-0.020744285841100663,0.0,0.0064062939027816805,-0.003918275958578225,0.002191626861477943,0.0002809778027535825,0.043859649122807015,0.015100549913699675,0.010772287629076062,0.3000882612533098,-0.019772556385800333,0.1854882705946536,-0.03408677640642277,0.33942621441854387,-0.005783714148396464,0.036455076744361374,39.2928571428576,0.0022080841327821073,-53.06464285714242,-101.85464285714255,-0.002981997350780692,-0.005723778750050157,green,black,1,0,0,-1,-1,23,0,0,69.0,1,0.0,0,81.0,0,54.0,0,524.0,0,,0,,0,197.0,0,1,69.0,0.0,0,0,,148.0,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.6,0.2,0.8,0.0,0.8,0
2026-06-04 12:00:00,821,2026-06-04 08:00:00,4h,1780531200000000000,KQ.m@SHFE.ag,4h,17795.0,17967.0,17660.0,17850.0,156221.0,287218.0,284192.0,0.003085989263491129,-0.008812595378783428,-0.01952796992951633,-0.012747535474229466,0.01030501559510455,0.0,0.017198879551820728,0.0030907558302894073,0.006554621848739495,0.007563025210084034,0.6188925081433225,0.014581832733093237,0.008844847991256611,0.34863195057369817,-0.01723824677505481,0.215493726132024,-0.030075800798761154,0.8686076678517137,-0.010591443228744026,0.030275088721347505,-44.144999999999385,-0.0024731092436974444,-83.43785714285698,-180.55428571428504,-0.004674389755902352,-0.010115086034413728,red,black,1,0,0,-1,-1,23,0,0,70.0,0,1.0,0,82.0,0,55.0,0,525.0,0,,0,,0,198.0,0,0,70.0,1.0,0,0,,149.0,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-06-04 20:00:00,822,2026-06-04 12:00:00,4h,1780545600000000000,KQ.m@SHFE.ag,4h,17865.0,17867.0,17650.0,17730.0,92115.0,284192.0,287231.0,-0.006745388139529851,-0.007585371389255968,-0.02572381692206349,-0.0223099046806432,-0.0033783815916272886,0.0008399832497250321,0.012239142695995488,-0.007556675062972292,0.00011280315848843768,0.0045121263395375075,0.3686635944700461,0.015010877447425672,0.008850790940911471,0.08528784648187633,-0.02368379028749834,0.15002727768685215,-0.03543274958789633,0.5237983812659698,0.01063670399167418,0.03892260036098351,-151.22749999999937,-0.008529469825155069,-107.08249999999998,-243.58499999999938,-0.006039622109419063,-0.013738578680203012,red,black,1,0,0,-1,-1,23,0,0,71.0,0,2.0,0,83.0,0,56.0,0,526.0,0,,0,,0,199.0,0,0,71.0,2.0,0,0,,150.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2026-06-05 00:00:00,823,2026-06-04 20:00:00,4h,1780574400000000000,KQ.m@SHFE.ag,4h,18033.0,18230.0,17769.0,17927.0,298036.0,287231.0,284228.0,0.011049836186584727,0.007390437310546005,-0.004508147331728551,-0.015553101671217817,-0.015827668543703766,0.01694529263901826,0.025715401349919117,-0.0058781123495813235,0.01098901098901099,0.008813521503876834,0.34273318872017355,0.015650774171441322,0.007498883302169968,0.2953091684434968,-0.012057886673500162,0.2575013638843426,-0.023903926925920804,1.767583178317814,-0.010510037090269727,0.01778031282875282,-181.21142857142823,-0.010108296344699516,-29.983928571428862,-220.50428571428583,-0.0016725569571835145,-0.012300121923037085,red,black,1,0,0,-1,-1,23,0,0,72.0,0,3.0,0,84.0,0,57.0,0,527.0,0,,0,,0,200.0,0,0,72.0,3.0,0,0,,151.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2026-06-05 08:00:00,824,2026-06-05 00:00:00,4h,1780588800000000000,KQ.m@SHFE.ag,4h,17927.0,17989.0,17849.0,17976.0,62380.0,284228.0,281083.0,0.0027295786103262998,0.007034026657381176,0.006194043407655059,-0.029921679865049455,-0.024887975966871423,0.0,0.00778816199376947,0.002733307301835221,0.0007231864708500223,0.0043391188251001335,0.9071428571428571,0.015552482675313116,0.0069809361459926556,0.34754797441364604,-0.008119449433459547,0.28423349699945444,-0.020455137433806114,0.3840058308804586,-0.011126733592484736,-0.027375224068220884,-177.9460714285713,-0.009899091646004188,3.265357142856942,-133.8010714285719,0.00018165093140058646,-0.007443317280183127,maroon,black,1,0,0,-1,-1,23,0,0,73.0,0,4.0,0,85.0,0,58.0,0,528.0,0,,0,,0,201.0,0,0,73.0,4.0,0,0,,152.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
