bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
989,2026-08-04 20:00:00,2026-08-05 00:00:00,14569.0,1,HOLD,,1->1,444,5,4,9,1,HOLD,,1->1,409,5,4,9,1,HOLD,,1->1,340,5,4,9,1,HOLD,,1->1,280,5,4,9,1,HOLD,,1->1,210,5,4,9,1,HOLD,,1->1,148,5,17,22,1,HOLD,,1->1,126,5,17,22,1,HOLD,,1->1,82,5,22,27,1,HOLD,,1->1,59,5,35,40,1,HOLD,,1->1,38,51,70,121,1.0,1.0,0.0,0.0,1.0,1
990,2026-08-05 00:00:00,2026-08-05 08:00:00,14593.0,1,HOLD,,1->1,444,6,3,9,1,HOLD,,1->1,409,6,3,9,1,HOLD,,1->1,340,6,3,9,1,HOLD,,1->1,280,6,3,9,1,HOLD,,1->1,210,6,3,9,1,HOLD,,1->1,148,6,16,22,1,HOLD,,1->1,126,6,16,22,1,HOLD,,1->1,82,6,21,27,1,HOLD,,1->1,59,6,34,40,1,HOLD,,1->1,38,52,69,121,1.0,1.0,0.0,0.0,1.0,1
991,2026-08-05 08:00:00,2026-08-05 12:00:00,14860.0,1,HOLD,,1->1,444,7,2,9,1,HOLD,,1->1,409,7,2,9,1,HOLD,,1->1,340,7,2,9,1,HOLD,,1->1,280,7,2,9,1,HOLD,,1->1,210,7,2,9,1,HOLD,,1->1,148,7,15,22,1,HOLD,,1->1,126,7,15,22,1,HOLD,,1->1,82,7,20,27,1,HOLD,,1->1,59,7,33,40,1,HOLD,,1->1,38,53,68,121,1.0,1.0,0.0,0.0,1.0,1
992,2026-08-05 12:00:00,2026-08-05 20:00:00,15105.0,1,HOLD,,1->1,444,8,1,9,1,HOLD,,1->1,409,8,1,9,1,HOLD,,1->1,340,8,1,9,1,HOLD,,1->1,280,8,1,9,1,HOLD,,1->1,210,8,1,9,1,HOLD,,1->1,148,8,14,22,1,HOLD,,1->1,126,8,14,22,1,HOLD,,1->1,82,8,19,27,1,HOLD,,1->1,59,8,32,40,1,HOLD,,1->1,38,54,67,121,1.0,1.0,0.0,0.0,1.0,1
993,2026-08-05 20:00:00,2026-08-06 00:00:00,15163.0,1,HOLD,,1->1,444,9,0,9,1,HOLD,,1->1,409,9,0,9,1,HOLD,,1->1,340,9,0,9,1,HOLD,,1->1,280,9,0,9,1,HOLD,,1->1,210,9,0,9,1,HOLD,,1->1,148,9,13,22,1,HOLD,,1->1,126,9,13,22,1,HOLD,,1->1,82,9,18,27,1,HOLD,,1->1,59,9,31,40,1,HOLD,,1->1,38,55,66,121,1.0,1.0,0.0,0.0,1.0,1
994,2026-08-06 00:00:00,2026-08-06 08:00:00,15260.0,-1,SELL,SELL,1->-1,445,1,2,3,-1,SELL,SELL,1->-1,410,1,2,3,-1,SELL,SELL,1->-1,341,1,2,3,-1,SELL,SELL,1->-1,281,1,2,3,-1,SELL,SELL,1->-1,211,1,2,3,1,HOLD,,1->1,148,10,12,22,1,HOLD,,1->1,126,10,12,22,1,HOLD,,1->1,82,10,17,27,1,HOLD,,1->1,59,10,30,40,1,HOLD,,1->1,38,56,65,121,0.0,0.5,0.5,0.0,0.5,0
995,2026-08-06 08:00:00,2026-08-06 12:00:00,15181.0,-1,HOLD,,-1->-1,445,2,1,3,-1,HOLD,,-1->-1,410,2,1,3,-1,HOLD,,-1->-1,341,2,1,3,-1,HOLD,,-1->-1,281,2,1,3,-1,HOLD,,-1->-1,211,2,1,3,1,HOLD,,1->1,148,11,11,22,1,HOLD,,1->1,126,11,11,22,1,HOLD,,1->1,82,11,16,27,1,HOLD,,1->1,59,11,29,40,1,HOLD,,1->1,38,57,64,121,0.0,0.5,0.5,0.0,0.5,0
996,2026-08-06 12:00:00,2026-08-06 20:00:00,15091.0,-1,HOLD,,-1->-1,445,3,0,3,-1,HOLD,,-1->-1,410,3,0,3,-1,HOLD,,-1->-1,341,3,0,3,-1,HOLD,,-1->-1,281,3,0,3,-1,HOLD,,-1->-1,211,3,0,3,1,HOLD,,1->1,148,12,10,22,1,HOLD,,1->1,126,12,10,22,1,HOLD,,1->1,82,12,15,27,1,HOLD,,1->1,59,12,28,40,1,HOLD,,1->1,38,58,63,121,0.0,0.5,0.5,0.0,0.5,0
997,2026-08-06 20:00:00,2026-08-07 00:00:00,15020.0,1,BUY,BUY,-1->1,446,1,2,3,1,BUY,BUY,-1->1,411,1,2,3,1,BUY,BUY,-1->1,342,1,2,3,1,BUY,BUY,-1->1,282,1,2,3,1,BUY,BUY,-1->1,212,1,2,3,1,HOLD,,1->1,148,13,9,22,1,HOLD,,1->1,126,13,9,22,1,HOLD,,1->1,82,13,14,27,1,HOLD,,1->1,59,13,27,40,1,HOLD,,1->1,38,59,62,121,1.0,1.0,0.0,0.0,1.0,1
998,2026-08-07 00:00:00,2026-08-07 08:00:00,15076.0,1,HOLD,,1->1,446,2,1,3,1,HOLD,,1->1,411,2,1,3,1,HOLD,,1->1,342,2,1,3,1,HOLD,,1->1,282,2,1,3,1,HOLD,,1->1,212,2,1,3,1,HOLD,,1->1,148,14,8,22,1,HOLD,,1->1,126,14,8,22,1,HOLD,,1->1,82,14,13,27,1,HOLD,,1->1,59,14,26,40,1,HOLD,,1->1,38,60,61,121,1.0,1.0,0.0,0.0,1.0,1
999,2026-08-07 08:00:00,2026-08-07 12:00:00,15233.0,1,HOLD,,1->1,446,3,0,3,1,HOLD,,1->1,411,3,0,3,1,HOLD,,1->1,342,3,0,3,1,HOLD,,1->1,282,3,0,3,1,HOLD,,1->1,212,3,0,3,1,HOLD,,1->1,148,15,7,22,1,HOLD,,1->1,126,15,7,22,1,HOLD,,1->1,82,15,12,27,1,HOLD,,1->1,59,15,25,40,1,HOLD,,1->1,38,61,60,121,1.0,1.0,0.0,0.0,1.0,1
1000,2026-08-07 12:00:00,2026-08-07 20:00:00,15635.0,-1,SELL,SELL,1->-1,447,1,1,2,-1,SELL,SELL,1->-1,412,1,1,2,-1,SELL,SELL,1->-1,343,1,1,2,-1,SELL,SELL,1->-1,283,1,1,2,-1,SELL,SELL,1->-1,213,1,1,2,1,HOLD,,1->1,148,16,6,22,1,HOLD,,1->1,126,16,6,22,1,HOLD,,1->1,82,16,11,27,1,HOLD,,1->1,59,16,24,40,1,HOLD,,1->1,38,62,59,121,0.0,0.5,0.5,0.0,0.5,0
1001,2026-08-07 20:00:00,2026-08-08 00:00:00,15505.0,-1,HOLD,,-1->-1,447,2,0,2,-1,HOLD,,-1->-1,412,2,0,2,-1,HOLD,,-1->-1,343,2,0,2,-1,HOLD,,-1->-1,283,2,0,2,-1,HOLD,,-1->-1,213,2,0,2,1,HOLD,,1->1,148,17,5,22,1,HOLD,,1->1,126,17,5,22,1,HOLD,,1->1,82,17,10,27,1,HOLD,,1->1,59,17,23,40,1,HOLD,,1->1,38,63,58,121,0.0,0.5,0.5,0.0,0.5,0
1002,2026-08-08 00:00:00,2026-08-10 08:00:00,15451.0,1,BUY,BUY,-1->1,448,1,4,5,1,BUY,BUY,-1->1,413,1,4,5,1,BUY,BUY,-1->1,344,1,4,5,1,BUY,BUY,-1->1,284,1,4,5,1,BUY,BUY,-1->1,214,1,4,5,1,HOLD,,1->1,148,18,4,22,1,HOLD,,1->1,126,18,4,22,1,HOLD,,1->1,82,18,9,27,1,HOLD,,1->1,59,18,22,40,1,HOLD,,1->1,38,64,57,121,1.0,1.0,0.0,0.0,1.0,1
1003,2026-08-10 08:00:00,2026-08-10 12:00:00,15510.0,1,HOLD,,1->1,448,2,3,5,1,HOLD,,1->1,413,2,3,5,1,HOLD,,1->1,344,2,3,5,1,HOLD,,1->1,284,2,3,5,1,HOLD,,1->1,214,2,3,5,1,HOLD,,1->1,148,19,3,22,1,HOLD,,1->1,126,19,3,22,1,HOLD,,1->1,82,19,8,27,1,HOLD,,1->1,59,19,21,40,1,HOLD,,1->1,38,65,56,121,1.0,1.0,0.0,0.0,1.0,1
1004,2026-08-10 12:00:00,2026-08-10 20:00:00,15705.0,1,HOLD,,1->1,448,3,2,5,1,HOLD,,1->1,413,3,2,5,1,HOLD,,1->1,344,3,2,5,1,HOLD,,1->1,284,3,2,5,1,HOLD,,1->1,214,3,2,5,1,HOLD,,1->1,148,20,2,22,1,HOLD,,1->1,126,20,2,22,1,HOLD,,1->1,82,20,7,27,1,HOLD,,1->1,59,20,20,40,1,HOLD,,1->1,38,66,55,121,1.0,1.0,0.0,0.0,1.0,1
1005,2026-08-10 20:00:00,2026-08-11 00:00:00,15892.0,1,HOLD,,1->1,448,4,1,5,1,HOLD,,1->1,413,4,1,5,1,HOLD,,1->1,344,4,1,5,1,HOLD,,1->1,284,4,1,5,1,HOLD,,1->1,214,4,1,5,1,HOLD,,1->1,148,21,1,22,1,HOLD,,1->1,126,21,1,22,1,HOLD,,1->1,82,21,6,27,1,HOLD,,1->1,59,21,19,40,1,HOLD,,1->1,38,67,54,121,1.0,1.0,0.0,0.0,1.0,1
1006,2026-08-11 00:00:00,2026-08-11 08:00:00,15884.0,1,HOLD,,1->1,448,5,0,5,1,HOLD,,1->1,413,5,0,5,1,HOLD,,1->1,344,5,0,5,1,HOLD,,1->1,284,5,0,5,1,HOLD,,1->1,214,5,0,5,1,HOLD,,1->1,148,22,0,22,1,HOLD,,1->1,126,22,0,22,1,HOLD,,1->1,82,22,5,27,1,HOLD,,1->1,59,22,18,40,1,HOLD,,1->1,38,68,53,121,1.0,1.0,0.0,0.0,1.0,1
1007,2026-08-11 08:00:00,2026-08-11 12:00:00,16069.0,-1,SELL,SELL,1->-1,449,1,0,1,-1,SELL,SELL,1->-1,414,1,0,1,-1,SELL,SELL,1->-1,345,1,0,1,-1,SELL,SELL,1->-1,285,1,0,1,-1,SELL,SELL,1->-1,215,1,0,1,-1,SELL,SELL,1->-1,149,1,0,1,-1,SELL,SELL,1->-1,127,1,0,1,1,HOLD,,1->1,82,23,4,27,1,HOLD,,1->1,59,23,17,40,1,HOLD,,1->1,38,69,52,121,-0.4,0.3,0.7,0.0,0.7,0
1008,2026-08-11 12:00:00,2026-08-11 20:00:00,15748.0,1,BUY,BUY,-1->1,450,1,0,1,1,BUY,BUY,-1->1,415,1,0,1,1,BUY,BUY,-1->1,346,1,0,1,1,BUY,BUY,-1->1,286,1,3,4,1,BUY,BUY,-1->1,216,1,3,4,1,BUY,BUY,-1->1,150,1,3,4,1,BUY,BUY,-1->1,128,1,3,4,1,HOLD,,1->1,82,24,3,27,1,HOLD,,1->1,59,24,16,40,1,HOLD,,1->1,38,70,51,121,1.0,1.0,0.0,0.0,1.0,1
1009,2026-08-11 20:00:00,2026-08-12 00:00:00,15861.0,-1,SELL,SELL,1->-1,451,1,0,1,-1,SELL,SELL,1->-1,416,1,0,1,-1,SELL,SELL,1->-1,347,1,0,1,1,HOLD,,1->1,286,2,2,4,1,HOLD,,1->1,216,2,2,4,1,HOLD,,1->1,150,2,2,4,1,HOLD,,1->1,128,2,2,4,1,HOLD,,1->1,82,25,2,27,1,HOLD,,1->1,59,25,15,40,1,HOLD,,1->1,38,71,50,121,0.4,0.7,0.3,0.0,0.7,0
1010,2026-08-12 00:00:00,2026-08-12 08:00:00,15795.0,1,BUY,BUY,-1->1,452,1,1,2,1,BUY,BUY,-1->1,417,1,1,2,1,BUY,BUY,-1->1,348,1,1,2,1,HOLD,,1->1,286,3,1,4,1,HOLD,,1->1,216,3,1,4,1,HOLD,,1->1,150,3,1,4,1,HOLD,,1->1,128,3,1,4,1,HOLD,,1->1,82,26,1,27,1,HOLD,,1->1,59,26,14,40,1,HOLD,,1->1,38,72,49,121,1.0,1.0,0.0,0.0,1.0,1
1011,2026-08-12 08:00:00,2026-08-12 12:00:00,16054.0,1,HOLD,,1->1,452,2,0,2,1,HOLD,,1->1,417,2,0,2,1,HOLD,,1->1,348,2,0,2,1,HOLD,,1->1,286,4,0,4,1,HOLD,,1->1,216,4,0,4,1,HOLD,,1->1,150,4,0,4,1,HOLD,,1->1,128,4,0,4,1,HOLD,,1->1,82,27,0,27,1,HOLD,,1->1,59,27,13,40,1,HOLD,,1->1,38,73,48,121,1.0,1.0,0.0,0.0,1.0,1
1012,2026-08-12 12:00:00,2026-08-12 20:00:00,16154.0,-1,SELL,SELL,1->-1,453,1,6,7,-1,SELL,SELL,1->-1,418,1,6,7,-1,SELL,SELL,1->-1,349,1,6,7,-1,SELL,SELL,1->-1,287,1,6,7,-1,SELL,SELL,1->-1,217,1,6,7,-1,SELL,SELL,1->-1,151,1,6,7,-1,SELL,SELL,1->-1,129,1,6,7,-1,SELL,SELL,1->-1,83,1,6,7,1,HOLD,,1->1,59,28,12,40,1,HOLD,,1->1,38,74,47,121,-0.6,0.2,0.8,0.0,0.8,0
1013,2026-08-12 20:00:00,2026-08-13 00:00:00,16082.0,-1,HOLD,,-1->-1,453,2,5,7,-1,HOLD,,-1->-1,418,2,5,7,-1,HOLD,,-1->-1,349,2,5,7,-1,HOLD,,-1->-1,287,2,5,7,-1,HOLD,,-1->-1,217,2,5,7,-1,HOLD,,-1->-1,151,2,5,7,-1,HOLD,,-1->-1,129,2,5,7,-1,HOLD,,-1->-1,83,2,5,7,1,HOLD,,1->1,59,29,11,40,1,HOLD,,1->1,38,75,46,121,-0.6,0.2,0.8,0.0,0.8,0
1014,2026-08-13 00:00:00,2026-08-13 08:00:00,16024.0,-1,HOLD,,-1->-1,453,3,4,7,-1,HOLD,,-1->-1,418,3,4,7,-1,HOLD,,-1->-1,349,3,4,7,-1,HOLD,,-1->-1,287,3,4,7,-1,HOLD,,-1->-1,217,3,4,7,-1,HOLD,,-1->-1,151,3,4,7,-1,HOLD,,-1->-1,129,3,4,7,-1,HOLD,,-1->-1,83,3,4,7,1,HOLD,,1->1,59,30,10,40,1,HOLD,,1->1,38,76,45,121,-0.6,0.2,0.8,0.0,0.8,0
1015,2026-08-13 08:00:00,2026-08-13 12:00:00,15968.0,-1,HOLD,,-1->-1,453,4,3,7,-1,HOLD,,-1->-1,418,4,3,7,-1,HOLD,,-1->-1,349,4,3,7,-1,HOLD,,-1->-1,287,4,3,7,-1,HOLD,,-1->-1,217,4,3,7,-1,HOLD,,-1->-1,151,4,3,7,-1,HOLD,,-1->-1,129,4,3,7,-1,HOLD,,-1->-1,83,4,3,7,1,HOLD,,1->1,59,31,9,40,1,HOLD,,1->1,38,77,44,121,-0.6,0.2,0.8,0.0,0.8,0
1016,2026-08-13 12:00:00,2026-08-13 20:00:00,15823.0,-1,HOLD,,-1->-1,453,5,2,7,-1,HOLD,,-1->-1,418,5,2,7,-1,HOLD,,-1->-1,349,5,2,7,-1,HOLD,,-1->-1,287,5,2,7,-1,HOLD,,-1->-1,217,5,2,7,-1,HOLD,,-1->-1,151,5,2,7,-1,HOLD,,-1->-1,129,5,2,7,-1,HOLD,,-1->-1,83,5,2,7,1,HOLD,,1->1,59,32,8,40,1,HOLD,,1->1,38,78,43,121,-0.6,0.2,0.8,0.0,0.8,0
1017,2026-08-13 20:00:00,2026-08-14 00:00:00,15791.0,-1,HOLD,,-1->-1,453,6,1,7,-1,HOLD,,-1->-1,418,6,1,7,-1,HOLD,,-1->-1,349,6,1,7,-1,HOLD,,-1->-1,287,6,1,7,-1,HOLD,,-1->-1,217,6,1,7,-1,HOLD,,-1->-1,151,6,1,7,-1,HOLD,,-1->-1,129,6,1,7,-1,HOLD,,-1->-1,83,6,1,7,1,HOLD,,1->1,59,33,7,40,1,HOLD,,1->1,38,79,42,121,-0.6,0.2,0.8,0.0,0.8,0
1018,2026-08-14 00:00:00,2026-08-14 08:00:00,15805.0,-1,HOLD,,-1->-1,453,7,0,7,-1,HOLD,,-1->-1,418,7,0,7,-1,HOLD,,-1->-1,349,7,0,7,-1,HOLD,,-1->-1,287,7,0,7,-1,HOLD,,-1->-1,217,7,0,7,-1,HOLD,,-1->-1,151,7,0,7,-1,HOLD,,-1->-1,129,7,0,7,-1,HOLD,,-1->-1,83,7,0,7,1,HOLD,,1->1,59,34,6,40,1,HOLD,,1->1,38,80,41,121,-0.6,0.2,0.8,0.0,0.8,0
1019,2026-08-14 08:00:00,2026-08-14 12:00:00,15664.0,1,BUY,BUY,-1->1,454,1,1,2,1,BUY,BUY,-1->1,419,1,1,2,1,BUY,BUY,-1->1,350,1,1,2,1,BUY,BUY,-1->1,288,1,5,6,1,BUY,BUY,-1->1,218,1,5,6,1,BUY,BUY,-1->1,152,1,5,6,1,BUY,BUY,-1->1,130,1,5,6,1,BUY,BUY,-1->1,84,1,5,6,1,HOLD,,1->1,59,35,5,40,1,HOLD,,1->1,38,81,40,121,1.0,1.0,0.0,0.0,1.0,1
1020,2026-08-14 12:00:00,2026-08-14 20:00:00,15722.0,1,HOLD,,1->1,454,2,0,2,1,HOLD,,1->1,419,2,0,2,1,HOLD,,1->1,350,2,0,2,1,HOLD,,1->1,288,2,4,6,1,HOLD,,1->1,218,2,4,6,1,HOLD,,1->1,152,2,4,6,1,HOLD,,1->1,130,2,4,6,1,HOLD,,1->1,84,2,4,6,1,HOLD,,1->1,59,36,4,40,1,HOLD,,1->1,38,82,39,121,1.0,1.0,0.0,0.0,1.0,1
1021,2026-08-14 20:00:00,2026-08-15 00:00:00,15912.0,-1,SELL,SELL,1->-1,455,1,0,1,-1,SELL,SELL,1->-1,420,1,0,1,-1,SELL,SELL,1->-1,351,1,0,1,1,HOLD,,1->1,288,3,3,6,1,HOLD,,1->1,218,3,3,6,1,HOLD,,1->1,152,3,3,6,1,HOLD,,1->1,130,3,3,6,1,HOLD,,1->1,84,3,3,6,1,HOLD,,1->1,59,37,3,40,1,HOLD,,1->1,38,83,38,121,0.4,0.7,0.3,0.0,0.7,0
1022,2026-08-15 00:00:00,2026-08-17 08:00:00,15841.0,1,BUY,BUY,-1->1,456,1,2,3,1,BUY,BUY,-1->1,421,1,2,3,1,BUY,BUY,-1->1,352,1,2,3,1,HOLD,,1->1,288,4,2,6,1,HOLD,,1->1,218,4,2,6,1,HOLD,,1->1,152,4,2,6,1,HOLD,,1->1,130,4,2,6,1,HOLD,,1->1,84,4,2,6,1,HOLD,,1->1,59,38,2,40,1,HOLD,,1->1,38,84,37,121,1.0,1.0,0.0,0.0,1.0,1
1023,2026-08-17 08:00:00,2026-08-17 12:00:00,16055.0,1,HOLD,,1->1,456,2,1,3,1,HOLD,,1->1,421,2,1,3,1,HOLD,,1->1,352,2,1,3,1,HOLD,,1->1,288,5,1,6,1,HOLD,,1->1,218,5,1,6,1,HOLD,,1->1,152,5,1,6,1,HOLD,,1->1,130,5,1,6,1,HOLD,,1->1,84,5,1,6,1,HOLD,,1->1,59,39,1,40,1,HOLD,,1->1,38,85,36,121,1.0,1.0,0.0,0.0,1.0,1
1024,2026-08-17 12:00:00,2026-08-17 20:00:00,16143.0,1,HOLD,,1->1,456,3,0,3,1,HOLD,,1->1,421,3,0,3,1,HOLD,,1->1,352,3,0,3,1,HOLD,,1->1,288,6,0,6,1,HOLD,,1->1,218,6,0,6,1,HOLD,,1->1,152,6,0,6,1,HOLD,,1->1,130,6,0,6,1,HOLD,,1->1,84,6,0,6,1,HOLD,,1->1,59,40,0,40,1,HOLD,,1->1,38,86,35,121,1.0,1.0,0.0,0.0,1.0,1
1025,2026-08-17 20:00:00,2026-08-18 00:00:00,16258.0,-1,SELL,SELL,1->-1,457,1,5,6,-1,SELL,SELL,1->-1,422,1,5,6,-1,SELL,SELL,1->-1,353,1,5,6,-1,SELL,SELL,1->-1,289,1,5,6,-1,SELL,SELL,1->-1,219,1,5,6,-1,SELL,SELL,1->-1,153,1,5,6,-1,SELL,SELL,1->-1,131,1,5,6,-1,SELL,SELL,1->-1,85,1,5,6,-1,SELL,SELL,1->-1,60,1,5,6,1,HOLD,,1->1,38,87,34,121,-0.8,0.1,0.9,0.0,0.9,0
1026,2026-08-18 00:00:00,2026-08-18 08:00:00,16134.0,-1,HOLD,,-1->-1,457,2,4,6,-1,HOLD,,-1->-1,422,2,4,6,-1,HOLD,,-1->-1,353,2,4,6,-1,HOLD,,-1->-1,289,2,4,6,-1,HOLD,,-1->-1,219,2,4,6,-1,HOLD,,-1->-1,153,2,4,6,-1,HOLD,,-1->-1,131,2,4,6,-1,HOLD,,-1->-1,85,2,4,6,-1,HOLD,,-1->-1,60,2,4,6,1,HOLD,,1->1,38,88,33,121,-0.8,0.1,0.9,0.0,0.9,0
1027,2026-08-18 08:00:00,2026-08-18 12:00:00,15983.0,-1,HOLD,,-1->-1,457,3,3,6,-1,HOLD,,-1->-1,422,3,3,6,-1,HOLD,,-1->-1,353,3,3,6,-1,HOLD,,-1->-1,289,3,3,6,-1,HOLD,,-1->-1,219,3,3,6,-1,HOLD,,-1->-1,153,3,3,6,-1,HOLD,,-1->-1,131,3,3,6,-1,HOLD,,-1->-1,85,3,3,6,-1,HOLD,,-1->-1,60,3,3,6,1,HOLD,,1->1,38,89,32,121,-0.8,0.1,0.9,0.0,0.9,0
1028,2026-08-18 12:00:00,2026-08-18 20:00:00,15961.0,-1,HOLD,,-1->-1,457,4,2,6,-1,HOLD,,-1->-1,422,4,2,6,-1,HOLD,,-1->-1,353,4,2,6,-1,HOLD,,-1->-1,289,4,2,6,-1,HOLD,,-1->-1,219,4,2,6,-1,HOLD,,-1->-1,153,4,2,6,-1,HOLD,,-1->-1,131,4,2,6,-1,HOLD,,-1->-1,85,4,2,6,-1,HOLD,,-1->-1,60,4,2,6,1,HOLD,,1->1,38,90,31,121,-0.8,0.1,0.9,0.0,0.9,0
1029,2026-08-18 20:00:00,2026-08-19 00:00:00,15672.0,-1,HOLD,,-1->-1,457,5,1,6,-1,HOLD,,-1->-1,422,5,1,6,-1,HOLD,,-1->-1,353,5,1,6,-1,HOLD,,-1->-1,289,5,1,6,-1,HOLD,,-1->-1,219,5,1,6,-1,HOLD,,-1->-1,153,5,1,6,-1,HOLD,,-1->-1,131,5,1,6,-1,HOLD,,-1->-1,85,5,1,6,-1,HOLD,,-1->-1,60,5,1,6,1,HOLD,,1->1,38,91,30,121,-0.8,0.1,0.9,0.0,0.9,0
1030,2026-08-19 00:00:00,2026-08-19 08:00:00,15620.0,-1,HOLD,,-1->-1,457,6,0,6,-1,HOLD,,-1->-1,422,6,0,6,-1,HOLD,,-1->-1,353,6,0,6,-1,HOLD,,-1->-1,289,6,0,6,-1,HOLD,,-1->-1,219,6,0,6,-1,HOLD,,-1->-1,153,6,0,6,-1,HOLD,,-1->-1,131,6,0,6,-1,HOLD,,-1->-1,85,6,0,6,-1,HOLD,,-1->-1,60,6,0,6,1,HOLD,,1->1,38,92,29,121,-0.8,0.1,0.9,0.0,0.9,0
1031,2026-08-19 08:00:00,2026-08-19 12:00:00,15429.0,1,BUY,BUY,-1->1,458,1,1,2,1,BUY,BUY,-1->1,423,1,1,2,1,BUY,BUY,-1->1,354,1,10,11,1,BUY,BUY,-1->1,290,1,10,11,1,BUY,BUY,-1->1,220,1,10,11,1,BUY,BUY,-1->1,154,1,10,11,1,BUY,BUY,-1->1,132,1,10,11,1,BUY,BUY,-1->1,86,1,28,29,1,BUY,BUY,-1->1,61,1,28,29,1,HOLD,,1->1,38,93,28,121,1.0,1.0,0.0,0.0,1.0,1
1032,2026-08-19 12:00:00,2026-08-19 20:00:00,15432.0,1,HOLD,,1->1,458,2,0,2,1,HOLD,,1->1,423,2,0,2,1,HOLD,,1->1,354,2,9,11,1,HOLD,,1->1,290,2,9,11,1,HOLD,,1->1,220,2,9,11,1,HOLD,,1->1,154,2,9,11,1,HOLD,,1->1,132,2,9,11,1,HOLD,,1->1,86,2,27,29,1,HOLD,,1->1,61,2,27,29,1,HOLD,,1->1,38,94,27,121,1.0,1.0,0.0,0.0,1.0,1
1033,2026-08-19 20:00:00,2026-08-20 00:00:00,16088.0,-1,SELL,SELL,1->-1,459,1,0,1,-1,SELL,SELL,1->-1,424,1,0,1,1,HOLD,,1->1,354,3,8,11,1,HOLD,,1->1,290,3,8,11,1,HOLD,,1->1,220,3,8,11,1,HOLD,,1->1,154,3,8,11,1,HOLD,,1->1,132,3,8,11,1,HOLD,,1->1,86,3,26,29,1,HOLD,,1->1,61,3,26,29,1,HOLD,,1->1,38,95,26,121,0.6,0.8,0.2,0.0,0.8,0
1034,2026-08-20 00:00:00,2026-08-20 08:00:00,16027.0,1,BUY,BUY,-1->1,460,1,0,1,1,BUY,BUY,-1->1,425,1,0,1,1,HOLD,,1->1,354,4,7,11,1,HOLD,,1->1,290,4,7,11,1,HOLD,,1->1,220,4,7,11,1,HOLD,,1->1,154,4,7,11,1,HOLD,,1->1,132,4,7,11,1,HOLD,,1->1,86,4,25,29,1,HOLD,,1->1,61,4,25,29,1,HOLD,,1->1,38,96,25,121,1.0,1.0,0.0,0.0,1.0,1
1035,2026-08-20 08:00:00,2026-08-20 12:00:00,16395.0,-1,SELL,SELL,1->-1,461,1,0,1,-1,SELL,SELL,1->-1,426,1,0,1,1,HOLD,,1->1,354,5,6,11,1,HOLD,,1->1,290,5,6,11,1,HOLD,,1->1,220,5,6,11,1,HOLD,,1->1,154,5,6,11,1,HOLD,,1->1,132,5,6,11,1,HOLD,,1->1,86,5,24,29,1,HOLD,,1->1,61,5,24,29,1,HOLD,,1->1,38,97,24,121,0.6,0.8,0.2,0.0,0.8,0
