bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
2428,2026-06-29 11:00:00,2026-06-29 13:00:00,14330.0,-1,SELL,SELL,1->-1,969,1,0,1,-1,SELL,SELL,1->-1,813,1,0,1,-1,SELL,SELL,1->-1,588,1,11,12,-1,SELL,SELL,1->-1,448,1,11,12,-1,SELL,SELL,1->-1,316,1,11,12,-1,HOLD,,-1->-1,205,7,11,18,-1,HOLD,,-1->-1,158,7,11,18,-1,HOLD,,-1->-1,94,7,11,18,1,HOLD,,1->1,70,13,51,64,1,HOLD,,1->1,40,13,51,64,-0.6,0.2,0.8,0.0,0.8,0
2429,2026-06-29 13:00:00,2026-06-29 14:00:00,14228.0,1,BUY,BUY,-1->1,970,1,0,1,1,BUY,BUY,-1->1,814,1,0,1,-1,HOLD,,-1->-1,588,2,10,12,-1,HOLD,,-1->-1,448,2,10,12,-1,HOLD,,-1->-1,316,2,10,12,-1,HOLD,,-1->-1,205,8,10,18,-1,HOLD,,-1->-1,158,8,10,18,-1,HOLD,,-1->-1,94,8,10,18,1,HOLD,,1->1,70,14,50,64,1,HOLD,,1->1,40,14,50,64,-0.2,0.4,0.6,0.0,0.6,0
2430,2026-06-29 14:00:00,2026-06-29 21:00:00,14272.0,-1,SELL,SELL,1->-1,971,1,1,2,-1,SELL,SELL,1->-1,815,1,1,2,-1,HOLD,,-1->-1,588,3,9,12,-1,HOLD,,-1->-1,448,3,9,12,-1,HOLD,,-1->-1,316,3,9,12,-1,HOLD,,-1->-1,205,9,9,18,-1,HOLD,,-1->-1,158,9,9,18,-1,HOLD,,-1->-1,94,9,9,18,1,HOLD,,1->1,70,15,49,64,1,HOLD,,1->1,40,15,49,64,-0.6,0.2,0.8,0.0,0.8,0
2431,2026-06-29 21:00:00,2026-06-29 22:00:00,14150.0,-1,HOLD,,-1->-1,971,2,0,2,-1,HOLD,,-1->-1,815,2,0,2,-1,HOLD,,-1->-1,588,4,8,12,-1,HOLD,,-1->-1,448,4,8,12,-1,HOLD,,-1->-1,316,4,8,12,-1,HOLD,,-1->-1,205,10,8,18,-1,HOLD,,-1->-1,158,10,8,18,-1,HOLD,,-1->-1,94,10,8,18,1,HOLD,,1->1,70,16,48,64,1,HOLD,,1->1,40,16,48,64,-0.6,0.2,0.8,0.0,0.8,0
2432,2026-06-29 22:00:00,2026-06-29 23:00:00,14100.0,1,BUY,BUY,-1->1,972,1,3,4,1,BUY,BUY,-1->1,816,1,3,4,-1,HOLD,,-1->-1,588,5,7,12,-1,HOLD,,-1->-1,448,5,7,12,-1,HOLD,,-1->-1,316,5,7,12,-1,HOLD,,-1->-1,205,11,7,18,-1,HOLD,,-1->-1,158,11,7,18,-1,HOLD,,-1->-1,94,11,7,18,1,HOLD,,1->1,70,17,47,64,1,HOLD,,1->1,40,17,47,64,-0.2,0.4,0.6,0.0,0.6,0
2433,2026-06-29 23:00:00,2026-06-30 00:00:00,14102.0,1,HOLD,,1->1,972,2,2,4,1,HOLD,,1->1,816,2,2,4,-1,HOLD,,-1->-1,588,6,6,12,-1,HOLD,,-1->-1,448,6,6,12,-1,HOLD,,-1->-1,316,6,6,12,-1,HOLD,,-1->-1,205,12,6,18,-1,HOLD,,-1->-1,158,12,6,18,-1,HOLD,,-1->-1,94,12,6,18,1,HOLD,,1->1,70,18,46,64,1,HOLD,,1->1,40,18,46,64,-0.2,0.4,0.6,0.0,0.6,0
2434,2026-06-30 00:00:00,2026-06-30 01:00:00,14107.0,1,HOLD,,1->1,972,3,1,4,1,HOLD,,1->1,816,3,1,4,-1,HOLD,,-1->-1,588,7,5,12,-1,HOLD,,-1->-1,448,7,5,12,-1,HOLD,,-1->-1,316,7,5,12,-1,HOLD,,-1->-1,205,13,5,18,-1,HOLD,,-1->-1,158,13,5,18,-1,HOLD,,-1->-1,94,13,5,18,1,HOLD,,1->1,70,19,45,64,1,HOLD,,1->1,40,19,45,64,-0.2,0.4,0.6,0.0,0.6,0
2435,2026-06-30 01:00:00,2026-06-30 02:00:00,14124.0,1,HOLD,,1->1,972,4,0,4,1,HOLD,,1->1,816,4,0,4,-1,HOLD,,-1->-1,588,8,4,12,-1,HOLD,,-1->-1,448,8,4,12,-1,HOLD,,-1->-1,316,8,4,12,-1,HOLD,,-1->-1,205,14,4,18,-1,HOLD,,-1->-1,158,14,4,18,-1,HOLD,,-1->-1,94,14,4,18,1,HOLD,,1->1,70,20,44,64,1,HOLD,,1->1,40,20,44,64,-0.2,0.4,0.6,0.0,0.6,0
2436,2026-06-30 02:00:00,2026-06-30 09:00:00,14142.0,-1,SELL,SELL,1->-1,973,1,0,1,-1,SELL,SELL,1->-1,817,1,3,4,-1,HOLD,,-1->-1,588,9,3,12,-1,HOLD,,-1->-1,448,9,3,12,-1,HOLD,,-1->-1,316,9,3,12,-1,HOLD,,-1->-1,205,15,3,18,-1,HOLD,,-1->-1,158,15,3,18,-1,HOLD,,-1->-1,94,15,3,18,1,HOLD,,1->1,70,21,43,64,1,HOLD,,1->1,40,21,43,64,-0.6,0.2,0.8,0.0,0.8,0
2437,2026-06-30 09:00:00,2026-06-30 10:00:00,13951.0,1,BUY,BUY,-1->1,974,1,1,2,-1,HOLD,,-1->-1,817,2,2,4,-1,HOLD,,-1->-1,588,10,2,12,-1,HOLD,,-1->-1,448,10,2,12,-1,HOLD,,-1->-1,316,10,2,12,-1,HOLD,,-1->-1,205,16,2,18,-1,HOLD,,-1->-1,158,16,2,18,-1,HOLD,,-1->-1,94,16,2,18,1,HOLD,,1->1,70,22,42,64,1,HOLD,,1->1,40,22,42,64,-0.4,0.3,0.7,0.0,0.7,0
2438,2026-06-30 10:00:00,2026-06-30 11:00:00,13955.0,1,HOLD,,1->1,974,2,0,2,-1,HOLD,,-1->-1,817,3,1,4,-1,HOLD,,-1->-1,588,11,1,12,-1,HOLD,,-1->-1,448,11,1,12,-1,HOLD,,-1->-1,316,11,1,12,-1,HOLD,,-1->-1,205,17,1,18,-1,HOLD,,-1->-1,158,17,1,18,-1,HOLD,,-1->-1,94,17,1,18,1,HOLD,,1->1,70,23,41,64,1,HOLD,,1->1,40,23,41,64,-0.4,0.3,0.7,0.0,0.7,0
2439,2026-06-30 11:00:00,2026-06-30 13:00:00,13973.0,-1,SELL,SELL,1->-1,975,1,0,1,-1,HOLD,,-1->-1,817,4,0,4,-1,HOLD,,-1->-1,588,12,0,12,-1,HOLD,,-1->-1,448,12,0,12,-1,HOLD,,-1->-1,316,12,0,12,-1,HOLD,,-1->-1,205,18,0,18,-1,HOLD,,-1->-1,158,18,0,18,-1,HOLD,,-1->-1,94,18,0,18,1,HOLD,,1->1,70,24,40,64,1,HOLD,,1->1,40,24,40,64,-0.6,0.2,0.8,0.0,0.8,0
2440,2026-06-30 13:00:00,2026-06-30 14:00:00,13921.0,1,BUY,BUY,-1->1,976,1,2,3,1,BUY,BUY,-1->1,818,1,2,3,1,BUY,BUY,-1->1,589,1,2,3,1,BUY,BUY,-1->1,449,1,2,3,1,BUY,BUY,-1->1,317,1,2,3,1,BUY,BUY,-1->1,206,1,2,3,1,BUY,BUY,-1->1,159,1,2,3,1,BUY,BUY,-1->1,95,1,2,3,1,HOLD,,1->1,70,25,39,64,1,HOLD,,1->1,40,25,39,64,1.0,1.0,0.0,0.0,1.0,1
2441,2026-06-30 14:00:00,2026-06-30 21:00:00,14410.0,1,HOLD,,1->1,976,2,1,3,1,HOLD,,1->1,818,2,1,3,1,HOLD,,1->1,589,2,1,3,1,HOLD,,1->1,449,2,1,3,1,HOLD,,1->1,317,2,1,3,1,HOLD,,1->1,206,2,1,3,1,HOLD,,1->1,159,2,1,3,1,HOLD,,1->1,95,2,1,3,1,HOLD,,1->1,70,26,38,64,1,HOLD,,1->1,40,26,38,64,1.0,1.0,0.0,0.0,1.0,1
2442,2026-06-30 21:00:00,2026-06-30 22:00:00,14430.0,1,HOLD,,1->1,976,3,0,3,1,HOLD,,1->1,818,3,0,3,1,HOLD,,1->1,589,3,0,3,1,HOLD,,1->1,449,3,0,3,1,HOLD,,1->1,317,3,0,3,1,HOLD,,1->1,206,3,0,3,1,HOLD,,1->1,159,3,0,3,1,HOLD,,1->1,95,3,0,3,1,HOLD,,1->1,70,27,37,64,1,HOLD,,1->1,40,27,37,64,1.0,1.0,0.0,0.0,1.0,1
2443,2026-06-30 22:00:00,2026-06-30 23:00:00,14598.0,-1,SELL,SELL,1->-1,977,1,1,2,-1,SELL,SELL,1->-1,819,1,1,2,-1,SELL,SELL,1->-1,590,1,1,2,-1,SELL,SELL,1->-1,450,1,8,9,-1,SELL,SELL,1->-1,318,1,8,9,-1,SELL,SELL,1->-1,207,1,8,9,-1,SELL,SELL,1->-1,160,1,8,9,-1,SELL,SELL,1->-1,96,1,8,9,1,HOLD,,1->1,70,28,36,64,1,HOLD,,1->1,40,28,36,64,-0.6,0.2,0.8,0.0,0.8,0
2444,2026-06-30 23:00:00,2026-07-01 00:00:00,14569.0,-1,HOLD,,-1->-1,977,2,0,2,-1,HOLD,,-1->-1,819,2,0,2,-1,HOLD,,-1->-1,590,2,0,2,-1,HOLD,,-1->-1,450,2,7,9,-1,HOLD,,-1->-1,318,2,7,9,-1,HOLD,,-1->-1,207,2,7,9,-1,HOLD,,-1->-1,160,2,7,9,-1,HOLD,,-1->-1,96,2,7,9,1,HOLD,,1->1,70,29,35,64,1,HOLD,,1->1,40,29,35,64,-0.6,0.2,0.8,0.0,0.8,0
2445,2026-07-01 00:00:00,2026-07-01 01:00:00,14517.0,1,BUY,BUY,-1->1,978,1,0,1,1,BUY,BUY,-1->1,820,1,0,1,1,BUY,BUY,-1->1,591,1,0,1,-1,HOLD,,-1->-1,450,3,6,9,-1,HOLD,,-1->-1,318,3,6,9,-1,HOLD,,-1->-1,207,3,6,9,-1,HOLD,,-1->-1,160,3,6,9,-1,HOLD,,-1->-1,96,3,6,9,1,HOLD,,1->1,70,30,34,64,1,HOLD,,1->1,40,30,34,64,0.0,0.5,0.5,0.0,0.5,0
2446,2026-07-01 01:00:00,2026-07-01 02:00:00,14580.0,-1,SELL,SELL,1->-1,979,1,1,2,-1,SELL,SELL,1->-1,821,1,1,2,-1,SELL,SELL,1->-1,592,1,1,2,-1,HOLD,,-1->-1,450,4,5,9,-1,HOLD,,-1->-1,318,4,5,9,-1,HOLD,,-1->-1,207,4,5,9,-1,HOLD,,-1->-1,160,4,5,9,-1,HOLD,,-1->-1,96,4,5,9,1,HOLD,,1->1,70,31,33,64,1,HOLD,,1->1,40,31,33,64,-0.6,0.2,0.8,0.0,0.8,0
2447,2026-07-01 02:00:00,2026-07-01 09:00:00,14578.0,-1,HOLD,,-1->-1,979,2,0,2,-1,HOLD,,-1->-1,821,2,0,2,-1,HOLD,,-1->-1,592,2,0,2,-1,HOLD,,-1->-1,450,5,4,9,-1,HOLD,,-1->-1,318,5,4,9,-1,HOLD,,-1->-1,207,5,4,9,-1,HOLD,,-1->-1,160,5,4,9,-1,HOLD,,-1->-1,96,5,4,9,1,HOLD,,1->1,70,32,32,64,1,HOLD,,1->1,40,32,32,64,-0.6,0.2,0.8,0.0,0.8,0
2448,2026-07-01 09:00:00,2026-07-01 10:00:00,14107.0,1,BUY,BUY,-1->1,980,1,1,2,1,BUY,BUY,-1->1,822,1,1,2,1,BUY,BUY,-1->1,593,1,1,2,-1,HOLD,,-1->-1,450,6,3,9,-1,HOLD,,-1->-1,318,6,3,9,-1,HOLD,,-1->-1,207,6,3,9,-1,HOLD,,-1->-1,160,6,3,9,-1,HOLD,,-1->-1,96,6,3,9,1,HOLD,,1->1,70,33,31,64,1,HOLD,,1->1,40,33,31,64,0.0,0.5,0.5,0.0,0.5,0
2449,2026-07-01 10:00:00,2026-07-01 11:00:00,14127.0,1,HOLD,,1->1,980,2,0,2,1,HOLD,,1->1,822,2,0,2,1,HOLD,,1->1,593,2,0,2,-1,HOLD,,-1->-1,450,7,2,9,-1,HOLD,,-1->-1,318,7,2,9,-1,HOLD,,-1->-1,207,7,2,9,-1,HOLD,,-1->-1,160,7,2,9,-1,HOLD,,-1->-1,96,7,2,9,1,HOLD,,1->1,70,34,30,64,1,HOLD,,1->1,40,34,30,64,0.0,0.5,0.5,0.0,0.5,0
2450,2026-07-01 11:00:00,2026-07-01 13:00:00,14165.0,-1,SELL,SELL,1->-1,981,1,1,2,-1,SELL,SELL,1->-1,823,1,1,2,-1,SELL,SELL,1->-1,594,1,1,2,-1,HOLD,,-1->-1,450,8,1,9,-1,HOLD,,-1->-1,318,8,1,9,-1,HOLD,,-1->-1,207,8,1,9,-1,HOLD,,-1->-1,160,8,1,9,-1,HOLD,,-1->-1,96,8,1,9,1,HOLD,,1->1,70,35,29,64,1,HOLD,,1->1,40,35,29,64,-0.6,0.2,0.8,0.0,0.8,0
2451,2026-07-01 13:00:00,2026-07-01 14:00:00,14086.0,-1,HOLD,,-1->-1,981,2,0,2,-1,HOLD,,-1->-1,823,2,0,2,-1,HOLD,,-1->-1,594,2,0,2,-1,HOLD,,-1->-1,450,9,0,9,-1,HOLD,,-1->-1,318,9,0,9,-1,HOLD,,-1->-1,207,9,0,9,-1,HOLD,,-1->-1,160,9,0,9,-1,HOLD,,-1->-1,96,9,0,9,1,HOLD,,1->1,70,36,28,64,1,HOLD,,1->1,40,36,28,64,-0.6,0.2,0.8,0.0,0.8,0
2452,2026-07-01 14:00:00,2026-07-01 21:00:00,14032.0,1,BUY,BUY,-1->1,982,1,1,2,1,BUY,BUY,-1->1,824,1,1,2,1,BUY,BUY,-1->1,595,1,1,2,1,BUY,BUY,-1->1,451,1,1,2,1,BUY,BUY,-1->1,319,1,1,2,1,BUY,BUY,-1->1,208,1,11,12,1,BUY,BUY,-1->1,161,1,11,12,1,BUY,BUY,-1->1,97,1,27,28,1,HOLD,,1->1,70,37,27,64,1,HOLD,,1->1,40,37,27,64,1.0,1.0,0.0,0.0,1.0,1
2453,2026-07-01 21:00:00,2026-07-01 22:00:00,14694.0,1,HOLD,,1->1,982,2,0,2,1,HOLD,,1->1,824,2,0,2,1,HOLD,,1->1,595,2,0,2,1,HOLD,,1->1,451,2,0,2,1,HOLD,,1->1,319,2,0,2,1,HOLD,,1->1,208,2,10,12,1,HOLD,,1->1,161,2,10,12,1,HOLD,,1->1,97,2,26,28,1,HOLD,,1->1,70,38,26,64,1,HOLD,,1->1,40,38,26,64,1.0,1.0,0.0,0.0,1.0,1
2454,2026-07-01 22:00:00,2026-07-01 23:00:00,14740.0,-1,SELL,SELL,1->-1,983,1,3,4,-1,SELL,SELL,1->-1,825,1,3,4,-1,SELL,SELL,1->-1,596,1,3,4,-1,SELL,SELL,1->-1,452,1,3,4,-1,SELL,SELL,1->-1,320,1,3,4,1,HOLD,,1->1,208,3,9,12,1,HOLD,,1->1,161,3,9,12,1,HOLD,,1->1,97,3,25,28,1,HOLD,,1->1,70,39,25,64,1,HOLD,,1->1,40,39,25,64,0.0,0.5,0.5,0.0,0.5,0
2455,2026-07-01 23:00:00,2026-07-02 00:00:00,14710.0,-1,HOLD,,-1->-1,983,2,2,4,-1,HOLD,,-1->-1,825,2,2,4,-1,HOLD,,-1->-1,596,2,2,4,-1,HOLD,,-1->-1,452,2,2,4,-1,HOLD,,-1->-1,320,2,2,4,1,HOLD,,1->1,208,4,8,12,1,HOLD,,1->1,161,4,8,12,1,HOLD,,1->1,97,4,24,28,1,HOLD,,1->1,70,40,24,64,1,HOLD,,1->1,40,40,24,64,0.0,0.5,0.5,0.0,0.5,0
2456,2026-07-02 00:00:00,2026-07-02 01:00:00,14687.0,-1,HOLD,,-1->-1,983,3,1,4,-1,HOLD,,-1->-1,825,3,1,4,-1,HOLD,,-1->-1,596,3,1,4,-1,HOLD,,-1->-1,452,3,1,4,-1,HOLD,,-1->-1,320,3,1,4,1,HOLD,,1->1,208,5,7,12,1,HOLD,,1->1,161,5,7,12,1,HOLD,,1->1,97,5,23,28,1,HOLD,,1->1,70,41,23,64,1,HOLD,,1->1,40,41,23,64,0.0,0.5,0.5,0.0,0.5,0
2457,2026-07-02 01:00:00,2026-07-02 02:00:00,14638.0,-1,HOLD,,-1->-1,983,4,0,4,-1,HOLD,,-1->-1,825,4,0,4,-1,HOLD,,-1->-1,596,4,0,4,-1,HOLD,,-1->-1,452,4,0,4,-1,HOLD,,-1->-1,320,4,0,4,1,HOLD,,1->1,208,6,6,12,1,HOLD,,1->1,161,6,6,12,1,HOLD,,1->1,97,6,22,28,1,HOLD,,1->1,70,42,22,64,1,HOLD,,1->1,40,42,22,64,0.0,0.5,0.5,0.0,0.5,0
2458,2026-07-02 02:00:00,2026-07-02 09:00:00,14582.0,1,BUY,BUY,-1->1,984,1,2,3,1,BUY,BUY,-1->1,826,1,2,3,1,BUY,BUY,-1->1,597,1,5,6,1,BUY,BUY,-1->1,453,1,5,6,1,BUY,BUY,-1->1,321,1,5,6,1,HOLD,,1->1,208,7,5,12,1,HOLD,,1->1,161,7,5,12,1,HOLD,,1->1,97,7,21,28,1,HOLD,,1->1,70,43,21,64,1,HOLD,,1->1,40,43,21,64,1.0,1.0,0.0,0.0,1.0,1
2459,2026-07-02 09:00:00,2026-07-02 10:00:00,14598.0,1,HOLD,,1->1,984,2,1,3,1,HOLD,,1->1,826,2,1,3,1,HOLD,,1->1,597,2,4,6,1,HOLD,,1->1,453,2,4,6,1,HOLD,,1->1,321,2,4,6,1,HOLD,,1->1,208,8,4,12,1,HOLD,,1->1,161,8,4,12,1,HOLD,,1->1,97,8,20,28,1,HOLD,,1->1,70,44,20,64,1,HOLD,,1->1,40,44,20,64,1.0,1.0,0.0,0.0,1.0,1
2460,2026-07-02 10:00:00,2026-07-02 11:00:00,14661.0,1,HOLD,,1->1,984,3,0,3,1,HOLD,,1->1,826,3,0,3,1,HOLD,,1->1,597,3,3,6,1,HOLD,,1->1,453,3,3,6,1,HOLD,,1->1,321,3,3,6,1,HOLD,,1->1,208,9,3,12,1,HOLD,,1->1,161,9,3,12,1,HOLD,,1->1,97,9,19,28,1,HOLD,,1->1,70,45,19,64,1,HOLD,,1->1,40,45,19,64,1.0,1.0,0.0,0.0,1.0,1
2461,2026-07-02 11:00:00,2026-07-02 13:00:00,14671.0,-1,SELL,SELL,1->-1,985,1,0,1,-1,SELL,SELL,1->-1,827,1,0,1,1,HOLD,,1->1,597,4,2,6,1,HOLD,,1->1,453,4,2,6,1,HOLD,,1->1,321,4,2,6,1,HOLD,,1->1,208,10,2,12,1,HOLD,,1->1,161,10,2,12,1,HOLD,,1->1,97,10,18,28,1,HOLD,,1->1,70,46,18,64,1,HOLD,,1->1,40,46,18,64,0.6,0.8,0.2,0.0,0.8,0
2462,2026-07-02 13:00:00,2026-07-02 14:00:00,14618.0,1,BUY,BUY,-1->1,986,1,1,2,1,BUY,BUY,-1->1,828,1,1,2,1,HOLD,,1->1,597,5,1,6,1,HOLD,,1->1,453,5,1,6,1,HOLD,,1->1,321,5,1,6,1,HOLD,,1->1,208,11,1,12,1,HOLD,,1->1,161,11,1,12,1,HOLD,,1->1,97,11,17,28,1,HOLD,,1->1,70,47,17,64,1,HOLD,,1->1,40,47,17,64,1.0,1.0,0.0,0.0,1.0,1
2463,2026-07-02 14:00:00,2026-07-02 21:00:00,14650.0,1,HOLD,,1->1,986,2,0,2,1,HOLD,,1->1,828,2,0,2,1,HOLD,,1->1,597,6,0,6,1,HOLD,,1->1,453,6,0,6,1,HOLD,,1->1,321,6,0,6,1,HOLD,,1->1,208,12,0,12,1,HOLD,,1->1,161,12,0,12,1,HOLD,,1->1,97,12,16,28,1,HOLD,,1->1,70,48,16,64,1,HOLD,,1->1,40,48,16,64,1.0,1.0,0.0,0.0,1.0,1
2464,2026-07-02 21:00:00,2026-07-02 22:00:00,15106.0,-1,SELL,SELL,1->-1,987,1,3,4,-1,SELL,SELL,1->-1,829,1,3,4,-1,SELL,SELL,1->-1,598,1,3,4,-1,SELL,SELL,1->-1,454,1,3,4,-1,SELL,SELL,1->-1,322,1,3,4,-1,SELL,SELL,1->-1,209,1,3,4,-1,SELL,SELL,1->-1,162,1,3,4,1,HOLD,,1->1,97,13,15,28,1,HOLD,,1->1,70,49,15,64,1,HOLD,,1->1,40,49,15,64,-0.4,0.3,0.7,0.0,0.7,0
2465,2026-07-02 22:00:00,2026-07-02 23:00:00,14992.0,-1,HOLD,,-1->-1,987,2,2,4,-1,HOLD,,-1->-1,829,2,2,4,-1,HOLD,,-1->-1,598,2,2,4,-1,HOLD,,-1->-1,454,2,2,4,-1,HOLD,,-1->-1,322,2,2,4,-1,HOLD,,-1->-1,209,2,2,4,-1,HOLD,,-1->-1,162,2,2,4,1,HOLD,,1->1,97,14,14,28,1,HOLD,,1->1,70,50,14,64,1,HOLD,,1->1,40,50,14,64,-0.4,0.3,0.7,0.0,0.7,0
2466,2026-07-02 23:00:00,2026-07-03 00:00:00,14937.0,-1,HOLD,,-1->-1,987,3,1,4,-1,HOLD,,-1->-1,829,3,1,4,-1,HOLD,,-1->-1,598,3,1,4,-1,HOLD,,-1->-1,454,3,1,4,-1,HOLD,,-1->-1,322,3,1,4,-1,HOLD,,-1->-1,209,3,1,4,-1,HOLD,,-1->-1,162,3,1,4,1,HOLD,,1->1,97,15,13,28,1,HOLD,,1->1,70,51,13,64,1,HOLD,,1->1,40,51,13,64,-0.4,0.3,0.7,0.0,0.7,0
2467,2026-07-03 00:00:00,2026-07-03 01:00:00,14860.0,-1,HOLD,,-1->-1,987,4,0,4,-1,HOLD,,-1->-1,829,4,0,4,-1,HOLD,,-1->-1,598,4,0,4,-1,HOLD,,-1->-1,454,4,0,4,-1,HOLD,,-1->-1,322,4,0,4,-1,HOLD,,-1->-1,209,4,0,4,-1,HOLD,,-1->-1,162,4,0,4,1,HOLD,,1->1,97,16,12,28,1,HOLD,,1->1,70,52,12,64,1,HOLD,,1->1,40,52,12,64,-0.4,0.3,0.7,0.0,0.7,0
2468,2026-07-03 01:00:00,2026-07-03 02:00:00,14796.0,1,BUY,BUY,-1->1,988,1,2,3,1,BUY,BUY,-1->1,830,1,5,6,1,BUY,BUY,-1->1,599,1,5,6,1,BUY,BUY,-1->1,455,1,11,12,1,BUY,BUY,-1->1,323,1,11,12,1,BUY,BUY,-1->1,210,1,11,12,1,BUY,BUY,-1->1,163,1,11,12,1,HOLD,,1->1,97,17,11,28,1,HOLD,,1->1,70,53,11,64,1,HOLD,,1->1,40,53,11,64,1.0,1.0,0.0,0.0,1.0,1
2469,2026-07-03 02:00:00,2026-07-03 09:00:00,14850.0,1,HOLD,,1->1,988,2,1,3,1,HOLD,,1->1,830,2,4,6,1,HOLD,,1->1,599,2,4,6,1,HOLD,,1->1,455,2,10,12,1,HOLD,,1->1,323,2,10,12,1,HOLD,,1->1,210,2,10,12,1,HOLD,,1->1,163,2,10,12,1,HOLD,,1->1,97,18,10,28,1,HOLD,,1->1,70,54,10,64,1,HOLD,,1->1,40,54,10,64,1.0,1.0,0.0,0.0,1.0,1
2470,2026-07-03 09:00:00,2026-07-03 10:00:00,15188.0,1,HOLD,,1->1,988,3,0,3,1,HOLD,,1->1,830,3,3,6,1,HOLD,,1->1,599,3,3,6,1,HOLD,,1->1,455,3,9,12,1,HOLD,,1->1,323,3,9,12,1,HOLD,,1->1,210,3,9,12,1,HOLD,,1->1,163,3,9,12,1,HOLD,,1->1,97,19,9,28,1,HOLD,,1->1,70,55,9,64,1,HOLD,,1->1,40,55,9,64,1.0,1.0,0.0,0.0,1.0,1
2471,2026-07-03 10:00:00,2026-07-03 11:00:00,15235.0,-1,SELL,SELL,1->-1,989,1,1,2,1,HOLD,,1->1,830,4,2,6,1,HOLD,,1->1,599,4,2,6,1,HOLD,,1->1,455,4,8,12,1,HOLD,,1->1,323,4,8,12,1,HOLD,,1->1,210,4,8,12,1,HOLD,,1->1,163,4,8,12,1,HOLD,,1->1,97,20,8,28,1,HOLD,,1->1,70,56,8,64,1,HOLD,,1->1,40,56,8,64,0.8,0.9,0.1,0.0,0.9,0
2472,2026-07-03 11:00:00,2026-07-03 13:00:00,15219.0,-1,HOLD,,-1->-1,989,2,0,2,1,HOLD,,1->1,830,5,1,6,1,HOLD,,1->1,599,5,1,6,1,HOLD,,1->1,455,5,7,12,1,HOLD,,1->1,323,5,7,12,1,HOLD,,1->1,210,5,7,12,1,HOLD,,1->1,163,5,7,12,1,HOLD,,1->1,97,21,7,28,1,HOLD,,1->1,70,57,7,64,1,HOLD,,1->1,40,57,7,64,0.8,0.9,0.1,0.0,0.9,0
2473,2026-07-03 13:00:00,2026-07-03 14:00:00,15211.0,1,BUY,BUY,-1->1,990,1,0,1,1,HOLD,,1->1,830,6,0,6,1,HOLD,,1->1,599,6,0,6,1,HOLD,,1->1,455,6,6,12,1,HOLD,,1->1,323,6,6,12,1,HOLD,,1->1,210,6,6,12,1,HOLD,,1->1,163,6,6,12,1,HOLD,,1->1,97,22,6,28,1,HOLD,,1->1,70,58,6,64,1,HOLD,,1->1,40,58,6,64,1.0,1.0,0.0,0.0,1.0,1
2474,2026-07-03 14:00:00,2026-07-03 21:00:00,15256.0,-1,SELL,SELL,1->-1,991,1,0,1,-1,SELL,SELL,1->-1,831,1,0,1,-1,SELL,SELL,1->-1,600,1,0,1,1,HOLD,,1->1,455,7,5,12,1,HOLD,,1->1,323,7,5,12,1,HOLD,,1->1,210,7,5,12,1,HOLD,,1->1,163,7,5,12,1,HOLD,,1->1,97,23,5,28,1,HOLD,,1->1,70,59,5,64,1,HOLD,,1->1,40,59,5,64,0.4,0.7,0.3,0.0,0.7,0
