bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
8208,2026-06-30 22:30:00,1782829800000000000,KQ.m@SHFE.ag,15m,14630.0,14749.0,14624.0,14692.0,42477.0,235305.0,235137.0,2026-06-30 22:45:00,0.004228912925388073,0.017993755171641368,0.02125617433566873,0.048817390241119085,0.046461676548659625,0.0,0.008508031581813232,0.0042378673957621325,0.0038796624013068336,0.00040838551592703513,0.544,0.009888763564233207,0.005618740682889858,0.935005701254276,0.03443298751315749,0.9438976377952756,0.037601397781572565,1.491493881563932,-0.0007142219748304421,0.0007828288599910304,441.14607142857176,0.030026277663256995,47.76249999999982,142.45678571428573,0.0032509188674108235,0.009696214655205943,lime,gray,0,1,0,1,1,57,0,0,2.0,0,21.0,0,9.0,0,58.0,0,1279.0,0,648.0,0,2.0,0,260.0,0,0,2.0,21.0,0,0,67.0,284.0
8209,2026-06-30 22:45:00,1782830700000000000,KQ.m@SHFE.ag,15m,14692.0,14692.0,14592.0,14598.0,28971.0,235137.0,234195.0,2026-06-30 23:00:00,-0.006418594927980692,0.0019199128223270634,0.014003608965300174,0.02076486568478053,0.04490335850293192,0.0,0.006850253459377997,-0.00639803974952355,0.0,0.0004110152075626798,0.06,0.010118802967138357,0.0057275640365343815,0.8278221208665907,0.02550052687038984,0.8513779527559056,0.030283183192508778,1.0037087785975238,-0.00401422133988965,-0.00275458774368712,455.66321428571484,0.031214085099720155,14.517142857143085,95.13857142857182,0.00099446108077429,0.006517233280488548,lime,gray,0,1,0,1,1,57,0,0,3.0,0,22.0,0,10.0,0,59.0,0,1280.0,0,649.0,0,3.0,0,261.0,0,0,3.0,22.0,0,0,68.0,285.0
8210,2026-06-30 23:00:00,1782831600000000000,KQ.m@SHFE.ag,15m,14598.0,14630.0,14580.0,14619.0,22784.0,234195.0,234412.0,2026-06-30 23:15:00,0.0014375195000386753,-0.0007521625025539436,0.013012679743699351,0.01731854096963481,0.04677086224350724,0.0,0.0034202065804774607,0.0014385532264693795,0.0007524454477050414,0.001231274368971886,0.78,0.009791562838966901,0.005698338679869804,0.8517673888255416,0.02457178099857038,0.8720472440944882,0.031196170628790654,0.776491237038741,0.0009261492701177711,-0.004163462108524663,465.2625000000003,0.03182587728298791,9.599285714285429,71.87892857142833,0.0006566308033576462,0.004916815689953371,lime,gray,0,1,0,1,1,57,0,0,4.0,0,23.0,0,11.0,0,60.0,0,1281.0,0,650.0,0,4.0,0,262.0,0,0,4.0,23.0,0,0,69.0,286.0
8211,2026-06-30 23:15:00,1782832500000000000,KQ.m@SHFE.ag,15m,14619.0,14619.0,14542.0,14598.0,23873.0,234412.0,234309.0,2026-06-30 23:30:00,-0.0014375195000386753,-0.006418594927980692,0.0019199128223270634,0.012962123018008143,0.04683974523772605,0.0,0.005274695163721058,-0.0014364867638005335,0.0,0.003836141937251678,0.7272727272727273,0.009825220676022154,0.005696034054943825,0.8278221208665907,0.02071067977457397,0.8513779527559056,0.029192170863666878,0.8076293964515459,-0.00043949386376078306,-0.0045094896901787095,460.52857142857147,0.03154737439570979,-4.733928571428805,19.38249999999971,-0.0003242861057287851,0.0013277503767639203,green,gray,0,1,0,1,1,57,0,0,5.0,0,24.0,0,12.0,0,61.0,0,1282.0,0,651.0,0,5.0,0,263.0,0,0,5.0,24.0,0,0,70.0,287.0
8212,2026-06-30 23:30:00,1782833400000000000,KQ.m@SHFE.ag,15m,14598.0,14615.0,14555.0,14572.0,11993.0,234309.0,233813.0,2026-06-30 23:45:00,-0.001782653883122265,-0.001782653883122265,-0.003972335885714884,0.013959179055383686,0.04793272238006452,0.0,0.0041174855888004395,-0.0017810658994382791,0.001166620916826791,0.001166620916826791,0.2833333333333333,0.00975942119916866,0.0056507763764484225,0.7953757225433526,0.016469143897488214,0.8257874015748031,0.026946420064215992,0.40703150056593435,-0.002119106496220902,-0.006360894404583992,438.42928571428547,0.030087104427277345,-22.099285714285998,-17.233928571429374,-0.0015165581741892668,-0.0011826742088546097,green,gray,0,1,0,1,1,57,0,0,6.0,0,25.0,0,13.0,0,62.0,0,1283.0,0,652.0,0,6.0,0,264.0,0,0,6.0,25.0,0,0,71.0,288.0
8213,2026-06-30 23:45:00,1782834300000000000,KQ.m@SHFE.ag,15m,14572.0,14598.0,14557.0,14569.0,8537.0,233813.0,233485.0,2026-07-01 00:00:00,-0.00020589547445837297,-0.0034260688576193132,-0.00840714428556133,0.012849030050107402,0.04305811668357329,0.0,0.0028141945226165146,-0.00020587427944002197,0.0017846111606836434,0.0008236666895462969,0.2926829268292683,0.008084680780130022,0.005652646433587749,0.7909407665505227,0.01408823242799273,0.8228346456692913,0.02634152114676347,0.29199801617840715,-0.0014038153549372438,-0.007050487784690852,414.2971428571428,0.028436896345469337,-24.132142857142696,-50.9653571428575,-0.00165640351823342,-0.003498205583283513,green,gray,0,1,0,1,1,57,0,0,7.0,0,26.0,0,14.0,0,63.0,0,1284.0,0,653.0,0,7.0,0,265.0,0,0,7.0,26.0,0,0,72.0,289.0
8214,2026-07-01 00:00:00,1782835200000000000,KQ.m@SHFE.ag,15m,14569.0,14591.0,14557.0,14586.0,6816.0,233485.0,233384.0,2026-07-01 00:15:00,0.001166180890182389,-0.000822368467398249,-0.000822368467398249,0.013181240497901925,0.04207683790811778,0.0,0.002331002331002331,0.0011668611435239206,0.0003427944604415193,0.0008227067050596463,0.8529411764705882,0.007032183502771738,0.0056567379518395605,0.81068524970964,0.013152365307206981,0.8395669291338582,0.02708472991319133,0.23493362332377996,-0.00043266955645217535,-0.0034689360012534255,389.80892857142857,0.026724868268985916,-24.488214285714207,-70.7196428571429,-0.0016788848406495411,-0.0048484603631662486,green,gray,0,1,0,1,1,57,0,0,8.0,0,27.0,0,15.0,0,64.0,0,1285.0,0,654.0,0,8.0,0,266.0,0,0,8.0,27.0,0,0,73.0,290.0
8215,2026-07-01 00:15:00,1782836100000000000,KQ.m@SHFE.ag,15m,14586.0,14611.0,14580.0,14590.0,8323.0,233384.0,233028.0,2026-07-01 00:30:00,0.00027419797265260115,0.001234483388376617,-0.001985689994784323,0.011026989748915028,0.04320946643638379,0.0,0.0021247429746401644,0.0002742355683532154,0.0014393420150788211,0.00041124057573680605,0.3225806451612903,0.00684911387447371,0.005632415474538827,0.8153310104529616,0.011263212614798235,0.843503937007874,0.02690938985112279,0.2883347912318232,-0.0015265476408567282,-0.005921632912227815,358.7721428571425,0.024590277097816485,-31.036785714286054,-79.65714285714296,-0.0021272642710271454,-0.00545970821502008,green,gray,0,1,0,1,1,57,0,0,9.0,0,28.0,0,16.0,0,65.0,0,1286.0,0,655.0,0,9.0,0,267.0,0,0,9.0,28.0,0,0,74.0,291.0
8216,2026-07-01 00:30:00,1782837000000000000,KQ.m@SHFE.ag,15m,14590.0,14601.0,14583.0,14596.0,4464.0,233028.0,232695.0,2026-07-01 00:45:00,0.00041115603950636626,0.0018515349023413563,-0.00013701445523928157,0.0017828983670877818,0.04462305704358016,0.0,0.0012332145793368045,0.00041124057573680605,0.0003425596053713346,0.00047958344751986845,0.7222222222222222,0.005985005676702032,0.005601063712693017,0.8182897862232779,0.009450632289833116,0.8494094488188977,0.026768002206045916,0.15967892517196605,-0.0014300348350789335,-0.006912173883545994,320.4925000000002,0.021957556864894503,-38.279642857142335,-93.8046428571426,-0.0026226118701796614,-0.00642673628782835,green,gray,0,1,0,1,1,57,0,0,10.0,0,29.0,0,17.0,0,66.0,0,1287.0,0,656.0,0,10.0,0,268.0,0,0,10.0,29.0,0,0,75.0,292.0
8217,2026-07-01 00:45:00,1782837900000000000,KQ.m@SHFE.ag,15m,14596.0,14613.0,14500.0,14517.0,13672.0,232695.0,231314.0,2026-07-01 01:00:00,-0.005427142094909243,-0.004741788082750276,-0.0037815026670262597,-0.0077538385527411435,0.04192188507286154,0.0,0.007783977405800097,-0.005412441764867087,0.0011710408486601915,0.0011710408486601915,0.1504424778761062,0.005997894094608292,0.0057495647272898225,0.7198067632850241,0.0019221279371115507,0.7716535433070866,0.02074968886013817,0.4868477746085668,-0.0059524883251994955,-0.010745555712524614,257.33999999999986,0.017726803058483148,-63.152500000000316,-132.4689285714287,-0.004350244540883124,-0.009125089796199538,green,gray,0,1,0,1,1,57,0,0,11.0,0,30.0,0,18.0,0,67.0,0,1288.0,0,657.0,0,11.0,0,269.0,0,0,11.0,30.0,0,0,76.0,293.0
8218,2026-07-01 01:00:00,1782838800000000000,KQ.m@SHFE.ag,15m,14517.0,14540.0,14488.0,14526.0,12842.0,231314.0,231439.0,2026-07-01 01:15:00,0.0006197707046844414,-0.004396215350718435,-0.0029558364878834453,-0.011362980773444775,0.03745440946767431,0.0,0.0035797879664050667,0.0006199628022318661,0.0009637890678782872,0.0019964202120335947,0.7307692307692307,0.005851576483546744,0.005715699934170301,0.7162849872773537,0.0006992356630854957,0.780511811023622,0.020842732873159964,0.4559082219330835,0.000540245025057684,-0.008801495332529692,196.28535714285692,0.01351269152849077,-61.05464285714294,-162.4867857142856,-0.00420312838063768,-0.011185927696150736,green,black,1,0,0,1,1,57,0,0,12.0,0,31.0,0,19.0,0,68.0,0,1289.0,0,658.0,0,12.0,0,270.0,0,0,12.0,31.0,0,0,77.0,294.0
8219,2026-07-01 01:15:00,1782839700000000000,KQ.m@SHFE.ag,15m,14526.0,14552.0,14515.0,14533.0,7239.0,231439.0,231031.0,2026-07-01 01:30:00,0.00048177846005792446,-0.004325592930166877,-0.0036402389180079098,-0.004462607385406159,0.016302258299374373,0.0,0.0025459299525218467,0.0004818945339391436,0.0013073694350787862,0.0007568980939929815,0.4864864864864865,0.005681650627635627,0.0034816890456713543,0.5869980879541109,0.00037170626944571517,0.7874015748031497,0.020600210960093124,0.28168411222226547,-0.0017644392321678995,-0.010133265008245467,148.1507142857142,0.010194090296959623,-48.13464285714272,-172.34178571428598,-0.0033120926757822006,-0.011858651738408173,green,black,1,0,0,1,1,57,0,0,13.0,0,32.0,0,20.0,0,69.0,0,1290.0,0,659.0,0,13.0,0,271.0,0,0,13.0,32.0,0,0,78.0,295.0
8220,2026-07-01 01:30:00,1782840600000000000,KQ.m@SHFE.ag,15m,14533.0,14550.0,14520.0,14539.0,4138.0,231031.0,230535.0,2026-07-01 01:45:00,0.0004127683052548292,0.001514317469997195,-0.0035016685854056817,-0.005487358580190005,0.011831182389444805,0.0,0.0020634156406905565,0.00041285350581435354,0.0007565857349198707,0.0008941467776325745,0.6333333333333333,0.004632859402788559,0.0033544817261162087,0.5984703632887189,0.00019606291899854078,0.7933070866141733,0.02042678390450292,0.18458587503206164,-0.0021492059247094518,-0.010755923292098157,105.62892857142867,0.007265212777455717,-42.52178571428553,-151.7110714285712,-0.002924670590431634,-0.010434766588387866,green,gray,0,1,0,1,1,57,0,0,14.0,0,33.0,0,21.0,0,70.0,0,1291.0,0,660.0,0,14.0,0,272.0,0,0,14.0,33.0,0,0,79.0,296.0
8221,2026-07-01 01:45:00,1782841500000000000,KQ.m@SHFE.ag,15m,14539.0,14597.0,14536.0,14580.0,5840.0,230535.0,230046.0,2026-07-01 02:00:00,0.0028160326312232087,0.0037105793965359624,-0.0010967919936888393,-0.0012338064489281209,0.011728316569080022,0.0,0.004183813443072702,0.0028200013756104272,0.0011659807956104253,0.00020576131687242798,0.7213114754098361,0.004061336468743877,0.003350986406908944,0.6768642447418738,0.002430446934096109,0.8336614173228346,0.02260246013744105,0.27479895915188757,-0.0021234058015233604,-0.011449294258542575,77.15749999999991,0.005292009602194781,-28.47142857142876,-119.12785714285701,-0.0019527728786988175,-0.008170634920634912,green,black,1,0,0,1,1,57,0,0,15.0,0,34.0,0,22.0,0,71.0,0,1292.0,0,661.0,0,15.0,0,273.0,0,0,15.0,34.0,0,0,80.0,297.0
8222,2026-07-01 02:00:00,1782842400000000000,KQ.m@SHFE.ag,15m,14580.0,14609.0,14574.0,14586.0,4252.0,230046.0,229683.0,2026-07-01 02:15:00,0.0004114379815298719,0.0036402389180079098,0.004741788082750276,0.0009602854157240159,0.014919464471107702,0.0,0.0023995612230906346,0.00041152263374485596,0.0015768545180309887,0.00041135335252982314,0.34285714285714286,0.003618930089518325,0.00326169312955938,0.6024390243902439,0.0020988701826463174,0.8395669291338582,0.022326328582662924,0.2237394267071839,-0.0015791915473630878,-0.007075997480706132,42.607857142856915,0.0029211474799709937,-34.549642857143,-105.54285714285729,-0.002368685236332305,-0.007235901353548423,green,black,1,0,0,1,1,57,0,0,16.0,0,35.0,0,23.0,0,72.0,0,1293.0,0,662.0,0,16.0,0,274.0,0,0,16.0,35.0,0,0,81.0,298.0
8223,2026-07-01 02:15:00,1782843300000000000,KQ.m@SHFE.ag,15m,14586.0,14592.0,14570.0,14578.0,4446.0,229683.0,227881.0,2026-07-01 09:00:00,-0.0005486216020198498,0.002678849010733231,0.0035733957760459845,0.0006175592881625391,0.013466589338269941,0.0,0.001509123336534504,-0.0005484711367064308,0.00041157909178213747,0.0005487721223761833,0.36363636363636365,0.0032387354722380104,0.0032735166276304096,0.5829268292682926,0.0008788070194709618,0.8316929133858267,0.021009915940725543,0.24903796064460837,-0.007876534501401774,-0.015492777007165535,9.635714285713902,0.000660976422397716,-32.97214285714301,-95.99321428571477,-0.0022617741018756353,-0.006584799992160432,green,black,1,0,0,1,1,57,0,0,17.0,0,36.0,0,24.0,0,73.0,0,1294.0,0,663.0,0,17.0,0,275.0,0,0,17.0,36.0,0,0,82.0,299.0
8224,2026-07-01 09:00:00,1782867600000000000,KQ.m@SHFE.ag,15m,14338.0,14362.0,14000.0,14198.0,63770.0,227881.0,227382.0,2026-07-01 09:15:00,-0.026412433342827057,-0.026549616963317035,-0.023320816026838997,-0.026961054944846907,-0.013779814446944982,-0.01660018752934075,0.025496548809691506,-0.00976426279815874,0.0016903789266093816,0.013945626144527398,0.5469613259668509,0.005981727808745699,0.006748379945322544,0.2643524699599466,-0.02455111007292854,0.45767716535433073,-0.005781285887948351,3.217254209497383,-0.0021921403664600194,-0.015920478141457525,-73.0782142857143,-0.005147078059284004,-82.7139285714282,-150.2357142857142,-0.005825745074758994,-0.010581470227194972,red,black,1,0,0,1,-1,57,0,0,18.0,0,37.0,0,25.0,1,0.0,0,1295.0,0,664.0,0,18.0,0,276.0,0,1,18.0,0.0,0,0,83.0,300.0
8225,2026-07-01 09:15:00,1782868500000000000,KQ.m@SHFE.ag,15m,14198.0,14240.0,14127.0,14181.0,28227.0,227382.0,226866.0,2026-07-01 09:30:00,-0.001198069137984703,-0.02815912408283161,-0.02493165347007853,-0.02843332205548421,-0.017406332306569183,0.0,0.0079684084338199,-0.0011973517396816453,0.0029617093293843877,0.003807911994922784,0.4778761061946903,0.006170227769550807,0.006710796481363687,0.2416555407209613,-0.02488499542732192,0.4409448818897638,-0.007105208619231362,1.3994060691993833,-0.0022718876998615604,-0.01604315991660963,-147.15785714285738,-0.010377114247433705,-74.07964285714309,-189.7657142857143,-0.005223865937320576,-0.013381687771364099,red,gray,0,1,0,1,-1,57,0,0,19.0,0,38.0,0,26.0,0,1.0,0,1296.0,0,665.0,0,19.0,0,277.0,0,0,19.0,1.0,0,0,84.0,301.0
8226,2026-07-01 09:30:00,1782869400000000000,KQ.m@SHFE.ag,15m,14181.0,14209.0,14084.0,14135.0,22112.0,226866.0,226501.0,2026-07-01 09:45:00,-0.0032490493336556625,-0.030859551814467423,-0.0309967354349574,-0.03209352742864624,-0.03031062906155846,0.0,0.008843296781039971,-0.003243776884563853,0.0019808984789529537,0.0036080650866643083,0.408,0.006518773055738036,0.006273916701726243,0.1802403204272363,-0.026592246481855764,0.3956692913385827,-0.01037166897474917,1.1792594962868153,-0.0016101748863952528,-0.015529929001481488,-209.03214285714319,-0.014788266208499695,-61.874285714285804,-218.6678571428571,-0.0043773813734903294,-0.015469958057506691,red,gray,0,1,0,1,-1,57,0,0,20.0,0,39.0,0,27.0,0,2.0,0,1297.0,0,666.0,0,20.0,0,278.0,0,0,20.0,2.0,0,0,85.0,302.0
8227,2026-07-01 09:45:00,1782870300000000000,KQ.m@SHFE.ag,15m,14135.0,14145.0,14050.0,14107.0,19531.0,226501.0,226300.0,2026-07-01 10:00:00,-0.0019828630531897318,-0.006429981524830097,-0.033391036469677005,-0.02864924838692673,-0.03640308693966787,0.0,0.0067342454100801025,-0.0019808984789529537,0.0007088679379031686,0.0040405472460480615,0.6,0.006805132203870419,0.00613987404852578,0.14285714285714285,-0.02676785098309764,0.36811023622047245,-0.012351383632211332,1.1345107709108442,-0.0008878072848883756,-0.014838544739006927,-262.1857142857145,-0.018585504663338377,-53.1535714285713,-189.1075000000002,-0.0037678862570760118,-0.013405224356702359,red,gray,0,1,0,1,-1,57,0,0,21.0,0,40.0,0,28.0,0,3.0,0,1298.0,0,667.0,0,21.0,0,279.0,0,0,21.0,3.0,0,0,86.0,303.0
8228,2026-07-01 10:00:00,1782871200000000000,KQ.m@SHFE.ag,15m,14107.0,14133.0,14044.0,14115.0,16082.0,226300.0,226130.0,2026-07-01 10:30:00,0.0005669336130882385,-0.004664978773757156,-0.032275481254568916,-0.028702085478522932,-0.04006506625196771,0.0,0.0063053489195890895,0.000567094350322535,0.0012752391073326248,0.004463336875664187,0.797752808988764,0.007079601234755326,0.006009981431229487,0.16618497109826588,-0.024273908399954358,0.37598425196850394,-0.011817583556196443,1.011726515513727,-0.0007514975045890587,-0.007713507742194133,-296.8285714285718,-0.02102930013663279,-34.64285714285734,-149.67071428571444,-0.002454329234350502,-0.010603663782197268,red,gray,0,1,0,1,-1,57,0,0,22.0,0,41.0,0,29.0,0,4.0,0,1299.0,0,668.0,0,22.0,0,280.0,0,0,22.0,4.0,0,0,87.0,304.0
8229,2026-07-01 10:30:00,1782873000000000000,KQ.m@SHFE.ag,15m,14122.0,14185.0,14110.0,14161.0,14380.0,226130.0,225934.0,2026-07-01 10:45:00,0.0032536455354694738,0.0018377160953679805,-0.002609402376272385,-0.025930218403111382,-0.03039282578851754,0.000495803388702546,0.00529623614151543,0.0027616484917150543,0.0016947955652849376,0.0008473977826424688,0.68,0.0072785416687683475,0.006024365809832663,0.25555555555555554,-0.0196132730558074,0.421259842519685,-0.008705415894314172,0.9481704201159827,-0.0008671339114876797,-0.006388501287221814,-318.647142857143,-0.02250174019187508,-21.818571428571204,-109.61499999999984,-0.00154075075408313,-0.007740625662029506,red,gray,0,1,0,1,-1,57,0,0,23.0,0,42.0,0,30.0,0,5.0,0,1300.0,0,669.0,0,23.0,0,281.0,0,0,23.0,5.0,0,0,88.0,305.0
8230,2026-07-01 10:45:00,1782873900000000000,KQ.m@SHFE.ag,15m,14161.0,14177.0,14115.0,14127.0,8979.0,225934.0,225598.0,2026-07-01 11:00:00,-0.002403847311395424,0.0014167318371622883,-0.003815180549683106,-0.028746834019761636,-0.03423419259995164,0.0,0.004388759113753805,-0.0024009603841536613,0.0011325829970977562,0.0008494372478233171,0.1935483870967742,0.007518530878055193,0.005988150313824613,0.20516962843295639,-0.02029861925005383,0.38779527559055116,-0.011113164437873801,0.6202765995661725,-0.0014882668870346985,-0.005604880474394999,-335.7850000000003,-0.023769023855029398,-17.137857142857285,-73.59928571428583,-0.0012131278504181556,-0.005209831224908744,red,gray,0,1,0,1,-1,57,0,0,24.0,0,43.0,0,31.0,0,6.0,0,1301.0,0,670.0,0,24.0,0,282.0,0,0,24.0,6.0,0,0,89.0,306.0
8231,2026-07-01 11:00:00,1782874800000000000,KQ.m@SHFE.ag,15m,14127.0,14197.0,14126.0,14184.0,9121.0,225598.0,224933.0,2026-07-01 11:15:00,0.004026708842379989,0.004876507066454039,0.0034605776263525456,-0.027536157808604855,-0.028769964257532976,0.0,0.005005640157924422,0.004034826927160756,0.0009165256627185561,7.050197405527355e-05,0.8169014084507042,0.0072768108935621625,0.006117680362633409,0.2991869918699187,-0.014931592471699395,0.4438976377952756,-0.007163486239302741,0.6639152145113625,-0.0029520742543439372,-0.006946779842343615,-335.89714285714314,-0.023681411650954817,-0.11214285714282823,-39.06857142857132,-7.906292804767923e-06,-0.0027544114092337363,red,gray,0,1,0,1,-1,57,0,0,25.0,0,44.0,0,32.0,0,7.0,0,1302.0,0,671.0,0,25.0,0,283.0,0,0,25.0,7.0,0,0,90.0,307.0
8232,2026-07-01 11:15:00,1782875700000000000,KQ.m@SHFE.ag,15m,14184.0,14214.0,14156.0,14165.0,9402.0,224933.0,223816.0,2026-07-01 13:30:00,-0.001340435489426639,0.00028242604155792606,0.004103005190115638,-0.029288031279561366,-0.02832774586383735,0.0,0.004094599364631133,-0.0013395375070501974,0.002117896223085069,0.0006353688669255206,0.15517241379310345,0.007316827189753416,0.006117195663471911,0.26916802610114193,-0.014858835843420626,0.4251968503937008,-0.00853645562106975,0.6908841067997193,-0.004978294355739632,-0.011037266913194831,-335.5732142857146,-0.02369030810347438,0.3239285714285529,-16.92607142857156,2.2868236599262472e-05,-0.0011949220916746602,maroon,gray,0,1,0,1,-1,57,0,0,26.0,0,45.0,0,33.0,0,8.0,0,1303.0,0,672.0,0,26.0,0,284.0,0,0,26.0,8.0,0,0,91.0,308.0
8233,2026-07-01 13:30:00,1782883800000000000,KQ.m@SHFE.ag,15m,14100.0,14123.0,14048.0,14089.0,21932.0,223816.0,224714.0,2026-07-01 13:45:00,-0.005379782211340611,-0.0026935088583872613,-0.0018437106343132115,-0.03411919188888213,-0.03350163260071959,-0.004599335898357285,0.005323301866704521,-0.0007801418439716312,0.00163247923912272,0.0029100716871318048,0.5466666666666666,0.007761881102785355,0.0061697099175717866,0.14518760195758565,-0.01850619833991074,0.35039370078740156,-0.013846328294189969,1.5360264455401165,0.004004196820042518,-0.006281572588563386,-343.02178571428624,-0.024346780162842377,-7.448571428571654,-7.236785714285929,-0.0005286799225332993,-0.0005136479320239853,red,gray,0,1,0,1,-1,57,0,0,27.0,0,46.0,0,34.0,0,9.0,0,1304.0,0,673.0,0,27.0,0,285.0,0,0,27.0,9.0,0,0,92.0,309.0
8234,2026-07-01 13:45:00,1782884700000000000,KQ.m@SHFE.ag,15m,14089.0,14122.0,14080.0,14086.0,10947.0,224714.0,224818.0,2026-07-01 14:00:00,-0.00021295474792104585,-0.006933172448688296,-0.005310310917703731,-0.007919713293976116,-0.03488076823882302,0.0,0.0029816839415022006,-0.00021293207466818086,0.002342751668323158,0.0004259548487860287,0.14285714285714285,0.00782438490091479,0.006145227216689649,0.1402936378466558,-0.017003206637984825,0.34744094488188976,-0.014003861106561155,0.7557499335517209,0.00046270344204851196,-0.004951735235027119,-341.82250000000056,-0.024266825216527087,1.1992857142856792,-5.925357142857422,8.514026084663348e-05,-0.00042065576763150803,maroon,gray,0,1,0,1,-1,57,0,0,28.0,0,47.0,0,35.0,0,10.0,0,1305.0,0,674.0,0,28.0,0,286.0,0,0,28.0,10.0,0,0,93.0,310.0
