ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1782133200000000000,,,,,,,,,16000.0,16037.0,16054.0,16070.0,16086.0
1782136800000000000,,,,,,,,,15886.0,15916.0,15934.0,15946.0,15958.0
1782140400000000000,,,,,,,,,15750.0,15770.0,15786.0,15798.0,15811.0
1782144000000000000,,,,,,,,,15800.0,15812.0,15832.0,15841.0,15850.0
1782147600000000000,,,,,,,,,15710.0,15715.0,15735.0,15741.0,15760.0
1782151200000000000,,,,,,,,,15750.0,15768.0,15789.0,15795.0,15856.0
1782176400000000000,,,,,,,,,15409.0,15432.0,15449.0,15460.0,15484.0
1782180000000000000,,,,,,,,,15210.0,15228.0,15246.0,15262.0,15273.0
1782183600000000000,,,,,,,,,15155.0,15180.0,15196.0,15202.0,15237.0
1782190800000000000,,,,,,,,,15041.0,15054.0,15073.0,15085.0,15098.0
1782194400000000000,,,,,,,,,14985.0,14997.0,15022.0,15030.0,15052.0
1782219600000000000,,,,,,,,,15014.0,15021.0,15043.0,15053.0,15070.0
1782223200000000000,,,,,,,,,14924.0,14941.0,14961.0,14970.0,14989.0
1782226800000000000,,,,,,,,,14980.0,14987.0,15010.0,15016.0,15038.0
1782230400000000000,,,,,,,,,14943.0,14962.0,14981.0,14988.0,15000.0
1782234000000000000,,,,,,,,,14920.0,14915.0,14937.0,14942.0,14954.0
1782237600000000000,,,,,,,,,14875.0,14868.0,14906.0,14903.0,14932.0
1782262800000000000,,,,,,,,,14850.0,14870.0,14886.0,14895.0,14917.0
1782266400000000000,,,,,,,,,14729.0,14749.0,14768.0,14777.0,14793.0
1782270000000000000,,,,,,,,,14727.0,14757.0,14773.0,14778.0,14774.0
1782277200000000000,,,,,,,,,14844.0,14868.0,14881.0,14894.0,14900.0
1782280800000000000,,,,,,,,,14940.0,14950.0,14975.0,14976.0,14996.0
1782306000000000000,,,,,,,,,14396.0,14419.0,14434.0,14445.0,14463.0
1782309600000000000,,,,,,,,,14279.0,14305.0,14328.0,14335.0,14344.0
1782313200000000000,,,,,,,,,14249.0,14274.0,14295.0,14304.0,14316.0
1782316800000000000,,,,,,,,,14214.0,14241.0,14263.0,14270.0,14292.0
1782320400000000000,,,,,,,,,13708.0,13743.0,13773.0,13779.0,13795.0
1782324000000000000,,,,,,,,,13962.0,13956.0,13987.0,13987.0,14020.0
1782349200000000000,,,,,,,,,13816.0,13838.0,13858.0,13865.0,13890.0
1782352800000000000,,,,,,,,,13793.0,13818.0,13836.0,13846.0,13870.0
1782356400000000000,,,,,,,,,13798.0,13839.0,13856.0,13865.0,13868.0
1782363600000000000,,,,,,,,,13820.0,13851.0,13868.0,13874.0,13890.0
1782367200000000000,,,,,,,,,13791.0,13811.0,13863.0,13844.0,13860.0
1782392400000000000,,,,,,,,,13860.0,13905.0,13923.0,13933.0,13944.0
1782396000000000000,,,,,,,,,14044.0,14077.0,14099.0,14105.0,14127.0
1782399600000000000,,,,,,,,,14234.0,14269.0,14290.0,14298.0,14311.0
1782403200000000000,,,,,,,,,14143.0,14186.0,14207.0,14217.0,14224.0
1782406800000000000,,,,,,,,,14159.0,14196.0,14218.0,14230.0,14236.0
1782410400000000000,,,,,,,,,14202.0,14237.0,14261.0,14275.0,14295.0
1782435600000000000,,,,,,,,,13876.0,13901.0,13920.0,13928.0,13945.0
1782439200000000000,,,,,,,,,13578.0,13597.0,13616.0,13630.0,13647.0
1782442800000000000,,,,,,,,,13667.0,13680.0,13703.0,13719.0,13750.0
1782450000000000000,,,,,,,,,13722.0,13747.0,13770.0,13783.0,13797.0
1782453600000000000,,,,,,,,,14191.0,14212.0,14239.0,14248.0,14256.0
1782478800000000000,,,,,,,,,14293.0,14327.0,14343.0,14353.0,14360.0
1782482400000000000,,,,,,,,,14327.0,14357.0,14379.0,14390.0,14409.0
1782486000000000000,,,,,,,,,14383.0,14415.0,14433.0,14447.0,14462.0
1782489600000000000,,,,,,,,,14353.0,14393.0,14416.0,14425.0,14440.0
1782493200000000000,,,,,,,,,14316.0,14345.0,14364.0,14375.0,14392.0
1782496800000000000,,,,,,,,,14356.0,14385.0,14408.0,14417.0,14443.0
1782694800000000000,,,,,,,,,14145.0,14177.0,14196.0,14207.0,14221.0
1782698400000000000,,,,,,,,,14210.0,14241.0,14258.0,14271.0,14283.0
1782702000000000000,,,,,,,,,14302.0,14330.0,14346.0,14363.0,14370.0
1782709200000000000,,,,,,,,,14195.0,14228.0,14247.0,14259.0,14271.0
1782712800000000000,,,,,,,,,14235.0,14272.0,14297.0,14305.0,14329.0
1782738000000000000,,,,,,,,,14119.0,14150.0,14174.0,14191.0,14202.0
1782741600000000000,,,,,,,,,14062.0,14100.0,14125.0,14140.0,14168.0
1782745200000000000,,,,,,,,,14084.0,14102.0,14124.0,14138.0,14169.0
1782748800000000000,,,,,,,,,14089.0,14107.0,14131.0,14142.0,14175.0
1782752400000000000,,,,,,,,,14100.0,14124.0,14146.0,14161.0,14180.0
1782756000000000000,,,,,,,,,14097.0,14142.0,14156.0,14179.0,14189.0
1782781200000000000,,,,,,,,,13909.0,13951.0,13969.0,13990.0,14000.0
1782784800000000000,,,,,,,,,13931.0,13955.0,13975.0,13990.0,14010.0
1782788400000000000,,,,,,,,,13943.0,13973.0,14002.0,14012.0,14044.0
1782795600000000000,,,,,,,,,13890.0,13921.0,13946.0,13960.0,13983.0
1782799200000000000,,,,,,,,,14347.0,14410.0,14431.0,14448.0,14470.0
1782824400000000000,,,,,,,,,14407.0,14430.0,14449.0,14465.0,14471.0
1782828000000000000,,,,,,,,,14573.0,14598.0,14620.0,14635.0,14650.0
1782831600000000000,,,,,,,,,14551.0,14569.0,14589.0,14602.0,14617.0
1782835200000000000,,,,,,,,,14571.0,14517.0,14539.0,14551.0,14571.0
1782838800000000000,,,,,,,,,14561.0,14580.0,14601.0,14617.0,14641.0
1782842400000000000,,,,,,,,,14553.0,14578.0,14606.0,14616.0,14640.0
1782867600000000000,,,,,,,,,14092.0,14107.0,14128.0,14145.0,14161.0
1782871200000000000,,,,,,,,,14113.0,14127.0,14147.0,14161.0,14170.0
1782874800000000000,,,,,,,,,14166.0,14165.0,14185.0,14197.0,14224.0
1782882000000000000,,,,,,,,,14082.0,14086.0,14109.0,14124.0,14149.0
1782885600000000000,,,,,,,,,14002.0,14032.0,14055.0,14072.0,14088.0
1782910800000000000,,,,,,,,,14667.0,14694.0,14713.0,14728.0,14751.0
1782914400000000000,,,,,,,,,14702.0,14740.0,14754.0,14773.0,14770.0
1782918000000000000,,,,,,,,,14659.0,14710.0,14727.0,14744.0,14760.0
1782921600000000000,,,,,,,,,14714.0,14687.0,14703.0,14718.0,14735.0
1782925200000000000,,,,,,,,,14616.0,14638.0,14652.0,14670.0,14680.0
1782928800000000000,,,,,,,,,14616.0,14582.0,14611.0,14606.0,14650.0
1782954000000000000,,,,,,,,,14587.0,14598.0,14621.0,14633.0,14647.0
1782957600000000000,,,,,,,,,14622.0,14661.0,14684.0,14696.0,14716.0
1782961200000000000,,,,,,,,,14640.0,14671.0,14686.0,14708.0,14731.0
1782968400000000000,,,,,,,,,14579.0,14618.0,14638.0,14651.0,14672.0
1782972000000000000,,,,,,,,,14622.0,14650.0,14675.0,14686.0,14710.0
1782997200000000000,,,,,,,,,15051.0,15106.0,15125.0,15139.0,15158.0
1783000800000000000,,,,,,,,,14922.0,14992.0,15013.0,15029.0,15050.0
1783004400000000000,,,,,,,,,14909.0,14937.0,14960.0,14973.0,14989.0
1783008000000000000,,,,,,,,,14904.0,14860.0,14877.0,14895.0,14906.0
1783011600000000000,,,,,,,,,14904.0,14796.0,14820.0,14832.0,14859.0
1783015200000000000,,,,,,,,,14830.0,14850.0,14872.0,14880.0,14889.0
1783040400000000000,,,,,,,,,15111.0,15188.0,15207.0,15223.0,15233.0
1783044000000000000,,,,,,,,,15215.0,15235.0,15254.0,15271.0,15296.0
1783047600000000000,,,,,,,,,15195.0,15219.0,15233.0,15255.0,15272.0
1783054800000000000,,,,,,,,,15178.0,15211.0,15232.0,15243.0,15269.0
1783058400000000000,,,,,,,,,15207.0,15256.0,15280.0,15285.0,15304.0
1783083600000000000,,,,,,,,,15163.0,15183.0,15200.0,15213.0,15228.0
1783087200000000000,,,,,,,,,15187.0,15237.0,15258.0,15270.0,15289.0
1783090800000000000,,,,,,,,,15182.0,15186.0,15206.0,15218.0,15241.0
1783094400000000000,,,,,,,,,15189.0,15237.0,15256.0,15269.0,15286.0
1783098000000000000,,,,,,,,,15238.0,15284.0,15302.0,15315.0,15320.0
1783101600000000000,,,,,,,,,15234.0,15294.0,15315.0,15330.0,15350.0
1783299600000000000,,,,,,,,,15216.0,15248.0,15265.0,15279.0,15304.0
1783303200000000000,,,,,,,,,15141.0,15154.0,15171.0,15184.0,15209.0
1783306800000000000,,,,,,,,,15110.0,15128.0,15155.0,15157.0,15194.0
1783314000000000000,,,,,,,,,15022.0,15048.0,15060.0,15079.0,15091.0
1783317600000000000,,,,,,,,,15061.0,15083.0,15105.0,15112.0,15117.0
1783342800000000000,,,,,,,,,15053.0,15079.0,15096.0,15109.0,15126.0
1783346400000000000,,,,,,,,,15012.0,15049.0,15064.0,15078.0,15095.0
1783350000000000000,,,,,,,,,15017.0,15077.0,15096.0,15105.0,15128.0
1783353600000000000,,,,,,,,,15017.0,15075.0,15094.0,15103.0,15118.0
1783357200000000000,,,,,,,,,15104.0,15123.0,15134.0,15151.0,15161.0
1783360800000000000,,,,,,,,,15104.0,15126.0,15145.0,15153.0,15174.0
1783386000000000000,,,,,,,,,14931.0,14967.0,14980.0,14997.0,15005.0
1783389600000000000,,,,,,,,,14888.0,14924.0,14936.0,14954.0,14966.0
1783393200000000000,,,,,,,,,14834.0,14847.0,14871.0,14879.0,14896.0
1783400400000000000,,,,,,,,,14695.0,14736.0,14755.0,14765.0,14783.0
1783404000000000000,,,,,,,,,14855.0,14880.0,14894.0,14911.0,14933.0
1783429200000000000,,,,,,,,,14922.0,14955.0,14977.0,14985.0,15008.0
1783432800000000000,,,,,,,,,14836.0,14876.0,14893.0,14906.0,14933.0
1783436400000000000,,,,,,,,,14836.0,14815.0,14831.0,14844.0,14862.0
1783440000000000000,,,,,,,,,14836.0,14865.0,14880.0,14894.0,14911.0
1783443600000000000,,,,,,,,,14836.0,14891.0,14904.0,14921.0,14935.0
1783447200000000000,,,,,,,,,14841.0,14855.0,14885.0,14890.0,14906.0
1783472400000000000,,,,,,,,,14636.0,14661.0,14676.0,14689.0,14709.0
1783476000000000000,,,,,,,,,14646.0,14663.0,14678.0,14691.0,14695.0
1783479600000000000,,,,,,,,,14796.0,14817.0,14830.0,14845.0,14854.0
1783486800000000000,,,,,,,,,14878.0,14894.0,14908.0,14926.0,14944.0
1783490400000000000,,,,,,,,,14840.0,14860.0,14878.0,14888.0,14900.0
1783515600000000000,,,,,,,,,14380.0,14295.0,14309.0,14326.0,14343.0
1783519200000000000,,,,,,,,,14200.0,14155.0,14167.0,14183.0,14206.0
1783522800000000000,,,,,,,,,14069.0,14043.0,14062.0,14076.0,14101.0
1783526400000000000,,,,,,,,,14069.0,14165.0,14178.0,14197.0,14220.0
1783530000000000000,,,,,,,,,14196.0,14234.0,14247.0,14261.0,14273.0
1783533600000000000,,,,,,,,,14216.0,14260.0,14279.0,14287.0,14288.0
1783558800000000000,,,,,,,,,14216.0,14219.0,14236.0,14249.0,14270.0
1783562400000000000,,,,,,,,,14105.0,14130.0,14147.0,14161.0,14187.0
1783566000000000000,,,,,,,,,14099.0,14122.0,14144.0,14153.0,14174.0
1783573200000000000,,,,,,,,,14245.0,14287.0,14302.0,14317.0,14336.0
1783576800000000000,,,,,,,,,14350.0,14403.0,14414.0,14436.0,14445.0
1783602000000000000,,,,,,,,,14350.0,14712.0,14728.0,14744.0,14763.0
1783605600000000000,,,,,,,,,14350.0,14707.0,14721.0,14741.0,14761.0
1783609200000000000,,,,,,,,,14350.0,14715.0,14732.0,14751.0,14765.0
1783612800000000000,,,,,,,,,14350.0,14738.0,14749.0,14771.0,14787.0
1783616400000000000,,,,,,,,,14350.0,14759.0,14776.0,14794.0,14798.0
1783620000000000000,,,,,,,,,14350.0,14693.0,14717.0,14723.0,14750.0
1783645200000000000,,,,,,,,,14583.0,14668.0,14681.0,14701.0,14725.0
1783648800000000000,,,,,,,,,14583.0,14721.0,14735.0,14753.0,14767.0
1783652400000000000,,,,,,,,,14583.0,14730.0,14748.0,14762.0,14782.0
1783659600000000000,,,,,,,,,14559.0,14670.0,14684.0,14699.0,14720.0
1783663200000000000,,,,,,,,,14670.0,14656.0,14675.0,14687.0,14710.0
1783688400000000000,,,,,,,,,14546.0,14576.0,14589.0,14605.0,14624.0
1783692000000000000,,,,,,,,,14546.0,14524.0,14542.0,14554.0,14570.0
1783695600000000000,,,,,,,,,14546.0,14635.0,14650.0,14663.0,14689.0
1783699200000000000,,,,,,,,,14546.0,14575.0,14593.0,14607.0,14628.0
1783702800000000000,,,,,,,,,14546.0,14553.0,14571.0,14583.0,14606.0
1783706400000000000,,,,,,,,,14546.0,14589.0,14587.0,14605.0,14621.0
1783904400000000000,,,,,,,,,14400.0,14302.0,14317.0,14332.0,14355.0
1783908000000000000,,,,,,,,,14312.0,14272.0,14288.0,14299.0,14329.0
1783911600000000000,,,,,,,,,14312.0,14238.0,14254.0,14262.0,14280.0
1783918800000000000,,,,,,,,,14210.0,14173.0,14184.0,14199.0,14220.0
1783922400000000000,,,,,,,,,14160.0,14135.0,14149.0,14162.0,14183.0
1783947600000000000,,,,,,,,,14230.0,14189.0,14204.0,14216.0,14238.0
1783951200000000000,,,,,,,,,14146.0,14167.0,14185.0,14198.0,14206.0
1783954800000000000,,,,,,,,,14146.0,14144.0,14163.0,14175.0,14185.0
1783958400000000000,,,,,,,,,14146.0,14053.0,14065.0,14080.0,14092.0
1783962000000000000,,,,,,,,,14146.0,13972.0,13989.0,14001.0,14023.0
1783965600000000000,,,,,,,,,14146.0,14015.0,14026.0,14040.0,14069.0
1783990800000000000,,,,,,,,,13866.0,13999.0,14012.0,14028.0,14040.0
1783994400000000000,,,,,,,,,13866.0,14042.0,14059.0,14068.0,14100.0
1783998000000000000,,,,,,,,,13901.0,14040.0,14055.0,14066.0,14078.0
1784005200000000000,,,,,,,,,14215.0,14204.0,14216.0,14229.0,14242.0
1784008800000000000,,,,,,,,,14180.0,14217.0,14230.0,14239.0,14275.0
1784034000000000000,,,,,,,,,14514.0,14454.0,14464.0,14468.0,14485.0
1784037600000000000,,,,,,,,,14514.0,14494.0,14500.0,14511.0,14522.0
1784041200000000000,,,,,,,,,14500.0,14405.0,14414.0,14419.0,14435.0
1784044800000000000,,,,,,,,,14500.0,14395.0,14402.0,14409.0,14424.0
1784048400000000000,,,,,,,,,14500.0,14410.0,14416.0,14425.0,14435.0
1784052000000000000,,,,,,,,,14500.0,14381.0,14402.0,14400.0,14414.0
1784077200000000000,,,,,,,,,14178.0,14276.0,14288.0,14297.0,14315.0
1784080800000000000,,,,,,,,,14230.0,14313.0,14323.0,14333.0,14346.0
1784084400000000000,,,,,,,,,14150.0,14247.0,14265.0,14272.0,14288.0
1784091600000000000,,,,,,,,,14106.0,14295.0,14304.0,14314.0,14318.0
1784095200000000000,,,,,,,,,14017.0,14241.0,14245.0,14253.0,14275.0
1784120400000000000,,,,,,,,,,14249.0,14254.0,14264.0,14278.0
1784124000000000000,,,,,,,,,,14209.0,14216.0,14225.0,14244.0
1784127600000000000,,,,,,,,,,14082.0,14090.0,14099.0,14117.0
1784131200000000000,,,,,,,,,,13893.0,13900.0,13901.0,13923.0
1784134800000000000,,,,,,,,,,14048.0,14055.0,14057.0,14076.0
1784138400000000000,,,,,,,,,,14184.0,14198.0,14199.0,14217.0
1784163600000000000,,,,,,,,,,13918.0,13925.0,13933.0,13947.0
1784167200000000000,,,,,,,,,,13920.0,13932.0,13933.0,13948.0
1784170800000000000,,,,,,,,,,13926.0,13932.0,13940.0,13961.0
1784178000000000000,,,,,,,,,,13930.0,13933.0,13943.0,13958.0
1784181600000000000,,,,,,,,,,13916.0,13928.0,13937.0,13962.0
1784206800000000000,,,,,,,,,,13578.0,13586.0,13597.0,13612.0
1784210400000000000,,,,,,,,,,13672.0,13685.0,13700.0,13718.0
1784214000000000000,,,,,,,,,,13736.0,13747.0,13763.0,13780.0
1784217600000000000,,,,,,,,,,13676.0,13684.0,13697.0,13725.0
1784221200000000000,,,,,,,,,,13584.0,13592.0,13599.0,13624.0
1784224800000000000,,,,,,,,,,13594.0,13604.0,13604.0,13646.0
1784250000000000000,,,,,,,,,,13454.0,13467.0,13473.0,13497.0
1784253600000000000,,,,,,,,,,13348.0,13360.0,13368.0,13377.0
1784257200000000000,,,,,,,,,,13499.0,13518.0,13531.0,13556.0
1784264400000000000,,,,,,,,,,13502.0,13524.0,13529.0,13537.0
1784268000000000000,,,,,,,,,,13522.0,13536.0,13545.0,13566.0
1784293200000000000,,,,,,,,,,13582.0,13592.0,13604.0,13620.0
1784296800000000000,,,,,,,,,,13588.0,13597.0,13608.0,13622.0
1784300400000000000,,,,,,,,,,13649.0,13658.0,13671.0,13689.0
1784304000000000000,,,,,,,,,,13619.0,13627.0,13642.0,13657.0
1784307600000000000,,,,,,,,,,13610.0,13621.0,13632.0,13649.0
1784311200000000000,,,,,,,,,,13699.0,13709.0,13729.0,13738.0
1784509200000000000,,,,,,,,,,13769.0,13782.0,13802.0,13822.0
1784512800000000000,,,,,,,,,,13910.0,13925.0,13942.0,13959.0
1784516400000000000,,,,,,,,,,13893.0,13906.0,13923.0,13946.0
1784523600000000000,,,,,,,,,,13727.0,13749.0,13762.0,13779.0
1784527200000000000,,,,,,,,,,13722.0,13736.0,13753.0,13765.0
1784552400000000000,,,,,,,,,,13816.0,13832.0,13847.0,13865.0
1784556000000000000,,,,,,,,,,13818.0,13837.0,13848.0,13871.0
1784559600000000000,,,,,,,,,,13855.0,13875.0,13888.0,13909.0
1784563200000000000,,,,,,,,,,13825.0,13847.0,13857.0,13877.0
1784566800000000000,,,,,,,,,,13819.0,13835.0,13848.0,13865.0
1784570400000000000,,,,,,,,,,13812.0,13834.0,13840.0,13864.0
1784595600000000000,,,,,,,,,,13864.0,13883.0,13896.0,13914.0
1784599200000000000,,,,,,,,,,14061.0,14078.0,14100.0,14109.0
1784602800000000000,,,,,,,,,,14098.0,14120.0,14134.0,14162.0
1784610000000000000,,,,,,,,,,14168.0,14188.0,14207.0,14224.0
1784613600000000000,,,,,,,,,,14381.0,14396.0,14420.0,14433.0
1784638800000000000,,,,,,,,,,14267.0,14285.0,14305.0,14320.0
1784642400000000000,,,,,,,,,,14362.0,14386.0,14411.0,14424.0
1784646000000000000,,,,,,,,,,14367.0,14389.0,14413.0,14426.0
1784649600000000000,,,,,,,,,,14351.0,14371.0,14398.0,14415.0
1784653200000000000,,,,,,,,,,14348.0,14366.0,14393.0,14406.0
1784656800000000000,,,,,,,,,,14373.0,14393.0,14421.0,14444.0
1784682000000000000,,,,,,,,,,14629.0,14650.0,14674.0,14691.0
1784685600000000000,,,,,,,,,,14558.0,14572.0,14596.0,14613.0
1784689200000000000,,,,,,,,,,14626.0,14644.0,14671.0,14694.0
1784696400000000000,,,,,,,,,,14569.0,14584.0,14606.0,14624.0
1784700000000000000,,,,,,,,,,14493.0,14515.0,14531.0,14548.0
1784725200000000000,,,,,,,,,,14791.0,14809.0,14839.0,14853.0
1784728800000000000,,,,,,,,,,14753.0,14775.0,14795.0,14817.0
1784732400000000000,,,,,,,,,,14764.0,14786.0,14810.0,14821.0
1784736000000000000,,,,,,,,,,14729.0,14751.0,14773.0,14792.0
1784739600000000000,,,,,,,,,,14708.0,14730.0,14751.0,14768.0
1784743200000000000,,,,,,,,,,14682.0,14715.0,14735.0,14758.0
1784768400000000000,,,,,,,,,,14590.0,14606.0,14629.0,14647.0
1784772000000000000,,,,,,,,,,14680.0,14698.0,14721.0,14739.0
1784775600000000000,,,,,,,,,,14674.0,14682.0,14715.0,14724.0
1784782800000000000,,,,,,,,,,14630.0,14649.0,14667.0,14688.0
1784786400000000000,,,,,,,,,,14573.0,14594.0,14614.0,14633.0
1784811600000000000,,,,,,,,,,14101.0,14122.0,14138.0,14155.0
1784815200000000000,,,,,,,,,,14141.0,14163.0,14181.0,14198.0
1784818800000000000,,,,,,,,,,14093.0,14108.0,14128.0,14141.0
1784822400000000000,,,,,,,,,,14148.0,14171.0,14189.0,14200.0
1784826000000000000,,,,,,,,,,14082.0,14100.0,14122.0,14140.0
1784829600000000000,,,,,,,,,,14075.0,14077.0,14110.0,14141.0
1784854800000000000,,,,,,,,,,14098.0,14116.0,14138.0,14156.0
1784858400000000000,,,,,,,,,,13986.0,14000.0,14016.0,14037.0
1784862000000000000,,,,,,,,,,13990.0,14003.0,14021.0,14043.0
1784869200000000000,,,,,,,,,,14020.0,14039.0,14058.0,14075.0
1784872800000000000,,,,,,,,,,14118.0,14140.0,14154.0,14178.0
1784898000000000000,,,,,,,,,,14258.0,14271.0,14300.0,14318.0
1784901600000000000,,,,,,,,,,14300.0,14317.0,14338.0,14357.0
1784905200000000000,,,,,,,,,,14396.0,14410.0,14433.0,14454.0
1784908800000000000,,,,,,,,,,14338.0,14357.0,14379.0,14396.0
1784912400000000000,,,,,,,,,,14328.0,14345.0,14365.0,14391.0
1784916000000000000,,,,,,,,,,14278.0,14306.0,14323.0,14342.0
1785114000000000000,,,,,,,,,,14625.0,14646.0,14671.0,14685.0
1785117600000000000,,,,,,,,,,14517.0,14537.0,14556.0,14573.0
1785121200000000000,,,,,,,,,,14516.0,14531.0,14545.0,14563.0
1785128400000000000,,,,,,,,,,14544.0,14565.0,14584.0,14603.0
1785132000000000000,,,,,,,,,,14508.0,14543.0,14558.0,14582.0
1785157200000000000,,,,,,,,,,14309.0,14333.0,14351.0,14371.0
1785160800000000000,,,,,,,,,,14334.0,14355.0,14374.0,14390.0
1785164400000000000,,,,,,,,,,14331.0,14352.0,14371.0,14390.0
1785168000000000000,,,,,,,,,,14346.0,14373.0,14390.0,14410.0
1785171600000000000,,,,,,,,,,14322.0,14347.0,14364.0,14386.0
1785175200000000000,,,,,,,,,,14284.0,14297.0,14322.0,14343.0
1785200400000000000,,,,,,,,,,14000.0,14019.0,14035.0,14052.0
1785204000000000000,,,,,,,,,,13990.0,14014.0,14028.0,14045.0
1785207600000000000,,,,,,,,,,14011.0,14037.0,14052.0,14067.0
1785214800000000000,,,,,,,,,,13944.0,13958.0,13977.0,13995.0
1785218400000000000,,,,,,,,,,14045.0,14068.0,14088.0,14102.0
1785243600000000000,,,,,,,,,,13916.0,13937.0,13951.0,13968.0
1785247200000000000,,,,,,,,,,13956.0,13972.0,13989.0,14015.0
1785250800000000000,,,,,,,,,,14030.0,14050.0,14068.0,14084.0
1785254400000000000,,,,,,,,,,14005.0,14029.0,14046.0,14061.0
1785258000000000000,,,,,,,,,,13973.0,13991.0,14010.0,14011.0
1785261600000000000,,,,,,,,,,13978.0,14000.0,14016.0,14038.0
1785286800000000000,,,,,,,,,,14065.0,14080.0,14101.0,14120.0
1785290400000000000,,,,,,,,,,14106.0,14127.0,14141.0,14166.0
1785294000000000000,,,,,,,,,,14067.0,14086.0,14102.0,14119.0
1785301200000000000,,,,,,,,,,14130.0,14150.0,14168.0,14188.0
1785304800000000000,,,,,,,,,,14230.0,14248.0,14268.0,14286.0
1785330000000000000,,,,,,,,,,13940.0,13960.0,13975.0,14002.0
1785333600000000000,,,,,,,,,,13965.0,13988.0,14005.0,14024.0
1785337200000000000,,,,,,,,,,13972.0,13993.0,14011.0,14025.0
1785340800000000000,,,,,,,,,,14151.0,14172.0,14188.0,14220.0
1785344400000000000,,,,,,,,,,14216.0,14239.0,14256.0,14280.0
1785348000000000000,,,,,,,,,,14277.0,14311.0,14324.0,14343.0
1785373200000000000,,,,,,,,,,14307.0,14329.0,14348.0,14370.0
1785376800000000000,,,,,,,,,,14138.0,14157.0,14178.0,14195.0
1785380400000000000,,,,,,,,,,14056.0,14070.0,14088.0,14114.0
1785387600000000000,,,,,,,,,,13967.0,13987.0,14003.0,14026.0
1785391200000000000,,,,,,,,,,13997.0,14011.0,14032.0,14051.0
1785416400000000000,,,,,,,,,,14249.0,14270.0,14293.0,14311.0
1785420000000000000,,,,,,,,,,14250.0,14267.0,14290.0,14309.0
1785423600000000000,,,,,,,,,,14279.0,14300.0,14324.0,14333.0
1785427200000000000,,,,,,,,,,14310.0,14341.0,14361.0,14372.0
1785430800000000000,,,,,,,,,,14325.0,14351.0,14376.0,14389.0
1785434400000000000,,,,,,,,,,14348.0,14373.0,14402.0,14422.0
1785459600000000000,,,,,,,,,,14311.0,14328.0,14347.0,14369.0
1785463200000000000,,,,,,,,,,14268.0,14287.0,14305.0,14328.0
1785466800000000000,,,,,,,,,,14251.0,14263.0,14281.0,14302.0
1785474000000000000,,,,,,,,,,14217.0,14239.0,14258.0,14278.0
1785477600000000000,,,,,,,,,,14208.0,14242.0,14264.0,14283.0
1785502800000000000,,,,,,,,,,13955.0,13968.0,13988.0,14011.0
1785506400000000000,,,,,,,,,,14013.0,14034.0,14052.0,14075.0
1785510000000000000,,,,,,,,,,14022.0,14037.0,14054.0,14073.0
1785513600000000000,,,,,,,,,,14020.0,14037.0,14051.0,14077.0
1785517200000000000,,,,,,,,,,14126.0,14149.0,14170.0,14189.0
1785520800000000000,,,,,,,,,,14099.0,14124.0,14143.0,14164.0
1785718800000000000,,,,,,,,,,14185.0,14209.0,14228.0,14247.0
1785722400000000000,,,,,,,,,,14164.0,14183.0,14205.0,14228.0
1785726000000000000,,,,,,,,,,14175.0,14195.0,14220.0,14248.0
1785733200000000000,,,,,,,,,,14161.0,14177.0,14197.0,14213.0
1785736800000000000,,,,,,,,,,14175.0,14201.0,14218.0,14235.0
1785762000000000000,,,,,,,,,,13907.0,13914.0,13931.0,13952.0
1785765600000000000,,,,,,,,,,13933.0,13961.0,13977.0,13996.0
1785769200000000000,,,,,,,,,,13970.0,13992.0,14011.0,14029.0
1785772800000000000,,,,,,,,,,14048.0,14069.0,14088.0,14107.0
1785776400000000000,,,,,,,,,,14050.0,14066.0,14087.0,14110.0
1785780000000000000,,,,,,,,,,14116.0,14138.0,14153.0,14170.0
1785805200000000000,,,,,,,,,,14298.0,14297.0,14319.0,14336.0
1785808800000000000,,,,,,,,,,14265.0,14287.0,14312.0,14331.0
