signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
4662,RB,1,11894,34,3164.2,2025-09-17,2025-09-17 21:40:00,3169.0,3169.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4663,RB,1,11907,34,3164.8,2025-09-17,2025-09-17 22:45:00,3168.0,3170.0,0.9375000000000533,TARGET,3179.0,-1.0,STOP,3170.0,0.9375000000000533,TARGET
4664,RB,-1,11913,34,3164.2,2025-09-18,2025-09-18 09:15:00,3157.0,3154.0,0.4166666666666772,TARGET,3121.0,0.0,CENSOR,3144.0,1.805555555555601,TARGET
4665,RB,-1,11923,34,3164.4,2025-09-18,2025-09-18 10:05:00,3159.0,3154.0,0.9259259259259103,TARGET,3121.0,0.0,CENSOR,3141.0,3.333333333333277,TARGET
4666,RB,-1,11991,34,3156.2,2025-09-19,2025-09-19 10:00:00,3154.0,3141.0,-2.272727272727461,STOP,3132.0,-2.272727272727461,STOP,3141.0,-2.272727272727461,STOP
4667,RB,1,12025,34,3179.2,2025-09-19,2025-09-19 21:05:00,3188.0,3195.0,-1.0,STOP,3225.0,-1.0,STOP,3203.0,-1.0,STOP
4668,RB,-1,11912,34,3168.0,2025-09-18,2025-09-18 09:10:00,3161.0,3161.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3121.0,0.0,CENSOR,3154.0,1.0,TARGET
4669,RB,1,11995,34,3159.0,2025-09-19,2025-09-19 10:35:00,3163.0,3165.0,0.5,TARGET,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4670,RB,1,11998,34,3157.0,2025-09-19,2025-09-19 10:50:00,3163.0,3165.0,0.6666666666666666,TARGET,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4671,RB,1,12001,34,3160.6,2025-09-19,2025-09-19 11:05:00,3165.0,3176.0,-1.0,STOP,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4672,RB,-1,11927,34,3144.2,2025-09-18,2025-09-18 10:40:00,3136.0,3121.0,-1.3414634146341762,STOP,3086.0,-1.3414634146341762,STOP,3121.0,-1.3414634146341762,STOP
4673,RB,1,11956,34,3146.8,2025-09-18,2025-09-18 21:05:00,3152.0,3154.0,0.9615384615384952,TARGET,3179.0,-1.0,STOP,3165.0,-1.0,STOP
4674,RB,-1,12362,34,3130.2,2025-09-26,2025-09-26 14:25:00,3125.0,3121.0,0.7692307692307961,TARGET,3086.0,0.0,CENSOR,3114.0,2.1153846153846896,TARGET
4675,RB,1,11957,34,3149.0,2025-09-18,2025-09-18 21:10:00,3154.0,3165.0,-1.0,STOP,3179.0,-1.0,STOP,3165.0,-1.0,STOP
4676,RB,-1,12333,34,3140.6,2025-09-26,2025-09-26 09:45:00,3134.0,3132.0,0.3030303030303072,TARGET,3108.0,-1.0606060606060752,STOP,3114.0,-1.0606060606060752,STOP
4677,RB,-1,12360,34,3133.0,2025-09-26,2025-09-26 14:15:00,3127.0,3125.0,0.3333333333333333,TARGET,3086.0,0.0,CENSOR,3125.0,0.3333333333333333,TARGET
4678,RB,1,11984,34,3151.8,2025-09-19,2025-09-19 09:25:00,3156.0,3157.0,0.9523809523809936,TARGET,3179.0,0.0,CENSOR,3179.0,0.0,CENSOR
4679,RB,1,12145,34,3148.6,2025-09-23,2025-09-23 13:35:00,3152.0,3157.0,-1.0,STOP,3181.0,-1.0,STOP,3165.0,-1.0,STOP
4680,RB,1,12162,34,3151.0,2025-09-23,2025-09-23 15:00:00,3156.0,3157.0,-1.0,STOP,3181.0,-1.0,STOP,3165.0,-1.0,STOP
4681,RB,1,12202,34,3152.0,2025-09-24,2025-09-24 10:35:00,3156.0,3158.0,-1.0,STOP,3181.0,-1.0,STOP,3162.0,-1.0,STOP
4682,RB,-1,12187,34,3143.6,2025-09-24,2025-09-24 09:05:00,3142.0,3132.0,-3.750000000000213,STOP,3125.0,-3.750000000000213,STOP,3121.0,-3.750000000000213,STOP
4683,RB,-1,12331,34,3141.8,2025-09-26,2025-09-26 09:35:00,3137.0,3132.0,1.0416666666666272,TARGET,3108.0,-1.2499999999999527,STOP,3125.0,-1.2499999999999527,STOP
4684,RB,1,11996,34,3158.2,2025-09-19,2025-09-19 10:40:00,3164.0,3165.0,0.17241379310344288,TARGET,3195.0,-1.0,STOP,3165.0,0.17241379310344288,TARGET
4685,RB,-1,12167,34,3152.4,2025-09-23,2025-09-23 21:25:00,3146.0,3141.0,0.7812499999999889,TARGET,3114.0,-1.0937499999999845,STOP,3132.0,-1.0937499999999845,STOP
4686,RB,1,12011,34,3159.0,2025-09-19,2025-09-19 13:55:00,3165.0,3176.0,4.833333333333333,TARGET,3195.0,0.0,CENSOR,3176.0,4.833333333333333,TARGET
4687,RB,-1,12008,34,3162.2,2025-09-19,2025-09-19 13:40:00,3158.0,3145.0,-1.666666666666739,STOP,3132.0,-1.666666666666739,STOP,3145.0,-1.666666666666739,STOP
4688,RB,1,12026,34,3178.8,2025-09-19,2025-09-19 21:10:00,3188.0,3195.0,0.7608695652174063,TARGET,3225.0,0.0,CENSOR,3195.0,0.7608695652174063,TARGET
4689,RB,-1,12133,34,3162.8,2025-09-23,2025-09-23 10:35:00,3153.0,3145.0,0.8163265306122297,TARGET,3108.0,0.0,CENSOR,3145.0,0.8163265306122297,TARGET
4690,RB,1,12053,34,3187.0,2025-09-22,2025-09-22 09:25:00,3194.0,3195.0,0.2857142857142857,TARGET,3225.0,-1.0,STOP,3203.0,-1.0,STOP
4691,RB,-1,12094,34,3179.0,2025-09-22,2025-09-22 21:05:00,3174.0,3172.0,0.4,TARGET,3141.0,-1.4,STOP,3172.0,0.4,TARGET
4694,RB,-1,12073,34,3182.8,2025-09-22,2025-09-22 11:20:00,3179.0,3172.0,-1.052631578947318,STOP,3157.0,-1.052631578947318,STOP,3172.0,-1.052631578947318,STOP
4695,RB,-1,12082,34,3182.4,2025-09-22,2025-09-22 14:05:00,3176.0,3172.0,-1.5624999999999778,STOP,3145.0,-1.5624999999999778,STOP,3172.0,-1.5624999999999778,STOP
4697,RB,-1,12082,34,3182.4,2025-09-22,2025-09-22 14:05:00,3176.0,3172.0,-1.5624999999999778,STOP,3145.0,-1.5624999999999778,STOP,3172.0,-1.5624999999999778,STOP
4700,RB,-1,12095,34,3177.2,2025-09-22,2025-09-22 21:10:00,3172.0,3157.0,-1.7307692307692912,STOP,3141.0,-1.7307692307692912,STOP,3157.0,-1.7307692307692912,STOP
4702,RB,-1,12130,34,3171.8,2025-09-23,2025-09-23 10:05:00,3167.0,3165.0,0.41666666666665086,TARGET,3141.0,0.0,CENSOR,3157.0,2.0833333333332544,TARGET
4703,RB,-1,12218,34,3170.6,2025-09-24,2025-09-24 13:55:00,3165.0,3146.0,-1.4285714285714517,STOP,3132.0,-1.4285714285714517,STOP,3125.0,-1.4285714285714517,STOP
4704,RB,-1,12228,34,3167.8,2025-09-24,2025-09-24 14:45:00,3163.0,3146.0,-1.2499999999999527,STOP,3141.0,-1.2499999999999527,STOP,3141.0,-1.2499999999999527,STOP
4706,RB,-1,12134,34,3168.0,2025-09-23,2025-09-23 10:40:00,3158.0,3157.0,0.1,TARGET,3114.0,0.0,CENSOR,3145.0,1.3,TARGET
4707,RB,1,12214,34,3158.4,2025-09-24,2025-09-24 13:35:00,3164.0,3165.0,0.5357142857142945,TARGET,3192.0,0.0,CENSOR,3165.0,0.5357142857142945,TARGET
4708,RB,-1,12147,34,3153.4,2025-09-23,2025-09-23 13:45:00,3150.0,3145.0,-1.4705882352940782,STOP,3125.0,-1.4705882352940782,STOP,3145.0,-1.4705882352940782,STOP
4709,RB,1,12202,34,3152.0,2025-09-24,2025-09-24 10:35:00,3156.0,3158.0,-1.0,STOP,3181.0,-1.0,STOP,3162.0,-1.0,STOP
4710,RB,-1,12167,34,3152.4,2025-09-23,2025-09-23 21:25:00,3146.0,3141.0,0.7812499999999889,TARGET,3114.0,-1.0937499999999845,STOP,3141.0,0.7812499999999889,TARGET
4711,RB,1,12202,34,3152.0,2025-09-24,2025-09-24 10:35:00,3156.0,3158.0,-1.0,STOP,3181.0,-1.0,STOP,3165.0,-1.0,STOP
4712,RB,1,12208,34,3151.8,2025-09-24,2025-09-24 11:05:00,3157.0,3162.0,-1.0,STOP,3182.0,-1.0,STOP,3162.0,-1.0,STOP
4713,RB,-1,12188,34,3150.4,2025-09-24,2025-09-24 09:10:00,3147.0,3141.0,-1.764705882352894,STOP,3132.0,-1.764705882352894,STOP,3141.0,-1.764705882352894,STOP
4714,RB,1,12203,34,3149.6,2025-09-24,2025-09-24 10:40:00,3153.0,3158.0,-1.0,STOP,3181.0,-1.0,STOP,3162.0,-1.0,STOP
4715,RB,-1,12331,34,3141.8,2025-09-26,2025-09-26 09:35:00,3137.0,3132.0,1.0416666666666272,TARGET,3108.0,-1.2499999999999527,STOP,3125.0,-1.2499999999999527,STOP
4716,RB,1,12215,34,3162.0,2025-09-24,2025-09-24 13:40:00,3166.0,3181.0,-1.0,STOP,3192.0,-1.0,STOP,3181.0,-1.0,STOP
4717,RB,-1,12329,34,3153.4,2025-09-26,2025-09-26 09:25:00,3147.0,3146.0,0.15624999999999778,TARGET,3121.0,0.0,CENSOR,3125.0,3.437499999999951,TARGET
4720,RB,-1,12265,34,3158.8,2025-09-25,2025-09-25 09:50:00,3155.0,3154.0,0.2631578947368295,TARGET,3132.0,-2.3684210526314655,STOP,3141.0,-2.3684210526314655,STOP
4721,RB,-1,12308,34,3156.8,2025-09-25,2025-09-25 21:40:00,3154.0,3152.0,-1.071428571428502,STOP,3141.0,-1.071428571428502,STOP,3152.0,-1.071428571428502,STOP
4722,RB,1,12274,34,3164.0,2025-09-25,2025-09-25 10:50:00,3168.0,3169.0,0.25,TARGET,3192.0,-1.0,STOP,3181.0,-1.0,STOP
4723,RB,1,12277,34,3167.2,2025-09-25,2025-09-25 11:05:00,3170.0,3179.0,-1.0,STOP,3182.0,-1.0,STOP,3181.0,-1.0,STOP
4724,RB,-1,12257,34,3159.8,2025-09-25,2025-09-25 09:10:00,3156.0,3154.0,-1.3157894736841476,STOP,3132.0,-1.3157894736841476,STOP,3154.0,-1.3157894736841476,STOP
4725,RB,1,12272,34,3161.6,2025-09-25,2025-09-25 10:40:00,3166.0,3169.0,0.6818181818181678,TARGET,3192.0,-1.0,STOP,3169.0,0.6818181818181678,TARGET
4726,RB,-1,12325,34,3155.0,2025-09-26,2025-09-26 09:05:00,3152.0,3146.0,-1.0,STOP,3132.0,-1.0,STOP,3141.0,-1.0,STOP
4727,RB,1,12284,34,3169.0,2025-09-25,2025-09-25 13:40:00,3172.0,3179.0,-1.0,STOP,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4728,RB,-1,12301,34,3163.0,2025-09-25,2025-09-25 21:05:00,3159.0,3154.0,1.25,TARGET,3141.0,4.5,TARGET,3154.0,1.25,TARGET
4732,RB,-1,12302,34,3163.2,2025-09-25,2025-09-25 21:10:00,3159.0,3154.0,1.190476190476242,TARGET,3141.0,4.285714285714471,TARGET,3154.0,1.190476190476242,TARGET
4734,RB,-1,12326,34,3157.8,2025-09-26,2025-09-26 09:10:00,3153.0,3146.0,1.458333333333278,TARGET,3132.0,4.374999999999834,TARGET,3146.0,1.458333333333278,TARGET
4736,RB,-1,12360,34,3133.0,2025-09-26,2025-09-26 14:15:00,3127.0,3125.0,0.3333333333333333,TARGET,3086.0,0.0,CENSOR,3125.0,0.3333333333333333,TARGET
4738,RB,-1,12359,34,3140.0,2025-09-26,2025-09-26 14:10:00,3135.0,3132.0,0.6,TARGET,3108.0,5.4,TARGET,3132.0,0.6,TARGET
4741,RB,-1,12371,34,3120.6,2025-09-26,2025-09-26 21:10:00,3115.0,3086.0,0.0,CENSOR,3086.0,0.0,CENSOR,3080.0,0.0,CENSOR
4742,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4743,RB,-1,12401,34,3109.6,2025-09-29,2025-09-29 09:40:00,3104.0,3086.0,-1.4285714285714517,STOP,3075.0,-1.4285714285714517,STOP,3080.0,-1.4285714285714517,STOP
4744,RB,1,12412,34,3100.8,2025-09-29,2025-09-29 10:50:00,3107.0,3113.0,0.9677419354838993,TARGET,3146.0,-1.0,STOP,3116.0,-1.0,STOP
4745,RB,1,12427,34,3109.0,2025-09-29,2025-09-29 14:05:00,3113.0,3116.0,-1.0,STOP,3146.0,-1.0,STOP,3116.0,-1.0,STOP
4746,RB,1,12430,34,3108.4,2025-09-29,2025-09-29 14:20:00,3112.0,3113.0,0.2777777777777848,TARGET,3146.0,-1.0,STOP,3116.0,-1.0,STOP
4747,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4748,RB,-1,12437,34,3103.2,2025-09-29,2025-09-29 14:55:00,3100.0,3097.0,0.9375000000000533,TARGET,3075.0,-1.8750000000001066,STOP,3075.0,-1.8750000000001066,STOP
4749,RB,-1,12440,34,3108.0,2025-09-29,2025-09-29 21:10:00,3103.0,3097.0,-1.0,STOP,3075.0,-1.0,STOP,3075.0,-1.0,STOP
4750,RB,-1,12463,34,3103.6,2025-09-30,2025-09-30 09:05:00,3099.0,3097.0,0.43478260869566077,TARGET,3075.0,5.217391304347929,TARGET,3097.0,0.43478260869566077,TARGET
4751,RB,1,12427,34,3109.0,2025-09-29,2025-09-29 14:05:00,3113.0,3116.0,-1.0,STOP,3146.0,-1.0,STOP,3116.0,-1.0,STOP
4752,RB,1,12430,34,3108.4,2025-09-29,2025-09-29 14:20:00,3112.0,3113.0,0.2777777777777848,TARGET,3146.0,-1.0,STOP,3116.0,-1.0,STOP
4753,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4754,RB,-1,12435,34,3105.2,2025-09-29,2025-09-29 14:45:00,3101.0,3097.0,0.9523809523809936,TARGET,3080.0,-1.190476190476242,STOP,3097.0,0.9523809523809936,TARGET
4755,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4756,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4757,RB,-1,12464,34,3102.8,2025-09-30,2025-09-30 09:10:00,3098.0,3097.0,-1.0416666666666272,STOP,3075.0,-1.0416666666666272,STOP,3075.0,-1.0416666666666272,STOP
4758,RB,-1,12472,34,3097.4,2025-09-30,2025-09-30 09:50:00,3094.0,3086.0,-1.764705882352894,STOP,3075.0,-1.764705882352894,STOP,3080.0,-1.764705882352894,STOP
4759,RB,1,12553,34,3111.0,2025-10-09,2025-10-09 21:05:00,3117.0,3146.0,-1.0,STOP,3157.0,-1.0,STOP,3146.0,-1.0,STOP
4760,RB,-1,12479,34,3092.6,2025-09-30,2025-09-30 10:40:00,3088.0,3086.0,-1.086956521739152,STOP,3060.0,-1.086956521739152,STOP,3080.0,-1.086956521739152,STOP
4761,RB,1,12521,34,3089.0,2025-10-09,2025-10-09 10:10:00,3096.0,3103.0,-1.0,STOP,3146.0,-1.0,STOP,3111.0,-1.0,STOP
4762,RB,-1,12493,34,3087.2,2025-09-30,2025-09-30 13:50:00,3082.0,3080.0,0.38461538461539807,TARGET,3055.0,-1.1538461538461942,STOP,3075.0,1.3461538461538933,TARGET
4763,RB,-1,12517,34,3087.0,2025-10-09,2025-10-09 09:50:00,3079.0,3068.0,-1.0,STOP,3044.0,-1.0,STOP,3060.0,-1.0,STOP
4764,RB,1,12510,34,3075.6,2025-10-09,2025-10-09 09:15:00,3085.0,3086.0,0.4255319148936129,TARGET,3117.0,-1.0,STOP,3103.0,-1.0,STOP
4765,RB,1,12521,34,3089.0,2025-10-09,2025-10-09 10:10:00,3096.0,3103.0,-1.0,STOP,3146.0,-1.0,STOP,3111.0,-1.0,STOP
4766,RB,-1,12672,34,3073.4,2025-10-13,2025-10-13 11:30:00,3070.0,3060.0,-1.764705882352894,STOP,3044.0,-1.764705882352894,STOP,3060.0,-1.764705882352894,STOP
4767,RB,1,12544,34,3091.2,2025-10-09,2025-10-09 14:20:00,3098.0,3098.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3117.0,2.9411764705881565,TARGET,3111.0,2.9411764705881565,TARGET
4768,RB,-1,12649,34,3085.0,2025-10-13,2025-10-13 09:20:00,3075.0,3073.0,0.2,TARGET,3018.0,-1.2,STOP,3060.0,-1.2,STOP
4769,RB,-1,12658,34,3080.0,2025-10-13,2025-10-13 10:05:00,3075.0,3068.0,-2.4,STOP,3050.0,-2.4,STOP,3060.0,-2.4,STOP
4770,RB,1,12543,34,3090.4,2025-10-09,2025-10-09 14:15:00,3097.0,3098.0,0.4545454545454608,TARGET,3117.0,3.1818181818182256,TARGET,3098.0,0.4545454545454608,TARGET
4771,RB,1,12547,34,3091.8,2025-10-09,2025-10-09 14:35:00,3096.0,3098.0,0.7142857142857452,TARGET,3117.0,5.238095238095465,TARGET,3111.0,5.238095238095465,TARGET
4772,RB,1,12550,34,3093.8,2025-10-09,2025-10-09 14:50:00,3096.0,3103.0,10.000000000000826,TARGET,3113.0,10.000000000000826,TARGET,3103.0,10.000000000000826,TARGET
4773,RB,-1,12646,34,3089.2,2025-10-13,2025-10-13 09:05:00,3081.0,3073.0,0.9756097560975826,TARGET,3039.0,0.0,CENSOR,3073.0,0.9756097560975826,TARGET
4774,RB,1,12554,34,3114.0,2025-10-09,2025-10-09 21:10:00,3122.0,3146.0,-1.0,STOP,3167.0,-1.0,STOP,3146.0,-1.0,STOP
4775,RB,-1,12646,34,3089.2,2025-10-13,2025-10-13 09:05:00,3081.0,3073.0,0.9756097560975826,TARGET,3039.0,0.0,CENSOR,3073.0,0.9756097560975826,TARGET
4776,RB,1,13502,34,3119.2,2025-10-29,2025-10-29 13:40:00,3125.0,3146.0,-1.0,STOP,3147.0,-1.0,STOP,3146.0,-1.0,STOP
4777,RB,-1,12578,34,3107.0,2025-10-10,2025-10-10 09:10:00,3104.0,3078.0,-1.3333333333333333,STOP,3078.0,-1.3333333333333333,STOP,3078.0,-1.3333333333333333,STOP
4778,RB,1,12622,34,3098.6,2025-10-10,2025-10-10 21:05:00,3105.0,3107.0,0.9374999999999867,TARGET,3146.0,-2.3437499999999667,STOP,3107.0,0.9374999999999867,TARGET
4779,RB,-1,12602,34,3099.4,2025-10-10,2025-10-10 11:25:00,3096.0,3078.0,-2.3529411764705253,STOP,3078.0,-2.3529411764705253,STOP,3075.0,-2.3529411764705253,STOP
4780,RB,1,12622,34,3098.6,2025-10-10,2025-10-10 21:05:00,3105.0,3107.0,0.9374999999999867,TARGET,3146.0,-2.3437499999999667,STOP,3107.0,0.9374999999999867,TARGET
4781,RB,-1,12646,34,3089.2,2025-10-13,2025-10-13 09:05:00,3081.0,3073.0,0.9756097560975826,TARGET,3039.0,0.0,CENSOR,3073.0,0.9756097560975826,TARGET
4782,RB,1,12623,34,3102.8,2025-10-10,2025-10-10 21:10:00,3110.0,3124.0,-1.0,STOP,3147.0,-1.0,STOP,3124.0,-1.0,STOP
4783,RB,-1,12646,34,3089.2,2025-10-13,2025-10-13 09:05:00,3081.0,3073.0,0.9756097560975826,TARGET,3039.0,0.0,CENSOR,3073.0,0.9756097560975826,TARGET
4784,RB,1,13381,34,3104.6,2025-10-27,2025-10-27 21:05:00,3114.0,3124.0,-1.0,STOP,3167.0,-1.0,STOP,3124.0,-1.0,STOP
4785,RB,-1,12647,34,3089.0,2025-10-13,2025-10-13 09:10:00,3079.0,3073.0,0.6,TARGET,3035.0,0.0,CENSOR,3073.0,0.6,TARGET
4786,RB,1,12685,34,3084.8,2025-10-13,2025-10-13 14:35:00,3090.0,3090.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3114.0,-1.0,STOP,3090.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4787,RB,1,12691,34,3080.0,2025-10-13,2025-10-13 21:05:00,3088.0,3092.0,-1.0,STOP,3124.0,-1.0,STOP,3092.0,-1.0,STOP
4788,RB,-1,12672,34,3073.4,2025-10-13,2025-10-13 11:30:00,3070.0,3060.0,-1.764705882352894,STOP,3044.0,-1.764705882352894,STOP,3060.0,-1.764705882352894,STOP
4789,RB,1,12685,34,3084.8,2025-10-13,2025-10-13 14:35:00,3090.0,3090.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3114.0,-1.0,STOP,3090.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4790,RB,-1,12706,34,3071.2,2025-10-13,2025-10-13 22:20:00,3067.0,3060.0,-1.666666666666739,STOP,3044.0,-1.666666666666739,STOP,3060.0,-1.666666666666739,STOP
4791,RB,-1,12715,34,3067.0,2025-10-14,2025-10-14 09:05:00,3062.0,3060.0,0.4,TARGET,3035.0,0.0,CENSOR,3060.0,0.4,TARGET
4792,RB,1,13336,34,3077.4,2025-10-27,2025-10-27 09:05:00,3084.0,3114.0,-1.0,STOP,3124.0,-1.0,STOP,3124.0,-1.0,STOP
4793,RB,-1,12706,34,3071.2,2025-10-13,2025-10-13 22:20:00,3067.0,3060.0,-1.666666666666739,STOP,3044.0,-1.666666666666739,STOP,3060.0,-1.666666666666739,STOP
4794,RB,1,13336,34,3077.4,2025-10-27,2025-10-27 09:05:00,3084.0,3114.0,-1.0,STOP,3124.0,-1.0,STOP,3124.0,-1.0,STOP
4795,RB,-1,12716,34,3066.4,2025-10-14,2025-10-14 09:10:00,3061.0,3060.0,0.18518518518518207,TARGET,3035.0,0.0,CENSOR,3060.0,0.18518518518518207,TARGET
4796,RB,1,12968,34,3060.0,2025-10-17,2025-10-17 21:10:00,3070.0,3092.0,-1.0,STOP,3124.0,-1.0,STOP,3092.0,-1.0,STOP
4797,RB,-1,12733,34,3056.0,2025-10-14,2025-10-14 10:50:00,3052.0,3051.0,0.25,TARGET,3035.0,-1.75,STOP,3039.0,3.25,TARGET
4798,RB,-1,12766,34,3055.0,2025-10-14,2025-10-14 21:35:00,3052.0,3051.0,0.3333333333333333,TARGET,3035.0,-1.6666666666666667,STOP,3051.0,0.3333333333333333,TARGET
4799,RB,-1,12773,34,3056.8,2025-10-14,2025-10-14 22:10:00,3054.0,3051.0,-1.071428571428502,STOP,3039.0,-1.071428571428502,STOP,3051.0,-1.071428571428502,STOP
4800,RB,-1,12780,34,3054.0,2025-10-14,2025-10-14 22:45:00,3050.0,3041.0,-2.0,STOP,3035.0,-2.0,STOP,3039.0,-2.0,STOP
4801,RB,1,12746,34,3049.8,2025-10-14,2025-10-14 13:55:00,3056.0,3059.0,-1.0,STOP,3092.0,-1.0,STOP,3071.0,-1.0,STOP
4802,RB,1,12756,34,3051.6,2025-10-14,2025-10-14 14:45:00,3059.0,3060.0,0.13513513513513348,TARGET,3092.0,-1.0,STOP,3071.0,-1.0,STOP
4803,RB,-1,12808,34,3045.2,2025-10-15,2025-10-15 11:20:00,3039.0,3039.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3011.0,0.0,CENSOR,3035.0,0.6451612903225996,TARGET
4804,RB,-1,12946,34,3049.8,2025-10-17,2025-10-17 11:20:00,3045.0,3041.0,0.8333333333333017,TARGET,3011.0,-4.58333333333316,STOP,3041.0,0.8333333333333017,TARGET
4805,RB,-1,12949,34,3041.0,2025-10-17,2025-10-17 13:35:00,3035.0,3026.0,-1.0,STOP,2995.0,-1.0,STOP,3026.0,-1.0,STOP
4806,RB,1,12967,34,3054.2,2025-10-17,2025-10-17 21:05:00,3064.0,3071.0,1.0204081632652873,TARGET,3114.0,-1.0,STOP,3071.0,1.0204081632652873,TARGET
4807,RB,-1,12806,34,3049.2,2025-10-15,2025-10-15 11:10:00,3044.0,3041.0,0.5769230769230971,TARGET,3018.0,0.0,CENSOR,3041.0,0.5769230769230971,TARGET
4808,RB,-1,12886,34,3050.4,2025-10-16,2025-10-16 14:05:00,3043.0,3041.0,0.27027027027026695,TARGET,3003.0,-2.297297297297269,STOP,3041.0,0.27027027027026695,TARGET
4809,RB,-1,12891,34,3048.2,2025-10-16,2025-10-16 14:30:00,3043.0,3041.0,0.38461538461539807,TARGET,3023.0,-1.3461538461538933,STOP,3041.0,0.38461538461539807,TARGET
4810,RB,-1,12893,34,3046.0,2025-10-16,2025-10-16 14:40:00,3042.0,3041.0,0.25,TARGET,3021.0,-1.25,STOP,3041.0,0.25,TARGET
4811,RB,-1,12945,34,3045.8,2025-10-17,2025-10-17 11:15:00,3041.0,3039.0,-1.2499999999999527,STOP,3018.0,-1.2499999999999527,STOP,3026.0,-1.2499999999999527,STOP
4812,RB,-1,12948,34,3047.0,2025-10-17,2025-10-17 11:30:00,3041.0,3039.0,0.3333333333333333,TARGET,3011.0,-4.333333333333333,STOP,3039.0,0.3333333333333333,TARGET
4813,RB,1,12787,34,3056.2,2025-10-15,2025-10-15 09:20:00,3061.0,3064.0,-1.0,STOP,3092.0,-1.0,STOP,3071.0,-1.0,STOP
4814,RB,-1,12804,34,3052.6,2025-10-15,2025-10-15 11:00:00,3048.0,3041.0,1.5217391304348127,TARGET,3018.0,0.0,CENSOR,3041.0,1.5217391304348127,TARGET
4815,RB,1,12967,34,3054.2,2025-10-17,2025-10-17 21:05:00,3064.0,3071.0,1.0204081632652873,TARGET,3114.0,-1.0,STOP,3092.0,-1.0,STOP
4816,RB,-1,12804,34,3052.6,2025-10-15,2025-10-15 11:00:00,3048.0,3041.0,1.5217391304348127,TARGET,3018.0,0.0,CENSOR,3041.0,1.5217391304348127,TARGET
4817,RB,1,12898,34,3048.4,2025-10-16,2025-10-16 21:05:00,3055.0,3060.0,-1.0,STOP,3092.0,-1.0,STOP,3060.0,-1.0,STOP
4818,RB,1,12967,34,3054.2,2025-10-17,2025-10-17 21:05:00,3064.0,3071.0,1.0204081632652873,TARGET,3114.0,-1.0,STOP,3092.0,-1.0,STOP
4819,RB,-1,12812,34,3036.2,2025-10-15,2025-10-15 13:40:00,3031.0,3018.0,-1.7307692307692912,STOP,3003.0,-1.7307692307692912,STOP,2995.0,-1.7307692307692912,STOP
4820,RB,-1,12817,34,3036.6,2025-10-15,2025-10-15 14:05:00,3032.0,3018.0,-1.739130434782643,STOP,3011.0,-1.739130434782643,STOP,3011.0,-1.739130434782643,STOP
4821,RB,1,12881,34,3035.2,2025-10-16,2025-10-16 13:40:00,3042.0,3044.0,1.764705882352894,TARGET,3071.0,0.0,CENSOR,3060.0,2.647058823529341,TARGET
4822,RB,1,12967,34,3054.2,2025-10-17,2025-10-17 21:05:00,3064.0,3071.0,1.0204081632652873,TARGET,3114.0,-1.0,STOP,3092.0,-1.0,STOP
4823,RB,-1,12830,34,3034.2,2025-10-15,2025-10-15 21:10:00,3028.0,3027.0,0.1612903225806499,TARGET,2995.0,-1.2903225806451992,STOP,3003.0,-1.2903225806451992,STOP
4824,RB,-1,12879,34,3031.4,2025-10-16,2025-10-16 11:30:00,3027.0,3023.0,-2.272727272727226,STOP,3003.0,-2.272727272727226,STOP,3023.0,-2.272727272727226,STOP
4825,RB,1,12873,34,3038.0,2025-10-16,2025-10-16 11:00:00,3042.0,3044.0,-1.0,STOP,3063.0,-1.0,STOP,3044.0,-1.0,STOP
4826,RB,-1,13819,34,3020.0,2025-11-05,2025-11-05 09:05:00,3016.0,3011.0,1.25,TARGET,2988.0,-1.25,STOP,3003.0,-1.25,STOP
