signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
91343,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4544.0,-1.0,STOP
91344,TA,1,7353,34,4895.6,2025-06-17,2025-06-17 22:45:00,4908.0,4918.0,-1.0,STOP,4948.0,-1.0,STOP,4918.0,-1.0,STOP
91345,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91347,TA,-1,9751,34,4667.2,2025-08-05,2025-08-05 21:20:00,4656.0,4648.0,-1.0,STOP,4648.0,-1.0,STOP,4648.0,-1.0,STOP
91348,TA,1,7886,34,4832.4,2025-06-27,2025-06-27 21:10:00,4850.0,5012.0,-1.0,STOP,5012.0,-1.0,STOP,5024.0,-1.0,STOP
91349,TA,-1,8123,34,4751.2,2025-07-03,2025-07-03 09:40:00,4740.0,4732.0,0.7142857142857258,TARGET,4732.0,0.7142857142857258,TARGET,4732.0,0.7142857142857258,TARGET
91350,TA,-1,8125,34,4747.2,2025-07-03,2025-07-03 09:50:00,4738.0,4732.0,0.6521739130434911,TARGET,4732.0,0.6521739130434911,TARGET,4732.0,0.6521739130434911,TARGET
91351,TA,-1,8193,34,4746.4,2025-07-04,2025-07-04 09:45:00,4734.0,4732.0,0.1612903225806499,TARGET,4656.0,0.0,CENSOR,4732.0,0.1612903225806499,TARGET
91352,TA,-1,8492,34,4739.6,2025-07-10,2025-07-10 13:55:00,4732.0,4722.0,-1.0,STOP,4704.0,-1.0,STOP,4722.0,-1.0,STOP
91353,TA,1,9192,34,4852.0,2025-07-24,2025-07-24 14:45:00,4870.0,5012.0,-1.0,STOP,5012.0,-1.0,STOP,5024.0,-1.0,STOP
91354,TA,-1,9679,34,4691.6,2025-08-04,2025-08-04 21:05:00,4684.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4648.0,-1.0,STOP
91355,TA,1,8869,34,4755.2,2025-07-17,2025-07-17 22:35:00,4766.0,4780.0,1.2962962962962745,TARGET,4780.0,1.2962962962962745,TARGET,4796.0,2.777777777777731,TARGET
91356,TA,-1,9679,34,4691.6,2025-08-04,2025-08-04 21:05:00,4684.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4648.0,-1.0,STOP
91358,TA,-1,9543,34,4790.4,2025-07-31,2025-07-31 21:15:00,4778.0,4774.0,0.3225806451612998,TARGET,4748.0,0.0,CENSOR,4774.0,0.3225806451612998,TARGET
91359,TA,1,10648,34,4878.8,2025-08-22,2025-08-22 21:20:00,4892.0,4900.0,0.6060606060606144,TARGET,4952.0,-1.0,STOP,4900.0,0.6060606060606144,TARGET
91360,TA,1,10654,34,4882.0,2025-08-22,2025-08-22 21:50:00,4890.0,4900.0,-1.0,STOP,4900.0,-1.0,STOP,4900.0,-1.0,STOP
91361,TA,1,10657,34,4887.6,2025-08-22,2025-08-22 22:05:00,4898.0,4900.0,0.19230769230769904,TARGET,4952.0,-1.0,STOP,4900.0,0.19230769230769904,TARGET
91362,TA,1,10752,34,4892.8,2025-08-26,2025-08-26 10:15:00,4906.0,4952.0,-1.0,STOP,4952.0,-1.0,STOP,4952.0,-1.0,STOP
91363,TA,-1,10204,34,4659.2,2025-08-14,2025-08-14 10:50:00,4652.0,4648.0,0.5555555555555696,TARGET,4648.0,0.5555555555555696,TARGET,4648.0,0.5555555555555696,TARGET
91364,TA,1,10365,34,4739.2,2025-08-18,2025-08-18 14:45:00,4748.0,4752.0,0.45454545454544515,TARGET,4774.0,-1.0,STOP,4774.0,-1.0,STOP
91365,TA,1,10374,34,4741.2,2025-08-18,2025-08-18 21:30:00,4750.0,4752.0,-1.0,STOP,4774.0,-1.0,STOP,4766.0,-1.0,STOP
91366,TA,-1,10181,34,4682.8,2025-08-13,2025-08-13 22:40:00,4678.0,4654.0,4.999999999999811,TARGET,4654.0,4.999999999999811,TARGET,4648.0,6.249999999999763,TARGET
91367,TA,1,10361,34,4733.2,2025-08-18,2025-08-18 14:25:00,4742.0,4746.0,0.45454545454544515,TARGET,4774.0,-1.0,STOP,4746.0,0.45454545454544515,TARGET
91368,TA,-1,11338,34,4642.4,2025-09-05,2025-09-05 21:20:00,4630.0,4610.0,-1.0,STOP,4590.0,-1.0,STOP,4576.0,-1.0,STOP
91369,TA,-1,12000,34,4638.8,2025-09-19,2025-09-19 11:00:00,4632.0,4630.0,0.29411764705881566,TARGET,4610.0,3.2352941176469723,TARGET,4610.0,3.2352941176469723,TARGET
91370,TA,-1,12235,34,4638.8,2025-09-24,2025-09-24 21:20:00,4630.0,4614.0,-1.0,STOP,4614.0,-1.0,STOP,4590.0,-1.0,STOP
91372,TA,-1,12007,34,4616.0,2025-09-19,2025-09-19 13:35:00,4604.0,4590.0,-1.0,STOP,4576.0,-1.0,STOP,4576.0,-1.0,STOP
91373,TA,1,11767,34,4707.6,2025-09-15,2025-09-15 22:35:00,4714.0,4728.0,-1.0,STOP,4728.0,-1.0,STOP,4742.0,-1.0,STOP
91374,TA,-1,11999,34,4640.8,2025-09-19,2025-09-19 10:55:00,4634.0,4632.0,0.29411764705881566,TARGET,4610.0,3.529411764705788,TARGET,4610.0,3.529411764705788,TARGET
91375,TA,-1,12395,34,4658.8,2025-09-29,2025-09-29 09:10:00,4644.0,4626.0,1.2162162162162014,TARGET,4602.0,-1.0,STOP,4626.0,1.2162162162162014,TARGET
91378,TA,-1,12598,34,4540.4,2025-10-10,2025-10-10 11:05:00,4534.0,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET
91380,TA,-1,13016,34,4398.0,2025-10-20,2025-10-20 11:25:00,4392.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91381,TA,1,13146,34,4458.4,2025-10-22,2025-10-22 10:45:00,4466.0,4484.0,2.3684210526314655,TARGET,4484.0,2.3684210526314655,TARGET,4504.0,0.0,CENSOR
91383,TA,-1,13798,34,4570.8,2025-11-04,2025-11-04 21:20:00,4554.0,4530.0,-1.0,STOP,4514.0,-1.0,STOP,4530.0,-1.0,STOP
91467,TA,-1,7495,34,5038.8,2025-06-20,2025-06-20 09:05:00,5016.0,4996.0,0.8771929824561333,TARGET,4978.0,1.6666666666666534,TARGET,4996.0,0.8771929824561333,TARGET
91469,TA,1,7494,34,5059.6,2025-06-19,2025-06-19 23:00:00,5054.0,5080.0,0.0,ENTRY_BEYOND_STOP,5126.0,0.0,ENTRY_BEYOND_STOP,5080.0,0.0,ENTRY_BEYOND_STOP
91477,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4482.0,-1.0,STOP
91478,TA,-1,12123,34,4556.8,2025-09-23,2025-09-23 09:30:00,4550.0,4544.0,0.882352941176447,TARGET,4506.0,0.0,CENSOR,4544.0,0.882352941176447,TARGET
91479,TA,-1,12129,34,4545.2,2025-09-23,2025-09-23 10:00:00,4538.0,4506.0,-1.0,STOP,4506.0,-1.0,STOP,4506.0,-1.0,STOP
91481,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91488,TA,1,7081,34,4629.2,2025-06-12,2025-06-12 09:05:00,4650.0,4654.0,0.19230769230769063,TARGET,4696.0,-1.0,STOP,4696.0,-1.0,STOP
91489,TA,1,7717,34,4777.6,2025-06-25,2025-06-25 10:35:00,4786.0,4788.0,-1.0,STOP,4796.0,-1.0,STOP,4796.0,-1.0,STOP
91490,TA,1,7722,34,4778.4,2025-06-25,2025-06-25 11:00:00,4784.0,4796.0,-1.0,STOP,4796.0,-1.0,STOP,4796.0,-1.0,STOP
91491,TA,-1,7747,34,4776.8,2025-06-25,2025-06-25 21:05:00,4766.0,4762.0,0.37037037037036413,TARGET,4762.0,0.37037037037036413,TARGET,4762.0,0.37037037037036413,TARGET
91492,TA,1,7885,34,4813.6,2025-06-27,2025-06-27 21:05:00,4830.0,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET
91493,TA,1,9192,34,4852.0,2025-07-24,2025-07-24 14:45:00,4870.0,5012.0,-1.0,STOP,5012.0,-1.0,STOP,5024.0,-1.0,STOP
91494,TA,-1,7984,34,4804.0,2025-07-01,2025-07-01 09:35:00,4792.0,4788.0,0.3333333333333333,TARGET,4766.0,2.1666666666666665,TARGET,4788.0,0.3333333333333333,TARGET
91495,TA,-1,8192,34,4754.8,2025-07-04,2025-07-04 09:40:00,4744.0,4732.0,1.1111111111110923,TARGET,4732.0,1.1111111111110923,TARGET,4732.0,1.1111111111110923,TARGET
91496,TA,1,8302,34,4716.8,2025-07-07,2025-07-07 21:20:00,4728.0,4732.0,-1.0,STOP,4780.0,-1.0,STOP,4732.0,-1.0,STOP
91497,TA,-1,8311,34,4705.2,2025-07-07,2025-07-07 22:05:00,4696.0,4670.0,-1.0,STOP,4670.0,-1.0,STOP,4656.0,-1.0,STOP
91498,TA,1,8379,34,4720.0,2025-07-08,2025-07-08 22:00:00,4728.0,4732.0,-1.0,STOP,4736.0,-1.0,STOP,4732.0,-1.0,STOP
91499,TA,1,8806,34,4701.2,2025-07-17,2025-07-17 09:05:00,4712.0,4720.0,0.7407407407407283,TARGET,4720.0,0.7407407407407283,TARGET,4720.0,0.7407407407407283,TARGET
91500,TA,1,8808,34,4708.8,2025-07-17,2025-07-17 09:15:00,4720.0,4762.0,-1.0,STOP,4762.0,-1.0,STOP,4796.0,-1.0,STOP
91501,TA,-1,9679,34,4691.6,2025-08-04,2025-08-04 21:05:00,4684.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4656.0,-1.0,STOP
91502,TA,1,9781,34,4680.8,2025-08-06,2025-08-06 09:50:00,4684.0,4688.0,1.250000000000071,TARGET,4696.0,-1.0,STOP,4722.0,-1.0,STOP
91503,TA,1,9893,34,4685.2,2025-08-07,2025-08-07 21:40:00,4694.0,4702.0,-1.0,STOP,4704.0,-1.0,STOP,4702.0,-1.0,STOP
91504,TA,-1,10181,34,4682.8,2025-08-13,2025-08-13 22:40:00,4678.0,4654.0,4.999999999999811,TARGET,4654.0,4.999999999999811,TARGET,4648.0,6.249999999999763,TARGET
91505,TA,-1,11290,34,4660.8,2025-09-05,2025-09-05 09:05:00,4652.0,4640.0,1.3636363636363356,TARGET,4640.0,1.3636363636363356,TARGET,4610.0,-1.0,STOP
91506,TA,-1,11299,34,4648.8,2025-09-05,2025-09-05 09:50:00,4642.0,4640.0,0.29411764705881566,TARGET,4630.0,-1.0,STOP,4630.0,-1.0,STOP
91507,TA,-1,11301,34,4647.2,2025-09-05,2025-09-05 10:00:00,4642.0,4640.0,0.38461538461539807,TARGET,4630.0,-1.0,STOP,4630.0,-1.0,STOP
91508,TA,-1,11336,34,4653.2,2025-09-05,2025-09-05 21:10:00,4642.0,4640.0,0.17857142857143146,TARGET,4610.0,-1.0,STOP,4610.0,-1.0,STOP
91509,TA,-1,11362,34,4665.6,2025-09-08,2025-09-08 09:20:00,4652.0,4640.0,-1.0,STOP,4610.0,-1.0,STOP,4630.0,-1.0,STOP
91510,TA,-1,11613,34,4655.6,2025-09-11,2025-09-11 21:15:00,4642.0,4630.0,-1.0,STOP,4610.0,-1.0,STOP,4630.0,-1.0,STOP
91511,TA,-1,11591,34,4682.0,2025-09-11,2025-09-11 11:25:00,4676.0,4670.0,-1.0,STOP,4660.0,-1.0,STOP,4670.0,-1.0,STOP
91512,TA,1,11752,34,4681.2,2025-09-15,2025-09-15 21:20:00,4694.0,4698.0,0.31249999999999556,TARGET,4728.0,0.0,CENSOR,4698.0,0.31249999999999556,TARGET
91513,TA,-1,11941,34,4677.2,2025-09-18,2025-09-18 13:50:00,4668.0,4662.0,-1.0,STOP,4636.0,-1.0,STOP,4662.0,-1.0,STOP
91514,TA,-1,11927,34,4712.0,2025-09-18,2025-09-18 10:40:00,4702.0,4700.0,0.2,TARGET,4682.0,2.0,TARGET,4686.0,1.6,TARGET
91517,TA,1,12828,34,4414.4,2025-10-15,2025-10-15 15:00:00,4442.0,4460.0,-1.0,STOP,4460.0,-1.0,STOP,4464.0,-1.0,STOP
91598,TA,1,7363,34,4928.0,2025-06-18,2025-06-18 09:35:00,4948.0,4948.0,0.0,TARGET_PASSED_BEFORE_ENTRY,5012.0,-1.0,STOP,5028.0,-1.0,STOP
91599,TA,1,7370,34,4930.4,2025-06-18,2025-06-18 10:10:00,4946.0,4948.0,0.12820512820512522,TARGET,4978.0,-1.0,STOP,5028.0,-1.0,STOP
91600,TA,1,7377,34,4937.2,2025-06-18,2025-06-18 11:00:00,4950.0,4954.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91601,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91602,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4544.0,-1.0,STOP
91604,TA,-1,9751,34,4667.2,2025-08-05,2025-08-05 21:20:00,4656.0,4648.0,-1.0,STOP,4648.0,-1.0,STOP,4648.0,-1.0,STOP
91605,TA,1,9192,34,4852.0,2025-07-24,2025-07-24 14:45:00,4870.0,5012.0,-1.0,STOP,5012.0,-1.0,STOP,5024.0,-1.0,STOP
91606,TA,-1,9679,34,4691.6,2025-08-04,2025-08-04 21:05:00,4684.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4648.0,-1.0,STOP
91608,TA,-1,11338,34,4642.4,2025-09-05,2025-09-05 21:20:00,4630.0,4610.0,-1.0,STOP,4590.0,-1.0,STOP,4576.0,-1.0,STOP
91609,TA,-1,12000,34,4638.8,2025-09-19,2025-09-19 11:00:00,4632.0,4630.0,0.29411764705881566,TARGET,4610.0,3.2352941176469723,TARGET,4610.0,3.2352941176469723,TARGET
91610,TA,-1,12235,34,4638.8,2025-09-24,2025-09-24 21:20:00,4630.0,4614.0,-1.0,STOP,4614.0,-1.0,STOP,4590.0,-1.0,STOP
91612,TA,-1,12007,34,4616.0,2025-09-19,2025-09-19 13:35:00,4604.0,4590.0,-1.0,STOP,4576.0,-1.0,STOP,4576.0,-1.0,STOP
91634,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91635,TA,-1,8669,34,4700.4,2025-07-15,2025-07-15 09:10:00,4686.0,4670.0,-1.0,STOP,4648.0,-1.0,STOP,4670.0,-1.0,STOP
91636,TA,1,9058,34,4813.6,2025-07-22,2025-07-22 21:05:00,4834.0,4850.0,-1.0,STOP,4864.0,-1.0,STOP,4850.0,-1.0,STOP
91637,TA,1,10494,34,4756.4,2025-08-20,2025-08-20 14:00:00,4770.0,4774.0,0.29411764705881566,TARGET,4798.0,-1.0,STOP,4798.0,-1.0,STOP
91638,TA,1,11521,34,4692.4,2025-09-10,2025-09-10 11:20:00,4698.0,4700.0,-1.0,STOP,4728.0,-1.0,STOP,4700.0,-1.0,STOP
91639,TA,1,11524,34,4687.2,2025-09-10,2025-09-10 13:35:00,4694.0,4702.0,1.1764705882352626,TARGET,4702.0,1.1764705882352626,TARGET,4702.0,1.1764705882352626,TARGET
91640,TA,-1,11612,34,4663.2,2025-09-11,2025-09-11 21:10:00,4650.0,4640.0,0.757575757575768,TARGET,4622.0,-1.0,STOP,4640.0,0.757575757575768,TARGET
91641,TA,1,13369,34,4582.8,2025-10-27,2025-10-27 14:05:00,4600.0,4602.0,0.1162790697674431,TARGET,4642.0,2.4418604651163047,TARGET,4642.0,2.4418604651163047,TARGET
91642,TA,-1,13016,34,4398.0,2025-10-20,2025-10-20 11:25:00,4392.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91643,TA,-1,13016,34,4398.0,2025-10-20,2025-10-20 11:25:00,4392.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91644,TA,1,13363,34,4563.6,2025-10-27,2025-10-27 13:35:00,4578.0,4600.0,-1.0,STOP,4614.0,-1.0,STOP,4600.0,-1.0,STOP
91645,TA,-1,13795,34,4581.6,2025-11-04,2025-11-04 21:05:00,4568.0,4556.0,0.882352941176447,TARGET,4530.0,-1.0,STOP,4556.0,0.882352941176447,TARGET
91757,TA,-1,7495,34,5038.8,2025-06-20,2025-06-20 09:05:00,5016.0,4996.0,0.8771929824561333,TARGET,4978.0,1.6666666666666534,TARGET,4996.0,0.8771929824561333,TARGET
91759,TA,1,7494,34,5059.6,2025-06-19,2025-06-19 23:00:00,5054.0,5080.0,0.0,ENTRY_BEYOND_STOP,5126.0,0.0,ENTRY_BEYOND_STOP,5080.0,0.0,ENTRY_BEYOND_STOP
91770,TA,1,7494,34,5059.6,2025-06-19,2025-06-19 23:00:00,5054.0,5080.0,0.0,ENTRY_BEYOND_STOP,5126.0,0.0,ENTRY_BEYOND_STOP,5080.0,0.0,ENTRY_BEYOND_STOP
91772,TA,1,7471,34,5006.0,2025-06-19,2025-06-19 21:05:00,5024.0,5028.0,-1.0,STOP,5070.0,-1.0,STOP,5028.0,-1.0,STOP
91820,TA,1,7363,34,4928.0,2025-06-18,2025-06-18 09:35:00,4948.0,4948.0,0.0,TARGET_PASSED_BEFORE_ENTRY,5012.0,-1.0,STOP,5028.0,-1.0,STOP
91821,TA,1,7370,34,4930.4,2025-06-18,2025-06-18 10:10:00,4946.0,4948.0,0.12820512820512522,TARGET,4978.0,-1.0,STOP,5028.0,-1.0,STOP
91822,TA,1,7377,34,4937.2,2025-06-18,2025-06-18 11:00:00,4950.0,4954.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91825,TA,1,7363,34,4928.0,2025-06-18,2025-06-18 09:35:00,4948.0,4948.0,0.0,TARGET_PASSED_BEFORE_ENTRY,5012.0,-1.0,STOP,5028.0,-1.0,STOP
91826,TA,1,7370,34,4930.4,2025-06-18,2025-06-18 10:10:00,4946.0,4948.0,0.12820512820512522,TARGET,4978.0,-1.0,STOP,5028.0,-1.0,STOP
91827,TA,1,7377,34,4937.2,2025-06-18,2025-06-18 11:00:00,4950.0,4954.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91831,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91834,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91878,TA,-1,13037,34,4390.8,2025-10-20,2025-10-20 21:10:00,4384.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91880,TA,-1,12742,34,4434.0,2025-10-14,2025-10-14 13:35:00,4424.0,4400.0,-1.0,STOP,4400.0,-1.0,STOP,4378.0,-1.0,STOP
91884,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4482.0,-1.0,STOP
91885,TA,-1,12123,34,4556.8,2025-09-23,2025-09-23 09:30:00,4550.0,4544.0,0.882352941176447,TARGET,4506.0,0.0,CENSOR,4544.0,0.882352941176447,TARGET
91886,TA,-1,12129,34,4545.2,2025-09-23,2025-09-23 10:00:00,4538.0,4506.0,-1.0,STOP,4506.0,-1.0,STOP,4506.0,-1.0,STOP
91889,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91892,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91895,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91898,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91915,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91919,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91926,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91932,TA,-1,7012,34,4602.8,2025-06-11,2025-06-11 09:05:00,4590.0,4580.0,0.7812499999999889,TARGET,4544.0,-1.0,STOP,4580.0,0.7812499999999889,TARGET
91933,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91935,TA,1,7081,34,4629.2,2025-06-12,2025-06-12 09:05:00,4650.0,4654.0,0.19230769230769063,TARGET,4696.0,-1.0,STOP,4696.0,-1.0,STOP
91936,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4544.0,-1.0,STOP
91937,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91938,TA,-1,12031,34,4606.0,2025-09-19,2025-09-19 21:35:00,4600.0,4590.0,1.6666666666666667,TARGET,4590.0,1.6666666666666667,TARGET,4568.0,-1.0,STOP
91939,TA,-1,12036,34,4596.8,2025-09-19,2025-09-19 22:00:00,4594.0,4590.0,-1.0,STOP,4576.0,-1.0,STOP,4568.0,-1.0,STOP
91940,TA,-1,12067,34,4598.4,2025-09-22,2025-09-22 10:50:00,4592.0,4576.0,2.500000000000142,TARGET,4568.0,4.6875000000002665,TARGET,4568.0,4.6875000000002665,TARGET
91941,TA,-1,12203,34,4596.4,2025-09-24,2025-09-24 10:40:00,4590.0,4580.0,-1.0,STOP,4580.0,-1.0,STOP,4580.0,-1.0,STOP
91942,TA,-1,12453,34,4599.6,2025-09-29,2025-09-29 22:15:00,4590.0,4590.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4580.0,1.0416666666666272,TARGET,4554.0,0.0,CENSOR
91943,TA,-1,12500,34,4601.2,2025-09-30,2025-09-30 14:25:00,4594.0,4590.0,0.5555555555555696,TARGET,4578.0,-1.0,STOP,4560.0,-1.0,STOP
91944,TA,-1,12508,34,4585.6,2025-10-09,2025-10-09 09:05:00,4574.0,4566.0,0.6896551724137715,TARGET,4554.0,1.7241379310344287,TARGET,4566.0,0.6896551724137715,TARGET
91945,TA,1,7353,34,4895.6,2025-06-17,2025-06-17 22:45:00,4908.0,4918.0,-1.0,STOP,4948.0,-1.0,STOP,4918.0,-1.0,STOP
91946,TA,-1,12007,34,4616.0,2025-09-19,2025-09-19 13:35:00,4604.0,4590.0,-1.0,STOP,4576.0,-1.0,STOP,4576.0,-1.0,STOP
91947,TA,1,7333,34,4820.0,2025-06-17,2025-06-17 21:05:00,4838.0,4854.0,0.8888888888888888,TARGET,4890.0,2.888888888888889,TARGET,4890.0,2.888888888888889,TARGET
91948,TA,-1,7267,34,4765.2,2025-06-16,2025-06-16 21:20:00,4748.0,4648.0,-1.0,STOP,4648.0,-1.0,STOP,4610.0,-1.0,STOP
91949,TA,1,7334,34,4823.2,2025-06-17,2025-06-17 21:10:00,4844.0,4890.0,2.211538461538442,TARGET,4890.0,2.211538461538442,TARGET,4890.0,2.211538461538442,TARGET
91950,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91951,TA,1,7460,34,4949.2,2025-06-19,2025-06-19 14:10:00,4960.0,4978.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91952,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91953,TA,1,7472,34,4985.2,2025-06-19,2025-06-19 21:10:00,5006.0,5012.0,0.28846153846153594,TARGET,5056.0,2.403846153846133,TARGET,5012.0,0.28846153846153594,TARGET
91954,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91956,TA,-1,7541,34,4976.0,2025-06-20,2025-06-20 21:10:00,4960.0,4954.0,0.375,TARGET,4930.0,-3.5,STOP,4872.0,-3.5,STOP
91957,TA,-1,7544,34,4972.0,2025-06-20,2025-06-20 21:25:00,4954.0,4954.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4896.0,-1.0,STOP,4872.0,-1.0,STOP
91958,TA,-1,7557,34,4964.4,2025-06-20,2025-06-20 22:30:00,4958.0,4954.0,0.6250000000000355,TARGET,4930.0,-1.0,STOP,4930.0,-1.0,STOP
91959,TA,-1,7589,34,4971.2,2025-06-23,2025-06-23 11:25:00,4958.0,4954.0,0.3030303030303072,TARGET,4930.0,-1.0,STOP,4936.0,-1.0,STOP
91960,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91962,TA,-1,7633,34,4823.6,2025-06-24,2025-06-24 09:05:00,4750.0,4648.0,-1.0,STOP,4590.0,-1.0,STOP,4648.0,-1.0,STOP
91964,TA,-1,9751,34,4667.2,2025-08-05,2025-08-05 21:20:00,4656.0,4648.0,-1.0,STOP,4648.0,-1.0,STOP,4648.0,-1.0,STOP
91965,TA,1,7885,34,4813.6,2025-06-27,2025-06-27 21:05:00,4830.0,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET
91966,TA,-1,7748,34,4764.8,2025-06-25,2025-06-25 21:10:00,4754.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4648.0,-1.0,STOP
91967,TA,1,7885,34,4813.6,2025-06-27,2025-06-27 21:05:00,4830.0,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET,4834.0,0.24390243902439565,TARGET
91968,TA,-1,8123,34,4751.2,2025-07-03,2025-07-03 09:40:00,4740.0,4732.0,0.7142857142857258,TARGET,4732.0,0.7142857142857258,TARGET,4732.0,0.7142857142857258,TARGET
91969,TA,-1,8125,34,4747.2,2025-07-03,2025-07-03 09:50:00,4738.0,4732.0,0.6521739130434911,TARGET,4732.0,0.6521739130434911,TARGET,4732.0,0.6521739130434911,TARGET
91970,TA,-1,8193,34,4746.4,2025-07-04,2025-07-04 09:45:00,4734.0,4732.0,0.1612903225806499,TARGET,4656.0,0.0,CENSOR,4732.0,0.1612903225806499,TARGET
