trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-01-20,-0.7135236747594486,9,-3.163112261659161,-3.163112261659161,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-21,0.18421052631578946,10,-2.9789017353433715,-2.9789017353433715,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-22,-0.07850020089232894,14,-3.0574019362357006,-3.0574019362357006,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-23,-0.1718373719100744,24,-3.229239308145775,-3.229239308145775,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-24,0.29629629629629634,13,-2.9329430118494786,-2.9329430118494786,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-27,-0.00835471253806037,12,-2.941297724387539,-2.941297724387539,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-05,-1.0,1,-3.941297724387539,-3.941297724387539,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-06,-0.007352941176470563,20,-3.9486506655640095,-3.9486506655640095,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-07,0.39809124160094306,12,-3.5505594239630662,-3.5505594239630662,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-10,-0.012313734619570905,12,-3.562873158582637,-3.562873158582637,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-11,0.07142857142857142,10,-3.4914445871540654,-3.4914445871540654,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-12,0.5931953639749372,8,-2.8982492231791284,-2.8982492231791284,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-13,0.34615384615384615,15,-2.552095377025282,-2.552095377025282,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-14,0.11940298507462692,16,-2.4326923919506553,-2.4326923919506553,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-17,-0.14236552038697822,12,-2.5750579123376336,-2.5750579123376336,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-18,0.2985862574823162,23,-2.2764716548553174,-2.2764716548553174,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-19,0.09589815548885464,17,-2.1805734993664627,-2.1805734993664627,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-20,-0.17910447761194026,19,-2.359677976978403,-2.359677976978403,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-21,0.20000000000000004,16,-2.159677976978403,-2.159677976978403,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-24,0.5611014393251391,12,-1.5985765376532637,-1.5985765376532637,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-25,0.05906305825481669,28,-1.539513479398447,-1.539513479398447,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-26,0.12667572475097771,25,-1.4128377546474693,-1.4128377546474693,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-27,0.43926061856901266,14,-0.9735771360784566,-0.9735771360784566,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-28,-0.02096834556182631,24,-0.994545481640283,-0.994545481640283,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-03,0.405307051228934,28,-0.5892384304113489,-0.5892384304113489,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-04,-0.3181818181818182,11,-0.9074202485931671,-0.9074202485931671,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-05,-0.06963575385475818,26,-0.9770560024479252,-0.9770560024479252,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-06,-0.13046180121044743,21,-1.1075178036583726,-1.1075178036583726,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-07,-0.20763309314385317,19,-1.3151508968022259,-1.3151508968022259,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-10,-0.22345356889209056,13,-1.5386044656943163,-1.5386044656943163,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-11,-0.10950732891090349,21,-1.6481117946052197,-1.6481117946052197,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-12,-0.24269920731132086,34,-1.8908110019165405,-1.8908110019165405,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-13,0.5352058414538586,20,-1.355605160462682,-1.355605160462682,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-14,-0.02993787129515102,12,-1.385543031757833,-1.385543031757833,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-17,-0.18763813409049768,22,-1.5731811658483306,-1.5731811658483306,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-18,0.26760563380281693,17,-1.3055755320455136,-1.3055755320455136,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-19,0.4156148993029257,10,-0.8899606327425879,-0.8899606327425879,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-20,-0.8715979178743678,12,-1.7615585506169555,-1.7615585506169555,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-21,0.6618350951689337,11,-1.099723455448022,-1.099723455448022,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-24,-0.04945784967387473,19,-1.1491813051218966,-1.1491813051218966,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-25,0.4100757848009122,5,-0.7391055203209844,-0.7391055203209844,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-26,0.3975439619192809,10,-0.34156155840170355,-0.34156155840170355,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-27,1.0052888012889087,15,0.6637272428872052,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-28,0.1715812371280859,9,0.8353084800152911,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-31,-0.4005932445232663,16,0.43471523549202484,-0.4005932445232663,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-01,-0.19829653380692952,20,0.23641870168509532,-0.5988897783301959,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-02,0.24699757033602482,15,0.48341627202112014,-0.351892207994171,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-03,0.332814584259671,18,0.8162308562807912,-0.01907762373449995,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-07,0.0,0,0.8162308562807912,-0.01907762373449995,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-08,0.018792032321405756,7,0.835022888602197,-0.00028559141309414393,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-09,-0.43548387096774194,13,0.39953901763445504,-0.4357694623808361,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-10,0.43617021276595747,10,0.8357092304004126,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-11,0.2973652846803458,13,1.1330745150807584,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-14,0.3521429253457662,21,1.4852174404265246,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-15,0.47853857504817077,15,1.9637560154746954,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-16,-0.06898734814883804,29,1.8947686673258572,-0.06898734814883811,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-17,-0.5241402023936564,13,1.3706284649322007,-0.5931275505424947,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-18,0.23114945847378213,26,1.6017779234059828,-0.36197809206871256,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-21,-0.31506849315068497,20,1.2867094302552977,-0.6770465852193976,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-22,-0.17082513650481218,7,1.1158842937504856,-0.8478717217242098,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-23,0.027093457590694522,15,1.14297775134118,-0.8207782641335153,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-24,0.0,13,1.14297775134118,-0.8207782641335153,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-25,0.2516332128522789,24,1.394610964193459,-0.5691450512812364,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-28,-0.196682285989624,14,1.197928678203835,-0.7658273372708604,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-29,0.3888888888888889,13,1.5868175670927238,-0.37693844838197155,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-30,0.19952670529438415,26,1.786344272387108,-0.17741174308758745,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-06,0.16657463385086477,13,1.9529189062379726,-0.010837109236722764,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-07,0.03945615490465487,18,1.9923750611426274,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-08,-0.1125408560471155,21,1.879834205095512,-0.1125408560471155,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-09,-0.4225067074753001,19,1.4573274976202117,-0.5350475635224157,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-12,-0.28695487682910803,11,1.1703726207911038,-0.8220024403515236,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-13,0.36287076506204,27,1.5332433858531438,-0.4591316752894836,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-14,0.041666666666666664,15,1.5749100525198105,-0.4174650086228169,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-15,0.4466542203411155,24,2.021564272860926,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-16,0.11971832084858433,16,2.1412825937095104,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-19,0.3843813387423935,24,2.525663932451904,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-20,-0.2715522237468831,12,2.254111708705021,-0.27155222374688304,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-21,-0.39921884605706415,34,1.8548928626479566,-0.6707710698039473,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-22,0.328125,20,2.1830178626479566,-0.3426460698039473,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-23,0.20689655172413793,14,2.3899144143720945,-0.1357495180798094,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-26,0.04540889654368556,19,2.43532331091578,-0.09034062153612377,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-27,-0.09725228742927343,28,2.3380710234865067,-0.18759290896539715,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-28,-0.36018737813894947,20,1.9778836453475572,-0.5477802871043467,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-29,0.08289166320020444,19,2.0607753085477616,-0.4648886239041423,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-30,-0.06272390602155707,30,1.9980514025262046,-0.5276125299256993,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-03,0.5666787992739948,17,2.5647302018001996,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-04,-0.8139709508871967,14,1.7507592509130028,-0.8139709508871968,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-05,0.1893208505148188,12,1.9400801014278215,-0.6246501003723781,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-06,1.184873949579832,7,3.1249540510076534,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-09,0.6839419035077092,18,3.8088959545153624,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-10,-0.23094267088215029,18,3.577953283633212,-0.23094267088215048,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-11,0.006584765452877028,14,3.584538049086089,-0.22435790542927325,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-12,-0.3536703367262585,33,3.2308677123598306,-0.5780282421555318,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-13,0.5358639305654359,22,3.7667316429252664,-0.04216431159009604,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-16,-0.3701856749589152,12,3.396545967966351,-0.4123499865490112,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-17,0.3873225473633182,25,3.7838685153296696,-0.025027439185692835,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-18,-0.02833265666589329,31,3.755535858663776,-0.0533600958515863,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-19,-0.3187292349607979,19,3.4368066237029784,-0.37208933081238404,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-20,0.18050528193300708,29,3.6173119056359857,-0.19158404887937674,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-23,-0.05010405584299385,17,3.5672078497929918,-0.24168810472237068,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-24,0.24280829599469045,27,3.8100161457876824,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-25,-0.2351003120909109,21,3.5749158336967715,-0.23510031209091098,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-26,0.19159355388689084,33,3.766509387583662,-0.04350675820402028,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-27,0.214020793133141,23,3.980530180716803,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-30,-0.0022360437424760004,19,3.978294136974327,-0.0022360437424762125,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-01,-0.008646730100388649,22,3.9696474068739382,-0.010882773842864957,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-02,0.13508247797277687,10,4.104729884846715,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-03,-0.5807988600501865,19,3.5239310247965285,-0.5807988600501863,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-04,0.16148106107212076,15,3.6854120858686494,-0.4193177989780654,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-07,0.06936416184971095,18,3.75477624771836,-0.3499536371283547,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-08,0.1661795958900013,20,3.9209558436083616,-0.18377404123835328,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-09,0.276391306427632,29,4.197347150035993,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-10,-0.07142857142857141,22,4.125918578607422,-0.07142857142857117,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-11,-0.047619047619047616,16,4.0782995309883745,-0.11904761904761862,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-14,0.036585365853658534,11,4.114884896842033,-0.0824622531939605,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-15,0.8103938214643542,11,4.925278718306387,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-16,-0.3033687910764496,19,4.621909927229938,-0.30336879107644954,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-17,-0.1749712691780094,29,4.446938658051929,-0.4783400602544585,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-18,-0.2761792474492658,52,4.170759410602663,-0.754519307703724,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-21,-0.5370370370370371,19,3.633722373565626,-1.2915563447407612,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-22,-0.12162162162162166,9,3.5121007519440046,-1.4131779663623827,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-23,-0.0948581459156989,11,3.4172426060283057,-1.5080361122780817,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-24,0.3909774436090226,27,3.8082200496373284,-1.117058668669059,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-25,-0.3536132490762834,7,3.454606800561045,-1.4706719177453422,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-28,-0.27520124774651183,16,3.1794055528145333,-1.745873165491854,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-29,0.10014006901646615,41,3.2795456218309993,-1.645733096475388,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-30,0.10412042244815241,37,3.3836660442791517,-1.5416126740272356,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-31,-0.47820144544566767,21,2.905464598833484,-2.0198141194729033,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-01,0.5009807541292163,17,3.4064453529627,-1.5188333653436872,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-04,0.2150861550506077,16,3.621531508013308,-1.3037472102930794,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-05,0.11483572798824392,15,3.7363672360015516,-1.1889114823048357,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-06,0.25,15,3.9863672360015516,-0.9389114823048357,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-07,0.10142875051829281,27,4.087795986519844,-0.837482731786543,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
