fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
4,2,2026-03-20 14:05:00,1,H5,0.0013218263811615172,0.0013218263811615172,-0.0013218263811615172,SN,NI,SN,NI
4,2,2026-03-20 14:05:00,1,H15,-0.0003320208234848798,-0.0003320208234848798,0.0003320208234848798,SN,NI,SN,NI
4,2,2026-03-20 14:10:00,2,H5,0.0005363367945133701,0.0005363367945133701,-0.0005363367945133701,AL,NI,AL,NI
4,2,2026-03-20 14:10:00,2,H15,0.000515508784757035,0.000515508784757035,-0.000515508784757035,AL,NI,AL,NI
4,2,2026-03-20 14:15:00,0,H5,0.00011492684608116477,0.00011492684608116477,-0.00011492684608116477,AU,NI,AU,NI
4,2,2026-03-20 14:15:00,0,H15,0.0003513302065825674,0.0003513302065825674,-0.0003513302065825674,AU,NI,AU,NI
4,2,2026-03-20 14:20:00,1,H5,0.00035685639087212895,0.00035685639087212895,-0.00035685639087212895,AL,NI,AL,NI
4,2,2026-03-20 14:20:00,1,H15,0.0011578151983506757,0.0011578151983506757,-0.0011578151983506757,AL,NI,AL,NI
4,2,2026-03-20 14:25:00,2,H5,0.0015871928514735734,0.0015871928514735734,-0.0015871928514735734,SN,NI,SN,NI
4,2,2026-03-20 14:25:00,2,H15,-0.0004119128794723981,-0.0004119128794723981,0.0004119128794723981,SN,NI,SN,NI
4,2,2026-03-20 14:30:00,0,H5,-0.0018994754083337395,-0.0018994754083337395,0.0018994754083337395,AG,SN,AG,SN
4,2,2026-03-20 14:30:00,0,H15,-0.002836615501663531,-0.002836615501663531,0.002836615501663531,AG,SN,AG,SN
4,2,2026-03-20 14:35:00,1,H5,0.0006300964264214226,0.0012682225759685917,-0.0012682225759685917,LC,SN,LC,CU
4,2,2026-03-20 14:35:00,1,H15,0.0031866138107894404,0.0019448213123572367,-0.0019448213123572367,LC,SN,LC,CU
4,2,2026-03-20 14:40:00,2,H5,-0.00010360415298898973,-1.1870623291831972e-05,1.1870623291831972e-05,AG,AL,AG,NI
4,2,2026-03-20 14:40:00,2,H15,-0.000434368387988493,0.0003611235642664301,-0.0003611235642664301,AG,AL,AG,NI
4,2,2026-03-20 14:45:00,0,H5,0.001944972285874924,0.001944972285874924,-0.001944972285874924,AG,SN,AG,SN
4,2,2026-03-20 14:50:00,1,H5,-0.005699331621524251,-0.005699331621524251,0.005699331621524251,LC,AL,LC,AL
4,2,2026-03-23 09:30:00,0,H5,0.0003961916790604647,0.0003961916790604647,-0.0003961916790604647,SN,AU,SN,AU
4,2,2026-03-23 09:30:00,0,H15,0.0021505692235981866,0.0021505692235981866,-0.0021505692235981866,SN,AU,SN,AU
4,2,2026-03-23 09:35:00,1,H5,-0.00039669696984134806,0.0006228434625142332,-0.0006228434625142332,LC,AU,SN,AU
4,2,2026-03-23 09:35:00,1,H15,0.0019247092837137991,0.002767573917981103,-0.002767573917981103,LC,AU,SN,AU
4,2,2026-03-23 09:40:00,2,H5,-0.0026066796047329865,0.0019374137628258015,-0.0019374137628258015,LC,AU,NI,AU
4,2,2026-03-23 09:40:00,2,H15,0.006364228838346808,0.005356093518110061,-0.005356093518110061,LC,AU,NI,AU
4,2,2026-03-23 09:45:00,0,H5,0.0010498341976674652,0.0018998963322396367,-0.0018998963322396367,AG,NI,AG,CU
4,2,2026-03-23 09:45:00,0,H15,-0.00021536342770756,0.0006809812187090758,-0.0006809812187090758,AG,NI,AG,CU
4,2,2026-03-23 09:50:00,1,H5,-0.00779263813136033,-0.005932364870305906,0.005932364870305906,AG,LC,AG,NI
4,2,2026-03-23 09:50:00,1,H15,-0.00710789387361721,-0.00014690088427959935,0.00014690088427959935,AG,LC,AG,NI
4,2,2026-03-23 09:55:00,2,H5,0.004782016512830833,0.004782016512830833,-0.004782016512830833,AG,AL,AG,AL
4,2,2026-03-23 09:55:00,2,H15,0.003384388678283612,0.003384388678283612,-0.003384388678283612,AG,AL,AG,AL
4,2,2026-03-23 10:00:00,0,H5,-0.0005200004812519476,-0.0016418762711271073,0.0016418762711271073,AU,AL,AU,CU
4,2,2026-03-23 10:05:00,1,H5,0.0027922275302493804,-0.0006200381991271486,0.0006200381991271486,AU,LC,AU,CU
4,2,2026-03-23 11:00:00,0,H5,-0.0008534784457412403,-0.004300293789068377,0.004300293789068377,AU,AL,AG,AL
4,2,2026-03-23 11:00:00,0,H15,-0.0019753416699291315,-0.006471259679819263,0.006471259679819263,AU,AL,AG,AL
4,2,2026-03-23 11:05:00,1,H5,-0.0025475351132854818,-0.0025475351132854818,0.0025475351132854818,AG,AL,AG,AL
4,2,2026-03-23 11:05:00,1,H15,-0.0021979385595757295,-0.0021979385595757295,0.0021979385595757295,AG,AL,AG,AL
4,2,2026-03-23 11:10:00,2,H5,0.0034374325423947583,0.00021382055041807568,-0.00021382055041807568,AG,LC,AG,AL
4,2,2026-03-23 11:10:00,2,H15,0.002081248276088299,0.00010475303857426788,-0.00010475303857426788,AG,LC,AG,AL
4,2,2026-03-23 11:15:00,0,H5,0.00041453320100143243,0.00041453320100143243,-0.00041453320100143243,AU,AL,AU,AL
4,2,2026-03-23 11:20:00,1,H5,-9.37675756973455e-05,-9.37675756973455e-05,9.37675756973455e-05,AG,AL,AG,AL
4,2,2026-03-23 14:00:00,0,H5,-0.0011277468098837007,-0.0011277468098837007,0.0011277468098837007,AU,CU,AU,CU
4,2,2026-03-23 14:00:00,0,H15,0.0008317225074425671,0.0008317225074425671,-0.0008317225074425671,AU,CU,AU,CU
4,2,2026-03-23 14:05:00,1,H5,0.003370428050129437,0.003370428050129437,-0.003370428050129437,AU,AL,AU,AL
4,2,2026-03-23 14:05:00,1,H15,-0.0004814072440739725,-0.0004814072440739725,0.0004814072440739725,AU,AL,AU,AL
4,2,2026-03-23 14:10:00,2,H5,-0.0011581460951778366,-0.0011581460951778366,0.0011581460951778366,SN,AL,SN,AL
4,2,2026-03-23 14:10:00,2,H15,0.0015698103915291473,0.0015698103915291473,-0.0015698103915291473,SN,AL,SN,AL
4,2,2026-03-23 14:15:00,0,H5,0.0029927372380975648,0.0029927372380975648,-0.0029927372380975648,SN,AL,SN,AL
4,2,2026-03-23 14:15:00,0,H15,0.0027600115429365912,0.0027600115429365912,-0.0027600115429365912,SN,AL,SN,AL
4,2,2026-03-23 14:20:00,1,H5,-0.0030178540133397602,-0.00040872319087820186,0.00040872319087820186,AU,AL,SN,AL
4,2,2026-03-23 14:20:00,1,H15,-0.003708102020803128,0.0011166082212527573,-0.0011166082212527573,AU,AL,SN,AL
4,2,2026-03-23 14:25:00,2,H5,-0.0014305133065370401,-0.0014305133065370401,0.0014305133065370401,AU,NI,AU,NI
4,2,2026-03-23 14:25:00,2,H15,-0.004773947904874343,-0.004773947904874343,0.004773947904874343,AU,NI,AU,NI
4,2,2026-03-23 14:30:00,0,H5,-0.0031013635685511187,0.00027671429853054486,-0.00027671429853054486,AU,LC,AU,NI
4,2,2026-03-23 14:30:00,0,H15,-0.011260302443122427,-0.0014886346465715072,0.0014886346465715072,AU,LC,AU,NI
4,2,2026-03-23 14:35:00,1,H5,-0.0024935143248287495,-0.0019528389931339207,0.0019528389931339207,AU,LC,AU,SN
4,2,2026-03-23 14:35:00,1,H15,-0.01730345213125639,-0.0026866932599213245,0.0026866932599213245,AU,LC,AU,SN
4,2,2026-03-23 14:40:00,2,H5,-0.0050340165373883305,0.0031771645655647163,-0.0031771645655647163,AU,LC,AU,CU
4,2,2026-03-23 14:40:00,2,H15,-0.019607587690626982,0.003778215405462415,-0.003778215405462415,AU,LC,AU,CU
4,2,2026-03-23 14:45:00,0,H5,-0.00905073147486668,-0.0009065355581874268,0.0009065355581874268,AU,LC,AU,SN
4,2,2026-03-23 14:50:00,1,H5,-0.004992960144938108,-0.004992960144938108,0.004992960144938108,AU,LC,AU,LC
4,2,2026-03-24 09:30:00,0,H5,-0.00042119274696961195,-0.00042119274696961195,0.00042119274696961195,AG,AU,AG,AU
4,2,2026-03-24 09:30:00,0,H15,-0.0009526488311650261,-0.0009526488311650261,0.0009526488311650261,AG,AU,AG,AU
4,2,2026-03-24 09:35:00,1,H5,0.0005424330684243861,0.0005424330684243861,-0.0005424330684243861,NI,LC,NI,LC
4,2,2026-03-24 09:35:00,1,H15,0.0005895207924163648,0.0005895207924163648,-0.0005895207924163648,NI,LC,NI,LC
4,2,2026-03-24 09:40:00,2,H5,0.00034664474788798083,0.00034664474788798083,-0.00034664474788798083,AU,LC,AU,LC
4,2,2026-03-24 09:40:00,2,H15,0.0019165602599544584,0.0019165602599544584,-0.0019165602599544584,AU,LC,AU,LC
4,2,2026-03-24 09:45:00,0,H5,0.0004434095334037158,0.001399687909616698,-0.001399687909616698,AU,LC,AU,CU
4,2,2026-03-24 09:45:00,0,H15,0.0016026187474995623,0.002035884571411295,-0.002035884571411295,AU,LC,AU,CU
4,2,2026-03-24 09:50:00,1,H5,0.001456147932253904,0.001456147932253904,-0.001456147932253904,AU,LC,AU,LC
4,2,2026-03-24 09:50:00,1,H15,0.0008743069693443184,0.0008743069693443184,-0.0008743069693443184,AU,LC,AU,LC
4,2,2026-03-24 09:55:00,2,H5,1.285943787354693e-05,1.285943787354693e-05,-1.285943787354693e-05,AU,LC,AU,LC
4,2,2026-03-24 09:55:00,2,H15,0.0036864609160901507,0.0036864609160901507,-0.0036864609160901507,AU,LC,AU,LC
4,2,2026-03-24 10:00:00,0,H5,-7.421334419688286e-05,-0.0018197988238993767,0.0018197988238993767,AU,LC,AU,AL
4,2,2026-03-24 10:05:00,1,H5,-0.0012874160864885242,-0.0012874160864885242,0.0012874160864885242,AU,AL,AU,AL
4,2,2026-03-24 11:00:00,0,H5,0.0008299839426577638,0.0014771384327855186,-0.0014771384327855186,AU,LC,AU,SN
4,2,2026-03-24 11:00:00,0,H15,-0.0029278356969505426,0.00044831900391084645,-0.00044831900391084645,AU,LC,AU,SN
4,2,2026-03-24 11:05:00,1,H5,-0.0009514702587486434,-0.0009514702587486434,0.0009514702587486434,CU,LC,CU,LC
4,2,2026-03-24 11:05:00,1,H15,-0.0053540789793233845,-0.0053540789793233845,0.0053540789793233845,CU,LC,CU,LC
4,2,2026-03-24 11:10:00,2,H5,-0.002889999989327763,-0.0001586326451645248,0.0001586326451645248,CU,LC,CU,AL
4,2,2026-03-24 11:10:00,2,H15,-0.003928423360216926,0.00021487604641001745,-0.00021487604641001745,CU,LC,CU,AL
4,2,2026-03-24 11:15:00,0,H5,-0.0013864261080607232,-0.0013864261080607232,0.0013864261080607232,CU,LC,CU,LC
4,2,2026-03-24 11:20:00,1,H5,0.0002903277305777441,0.0002903277305777441,-0.0002903277305777441,CU,LC,CU,LC
4,2,2026-03-24 14:00:00,0,H5,-0.0007117285993999412,-0.0007117285993999412,0.0007117285993999412,CU,SN,CU,SN
4,2,2026-03-24 14:00:00,0,H15,-0.003058711437066597,-0.003058711437066597,0.003058711437066597,CU,SN,CU,SN
4,2,2026-03-24 14:05:00,1,H5,0.00012452284616915055,0.00012452284616915055,-0.00012452284616915055,CU,AG,CU,AG
4,2,2026-03-24 14:05:00,1,H15,-0.0036345965055543106,-0.0036345965055543106,0.0036345965055543106,CU,AG,CU,AG
4,2,2026-03-24 14:10:00,2,H5,-0.0019095050887569798,-0.0019095050887569798,0.0019095050887569798,CU,AG,CU,AG
4,2,2026-03-24 14:10:00,2,H15,-0.003142955430732619,-0.003142955430732619,0.003142955430732619,CU,AG,CU,AG
4,2,2026-03-24 14:15:00,0,H5,9.548455864649696e-06,-0.0003401028530300998,0.0003401028530300998,LC,SN,AL,SN
4,2,2026-03-24 14:15:00,0,H15,-0.004468544227429649,-0.002314258701265448,0.002314258701265448,LC,SN,AL,SN
4,2,2026-03-24 14:20:00,1,H5,-0.0022345316968973017,0.00023460410557185618,-0.00023460410557185618,LC,AG,AL,AG
4,2,2026-03-24 14:20:00,1,H15,-0.003353512487638155,-0.0003400893376393488,0.0003400893376393488,LC,AG,AL,AG
4,2,2026-03-24 14:25:00,2,H5,-0.000913387530636578,-0.0007979038839945329,0.0007979038839945329,LC,AG,AL,AG
4,2,2026-03-24 14:25:00,2,H15,-0.001124125638435225,0.00028223671818961016,-0.00028223671818961016,LC,AG,AL,AG
4,2,2026-03-24 14:30:00,0,H5,-0.0003693574235316688,0.00029902389143549035,-0.00029902389143549035,LC,AG,AL,AG
4,2,2026-03-24 14:30:00,0,H15,0.0031657758209001075,0.0036983488706600065,-0.0036983488706600065,LC,AG,AL,AG
4,2,2026-03-24 14:35:00,1,H5,-0.00011214334485110111,0.00083837571062928,-0.00083837571062928,LC,AG,AL,AG
4,2,2026-03-24 14:35:00,1,H15,0.0014430121913931448,0.0007446077680778318,-0.0007446077680778318,LC,AG,AL,AG
4,2,2026-03-24 14:40:00,2,H5,0.003577470966096785,0.002685401675113941,-0.002685401675113941,LC,AG,AL,AG
4,2,2026-03-24 14:40:00,2,H15,-0.0007593003373874696,-0.002994975551580903,0.002994975551580903,LC,AG,AL,AG
4,2,2026-03-24 14:45:00,0,H5,0.0009859942767819763,0.0009859942767819763,-0.0009859942767819763,LC,CU,LC,CU
4,2,2026-03-24 14:50:00,1,H5,-0.0003586394065823173,0.00015977856141918823,-0.00015977856141918823,AL,NI,LC,NI
4,2,2026-03-25 09:30:00,0,H5,0.00010469011725289246,0.00010469011725289246,-0.00010469011725289246,AL,AU,AL,AU
4,2,2026-03-25 09:30:00,0,H15,-6.44729495047347e-05,-6.44729495047347e-05,6.44729495047347e-05,AL,AU,AL,AU
4,2,2026-03-25 09:35:00,1,H5,-0.00011159411409705777,-0.00011159411409705777,0.00011159411409705777,NI,AU,NI,AU
4,2,2026-03-25 09:35:00,1,H15,-0.002158676070550647,-0.002158676070550647,0.002158676070550647,NI,AU,NI,AU
4,2,2026-03-25 09:40:00,2,H5,-0.0008363204482935149,-0.0008363204482935149,0.0008363204482935149,LC,AU,LC,AU
4,2,2026-03-25 09:40:00,2,H15,-0.002248681824985499,-0.002248681824985499,0.002248681824985499,LC,AU,LC,AU
4,2,2026-03-25 09:45:00,0,H5,-0.001164696683983557,-0.001164696683983557,0.001164696683983557,SN,AU,SN,AU
4,2,2026-03-25 09:45:00,0,H15,-0.0019396722261492139,-0.0019396722261492139,0.0019396722261492139,SN,AU,SN,AU
4,2,2026-03-25 09:50:00,1,H5,-0.0005259571217576808,-0.00028996874158221386,0.00028996874158221386,LC,AU,SN,AU
4,2,2026-03-25 09:50:00,1,H15,-0.0020761557343335624,-0.0026398528971658952,0.0026398528971658952,LC,AU,SN,AU
4,2,2026-03-25 09:55:00,2,H5,-0.0008775320524724295,0.0002957223336800263,-0.0002957223336800263,LC,AU,NI,AU
4,2,2026-03-25 09:55:00,2,H15,0.00025148106498673606,0.0003337010997414014,-0.0003337010997414014,LC,AU,NI,AU
4,2,2026-03-25 10:00:00,0,H5,-0.0019188115882033396,-0.0019188115882033396,0.0019188115882033396,SN,AU,SN,AU
4,2,2026-03-25 10:05:00,1,H5,-0.00013820212146875566,-0.00013820212146875566,0.00013820212146875566,SN,AL,SN,AL
4,2,2026-03-25 11:00:00,0,H5,-0.0008790084024325462,-0.0008790084024325462,0.0008790084024325462,LC,AL,LC,AL
4,2,2026-03-25 11:00:00,0,H15,0.0041797655625027685,0.0041797655625027685,-0.0041797655625027685,LC,AL,LC,AL
4,2,2026-03-25 11:05:00,1,H5,0.0031103294402384796,0.0031103294402384796,-0.0031103294402384796,LC,NI,LC,NI
4,2,2026-03-25 11:05:00,1,H15,0.003586450409718056,0.003586450409718056,-0.003586450409718056,LC,NI,LC,NI
4,2,2026-03-25 11:10:00,2,H5,-0.00035997136271104235,-0.0007311592801767519,0.0007311592801767519,SN,NI,AU,NI
4,2,2026-03-25 11:10:00,2,H15,-0.0013989319976640546,-0.0013583526087755926,0.0013583526087755926,SN,NI,AU,NI
4,2,2026-03-25 11:15:00,0,H5,-0.00041890515322634547,-0.00041890515322634547,0.00041890515322634547,AU,NI,AU,NI
4,2,2026-03-25 11:20:00,1,H5,-0.00021003397457808326,-0.00021003397457808326,0.00021003397457808326,AU,NI,AU,NI
4,2,2026-03-25 14:00:00,0,H5,-0.004073556249005628,-0.004073556249005628,0.004073556249005628,AL,NI,AL,NI
4,2,2026-03-25 14:00:00,0,H15,-0.0070039121802093485,-0.0070039121802093485,0.0070039121802093485,AL,NI,AL,NI
4,2,2026-03-25 14:05:00,1,H5,-0.0017881765124792004,-0.0017881765124792004,0.0017881765124792004,AU,NI,AU,NI
4,2,2026-03-25 14:05:00,1,H15,-0.001541084810385951,-0.001541084810385951,0.001541084810385951,AU,NI,AU,NI
4,2,2026-03-25 14:10:00,2,H5,0.0003539177528991688,0.0003539177528991688,-0.0003539177528991688,AU,NI,AU,NI
4,2,2026-03-25 14:10:00,2,H15,0.0005198807583954856,0.0005198807583954856,-0.0005198807583954856,AU,NI,AU,NI
4,2,2026-03-25 14:15:00,0,H5,0.00026966844274523005,0.00026966844274523005,-0.00026966844274523005,AL,NI,AL,NI
4,2,2026-03-25 14:15:00,0,H15,0.0005480366073287168,0.0005480366073287168,-0.0005480366073287168,AL,NI,AL,NI
4,2,2026-03-25 14:20:00,1,H5,0.00041418223944544863,0.00041418223944544863,-0.00041418223944544863,AU,NI,AU,NI
4,2,2026-03-25 14:20:00,1,H15,-0.0004342747202314423,-0.0004342747202314423,0.0004342747202314423,AU,NI,AU,NI
4,2,2026-03-25 14:25:00,2,H5,-8.369555404386109e-05,-8.369555404386109e-05,8.369555404386109e-05,AU,NI,AU,NI
4,2,2026-03-25 14:25:00,2,H15,-0.0009840556176047843,-0.0009840556176047843,0.0009840556176047843,AU,NI,AU,NI
4,2,2026-03-25 14:30:00,0,H5,-0.0009328992169684303,-0.000145634602781608,0.000145634602781608,AU,NI,AL,NI
4,2,2026-03-25 14:30:00,0,H15,-0.001004722558244464,-4.448081172503393e-06,4.448081172503393e-06,AU,NI,AL,NI
4,2,2026-03-25 14:35:00,1,H5,0.0010783584424209347,0.0010783584424209347,-0.0010783584424209347,SN,NI,SN,NI
4,2,2026-03-25 14:35:00,1,H15,0.0019738832501067782,0.0019738832501067782,-0.0019738832501067782,SN,NI,SN,NI
4,2,2026-03-25 14:40:00,2,H5,0.00016207885495206353,0.00016207885495206353,-0.00016207885495206353,NI,LC,NI,LC
4,2,2026-03-25 14:40:00,2,H15,-0.004378370838268475,-0.004378370838268475,0.004378370838268475,NI,LC,NI,LC
4,2,2026-03-25 14:45:00,0,H5,0.0004781706989361312,0.0004781706989361312,-0.0004781706989361312,AU,AL,AU,AL
4,2,2026-03-25 14:50:00,1,H5,-0.004201588560260983,-0.004201588560260983,0.004201588560260983,NI,LC,NI,LC
4,2,2026-03-26 09:30:00,0,H5,-5.671371812154824e-05,-5.671371812154824e-05,5.671371812154824e-05,CU,NI,CU,NI
4,2,2026-03-26 09:30:00,0,H15,-0.0006321773962780775,-0.0006321773962780775,0.0006321773962780775,CU,NI,CU,NI
4,2,2026-03-26 09:35:00,1,H5,0.00012509382036529626,0.00012509382036529626,-0.00012509382036529626,CU,LC,CU,LC
4,2,2026-03-26 09:35:00,1,H15,-0.0021789290471098677,-0.0021789290471098677,0.0021789290471098677,CU,LC,CU,LC
4,2,2026-03-26 09:40:00,2,H5,-6.903767182786513e-05,0.00040604432549373737,-0.00040604432549373737,AU,LC,CU,LC
4,2,2026-03-26 09:40:00,2,H15,-0.006190555610844584,-0.006306146510794308,0.006306146510794308,AU,LC,CU,LC
4,2,2026-03-26 09:45:00,0,H5,-0.002027347566154525,-0.002027347566154525,0.002027347566154525,AU,LC,AU,LC
4,2,2026-03-26 09:45:00,0,H15,-0.005719408977684637,-0.005719408977684637,0.005719408977684637,AU,LC,AU,LC
4,2,2026-03-26 09:50:00,1,H5,-0.004084213369482392,-0.004084213369482392,0.004084213369482392,AL,LC,AL,LC
4,2,2026-03-26 09:50:00,1,H15,-0.0017858529816350277,-0.0017858529816350277,0.0017858529816350277,AL,LC,AL,LC
4,2,2026-03-26 09:55:00,2,H5,0.000609403428262989,0.000609403428262989,-0.000609403428262989,AL,LC,AL,LC
4,2,2026-03-26 09:55:00,2,H15,-0.001966774791291981,-0.001966774791291981,0.001966774791291981,AL,LC,AL,LC
4,2,2026-03-26 10:00:00,0,H5,0.0022056509075035757,0.0022056509075035757,-0.0022056509075035757,AL,LC,AL,LC
4,2,2026-03-26 10:05:00,1,H5,-0.0030909231239618085,-0.0030909231239618085,0.0030909231239618085,AL,AG,AL,AG
4,2,2026-03-26 11:00:00,0,H5,-0.0009791537867591127,-0.0009791537867591127,0.0009791537867591127,AU,AL,AU,AL
4,2,2026-03-26 11:00:00,0,H15,-0.001536366645248144,-0.001536366645248144,0.001536366645248144,AU,AL,AU,AL
4,2,2026-03-26 11:05:00,1,H5,-9.568605961551846e-05,-9.568605961551846e-05,9.568605961551846e-05,AU,AL,AU,AL
4,2,2026-03-26 11:05:00,1,H15,-0.0008641100587846728,-0.0008641100587846728,0.0008641100587846728,AU,AL,AU,AL
4,2,2026-03-26 11:10:00,2,H5,0.0,-0.0006149281155207742,0.0006149281155207742,LC,AL,AU,AL
4,2,2026-03-26 11:10:00,2,H15,-0.00031532470083306396,-0.0003409238947142401,0.0003409238947142401,LC,AL,AU,AL
4,2,2026-03-26 11:15:00,0,H5,-0.0001033737145567648,-0.0001033737145567648,0.0001033737145567648,AU,AL,AU,AL
4,2,2026-03-26 11:20:00,1,H5,0.0005217724752658026,0.0005217724752658026,-0.0005217724752658026,AU,AL,AU,AL
4,2,2026-03-26 14:00:00,0,H5,-0.00020549039078648912,-0.00020549039078648912,0.00020549039078648912,AU,CU,AU,CU
4,2,2026-03-26 14:00:00,0,H15,-0.0014516694518150186,-0.0014516694518150186,0.0014516694518150186,AU,CU,AU,CU
4,2,2026-03-26 14:05:00,1,H5,-0.0015619093266139306,-0.0015619093266139306,0.0015619093266139306,AU,NI,AU,NI
4,2,2026-03-26 14:05:00,1,H15,-0.0009939454081927535,-0.0009939454081927535,0.0009939454081927535,AU,NI,AU,NI
4,2,2026-03-26 14:10:00,2,H5,-0.0002654064397979994,-0.0002654064397979994,0.0002654064397979994,AU,NI,AU,NI
4,2,2026-03-26 14:10:00,2,H15,0.0016465917511877537,0.0016465917511877537,-0.0016465917511877537,AU,NI,AU,NI
4,2,2026-03-26 14:15:00,0,H5,0.0006552535556095807,0.0006552535556095807,-0.0006552535556095807,AU,LC,AU,LC
4,2,2026-03-26 14:15:00,0,H15,-8.384160572394439e-05,-8.384160572394439e-05,8.384160572394439e-05,AU,LC,AU,LC
4,2,2026-03-26 14:20:00,1,H5,-0.0008432380463123668,0.001097139527741875,-0.001097139527741875,AU,LC,AU,NI
4,2,2026-03-26 14:20:00,1,H15,-0.001046367095931866,0.0015919800212695345,-0.0015919800212695345,AU,LC,AU,NI
4,2,2026-03-26 14:25:00,2,H5,-1.1887939779520185e-05,0.0005064901562091828,-0.0005064901562091828,AU,LC,AL,LC
4,2,2026-03-26 14:25:00,2,H15,-0.0013842370930058356,-0.0014514524137997364,0.0014514524137997364,AU,LC,AL,LC
4,2,2026-03-26 14:30:00,0,H5,-0.00025025716988447133,-0.00025025716988447133,0.00025025716988447133,AU,LC,AU,LC
4,2,2026-03-26 14:30:00,0,H15,0.0006495904674469477,0.0006495904674469477,-0.0006495904674469477,AU,LC,AU,LC
4,2,2026-03-26 14:35:00,1,H5,-0.0013463838530110017,-0.0013463838530110017,0.0013463838530110017,NI,LC,NI,LC
4,2,2026-03-26 14:35:00,1,H15,0.0013150004917393265,0.0013150004917393265,-0.0013150004917393265,NI,LC,NI,LC
4,2,2026-03-26 14:40:00,2,H5,-0.0007065652814506329,-0.0007065652814506329,0.0007065652814506329,NI,AU,NI,AU
4,2,2026-03-26 14:40:00,2,H15,-0.0007208107791718543,-0.0007208107791718543,0.0007208107791718543,NI,AU,NI,AU
4,2,2026-03-26 14:45:00,0,H5,0.00022428284422371103,0.00022428284422371103,-0.00022428284422371103,NI,AU,NI,AU
4,2,2026-03-26 14:50:00,1,H5,-0.00020752716083027867,-0.00020752716083027867,0.00020752716083027867,NI,AU,NI,AU
4,2,2026-03-27 09:30:00,0,H5,-0.0006112111535417908,-0.0006112111535417908,0.0006112111535417908,AL,AU,AL,AU
4,2,2026-03-27 09:30:00,0,H15,-0.0005818213358469437,-0.0005818213358469437,0.0005818213358469437,AL,AU,AL,AU
4,2,2026-03-27 09:35:00,1,H5,-0.0003274823959326101,-0.0003274823959326101,0.0003274823959326101,NI,AU,NI,AU
4,2,2026-03-27 09:35:00,1,H15,0.00012135919333544631,0.00012135919333544631,-0.00012135919333544631,NI,AU,NI,AU
4,2,2026-03-27 09:40:00,2,H5,0.0005722963188042329,0.00022539262510595792,-0.00022539262510595792,LC,AU,CU,AU
4,2,2026-03-27 09:40:00,2,H15,0.003853380784527738,0.00026662644746361375,-0.00026662644746361375,LC,AU,CU,AU
4,2,2026-03-27 09:45:00,0,H5,0.0003231652099929816,0.0003231652099929816,-0.0003231652099929816,SN,AU,SN,AU
4,2,2026-03-27 09:45:00,0,H15,0.0009879862689731178,0.0009879862689731178,-0.0009879862689731178,SN,AU,SN,AU
4,2,2026-03-27 09:50:00,1,H5,0.00011053138249961236,0.00011053138249961236,-0.00011053138249961236,AL,AU,AL,AU
4,2,2026-03-27 09:50:00,1,H15,-0.0008305723931859577,-0.0008305723931859577,0.0008305723931859577,AL,AU,AL,AU
4,2,2026-03-27 09:55:00,2,H5,0.00108386322345988,0.00108386322345988,-0.00108386322345988,SN,LC,SN,LC
4,2,2026-03-27 09:55:00,2,H15,0.0009904242452488665,0.0009904242452488665,-0.0009904242452488665,SN,LC,SN,LC
4,2,2026-03-27 10:00:00,0,H5,-0.00050378942723317,-0.00050378942723317,0.00050378942723317,NI,AU,NI,AU
4,2,2026-03-27 10:05:00,1,H5,0.0008099711356399086,0.0008099711356399086,-0.0008099711356399086,NI,AU,NI,AU
4,2,2026-03-27 11:00:00,0,H5,-0.00030749388068007644,-0.00030749388068007644,0.00030749388068007644,AG,SN,AG,SN
