fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
5,2026-06-11 14:25:00,2,H5,0.00020060655507667113,0.00020060655507667113,-0.00020060655507667113
5,2026-06-11 14:30:00,0,H15,-0.0006582420868643246,-0.0006582420868643246,0.0006582420868643246
5,2026-06-11 14:30:00,0,H5,0.00017740508198299532,0.00017740508198299532,-0.00017740508198299532
5,2026-06-11 14:35:00,1,H15,0.0001990802920842083,0.00011849836513894152,-0.00011849836513894152
5,2026-06-11 14:35:00,1,H5,0.00018640336270731028,3.3783475503812443e-05,-3.3783475503812443e-05
5,2026-06-11 14:40:00,2,H15,-0.00029934859015223747,-0.00029934859015223747,0.00029934859015223747
5,2026-06-11 14:40:00,2,H5,5.3976326534754815e-06,5.3976326534754815e-06,-5.3976326534754815e-06
5,2026-06-11 14:45:00,0,H5,-0.0003252159592013748,-0.0003252159592013748,0.0003252159592013748
5,2026-06-11 14:50:00,1,H5,0.0007524866258895035,0.0007524866258895035,-0.0007524866258895035
5,2026-06-11 21:30:00,0,H15,0.0008159619176799637,0.0008159619176799637,-0.0008159619176799637
5,2026-06-11 21:30:00,0,H5,0.00011287692696260176,0.00011287692696260176,-0.00011287692696260176
5,2026-06-11 21:35:00,1,H15,-0.0021312985767040216,-0.0021312985767040216,0.0021312985767040216
5,2026-06-11 21:35:00,1,H5,5.2685325566625973e-05,5.2685325566625973e-05,-5.2685325566625973e-05
5,2026-06-11 21:40:00,2,H15,-0.0025884383088869978,-0.0025884383088869978,0.0025884383088869978
5,2026-06-11 21:40:00,2,H5,-0.0013947243972182721,-0.0013947243972182721,0.0013947243972182721
5,2026-06-11 21:45:00,0,H15,-0.0004787497141464092,1.4762561093895066e-05,-1.4762561093895066e-05
5,2026-06-11 21:45:00,0,H5,-0.000193424228413841,-0.00051936946961334,0.00051936946961334
5,2026-06-11 21:50:00,1,H15,0.0009680355581337396,0.0009680355581337396,-0.0009680355581337396
5,2026-06-11 21:50:00,1,H5,-0.0005198194518448163,-0.0005198194518448163,0.0005198194518448163
5,2026-06-11 21:55:00,2,H15,0.0014895682270634758,0.0014895682270634758,-0.0014895682270634758
5,2026-06-11 21:55:00,2,H5,0.0011274829080387683,0.0011274829080387683,-0.0011274829080387683
5,2026-06-11 22:00:00,0,H15,-0.000896509154730607,-0.0016676111037178254,0.0016676111037178254
5,2026-06-11 22:00:00,0,H5,-0.00018303883509585006,-0.0006407593989373739,0.0006407593989373739
5,2026-06-11 22:05:00,1,H15,0.0003736920387642506,0.0003736920387642506,-0.0003736920387642506
5,2026-06-11 22:05:00,1,H5,0.0002632147108788674,0.0002632147108788674,-0.0002632147108788674
5,2026-06-11 22:10:00,2,H15,0.0006371654930761306,0.0006371654930761306,-0.0006371654930761306
5,2026-06-11 22:10:00,2,H5,0.0005508158802576268,0.0005508158802576268,-0.0005508158802576268
5,2026-06-11 22:15:00,0,H15,-0.0017333562696908444,-0.0017333562696908444,0.0017333562696908444
5,2026-06-11 22:15:00,0,H5,0.0005983281110248373,0.0005983281110248373,-0.0005983281110248373
5,2026-06-11 22:20:00,1,H15,-0.0014217207707178936,-0.0014217207707178936,0.0014217207707178936
5,2026-06-11 22:20:00,1,H5,-0.0008838303088680721,-0.0008838303088680721,0.0008838303088680721
5,2026-06-11 22:25:00,2,H15,-0.0009512463144267791,-0.0009512463144267791,0.0009512463144267791
5,2026-06-11 22:25:00,2,H5,-0.0014390184170346432,-0.0014390184170346432,0.0014390184170346432
5,2026-06-11 22:30:00,0,H15,0.0001223885480022835,0.0001223885480022835,-0.0001223885480022835
5,2026-06-11 22:30:00,0,H5,0.0005156201431126273,0.0005156201431126273,-0.0005156201431126273
5,2026-06-11 22:35:00,1,H15,0.00020140182002820195,0.00020140182002820195,-0.00020140182002820195
5,2026-06-11 22:35:00,1,H5,-0.00017206830938609752,-0.00017206830938609752,0.00017206830938609752
5,2026-06-11 22:40:00,2,H15,0.0010033607547592083,0.0010033607547592083,-0.0010033607547592083
5,2026-06-11 22:40:00,2,H5,0.0002288130662372878,0.0002288130662372878,-0.0002288130662372878
5,2026-06-11 22:45:00,0,H5,0.00046758104738153783,0.00046758104738153783,-0.00046758104738153783
5,2026-06-11 22:50:00,1,H5,-0.0003269042170643832,-0.0003269042170643832,0.0003269042170643832
5,2026-06-12 09:30:00,0,H15,0.0015067292686017641,0.0015067292686017641,-0.0015067292686017641
5,2026-06-12 09:30:00,0,H5,-4.443852588634223e-05,-4.443852588634223e-05,4.443852588634223e-05
5,2026-06-12 09:35:00,1,H15,0.0013832639591520035,0.0013832639591520035,-0.0013832639591520035
5,2026-06-12 09:35:00,1,H5,3.3780783954884264e-05,3.3780783954884264e-05,-3.3780783954884264e-05
5,2026-06-12 09:40:00,2,H15,0.001210634827190249,0.001210634827190249,-0.001210634827190249
5,2026-06-12 09:40:00,2,H5,0.0006432635648834228,0.0006432635648834228,-0.0006432635648834228
5,2026-06-12 09:45:00,0,H15,-0.0004765160062589757,-0.0004765160062589757,0.0004765160062589757
5,2026-06-12 09:45:00,0,H5,0.00029971668933359563,0.00029971668933359563,-0.00029971668933359563
5,2026-06-12 09:50:00,1,H15,-0.00022801932168792227,-0.00022801932168792227,0.00022801932168792227
5,2026-06-12 09:50:00,1,H5,-0.0004786945250171426,-0.0004786945250171426,0.0004786945250171426
5,2026-06-12 09:55:00,2,H15,0.0009760693817764399,0.0009760693817764399,-0.0009760693817764399
5,2026-06-12 09:55:00,2,H5,0.00044602586662162436,0.00044602586662162436,-0.00044602586662162436
5,2026-06-12 10:00:00,0,H5,0.0005282242224169398,-2.8568650634275272e-05,2.8568650634275272e-05
5,2026-06-12 10:05:00,1,H5,-0.0005558227280195449,-0.0005558227280195449,0.0005558227280195449
5,2026-06-12 11:00:00,0,H15,-0.0001960076702955671,0.00047529997496428833,-0.00047529997496428833
5,2026-06-12 11:00:00,0,H5,3.413318190542691e-05,0.0004336242084063413,-0.0004336242084063413
5,2026-06-12 11:05:00,1,H15,-0.0005476979209231569,-0.0005476979209231569,0.0005476979209231569
5,2026-06-12 11:05:00,1,H5,-0.0005756480573938516,-0.0005756480573938516,0.0005756480573938516
5,2026-06-12 11:10:00,2,H15,0.0005042817484406659,0.0005042817484406659,-0.0005042817484406659
5,2026-06-12 11:10:00,2,H5,-0.0005377466454678514,-0.0005377466454678514,0.0005377466454678514
5,2026-06-12 11:15:00,0,H5,0.0004423294873766026,0.0004423294873766026,-0.0004423294873766026
5,2026-06-12 11:20:00,1,H5,0.00032812967472473087,0.00032812967472473087,-0.00032812967472473087
5,2026-06-12 14:00:00,0,H15,0.00020949806162046114,0.00020949806162046114,-0.00020949806162046114
5,2026-06-12 14:00:00,0,H5,0.0011861254115171638,0.0011861254115171638,-0.0011861254115171638
5,2026-06-12 14:05:00,1,H15,-0.00015578137287927674,-0.00015578137287927674,0.00015578137287927674
5,2026-06-12 14:05:00,1,H5,-0.0007668506887594795,-0.0007668506887594795,0.0007668506887594795
5,2026-06-12 14:10:00,2,H15,0.0007715263841747699,0.0007715263841747699,-0.0007715263841747699
5,2026-06-12 14:10:00,2,H5,-0.00012975649928270716,-0.00012975649928270716,0.00012975649928270716
5,2026-06-12 14:15:00,0,H15,0.0008390945497846747,0.0008390945497846747,-0.0008390945497846747
5,2026-06-12 14:15:00,0,H5,0.0004886171470102618,0.0004886171470102618,-0.0004886171470102618
5,2026-06-12 14:20:00,1,H15,0.0002505206335838561,0.0002505206335838561,-0.0002505206335838561
5,2026-06-12 14:20:00,1,H5,-2.2899599592174358e-05,-2.2899599592174358e-05,2.2899599592174358e-05
5,2026-06-12 14:25:00,2,H15,1.8949150994262975e-05,1.8949150994262975e-05,-1.8949150994262975e-05
5,2026-06-12 14:25:00,2,H5,-0.000193038065822021,-0.000193038065822021,0.000193038065822021
5,2026-06-12 14:30:00,0,H15,0.0005544597946073593,0.0005544597946073593,-0.0005544597946073593
5,2026-06-12 14:30:00,0,H5,0.00028849841701961143,0.00028849841701961143,-0.00028849841701961143
5,2026-06-12 14:35:00,1,H15,0.0003175048400862468,7.70061856225912e-05,-7.70061856225912e-05
5,2026-06-12 14:35:00,1,H5,0.00041783881908871723,0.00041783881908871723,-0.00041783881908871723
5,2026-06-12 14:40:00,2,H15,0.003780527495285263,3.823273896985668e-05,-3.823273896985668e-05
5,2026-06-12 14:40:00,2,H5,0.001613007060879551,0.0005537745709018604,-0.0005537745709018604
5,2026-06-12 14:45:00,0,H5,4.50143143989612e-05,4.50143143989612e-05,-4.50143143989612e-05
5,2026-06-12 14:50:00,1,H5,9.487581227338171e-05,9.487581227338171e-05,-9.487581227338171e-05
5,2026-06-12 21:30:00,0,H15,0.0035585883603374557,0.0035585883603374557,-0.0035585883603374557
5,2026-06-12 21:30:00,0,H5,-0.00045997771926814535,-0.00045997771926814535,0.00045997771926814535
5,2026-06-12 21:35:00,1,H15,0.0034390356044713966,0.0034390356044713966,-0.0034390356044713966
5,2026-06-12 21:35:00,1,H5,0.002479956320583898,0.002479956320583898,-0.002479956320583898
5,2026-06-12 21:40:00,2,H15,-0.0028293007390565728,-0.0028293007390565728,0.0028293007390565728
5,2026-06-12 21:40:00,2,H5,-0.0007294029126744261,-0.0007294029126744261,0.0007294029126744261
5,2026-06-12 21:45:00,0,H15,-0.001119821841519264,-0.001119821841519264,0.001119821841519264
5,2026-06-12 21:45:00,0,H5,-0.0010963438877397147,-0.0010963438877397147,0.0010963438877397147
5,2026-06-12 21:50:00,1,H15,0.001812173884762236,0.001812173884762236,-0.001812173884762236
5,2026-06-12 21:50:00,1,H5,-0.000995416654069825,-0.000995416654069825,0.000995416654069825
5,2026-06-12 21:55:00,2,H15,0.0030008079098219342,0.0030008079098219342,-0.0030008079098219342
5,2026-06-12 21:55:00,2,H5,0.001426003196022707,0.001426003196022707,-0.001426003196022707
5,2026-06-12 22:00:00,0,H15,0.0007739184996601312,0.0009607246798483127,-0.0009607246798483127
5,2026-06-12 22:00:00,0,H5,0.001279703481375627,0.001763020969328899,-0.001763020969328899
5,2026-06-12 22:05:00,1,H15,-0.00031756113051761847,-0.00031756113051761847,0.00031756113051761847
5,2026-06-12 22:05:00,1,H5,-0.00016780336681171404,-0.00016780336681171404,0.00016780336681171404
5,2026-06-12 22:10:00,2,H15,0.0,0.0,0.0
5,2026-06-12 22:10:00,2,H5,-0.0006353240152477957,-0.0006353240152477957,0.0006353240152477957
5,2026-06-12 22:15:00,0,H15,0.0008917218702620411,0.0008917218702620411,-0.0008917218702620411
5,2026-06-12 22:15:00,0,H5,0.00011593681767796404,0.00011593681767796404,-0.00011593681767796404
5,2026-06-12 22:20:00,1,H15,0.0011170407638994573,0.0011170407638994573,-0.0011170407638994573
5,2026-06-12 22:20:00,1,H5,0.00031107729385998484,0.00031107729385998484,-0.00031107729385998484
5,2026-06-12 22:25:00,2,H15,-0.00019276149047170454,-0.00019276149047170454,0.00019276149047170454
5,2026-06-12 22:25:00,2,H5,0.0009316630669998216,0.0009316630669998216,-0.0009316630669998216
5,2026-06-12 22:30:00,0,H15,0.00015006049118970743,0.00015006049118970743,-0.00015006049118970743
5,2026-06-12 22:30:00,0,H5,-0.0003177629488401723,-0.0003177629488401723,0.0003177629488401723
5,2026-06-12 22:35:00,1,H15,-0.004440305093469488,-0.003961425699211207,0.003961425699211207
5,2026-06-12 22:35:00,1,H5,0.0001345391814790986,0.00011869562059219074,-0.00011869562059219074
5,2026-06-12 22:40:00,2,H15,0.0007030371203599062,0.0007030371203599062,-0.0007030371203599062
5,2026-06-12 22:40:00,2,H5,0.0004218222722159881,0.0004218222722159881,-0.0004218222722159881
5,2026-06-12 22:45:00,0,H5,-0.00042510362521103184,-0.00042510362521103184,0.00042510362521103184
5,2026-06-12 22:50:00,1,H5,-0.001266247657218278,-0.001266247657218278,0.001266247657218278
5,2026-06-15 09:30:00,0,H15,0.0006160700787529727,0.0008738649211158522,-0.0008738649211158522
5,2026-06-15 09:30:00,0,H5,-7.406565749318306e-05,6.701786395152398e-05,-6.701786395152398e-05
5,2026-06-15 09:35:00,1,H15,0.001590456121062539,0.001590456121062539,-0.001590456121062539
5,2026-06-15 09:35:00,1,H5,0.0005014311437556707,0.0005014311437556707,-0.0005014311437556707
5,2026-06-15 09:40:00,2,H15,-0.0001256390736824875,-0.0001256390736824875,0.0001256390736824875
5,2026-06-15 09:40:00,2,H5,-0.0003605480712378095,-0.0003605480712378095,0.0003605480712378095
5,2026-06-15 09:45:00,0,H15,-0.0027211401345628716,-0.0027211401345628716,0.0027211401345628716
5,2026-06-15 09:45:00,0,H5,0.0006307224524315092,0.0006307224524315092,-0.0006307224524315092
5,2026-06-15 09:50:00,1,H15,-0.003832400869732966,-0.0011976159188024915,0.0011976159188024915
5,2026-06-15 09:50:00,1,H5,-0.0015350140307477667,-2.0790327138114906e-05,2.0790327138114906e-05
5,2026-06-15 09:55:00,2,H15,-0.0016712090843307437,-0.0016712090843307437,0.0016712090843307437
5,2026-06-15 09:55:00,2,H5,-0.0012462444080669766,-0.0012462444080669766,0.0012462444080669766
5,2026-06-15 10:00:00,0,H5,-0.00040756281382198223,-0.00040756281382198223,0.00040756281382198223
5,2026-06-15 10:05:00,1,H5,-0.00020893901691354522,-0.00020893901691354522,0.00020893901691354522
5,2026-06-15 11:00:00,0,H15,-0.00022598256735165134,-0.00022598256735165134,0.00022598256735165134
5,2026-06-15 11:00:00,0,H5,0.00046659223595324484,0.00046659223595324484,-0.00046659223595324484
5,2026-06-15 11:05:00,1,H15,0.0007588279686013832,0.0004632791631956623,-0.0004632791631956623
5,2026-06-15 11:05:00,1,H5,0.00045191612773495815,0.0003481077353085782,-0.0003481077353085782
5,2026-06-15 11:10:00,2,H15,2.8384126111391517e-05,2.8384126111391517e-05,-2.8384126111391517e-05
5,2026-06-15 11:10:00,2,H5,0.00035267420319642917,0.00035267420319642917,-0.00035267420319642917
5,2026-06-15 11:15:00,0,H5,0.00019363593755408748,0.00019363593755408748,-0.00019363593755408748
5,2026-06-15 11:20:00,1,H5,0.00038162385245796293,0.00038162385245796293,-0.00038162385245796293
5,2026-06-15 14:00:00,0,H15,-0.0012982398441140908,-0.0009296506651942094,0.0009296506651942094
5,2026-06-15 14:00:00,0,H5,-0.0007335961794000534,-0.00019334661184564061,0.00019334661184564061
5,2026-06-15 14:05:00,1,H15,0.00040383617719341736,0.00040383617719341736,-0.00040383617719341736
5,2026-06-15 14:05:00,1,H5,0.0002861893540676286,0.0002861893540676286,-0.0002861893540676286
5,2026-06-15 14:10:00,2,H15,4.974863619294778e-05,0.00014143119450304997,-0.00014143119450304997
5,2026-06-15 14:10:00,2,H5,-0.0001720993294052342,-7.321133600082796e-05,7.321133600082796e-05
5,2026-06-15 14:15:00,0,H15,-0.0008108942301712496,-0.0008108942301712496,0.0008108942301712496
5,2026-06-15 14:15:00,0,H5,-0.0006024543979264718,-0.0006024543979264718,0.0006024543979264718
5,2026-06-15 14:20:00,1,H15,-9.80805858413758e-05,-9.80805858413758e-05,9.80805858413758e-05
5,2026-06-15 14:20:00,1,H5,0.00048805458202022534,0.00048805458202022534,-0.00048805458202022534
5,2026-06-15 14:25:00,2,H15,-3.67434331798866e-05,-3.67434331798866e-05,3.67434331798866e-05
5,2026-06-15 14:25:00,2,H5,2.865177815208897e-05,2.865177815208897e-05,-2.865177815208897e-05
5,2026-06-15 14:30:00,0,H15,-0.00023324372962746365,-0.00023324372962746365,0.00023324372962746365
5,2026-06-15 14:30:00,0,H5,-0.0004830103570040989,-0.0004830103570040989,0.0004830103570040989
5,2026-06-15 14:35:00,1,H15,0.0005841451876992809,0.00027980124522899996,-0.00027980124522899996
5,2026-06-15 14:35:00,1,H5,0.00014361971527002138,-3.561042224042854e-05,3.561042224042854e-05
5,2026-06-15 14:40:00,2,H15,0.0008780215901883492,0.0005204444279786058,-0.0005204444279786058
5,2026-06-15 14:40:00,2,H5,-5.62896495976406e-05,-0.00014156308505697268,0.00014156308505697268
5,2026-06-15 14:45:00,0,H5,9.45832319112494e-05,9.45832319112494e-05,-9.45832319112494e-05
5,2026-06-15 14:50:00,1,H5,0.00014069154470078282,-4.9094568516677706e-05,4.9094568516677706e-05
5,2026-06-15 21:30:00,0,H15,0.0027810347512741695,0.0027810347512741695,-0.0027810347512741695
5,2026-06-15 21:30:00,0,H5,0.0016610801461999225,0.0016610801461999225,-0.0016610801461999225
5,2026-06-15 21:35:00,1,H15,0.0002577865236423338,0.0002577865236423338,-0.0002577865236423338
5,2026-06-15 21:35:00,1,H5,-1.4693011388344779e-05,-1.4693011388344779e-05,1.4693011388344779e-05
5,2026-06-15 21:40:00,2,H15,0.0010296426616688836,0.0006480881399870131,-0.0006480881399870131
5,2026-06-15 21:40:00,2,H5,0.0006510908028637408,0.0003240440699935343,-0.0003240440699935343
5,2026-06-15 21:45:00,0,H15,0.0007005134367489285,0.0007005134367489285,-0.0007005134367489285
5,2026-06-15 21:45:00,0,H5,0.00033819459616923897,0.00033819459616923897,-0.00033819459616923897
5,2026-06-15 21:50:00,1,H15,-0.0003891532944478304,-0.0003891532944478304,0.0003891532944478304
5,2026-06-15 21:50:00,1,H5,0.0003390979993218579,0.0003390979993218579,-0.0003390979993218579
5,2026-06-15 21:55:00,2,H15,-0.0013738391999190136,-0.0013738391999190136,0.0013738391999190136
5,2026-06-15 21:55:00,2,H5,-0.00038732272585284555,-0.00038732272585284555,0.00038732272585284555
5,2026-06-15 22:00:00,0,H15,-0.00029132469766357527,-0.00029132469766357527,0.00029132469766357527
5,2026-06-15 22:00:00,0,H5,-0.0008520923646669898,-0.0008520923646669898,0.0008520923646669898
5,2026-06-15 22:05:00,1,H15,-0.0003263707225064083,-0.0003263707225064083,0.0003263707225064083
5,2026-06-15 22:05:00,1,H5,-0.000651046047181747,-0.000651046047181747,0.000651046047181747
5,2026-06-15 22:10:00,2,H15,-0.0002717981881465992,-0.0002717981881465992,0.0002717981881465992
5,2026-06-15 22:10:00,2,H5,-0.00016180737691068314,-0.00016180737691068314,0.00016180737691068314
5,2026-06-15 22:15:00,0,H15,0.0004718464926077859,0.0006527437429695859,-0.0006527437429695859
5,2026-06-15 22:15:00,0,H5,-0.00021753315070316415,0.0,0.0
5,2026-06-15 22:20:00,1,H15,-0.00036739882839381677,-0.00036739882839381677,0.00036739882839381677
5,2026-06-15 22:20:00,1,H5,-0.0002717981881465992,-0.0002717981881465992,0.0002717981881465992
5,2026-06-15 22:25:00,2,H15,-0.00046945133874970457,-0.00046945133874970457,0.00046945133874970457
5,2026-06-15 22:25:00,2,H5,0.00014906610918646868,0.00014906610918646868,-0.00014906610918646868
5,2026-06-15 22:30:00,0,H15,0.0008642119510653412,0.0008642119510653412,-0.0008642119510653412
5,2026-06-15 22:30:00,0,H5,-0.00019087574972725951,-0.00019087574972725951,0.00019087574972725951
5,2026-06-15 22:35:00,1,H15,0.001217809138080117,0.001217809138080117,-0.001217809138080117
5,2026-06-15 22:35:00,1,H5,-0.00015718327569946844,-0.00015718327569946844,0.00015718327569946844
5,2026-06-15 22:40:00,2,H15,0.001207921474174256,0.001207921474174256,-0.001207921474174256
5,2026-06-15 22:40:00,2,H5,0.002026671648059364,0.002026671648059364,-0.002026671648059364
5,2026-06-15 22:45:00,0,H5,0.0005659655241735395,0.0005659655241735395,-0.0005659655241735395
5,2026-06-15 22:50:00,1,H5,0.0007607041140105242,-0.0001696640651510095,0.0001696640651510095
5,2026-06-16 09:30:00,0,H15,-0.0007908926330388311,-0.0007908926330388311,0.0007908926330388311
5,2026-06-16 09:30:00,0,H5,0.0006003631121386799,0.0006003631121386799,-0.0006003631121386799
5,2026-06-16 09:35:00,1,H15,-0.0008849721451533732,-0.0009389736515000857,0.0009389736515000857
5,2026-06-16 09:35:00,1,H5,-0.0008287983393281406,-0.0006225748784937368,0.0006225748784937368
5,2026-06-16 09:40:00,2,H15,-0.0003148574649640412,-0.00027754248132014214,0.00027754248132014214
5,2026-06-16 09:40:00,2,H5,-0.0007806485084617398,-0.0010329015732924163,0.0010329015732924163
5,2026-06-16 09:45:00,0,H15,-0.00015068409679186434,-0.00015068409679186434,0.00015068409679186434
5,2026-06-16 09:45:00,0,H5,-0.0006146815298700425,-0.0006146815298700425,0.0006146815298700425
5,2026-06-16 09:50:00,1,H15,0.0015301808698665043,0.0015301808698665043,-0.0015301808698665043
5,2026-06-16 09:50:00,1,H5,0.0008751140582388128,0.0008751140582388128,-0.0008751140582388128
5,2026-06-16 09:55:00,2,H15,-0.00011787226049722599,-0.00011787226049722599,0.00011787226049722599
5,2026-06-16 09:55:00,2,H5,-0.0011414476522511874,-0.0011414476522511874,0.0011414476522511874
5,2026-06-16 10:00:00,0,H5,-0.00013636102694286611,-0.0003334225640523325,0.0003334225640523325
5,2026-06-16 10:05:00,1,H5,0.0007851823776496847,0.00048202235841943164,-0.00048202235841943164
